ADM3_PCODE,20171213-S000000,20171213-S003000,20171213-S010000,20171213-S013000,20171213-S020000,20171213-S023000,20171213-S030000,20171213-S033000,20171213-S040000,20171213-S043000,20171213-S050000,20171213-S053000,20171213-S060000,20171213-S063000,20171213-S070000,20171213-S073000,20171213-S080000,20171213-S083000,20171213-S090000,20171213-S093000,20171213-S100000,20171213-S103000,20171213-S110000,20171213-S113000,20171213-S120000,20171213-S123000,20171213-S130000,20171213-S133000,20171213-S140000,20171213-S143000,20171213-S150000,20171213-S153000,20171213-S160000,20171213-S163000,20171213-S170000,20171213-S173000,20171213-S180000,20171213-S183000,20171213-S190000,20171213-S193000,20171213-S200000,20171213-S203000,20171213-S210000,20171213-S213000,20171213-S220000,20171213-S223000,20171213-S230000,20171213-S233000,20171214-S000000,20171214-S003000,20171214-S010000,20171214-S013000,20171214-S020000,20171214-S023000,20171214-S030000,20171214-S033000,20171214-S040000,20171214-S043000,20171214-S050000,20171214-S053000,20171214-S060000,20171214-S063000,20171214-S070000,20171214-S073000,20171214-S080000,20171214-S083000,20171214-S090000,20171214-S093000,20171214-S100000,20171214-S103000,20171214-S110000,20171214-S113000,20171214-S120000,20171214-S123000,20171214-S130000,20171214-S133000,20171214-S140000,20171214-S143000,20171214-S150000,20171214-S153000,20171214-S160000,20171214-S163000,20171214-S170000,20171214-S173000,20171214-S180000,20171214-S183000,20171214-S190000,20171214-S193000,20171214-S200000,20171214-S203000,20171214-S210000,20171214-S213000,20171214-S220000,20171214-S223000,20171214-S230000,20171214-S233000,20171215-S000000,20171215-S003000,20171215-S010000,20171215-S013000,20171215-S020000,20171215-S023000,20171215-S030000,20171215-S033000,20171215-S040000,20171215-S043000,20171215-S050000,20171215-S053000,20171215-S060000,20171215-S063000,20171215-S070000,20171215-S073000,20171215-S080000,20171215-S083000,20171215-S090000,20171215-S093000,20171215-S100000,20171215-S103000,20171215-S110000,20171215-S113000,20171215-S120000,20171215-S123000,20171215-S130000,20171215-S133000,20171215-S140000,20171215-S143000,20171215-S150000,20171215-S153000,20171215-S160000,20171215-S163000,20171215-S170000,20171215-S173000,20171215-S180000,20171215-S183000,20171215-S190000,20171215-S193000,20171215-S200000,20171215-S203000,20171215-S210000,20171215-S213000,20171215-S220000,20171215-S223000,20171215-S230000,20171215-S233000,20171216-S000000,20171216-S003000,20171216-S010000,20171216-S020000,20171216-S023000,20171216-S030000,20171216-S033000,20171216-S040000,20171216-S043000,20171216-S050000,20171216-S053000,20171216-S060000,20171216-S063000,20171216-S070000,20171216-S073000,20171216-S080000,20171216-S083000,20171216-S090000,20171216-S093000,20171216-S100000,20171216-S103000,20171216-S110000,20171216-S113000,20171216-S120000,20171216-S123000,20171216-S130000,20171216-S133000,20171216-S140000,20171216-S143000,20171216-S150000,20171216-S153000,20171216-S160000,20171216-S163000,20171216-S170000,20171216-S173000,20171216-S180000,20171216-S183000,20171216-S190000,20171216-S193000,20171216-S200000,20171216-S203000,20171216-S210000,20171216-S213000,20171216-S220000,20171216-S223000,20171216-S230000,20171216-S233000
PH051711000,0.08,0.09,0.27999999999999997,0.0,0.1,1.26,0.21000000000000002,0.27999999999999997,0.15,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11000000000000001,0.0,0.0,0.0,0.21000000000000002,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.03,0.01,0.5,1.0,1.23,0.82,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.16999999999999998,0.21000000000000002,1.9600000000000002,2.37,1.3199999999999998,0.9099999999999999,0.55,0.58,0.36,0.38,0.31,0.31,0.45999999999999996,0.49000000000000005,0.51,0.99,0.45,0.65,0.67,0.39,0.01,0.01,0.0,0.01,0.22999999999999998,0.01,0.02,0.01,0.01,0.16,0.1,0.64,0.02,0.0,0.01,0.15,0.5,0.79,0.53,0.63,0.71,0.7,1.31,1.61,1.0699999999999998,0.77,0.76,0.51,1.29,0.31,0.9,0.4,0.4,0.65,1.1099999999999999,1.01,1.21,1.1400000000000001,0.8400000000000001,0.8099999999999999,1.1400000000000001,1.1400000000000001,0.99,0.6,0.5,0.4,0.24,0.0,0.11000000000000001,2.3600000000000003,2.63,4.45,4.21,10.23,7.05,2.19,2.2,2.42,4.85,5.6899999999999995,3.66,5.5600000000000005,8.24,8.85,8.14,8.58,6.779999999999999,3.54,1.4,3.09,3.6,2.54,0.8300000000000001,7.159999999999999,7.62,5.9,5.6,5.05,5.54,5.45,8.65,9.93,13.16,9.620000000000001,6.34,3.95,4.62,2.7199999999999998,2.34,2.1100000000000003,2.6,3.2,4.0,3.78,4.6899999999999995,5.029999999999999,3.53,2.6399999999999997,4.029999999999999,3.44,3.7299999999999995,2.77,1.89,0.8,0.0,0.15,0.05,0.0,0.13,0.16,0.1,0.06,0.06,0.09,0.08,0.12,0.05
PH052004000,0.3,0.35,0.2,0.0375,0.0875,1.8125,0.1625,0.2,0.1375,0.2125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.6625,1.0125,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0375,0.025,0.0125,0.0,0.075,0.15,0.3125,0.275,0.325,3.075,5.05,4.3875,3.025,1.9125,1.7625,1.025,0.9625,0.6,0.4625,0.5875,0.4875,0.4375,0.275,0.275,0.225,0.1625,0.1,0.0,0.0375,0.0125,0.1375,0.2375,0.3375,0.4625,0.7375,0.75,1.45,1.0,0.6,0.325,0.0,0.1875,0.2875,0.7875,1.3875,0.65,0.7375,1.125,0.9375,1.3875,1.5625,1.2,0.8875,0.7375,0.425,3.175,0.1375,0.1375,0.025,0.325,0.475,0.4625,0.7375,0.9,1.05,0.8875,1.0125,1.5875,1.7,1.5375,0.9375,0.775,0.7375,0.325,0.4,0.8,4.6125,7.05,6.975,18.125,19.075,9.0125,3.0125,2.975,5.275,8.9625,7.125,10.65,12.2375,8.75,3.9125,2.0875,0.5125,0.225,0.2625,0.25,1.1,3.4375,1.9875,0.7875,9.25,7.0875,6.4,8.525,11.825,9.4625,7.2,12.8625,8.25,1.9,0.4875,0.3375,1.05,2.95,1.4125,1.45,1.4625,1.7,2.075,1.8625,1.25,1.05,0.875,0.9875,1.35,0.85,0.8,0.9625,0.925,0.8,0.4875,0.0,0.0,0.0,0.0,0.1,0.05,0.025,0.0375,0.1375,0.125,0.05,0.0,0.0
PH012807000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.157142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2.8,2.314285714285714,2.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.45714285714285713,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045806000,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1333333333333333,4.066666666666666,4.466666666666667,7.433333333333333,10.233333333333333,2.2333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.1,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.5333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.03333333333333333,0.0,0.0,0.0,0.0,0.5,0.03333333333333333,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.8666666666666666,0.0,0.0,0.2,0.26666666666666666,0.4666666666666667,0.5333333333333333,0.9,1.3,1.3333333333333335,0.9666666666666666,0.9,0.6333333333333333,0.7,0.5666666666666667,0.6666666666666667,0.8,0.8333333333333334,1.2333333333333334,1.3,0.9333333333333333,0.4,0.23333333333333334,0.26666666666666666,0.5,0.9,0.7666666666666667,0.4333333333333333,0.36666666666666664,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.4666666666666667,0.5666666666666667,0.8666666666666666,1.3333333333333335,1.6333333333333333,1.6,1.4,1.9666666666666668,2.166666666666667,0.33333333333333337,0.6666666666666667,0.8
PH083715000,6.92,4.779999999999999,3.8,0.9199999999999999,0.9199999999999999,0.9,0.62,1.02,2.7600000000000002,2.2199999999999998,0.38,0.4,2.44,3.04,4.6,3.56,3.7399999999999998,2.94,2.96,4.4,4.5600000000000005,4.12,3.06,2.54,2.6399999999999997,2.3,4.6,4.9,5.16,6.640000000000001,6.42,7.140000000000001,7.32,7.6,7.5,5.04,20.06,30.48,5.9399999999999995,3.88,10.36,3.5,3.9,3.84,3.72,4.5200000000000005,6.24,5.8,5.92,5.4799999999999995,5.32,6.279999999999999,6.36,7.24,8.3,8.8,8.74,7.92,8.08,6.62,6.58,5.279999999999999,4.5,4.64,5.74,5.84,5.18,5.3,5.6,5.9,6.18,6.7,6.94,6.959999999999999,7.0200000000000005,7.040000000000001,5.779999999999999,5.24,5.58,5.88,6.3,7.840000000000001,7.840000000000001,7.9,7.58,6.720000000000001,7.220000000000001,7.0200000000000005,3.66,4.279999999999999,9.68,6.779999999999999,6.58,7.08,7.38,5.82,8.1,8.48,8.26,8.1,7.8,4.66,4.220000000000001,3.72,5.0200000000000005,6.1,6.7,5.279999999999999,4.76,3.96,3.22,3.16,7.94,4.9399999999999995,3.0,2.96,3.4200000000000004,6.0200000000000005,7.0,8.2,6.76,7.08,6.9799999999999995,6.459999999999999,4.88,4.24,4.14,3.96,4.4399999999999995,1.8800000000000001,1.78,2.62,3.1,3.84,3.8200000000000003,5.0200000000000005,6.42,8.72,9.76,8.1,8.059999999999999,11.02,13.24,11.86,10.24,9.040000000000001,7.2,22.94,13.3,17.1,20.919999999999998,53.14,55.17999999999999,16.98,36.339999999999996,42.06,57.06,7.0,6.279999999999999,6.36,4.9399999999999995,3.84,3.3,2.7399999999999998,1.86,0.74,0.42000000000000004,0.2,0.22000000000000003,0.18,0.18,0.16,0.2,0.33999999999999997,0.42000000000000004,0.62,0.64,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063014000,0.06666666666666667,0.5666666666666667,0.711111111111111,1.3666666666666667,1.4,1.4666666666666666,1.211111111111111,1.0444444444444445,1.6,1.6111111111111112,1.6333333333333333,2.1333333333333333,2.577777777777778,2.9555555555555557,2.2444444444444445,2.566666666666667,2.033333333333333,1.511111111111111,0.9,0.8222222222222222,0.4111111111111111,0.3,0.28888888888888886,1.1777777777777778,0.1,0.05555555555555556,0.0,0.14444444444444443,0.07777777777777778,1.222222222222222,0.7666666666666667,4.988888888888889,4.977777777777778,3.111111111111111,1.7444444444444442,4.4222222222222225,4.011111111111111,7.7,1.9,0.0,0.0,0.07777777777777778,0.7555555555555555,0.17777777777777776,0.28888888888888886,0.1,1.8555555555555556,0.6444444444444445,0.6444444444444445,0.6555555555555556,0.6666666666666667,0.7777777777777778,1.077777777777778,1.1888888888888889,1.0555555555555556,1.088888888888889,1.411111111111111,1.6111111111111112,1.6,1.0222222222222221,1.3333333333333335,0.6888888888888889,0.45555555555555555,0.5555555555555556,0.9444444444444444,0.9111111111111111,0.8111111111111111,0.9111111111111111,0.7666666666666667,1.011111111111111,1.288888888888889,1.2555555555555555,1.4444444444444444,3.155555555555556,5.222222222222222,4.5777777777777775,3.4555555555555557,2.8666666666666667,1.8555555555555556,2.155555555555556,1.8444444444444443,1.3333333333333335,1.211111111111111,2.166666666666667,2.1222222222222222,2.311111111111111,2.077777777777778,2.033333333333333,1.6,1.4333333333333333,1.2,1.4,1.222222222222222,1.1111111111111112,2.2,2.8666666666666667,3.5444444444444443,4.988888888888889,4.733333333333333,4.566666666666666,4.7444444444444445,4.0777777777777775,3.8777777777777778,3.422222222222222,3.8666666666666663,5.844444444444444,5.9222222222222225,6.2,4.222222222222222,3.844444444444444,3.477777777777778,4.455555555555556,3.9111111111111114,4.6,5.666666666666666,6.111111111111112,4.9,3.5111111111111115,3.1333333333333333,2.7222222222222223,3.0,3.6444444444444444,3.8333333333333335,4.6,5.166666666666666,5.411111111111111,11.5,6.277777777777778,7.355555555555556,8.633333333333333,8.522222222222222,9.0,8.788888888888888,8.022222222222222,8.255555555555556,8.077777777777778,7.7333333333333325,6.511111111111111,6.211111111111111,7.544444444444444,8.3,7.866666666666667,7.433333333333333,8.522222222222222,8.355555555555556,9.311111111111112,9.533333333333333,9.88888888888889,9.088888888888889,8.322222222222223,8.466666666666667,9.344444444444445,9.466666666666667,6.066666666666666,5.977777777777778,5.855555555555556,5.711111111111111,9.588888888888889,11.044444444444444,11.633333333333333,13.288888888888888,12.511111111111111,13.555555555555554,10.5,9.9,6.466666666666667,5.988888888888889,7.344444444444444,8.722222222222223,10.555555555555555,10.633333333333333,7.566666666666667,6.355555555555556,5.633333333333334,5.7444444444444445,6.677777777777777,4.433333333333334,3.8888888888888884,3.922222222222222,1.7666666666666668,1.0333333333333334,0.48888888888888893,0.8111111111111111,0.48888888888888893,0.16666666666666669,0.16666666666666669,0.24444444444444446,0.1,0.1,0.0,0.0
PH071212000,1.1333333333333333,0.7833333333333333,0.6166666666666667,0.13333333333333333,0.23333333333333334,0.21666666666666665,0.4166666666666667,0.6,0.6333333333333333,1.15,1.2166666666666666,1.8,2.333333333333333,2.4833333333333334,2.916666666666667,1.75,2.033333333333333,1.8666666666666667,2.05,2.85,3.05,2.5166666666666666,2.0,0.8833333333333334,0.8166666666666667,0.36666666666666664,0.8333333333333334,1.15,0.9166666666666666,1.35,1.75,2.333333333333333,4.216666666666667,4.316666666666666,4.366666666666666,3.7,3.5,4.433333333333334,5.65,3.9166666666666665,3.9333333333333336,3.45,3.3333333333333335,3.0166666666666666,4.366666666666666,3.65,5.816666666666666,4.866666666666666,4.25,3.8833333333333337,3.183333333333333,3.2333333333333334,4.35,3.9666666666666663,4.183333333333334,3.95,4.316666666666666,4.35,4.5,3.65,3.1166666666666667,2.933333333333333,2.4833333333333334,2.566666666666667,2.35,2.6,2.7666666666666666,2.8,2.816666666666667,3.3,3.5333333333333337,2.85,2.85,2.45,1.9166666666666667,1.9333333333333331,2.916666666666667,2.066666666666667,3.0,4.8,4.666666666666666,4.283333333333333,4.3,4.383333333333334,4.366666666666666,4.95,4.383333333333334,4.383333333333334,2.9,3.033333333333333,4.0,3.75,3.4833333333333334,3.5666666666666664,3.8333333333333335,4.133333333333334,4.283333333333333,4.583333333333334,3.9833333333333334,3.5166666666666666,3.5333333333333337,3.6,3.9833333333333334,4.783333333333333,4.3,3.95,3.9833333333333334,3.9666666666666663,2.9833333333333334,2.9,2.183333333333333,2.166666666666667,2.9833333333333334,3.5833333333333335,2.1333333333333333,2.1166666666666667,2.033333333333333,3.25,3.033333333333333,2.6333333333333333,1.3833333333333333,1.25,1.25,1.8166666666666669,1.5833333333333335,1.0333333333333334,0.8166666666666667,1.4666666666666666,1.0666666666666667,0.95,0.9666666666666666,0.95,1.05,1.2833333333333334,1.0,1.0,1.1333333333333333,1.05,1.1,1.5166666666666666,1.5666666666666667,1.4333333333333333,1.2666666666666666,1.0333333333333334,1.4833333333333334,0.6,0.31666666666666665,1.9666666666666668,1.9333333333333331,1.8,1.9,1.5833333333333335,1.6333333333333333,1.25,2.316666666666667,0.6166666666666667,0.2,0.4333333333333333,0.35,1.3166666666666667,0.65,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072215000,0.0,0.3,0.45,0.85,0.925,1.875,1.275,1.475,1.625,1.5,1.55,1.4,1.225,1.15,1.0,0.675,0.8,0.925,1.0,1.2,1.275,1.1,0.725,0.45,0.6,0.45,0.05,0.675,0.75,2.025,2.375,3.8,5.325,5.6,5.25,5.325,5.825,4.95,4.625,2.275,3.4,3.425,3.975,3.95,2.925,1.875,2.425,2.175,2.975,1.8,1.6,1.675,3.675,4.275,4.0,3.85,2.95,2.975,3.3,3.15,3.625,3.025,2.925,2.75,2.15,1.95,1.95,1.75,2.7,3.925,5.8,6.05,6.775,5.3,3.225,3.275,4.6,3.2,3.175,4.725,4.9,4.05,4.075,2.775,3.275,4.9,3.85,4.175,3.425,3.525,4.25,3.925,3.675,3.725,4.0,4.225,4.625,4.975,5.725,6.425,6.475,4.475,4.95,4.725,5.65,6.975,7.0,5.975,5.05,5.2,4.675,4.325,5.275,5.175,2.925,2.675,2.925,3.65,4.5,4.475,5.1,5.325,5.375,4.425,3.925,5.125,4.5,5.275,6.175,7.25,7.275,6.275,4.725,3.525,4.15,3.7,3.8,3.25,3.375,4.05,4.05,3.925,3.775,3.775,4.375,3.8,3.825,5.6,5.275,5.25,5.5,3.925,3.95,3.525,4.55,2.575,2.075,2.725,2.5,4.975,3.725,1.7,1.55,1.15,0.95,0.375,0.25,0.1,0.1,0.0,0.0,0.025,0.025,0.05,0.05,0.1,0.1,0.075,0.0,0.0,0.0,0.0,0.2,0.2,0.15,0.15,0.2,0.2,0.175,0.1,0.05
PH112303000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.02,0.0,0.0,0.5599999999999999,0.7,1.16,0.6599999999999999,1.56,2.0,2.7800000000000002,4.36,4.9399999999999995,4.0,2.32,1.2,0.9800000000000001,0.16,0.06,0.06,0.0,0.0,0.2,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.12,0.12,0.3,0.1,0.06,0.12,0.0,0.12,0.0,0.18,0.18,0.32,0.4,0.48,0.6599999999999999,0.74,0.78,0.82,0.82,0.48,0.27999999999999997,0.18,0.18,0.1,0.0,0.0,0.13999999999999999,0.2,1.44,0.22000000000000003,0.6599999999999999,0.0,0.0,0.0,0.36,0.58,0.0,0.0,0.0,0.3,0.02,0.12,0.0,0.0,0.0,0.33999999999999997,0.0,0.0,0.0,0.44000000000000006,0.42000000000000004,0.4,0.38,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.04,0.06,0.06,0.04,0.0,0.0,0.0,1.2,0.27999999999999997,0.5599999999999999,1.02,0.4,0.0,0.0,0.02,0.16,0.04,0.02,0.04,0.1,0.12,0.16,0.3,0.36,0.0,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0
PH124702000,1.48,0.3,0.13999999999999999,0.0,0.0,0.63,0.01,0.25,0.0,0.0,0.0,0.01,0.25,0.31,0.5,0.32,0.25,0.74,0.71,0.04,0.0,0.1,1.6600000000000001,1.22,0.45,0.54,1.54,1.42,0.71,0.48,0.32999999999999996,0.24,0.26,0.22000000000000003,0.21000000000000002,0.1,0.06,0.04,0.01,0.01,0.01,0.02,0.02,0.03,0.09,0.18,0.25,0.2,0.12,0.13999999999999999,0.13,0.11000000000000001,0.06999999999999999,0.06,0.03,0.0,0.0,0.0,0.6900000000000001,0.4,0.21000000000000002,0.16,0.0,0.0,0.5,1.04,0.01,0.01,0.01,0.03,0.05,0.08,0.2,0.15,0.16,0.16999999999999998,1.21,0.7,0.43,0.35,0.4,0.38,0.38,0.32,0.5599999999999999,1.09,0.06,0.0,0.0,0.0,0.13999999999999999,0.19,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.41,0.27999999999999997,0.67,0.44000000000000006,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9800000000000001,0.05,0.36,0.06999999999999999,0.82,0.0,0.0,0.0,0.06,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH160204000,0.05,0.1,0.375,0.625,0.625,0.325,0.25,0.2,0.175,0.225,0.325,0.325,1.05,1.2,1.775,1.8,1.7,1.25,1.05,1.3,1.225,1.375,1.375,1.325,1.9,2.05,1.35,1.425,0.9,0.975,1.125,1.35,2.35,2.375,2.45,2.325,3.275,2.45,2.425,3.45,3.575,2.95,2.8,2.4,1.475,1.625,1.775,1.725,2.0,1.725,1.7,1.875,2.575,3.75,5.575,6.0,6.925,7.05,7.175,5.5,4.025,4.225,3.325,3.025,2.2,2.275,2.15,1.95,1.975,4.825,4.425,3.875,3.225,2.25,2.25,2.3,3.0,3.35,4.45,5.35,5.875,7.6,7.675,7.175,5.5,5.275,5.575,5.15,5.25,5.175,4.025,3.55,4.925,4.875,4.675,3.775,4.275,4.0,4.175,4.35,4.1,2.675,2.725,2.45,2.575,1.725,1.675,1.5,1.475,1.375,1.275,1.3,2.25,2.9,1.275,1.3,1.225,2.675,2.55,2.1,0.875,0.825,0.825,1.975,2.0,1.625,1.35,1.325,1.325,1.1,1.1,1.15,3.625,1.55,1.2,1.2,1.1,0.7,0.575,0.75,0.675,0.475,0.25,0.175,0.1,0.075,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.05,0.025,0.025,0.0,0.2,0.2,0.15,0.15,0.225,0.2,0.35,0.4,0.6,0.375,0.175,0.15,0.0,0.0,0.025,0.075,0.125,0.15,0.25,0.275,0.15,0.0,0.025,0.025,0.05,0.075,0.075,0.025,0.025,0.025,0.0,0.0,0.0,0.0
PH166806000,0.0,0.0,0.0,0.0,0.02222222222222222,0.3888888888888889,0.8333333333333334,0.9222222222222222,1.1444444444444444,1.4555555555555555,2.011111111111111,2.022222222222222,2.111111111111111,2.111111111111111,2.166666666666667,2.444444444444444,2.188888888888889,1.9555555555555557,1.4333333333333333,1.4333333333333333,1.2555555555555555,1.1777777777777778,0.8444444444444444,0.6666666666666667,0.888888888888889,0.8222222222222222,1.422222222222222,1.5333333333333334,1.077777777777778,1.3888888888888888,1.3555555555555556,1.6888888888888889,2.944444444444444,3.011111111111111,3.2777777777777777,2.1444444444444444,2.3,2.1222222222222222,2.2111111111111112,3.8111111111111113,3.9111111111111114,3.3888888888888884,3.2555555555555555,2.933333333333333,1.6222222222222222,1.4333333333333333,1.3,1.8,2.0444444444444443,2.2555555555555555,2.6222222222222222,2.8777777777777778,4.733333333333333,6.144444444444444,7.022222222222223,7.7666666666666675,9.422222222222222,9.622222222222224,9.477777777777778,7.0,5.2,5.0,3.6666666666666665,4.933333333333334,6.0777777777777775,7.877777777777777,8.744444444444444,9.6,9.61111111111111,9.011111111111111,8.488888888888889,8.033333333333333,8.077777777777778,9.822222222222223,9.833333333333332,9.855555555555556,6.366666666666666,6.844444444444444,8.033333333333333,7.111111111111112,7.677777777777777,10.877777777777776,10.866666666666667,10.011111111111111,7.166666666666667,6.144444444444444,7.2333333333333325,6.488888888888889,5.911111111111111,5.044444444444444,3.6,3.555555555555556,4.455555555555556,4.411111111111111,3.444444444444444,2.9555555555555557,1.7666666666666668,0.6555555555555556,0.9444444444444444,1.2,1.1,1.2666666666666666,1.4555555555555555,1.711111111111111,0.5444444444444445,0.4666666666666667,1.0222222222222221,1.0333333333333334,1.288888888888889,1.088888888888889,1.088888888888889,1.2,4.988888888888889,3.6222222222222222,1.5666666666666667,1.6555555555555557,1.8777777777777778,3.2777777777777777,2.177777777777778,2.3555555555555556,2.1,1.7444444444444442,1.7444444444444442,2.7777777777777777,2.7666666666666666,2.011111111111111,1.8111111111111111,1.588888888888889,1.488888888888889,1.0666666666666667,1.0555555555555556,1.3222222222222222,1.0222222222222221,1.5333333333333334,1.8111111111111111,1.9444444444444442,1.5222222222222221,0.8222222222222222,0.4333333333333333,0.32222222222222224,0.07777777777777778,0.0,0.34444444444444444,0.25555555555555554,0.13333333333333333,0.08888888888888888,0.0,0.13333333333333333,0.32222222222222224,0.5111111111111111,0.6555555555555556,1.1111111111111112,1.1444444444444444,0.8444444444444444,0.4444444444444445,0.34444444444444444,0.0,0.6333333333333333,0.7222222222222222,0.5666666666666667,0.6555555555555556,0.9888888888888889,1.0444444444444445,0.6666666666666667,0.48888888888888893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.02222222222222222,0.03333333333333333,0.04444444444444444,0.05555555555555556,0.07777777777777778,0.15555555555555556,0.1,0.11111111111111112,0.1,0.04444444444444444,0.02222222222222222
