ADM3_PCODE,20140911-S000000,20140911-S003000,20140911-S010000,20140911-S013000,20140911-S020000,20140911-S023000,20140911-S030000,20140911-S033000,20140911-S040000,20140911-S043000,20140911-S050000,20140911-S053000,20140911-S060000,20140911-S063000,20140911-S070000,20140911-S073000,20140911-S080000,20140911-S083000,20140911-S090000,20140911-S093000,20140911-S100000,20140911-S103000,20140911-S110000,20140911-S113000,20140911-S120000,20140911-S130000,20140911-S133000,20140911-S140000,20140911-S143000,20140911-S150000,20140911-S153000,20140911-S160000,20140911-S163000,20140911-S170000,20140911-S173000,20140911-S180000,20140911-S183000,20140911-S190000,20140911-S193000,20140911-S200000,20140911-S203000,20140911-S210000,20140911-S213000,20140911-S220000,20140911-S223000,20140911-S230000,20140911-S233000,20140912-S000000,20140912-S003000,20140912-S010000,20140912-S013000,20140912-S020000,20140912-S023000,20140912-S030000,20140912-S033000,20140912-S040000,20140912-S043000,20140912-S050000,20140912-S053000,20140912-S060000,20140912-S063000,20140912-S070000,20140912-S073000,20140912-S080000,20140912-S083000,20140912-S090000,20140912-S093000,20140912-S100000,20140912-S103000,20140912-S110000,20140912-S113000,20140912-S120000,20140912-S123000,20140912-S130000,20140912-S133000,20140912-S140000,20140912-S143000,20140912-S150000,20140912-S153000,20140912-S160000,20140912-S163000,20140912-S170000,20140912-S173000,20140912-S180000,20140912-S183000,20140912-S190000,20140912-S193000,20140912-S200000,20140912-S203000,20140912-S210000,20140912-S213000,20140912-S220000,20140912-S223000,20140912-S230000,20140912-S233000,20140913-S000000,20140913-S003000,20140913-S010000,20140913-S013000,20140913-S020000,20140913-S023000,20140913-S030000,20140913-S033000,20140913-S040000,20140913-S043000,20140913-S050000,20140913-S053000,20140913-S060000,20140913-S063000,20140913-S070000,20140913-S073000,20140913-S080000,20140913-S083000,20140913-S090000,20140913-S093000,20140913-S100000,20140913-S103000,20140913-S110000,20140913-S113000,20140913-S120000,20140913-S123000,20140913-S130000,20140913-S133000,20140913-S140000,20140913-S143000,20140913-S150000,20140913-S153000,20140913-S160000,20140913-S163000,20140913-S170000,20140913-S173000,20140913-S180000,20140913-S183000,20140913-S190000,20140913-S193000,20140913-S200000,20140913-S203000,20140913-S210000,20140913-S213000,20140913-S220000,20140913-S223000,20140913-S230000,20140913-S233000,20140914-S000000,20140914-S003000,20140914-S010000,20140914-S013000,20140914-S020000,20140914-S023000,20140914-S030000,20140914-S033000,20140914-S040000,20140914-S043000,20140914-S050000,20140914-S053000,20140914-S060000,20140914-S063000,20140914-S070000,20140914-S073000,20140914-S080000,20140914-S083000,20140914-S090000,20140914-S093000,20140914-S100000,20140914-S103000,20140914-S110000,20140914-S113000,20140914-S120000,20140914-S123000,20140914-S130000,20140914-S133000,20140914-S140000,20140914-S143000,20140914-S150000,20140914-S153000,20140914-S160000,20140914-S163000,20140914-S170000,20140914-S173000,20140914-S180000,20140914-S183000,20140914-S190000,20140914-S193000,20140914-S200000,20140914-S203000,20140914-S210000,20140914-S213000,20140914-S220000,20140914-S223000,20140914-S230000,20140914-S233000
PH023110000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.010526315789473684,0.0,0.02631578947368421,0.042105263157894736,0.031578947368421054,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.13157894736842107,0.2578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.021052631578947368,0.02631578947368421,0.17894736842105263,0.2263157894736842,0.3736842105263158,0.8947368421052632,1.0894736842105264,1.7,2.126315789473684,5.710526315789474,4.010526315789474,2.473684210526316,1.9315789473684208,0.3263157894736842,0.8947368421052632,1.3894736842105264,1.657894736842105,2.221052631578947,2.626315789473684,1.642105263157895,1.2263157894736842,1.7263157894736842,4.478947368421053,11.557894736842105,5.673684210526316,5.726315789473684,6.01578947368421,7.194736842105263,6.131578947368421,5.757894736842106,2.7736842105263158,1.2473684210526315,0.9421052631578947,1.063157894736842,1.0157894736842104,0.5157894736842106,0.9210526315789475,0.14736842105263157,0.06315789473684211,0.1368421052631579,0.2,0.6473684210526316,0.3473684210526316,0.42105263157894735,0.7210526315789474,0.9157894736842105,1.2157894736842105,2.194736842105263,3.1578947368421053,5.447368421052632,8.884210526315789,13.73684210526316,16.652631578947368,15.484210526315788,11.542105263157895,7.505263157894737,7.515789473684211,10.905263157894737,11.389473684210525,7.3315789473684205,4.678947368421053,2.1,0.8210526315789475,1.305263157894737,1.2842105263157895,0.8842105263157896,0.7368421052631579,0.7157894736842105,0.9526315789473685,1.1526315789473685,2.1473684210526316,1.1368421052631579,1.7684210526315791,1.7684210526315791,1.3473684210526315,0.8315789473684211,0.8736842105263157,0.9052631578947368,0.9631578947368421,0.9947368421052631,0.8421052631578947,0.7052631578947368,0.4947368421052632,0.30526315789473685,0.2473684210526316,0.15263157894736842
PH097306000,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31666666666666665,0.33333333333333337,0.4166666666666667,0.6,0.38333333333333336,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9666666666666666,2.816666666666667,5.2,9.516666666666667,9.833333333333332,4.716666666666667,3.85,2.9833333333333334,2.283333333333333,1.6666666666666667,0.9833333333333334,0.7833333333333333,0.26666666666666666,1.15,1.1333333333333333,1.1333333333333333,1.1666666666666665,0.8333333333333334,0.9166666666666666,0.95,1.0666666666666667,1.0,0.5166666666666667,0.26666666666666666,0.13333333333333333,0.05,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.016666666666666666,0.0,0.0,0.016666666666666666,0.25,0.18333333333333332,0.45,1.0333333333333334,1.6333333333333333,2.15,2.15,0.11666666666666667,0.05,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.4166666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.26666666666666666,0.7333333333333333,0.5166666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05
PH037705000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.09,0.13999999999999999,0.2,0.6,0.29,0.32999999999999996,0.45,0.47000000000000003,0.5599999999999999,0.61,0.9,0.97,1.22,2.65,3.2600000000000002,4.08,7.7,0.9199999999999999,2.59,4.1,4.62,6.17,4.58,2.68,1.3900000000000001,0.27999999999999997,0.4,0.4,0.9,1.7600000000000002,2.62,3.3600000000000003,5.15,5.21,5.37,4.8,7.67,6.21,6.409999999999999,5.99,5.68,3.4200000000000004,1.24,1.09,0.79,0.86,0.6900000000000001,0.37,0.03,0.22999999999999998,0.2,0.16999999999999998,0.2,0.19,1.08,1.42,0.43,0.97,1.03,0.37,0.6900000000000001,5.42,7.92,9.3,11.08,7.859999999999999,9.99,10.35,7.67,5.65,3.8600000000000003,3.47,1.48,1.48,3.62,1.46,1.7100000000000002,4.09,3.4299999999999997,3.06,3.34,3.34,2.82,2.17,2.05,1.6199999999999999,1.97,2.2199999999999998,2.31,2.3600000000000003,1.92,1.3199999999999998,1.4,1.0
PH063016000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7833333333333333,1.2333333333333334,1.1,0.7833333333333333,0.9,0.8166666666666667,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.21666666666666665,0.13333333333333333,0.1,0.0,0.33333333333333337,0.6833333333333333,1.1166666666666667,1.2166666666666666,1.4833333333333334,0.85,0.6333333333333333,0.08333333333333334,0.08333333333333334,0.31666666666666665,0.33333333333333337,0.6166666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.08333333333333334,0.35,0.2,0.2833333333333333,0.13333333333333333,0.11666666666666667,0.0,1.1166666666666667,2.45,1.6333333333333333,0.8666666666666666,1.0,1.3,1.6,1.8166666666666669,2.416666666666667,2.416666666666667,2.683333333333333,2.683333333333333,3.1333333333333333,3.8333333333333335,3.5833333333333335,1.45,0.85,1.1333333333333333,1.1166666666666667,1.0333333333333334,1.1,1.1,1.2666666666666666,1.1166666666666667,1.0333333333333334,0.9333333333333333,0.9666666666666666,1.0,1.0166666666666666,0.7666666666666667,0.9166666666666666,1.1,1.5333333333333334,1.7666666666666668,2.55,2.583333333333333,2.816666666666667,3.1,2.933333333333333,4.183333333333334,4.516666666666667,2.683333333333333,1.3833333333333333,1.35,1.2833333333333334,1.5166666666666666,1.6,1.85,1.5166666666666666,1.4666666666666666,1.1666666666666665,5.2,5.066666666666666,3.4666666666666663,2.783333333333333,2.45,1.4166666666666665,2.05,2.0166666666666666,1.6166666666666667,0.9666666666666666,0.9833333333333334,0.6666666666666667,2.166666666666667,2.566666666666667,3.6166666666666663,2.0,1.7166666666666668,1.65,0.9166666666666666,0.9333333333333333,0.7666666666666667,0.5,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.5333333333333333,0.7333333333333333,0.8,1.0166666666666666,0.6833333333333333,0.4,0.3
PH012809000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.7,0.7,0.6,0.76,0.82,0.82,0.82,0.82,0.82,0.45999999999999996,0.3,0.13999999999999999,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.22000000000000003,0.26,0.4,0.0,0.4,0.52,0.86,1.26,1.08,1.64,1.8399999999999999,0.04,0.04,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.18,0.45999999999999996,1.42,3.02,4.58,5.720000000000001,9.0,9.1,7.9,4.88,2.92,1.52,0.0,1.02,1.1199999999999999,2.06,2.58,2.7199999999999998,2.4,2.92,3.06,3.7399999999999998,4.58,7.279999999999999,2.6,0.6599999999999999,0.13999999999999999,0.0,0.0,0.06,0.04,0.0,0.22000000000000003,0.08,0.13999999999999999,0.13999999999999999,0.22000000000000003,0.22000000000000003,0.24,0.24,0.33999999999999997,0.5599999999999999,1.0,2.0,2.1399999999999997,2.02,1.42,1.7399999999999998,13.059999999999999,15.74,10.02,6.0,8.4,6.0600000000000005,3.2,3.2,2.96,2.58,1.98,2.04,3.5,4.18,4.62,2.4,1.9,1.34,1.26,1.16
PH037706000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6272727272727272,0.8181818181818181,1.3636363636363638,0.0,0.01818181818181818,0.02727272727272727,0.03636363636363636,0.05454545454545454,0.35454545454545455,0.6454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.02727272727272727,0.05454545454545454,0.07272727272727272,0.02727272727272727,0.02727272727272727,0.0,0.02727272727272727,0.02727272727272727,0.02727272727272727,0.03636363636363636,0.36363636363636365,0.4545454545454546,0.8363636363636363,1.0818181818181818,3.336363636363637,3.3454545454545452,7.163636363636364,3.3909090909090907,3.4,1.9,0.1,0.14545454545454545,0.15454545454545454,0.2,0.40909090909090906,1.8,3.6272727272727274,2.7818181818181817,1.5818181818181818,2.1636363636363636,2.2,3.4636363636363634,7.372727272727273,7.718181818181819,10.309090909090909,11.118181818181819,7.463636363636364,5.781818181818182,3.2090909090909094,0.9,0.7454545454545454,0.6181818181818182,0.5181818181818182,0.35454545454545455,0.19090909090909092,0.02727272727272727,0.14545454545454545,0.13636363636363635,0.39090909090909093,0.07272727272727272,0.2,0.17272727272727273,0.28181818181818186,0.4545454545454546,1.2909090909090908,3.2636363636363632,13.527272727272727,20.009090909090908,3.672727272727273,4.845454545454546,4.054545454545455,5.318181818181818,3.8909090909090907,4.1909090909090905,3.909090909090909,2.690909090909091,1.5545454545454545,14.754545454545454,7.036363636363636,2.7272727272727275,2.7272727272727275,2.5454545454545454,2.0636363636363635,1.9818181818181817,3.618181818181818,3.327272727272727,3.4545454545454546,3.190909090909091,3.190909090909091,2.609090909090909,2.190909090909091,1.7636363636363637,1.2909090909090908,1.7,1.9818181818181817,1.4090909090909092,0.8454545454545455,0.5818181818181818,0.32727272727272727,0.2909090909090909,0.03636363636363636
PH098303000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.15,0.016666666666666666,0.016666666666666666,0.18333333333333332,0.4166666666666667,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4833333333333333,1.3833333333333333,2.9833333333333334,4.666666666666666,4.833333333333334,3.4333333333333336,2.933333333333333,2.1,2.0166666666666666,1.6666666666666667,1.4333333333333333,1.35,1.2166666666666666,0.9166666666666666,1.1333333333333333,1.2,1.4666666666666666,1.0333333333333334,0.75,0.6333333333333333,0.23333333333333334,0.23333333333333334,0.11666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.06666666666666667,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.2833333333333333,0.6666666666666667,0.4166666666666667,0.35,0.03333333333333333,1.8,1.0166666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.16666666666666669,0.0,0.0,0.0,0.4833333333333333,0.65,1.1166666666666667,0.55,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.016666666666666666,0.21666666666666665,0.35,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097202000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.12,0.64,0.27999999999999997,0.33999999999999997,0.32,0.82,0.6,0.3,0.26,0.22000000000000003,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.02,0.04,0.04,1.1400000000000001,0.8800000000000001,0.48,0.4,0.22000000000000003,0.16,0.12,0.08,0.1,0.2,0.26,0.33999999999999997,0.2,0.16,0.13999999999999999,0.1,0.08,0.04,0.04,0.02,0.04,0.06,0.06,0.04,0.02,0.0,0.1,0.12,0.24,0.26,0.9400000000000001,1.1400000000000001,1.9600000000000002,2.66,2.6399999999999997,2.6,2.56,3.84,0.9400000000000001,0.54,0.27999999999999997,0.26,0.26,0.06,0.02,0.0,0.0,0.0,0.02,0.04,0.86,0.4,2.0,1.42,2.18,2.18,0.24,0.12,0.12,0.0,0.06,0.06,0.02,0.04,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1400000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.44000000000000006,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0
PH153624000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.15,0.15,0.15,0.15,0.1,0.1,0.15,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.45,0.75,1.15,1.2,1.4,0.9,0.75,0.35,1.1,1.25,1.3,1.45,0.15,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.1,1.15,1.1,0.25,0.1,0.1,0.1,0.45,0.15,0.15,0.3,0.35,0.15,0.15,0.2,0.1,0.1,0.0,0.05,0.05,0.05,0.05,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.45,0.65,0.4,0.0,0.0,0.0,0.05,0.2,0.25,0.15,0.25,0.25,0.4,0.25,0.2,0.15,0.1,0.1,0.05,0.05,0.0,0.0,0.25,1.8,0.0,0.45,0.75,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0
PH023111000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.045454545454545456,0.09090909090909091,0.1181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.045454545454545456,0.0,0.03636363636363636,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.0,0.36363636363636365,0.4636363636363637,0.7909090909090909,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.03636363636363636,0.05454545454545454,0.509090909090909,0.8545454545454545,1.0727272727272728,1.3818181818181818,4.890909090909091,3.5090909090909093,2.254545454545455,1.9181818181818184,0.6363636363636364,0.5363636363636364,1.0909090909090908,1.4545454545454546,1.1545454545454545,0.9,3.581818181818182,1.2363636363636363,0.3,1.3636363636363638,2.1,1.3363636363636364,1.1363636363636362,1.5272727272727273,3.2727272727272725,2.709090909090909,2.8636363636363638,1.6272727272727274,1.3818181818181818,1.2727272727272727,1.6545454545454548,2.009090909090909,1.0818181818181818,0.3181818181818182,0.03636363636363636,0.0,0.0,0.0,0.15454545454545454,0.35454545454545455,0.5454545454545454,0.4,0.18181818181818182,0.5636363636363637,0.4727272727272728,0.18181818181818182,0.7727272727272727,2.5454545454545454,14.118181818181819,31.927272727272726,19.745454545454546,10.045454545454545,5.545454545454545,3.8636363636363633,9.00909090909091,8.51818181818182,6.136363636363637,4.736363636363636,2.990909090909091,0.4818181818181818,0.19090909090909092,0.045454545454545456,0.07272727272727272,1.3454545454545455,1.3727272727272726,1.2545454545454544,1.1090909090909091,1.0,1.2181818181818183,1.8363636363636364,1.8545454545454547,1.9727272727272727,1.309090909090909,1.4545454545454546,1.0818181818181818,1.5454545454545454,1.8727272727272726,0.9727272727272727,0.10909090909090909,0.08181818181818182,0.06363636363636363,0.06363636363636363,0.0
PH045615000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.2,0.1,0.1,3.975,5.275,9.05,7.175,5.85,4.0,1.3,1.275,1.9,1.225,1.2,2.15,2.425,3.075,0.6,1.575,1.85,2.725,2.075,1.925,1.475,2.775,1.175,1.225,1.225,1.3,1.6,2.025,2.525,4.75,6.65,6.55,3.85,2.425,2.175,0.75,0.225,0.275,0.175,0.55,0.875,1.8,2.6,3.1,5.4,7.05,5.25,3.525,3.25,5.975,1.525,1.1,0.575,0.25,0.525,0.575,2.35,0.675,0.725,0.4,0.375,0.3,0.125,0.05,0.0,0.15,0.525,0.425,0.825,0.975,1.5,1.9,2.0,2.4,2.6,3.675,4.075,5.475,5.475,3.25,2.05,1.125,0.7,0.45,0.5,0.525,0.525,0.45,0.45,0.35,0.3,0.925,1.4,0.775,0.5,0.025,0.0,0.0,0.0
PH082606000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.32857142857142857,0.2857142857142857,0.4142857142857143,0.32857142857142857,0.42857142857142855,0.22857142857142856,0.8571428571428571,1.0714285714285714,1.6714285714285715,1.342857142857143,0.8571428571428571,0.8428571428571429,0.2857142857142857,1.2857142857142858,2.1571428571428575,1.5714285714285714,1.3857142857142857,0.8714285714285713,3.0142857142857142,4.442857142857143,1.1428571428571428,1.0857142857142859,1.1142857142857143,0.7714285714285715,0.5428571428571429,0.15714285714285714,0.27142857142857146,0.27142857142857146,0.3,0.4,0.45714285714285713,0.7,1.8142857142857143,0.6571428571428571,0.6857142857142857,0.7428571428571429,0.8428571428571429,1.2,2.9428571428571426,2.6142857142857143,4.328571428571428,5.914285714285715,7.385714285714286,7.5,5.914285714285715,5.328571428571428,3.085714285714286,5.185714285714285,8.285714285714286,6.7,7.542857142857143,7.157142857142857,5.871428571428572,4.157142857142857,2.7714285714285714,2.1714285714285717,2.4,2.0571428571428574,1.7,1.2428571428571429,3.0714285714285716,4.628571428571428,3.5285714285714285,2.6,2.0428571428571427,1.2,1.7142857142857142,1.8,2.0285714285714285,2.4714285714285715,2.5,3.257142857142857,3.8571428571428568,4.442857142857143,3.9714285714285715,5.057142857142857,5.457142857142857,1.8,3.1142857142857143,3.5285714285714285,4.614285714285715,5.828571428571428,5.285714285714286,4.614285714285715,4.442857142857143,3.457142857142857,3.457142857142857,2.9571428571428573,2.685714285714286,3.1285714285714286,3.0428571428571427,3.3714285714285714,3.242857142857143,3.2285714285714286,2.857142857142857,2.1142857142857143,2.0142857142857142,1.1142857142857143,0.9142857142857143,0.7142857142857143,0.6571428571428571,0.5714285714285714,0.9285714285714286,0.42857142857142855,0.34285714285714286,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.0,0.0,0.08571428571428572,0.18571428571428572,0.22857142857142856,0.3,0.14285714285714285,0.1285714285714286,0.0,0.0,0.14285714285714285,0.0,0.0,0.05714285714285714,0.07142857142857142,0.014285714285714285,0.1285714285714286,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.14285714285714285,0.2,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.05714285714285714,0.05714285714285714
