ADM3_PCODE,20201017-S000000,20201017-S003000,20201017-S010000,20201017-S013000,20201017-S020000,20201017-S023000,20201017-S030000,20201017-S033000,20201017-S040000,20201017-S043000,20201017-S050000,20201017-S053000,20201017-S060000,20201017-S063000,20201017-S070000,20201017-S073000,20201017-S080000,20201017-S083000,20201017-S090000,20201017-S093000,20201017-S100000,20201017-S103000,20201017-S110000,20201017-S113000,20201017-S120000,20201017-S123000,20201017-S130000,20201017-S133000,20201017-S140000,20201017-S143000,20201017-S150000,20201017-S153000,20201017-S160000,20201017-S163000,20201017-S170000,20201017-S173000,20201017-S180000,20201017-S183000,20201017-S190000,20201017-S193000,20201017-S200000,20201017-S203000,20201017-S210000,20201017-S213000,20201017-S220000,20201017-S223000,20201017-S230000,20201017-S233000,20201018-S000000,20201018-S003000,20201018-S010000,20201018-S013000,20201018-S020000,20201018-S023000,20201018-S030000,20201018-S033000,20201018-S040000,20201018-S043000,20201018-S050000,20201018-S053000,20201018-S060000,20201018-S063000,20201018-S070000,20201018-S073000,20201018-S080000,20201018-S083000,20201018-S090000,20201018-S093000,20201018-S100000,20201018-S103000,20201018-S110000,20201018-S113000,20201018-S120000,20201018-S123000,20201018-S130000,20201018-S133000,20201018-S140000,20201018-S143000,20201018-S150000,20201018-S153000,20201018-S160000,20201018-S163000,20201018-S170000,20201018-S173000,20201018-S180000,20201018-S183000,20201018-S190000,20201018-S193000,20201018-S200000,20201018-S203000,20201018-S210000,20201018-S213000,20201018-S220000,20201018-S223000,20201018-S230000,20201018-S233000,20201019-S000000,20201019-S003000,20201019-S010000,20201019-S013000,20201019-S020000,20201019-S023000,20201019-S030000,20201019-S033000,20201019-S040000,20201019-S043000,20201019-S050000,20201019-S053000,20201019-S060000,20201019-S063000,20201019-S070000,20201019-S073000,20201019-S080000,20201019-S083000,20201019-S090000,20201019-S093000,20201019-S100000,20201019-S103000,20201019-S110000,20201019-S113000,20201019-S120000,20201019-S123000,20201019-S130000,20201019-S133000,20201019-S140000,20201019-S143000,20201019-S150000,20201019-S153000,20201019-S160000,20201019-S163000,20201019-S170000,20201019-S173000,20201019-S180000,20201019-S183000,20201019-S190000,20201019-S193000,20201019-S200000,20201019-S203000,20201019-S210000,20201019-S213000,20201019-S220000,20201019-S223000,20201019-S230000,20201019-S233000,20201020-S000000,20201020-S003000,20201020-S010000,20201020-S013000,20201020-S020000,20201020-S023000,20201020-S030000,20201020-S033000,20201020-S040000,20201020-S043000,20201020-S050000,20201020-S053000,20201020-S060000,20201020-S063000,20201020-S070000,20201020-S073000,20201020-S080000,20201020-S083000,20201020-S090000,20201020-S093000,20201020-S100000,20201020-S103000,20201020-S110000,20201020-S113000,20201020-S120000,20201020-S123000,20201020-S130000,20201020-S133000,20201020-S140000,20201020-S143000,20201020-S150000,20201020-S153000,20201020-S160000,20201020-S163000,20201020-S170000,20201020-S173000,20201020-S180000,20201020-S183000,20201020-S190000,20201020-S193000,20201020-S200000,20201020-S203000,20201020-S210000,20201020-S213000,20201020-S220000,20201020-S223000,20201020-S230000,20201020-S233000
PH104303000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.13999999999999999,0.16,0.16,0.1,0.16,0.1,0.16,0.16,0.26,0.76,0.5599999999999999,0.76,1.3800000000000001,2.16,2.84,5.3,5.32,5.36,7.4799999999999995,5.08,4.16,5.64,5.62,4.18,2.04,1.64,0.12,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.32,0.72,0.6799999999999999,0.24,0.44000000000000006,0.24,0.24,0.22000000000000003,0.52,0.12,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.06,0.08,0.1,0.12,1.02,0.8400000000000001,0.12,0.13999999999999999,0.13999999999999999,0.3,0.7,1.3800000000000001,0.8400000000000001,0.18,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.3,0.27999999999999997,0.45999999999999996,0.02,0.0,0.04,0.04,0.04,0.02,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.02,0.02,0.0,0.02,0.04,0.04,0.1,0.1,0.1,0.06,0.04,0.06,0.08,0.1,0.48,0.1,0.13999999999999999,0.13999999999999999,0.12,0.3,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.45999999999999996,1.1,1.9,3.5799999999999996,4.0200000000000005,3.5,3.38,2.94,2.56,1.46,1.1400000000000001,1.94,1.44,1.3800000000000001,1.3199999999999998,1.3199999999999998,1.08,0.78,0.64,0.45999999999999996,0.38,0.64,0.64,0.52,0.4,0.13999999999999999,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031403000,0.1,0.125,0.2,0.225,0.225,0.275,0.175,0.25,0.3,0.475,0.475,0.45,0.6,0.35,0.4,0.375,0.325,0.15,0.1,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.475,0.225,0.125,0.125,0.15,0.15,0.0,0.0,0.075,0.05,0.125,0.125,0.0,2.0,2.65,4.775,4.65,3.55,3.05,3.375,3.6,3.45,3.45,2.5,2.325,2.575,2.5,2.025,3.025,3.025,2.925,1.65,1.225,0.675,0.9,0.175,0.05,0.025,0.025,0.0,0.0,0.025,0.025,0.05,0.1,0.225,0.85,1.175,1.55,0.75,0.275,0.375,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.075,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.675,0.325,0.375,0.375,0.1,0.4,3.25,2.575,4.225,1.85,0.375,0.475,0.65,0.725,0.875,0.9,3.35,1.6,1.075,1.65,1.75,1.825,2.4,2.0,3.275,4.725,4.45,4.5,3.575,3.625,5.325,4.775,3.775,3.825,7.625,8.725,11.9,8.8,5.075,4.775,7.325,7.25,4.225,3.8,3.775,3.825,4.1,3.35,2.875,1.275,0.575,0.725,0.725,0.525,0.85,0.225,0.0,0.075,0.125,0.225,0.1,0.075,0.0,0.0,0.0
PH021507000,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.2,0.15,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2833333333333334,0.7666666666666667,0.9833333333333334,0.9333333333333333,0.55,0.26666666666666666,0.18333333333333332,0.18333333333333332,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.08333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.45,0.0,0.0,0.0,0.0,0.016666666666666666,0.9,1.0166666666666666,0.7833333333333333,0.55,0.21666666666666665,0.08333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.8166666666666667,2.05,1.65,2.583333333333333,2.716666666666667,2.1,1.8,0.15,0.33333333333333337,0.95,2.583333333333333,1.3333333333333335,0.6666666666666667,0.3,0.4833333333333333,0.5333333333333333,1.2833333333333334,1.1166666666666667,1.6666666666666667,2.4833333333333334,4.916666666666666,4.333333333333334,2.966666666666667,3.066666666666667,3.2,2.966666666666667,2.966666666666667,1.9166666666666667,1.6,1.2,2.65,3.033333333333333,3.1333333333333333,3.05,3.066666666666667,2.683333333333333,3.4333333333333336,2.45,2.6166666666666667,1.5,1.1333333333333333,1.4333333333333333,0.95,0.45,0.13333333333333333,0.16666666666666669,0.5833333333333333
PH103502000,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.05,0.05,0.775,2.325,2.1,2.875,2.725,1.575,0.925,0.65,0.35,0.2,0.175,0.15,0.15,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.075,0.125,0.275,0.4,0.25,0.25,0.1,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.05,0.0,0.025,0.025,0.025,0.0,0.0,0.025,0.0,0.0,0.025,0.05,0.05,0.0,0.0,0.0,1.425,1.525,0.05,0.05,0.05,0.0,0.025,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.025,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.175,0.325,0.325,1.95,1.8,2.0,5.25,1.225,1.025,0.85,0.8,0.6,1.175,1.9,1.6,1.325,0.875,0.3,0.0,0.0,0.2,0.0,0.775,1.35,0.625,0.0,0.0,0.0,0.5,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH054103000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.03,0.02,0.01,0.01,0.08,0.35,0.13999999999999999,0.2,0.16999999999999998,0.13999999999999999,0.09,0.05,0.04,0.0,0.0,0.0,0.01,0.01,0.02,0.06999999999999999,0.15,0.08,0.08,0.06,0.06999999999999999,0.16,0.1,0.05,0.04,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.33999999999999997,0.16,0.37,0.18,0.09,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.02,0.06,0.01,0.0,0.0,0.0,0.0,0.03,0.19,1.6600000000000001,0.99,0.61,0.7,1.6,2.82,2.81,2.05,0.2,0.15,0.95,1.8,2.98,2.5,3.1399999999999997,1.03,1.3900000000000001,2.21,2.0,2.1,1.95,1.6199999999999999,1.1199999999999999,0.99,0.47000000000000003,0.31,0.6599999999999999,0.31,0.27,0.63,0.6599999999999999,0.93,1.31,1.6,1.67,2.3,1.73,1.81,1.9899999999999998,1.7100000000000002,1.8699999999999999,7.44,6.42,6.0600000000000005,4.46,4.4799999999999995,3.9299999999999997,2.92,2.45,1.33,1.15,0.25,0.12,0.01,0.04,0.12,0.08,0.12,0.15,0.44000000000000006,0.54,0.76,0.63,0.43,0.35,0.22000000000000003,0.19,0.16999999999999998,0.09,0.06999999999999999,0.04,0.03,0.0,0.0,0.0,0.0,0.03,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.04,0.02,0.0,0.0,0.01,0.0
PH015507000,0.05,0.025,0.025,0.0,0.0,0.0,0.7,0.05,0.1,0.1,0.1,0.075,0.05,0.025,0.025,0.0,0.05,0.1,0.225,0.45,0.675,0.75,0.525,0.25,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.05,0.075,0.1,0.1,0.05,0.075,0.025,0.05,0.1,0.1,1.075,1.35,2.125,2.025,1.125,0.725,0.25,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.075,0.15,0.075,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.775,0.65,0.025,0.0,0.0,0.0,0.0,0.175,0.05,0.175,0.575,0.7,0.425,0.125,0.375,0.475,0.675,0.925,2.225,2.55,3.45,0.475,0.4,0.475,0.575,1.05,1.6,2.65,3.05,3.15,2.425,2.775,3.45,4.275,4.125,4.6,6.125,6.55,7.825,7.35,9.3,9.625,10.5,14.375,15.925,17.725,17.65,11.725,10.625,7.95,18.5,7.45,6.8,2.9,2.75,2.075,2.175,0.875,0.05,0.1,0.1,0.175,0.125,0.05,0.0,0.0,0.0
PH036902000,0.0,0.0,0.0,0.0,0.025,0.0875,0.1125,0.3,0.3125,0.6125,0.6375,0.675,0.475,0.5375,0.8375,0.9,0.9375,0.7625,0.775,0.5125,0.4375,0.2375,0.1625,0.0875,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.075,0.1375,0.125,0.075,0.0375,0.075,0.0125,0.0,0.0,0.05,0.1625,0.4,0.7,1.0125,1.4625,1.5625,1.4875,0.875,0.6,0.3125,0.15,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.325,0.075,0.0125,0.125,0.0,0.0,0.0,0.7875,1.9875,1.0625,1.1375,1.2375,0.025,0.15,0.075,0.0625,0.0375,0.1125,0.725,1.25,0.775,0.125,0.125,0.225,0.775,1.175,2.05,2.825,3.8625,3.975,3.5875,3.375,5.1125,4.7875,2.575,2.3125,4.8,5.55,7.6125,6.525,5.1875,5.3125,7.4625,9.2125,6.9875,6.9875,6.975,6.1875,5.6,4.7625,9.0625,5.8375,2.7125,4.275,4.25,3.6875,2.6125,2.7125,2.025,1.625,1.5,1.0875,0.6,0.35,0.0,0.0,0.0
PH025004000,0.0,0.02857142857142857,0.1,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,1.3,1.5,1.4428571428571428,1.8285714285714285,1.7142857142857142,0.9142857142857143,0.6,0.38571428571428573,0.37142857142857144,0.18571428571428572,0.1285714285714286,0.1,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428572,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.32857142857142857,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,0.1285714285714286,0.15714285714285714,0.4714285714285714,1.6428571428571428,2.0285714285714285,0.05714285714285714,0.05714285714285714,0.6,0.7857142857142857,1.2428571428571429,1.2714285714285714,1.6,1.9,3.2714285714285714,1.9285714285714284,2.085714285714286,3.0142857142857142,3.8,3.442857142857143,3.1142857142857143,3.8285714285714283,3.257142857142857,3.4142857142857146,2.3428571428571425,4.371428571428572,4.228571428571429,6.6,6.185714285714285,7.0,7.085714285714286,7.7,7.357142857142857,5.785714285714286,4.0,6.7285714285714295,13.028571428571428,12.428571428571429,7.7142857142857135,8.414285714285715,8.414285714285715,10.285714285714286,18.771428571428572,11.885714285714286,28.7,21.0,9.27142857142857,2.5714285714285716,2.5428571428571427,2.0714285714285716,1.6857142857142857,1.2857142857142858,0.6857142857142857,0.7571428571428571,0.8,0.6285714285714286,0.17142857142857143,0.08571428571428572,0.0,0.0,0.0
PH063006000,0.26,0.13999999999999999,0.06,0.0,0.0,0.0,0.02,0.04,0.06,0.1,0.1,0.22000000000000003,0.2,0.33999999999999997,0.62,0.78,1.02,1.3199999999999998,2.1,3.18,4.720000000000001,4.66,3.1399999999999997,1.64,1.3,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.3,0.16,0.18,0.13999999999999999,0.7,0.6599999999999999,0.27999999999999997,0.06,0.04,0.0,0.02,0.02,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.42000000000000004,0.04,0.0,0.0,0.0,0.0,0.0,0.16,0.18,0.12,0.13999999999999999,0.1,0.08,0.0,0.1,0.18,3.88,6.56,1.22,1.34,1.34,2.16,0.9199999999999999,1.04,0.64,1.58,0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.3,2.1,8.120000000000001,10.440000000000001,6.82,1.7399999999999998,5.88,6.659999999999999,3.78,1.56,2.54,4.220000000000001,2.7600000000000002,2.66,0.4,0.33999999999999997,0.7,0.5599999999999999,0.74,0.18,0.13999999999999999,0.22000000000000003,0.42000000000000004,0.24,0.13999999999999999,0.08,0.06,0.1,0.1,0.18,0.16,0.2,0.38,0.45999999999999996,0.64,0.6599999999999999,1.8199999999999998,2.32,3.7,4.64,3.9200000000000004,2.82,4.62,2.6,2.46,2.2199999999999998,2.18,3.1399999999999997,1.3599999999999999,1.46,0.26,0.06,0.0,0.0,0.38,0.24,0.32,0.42000000000000004,0.52,0.48,0.45999999999999996,0.45999999999999996,0.8,1.24,1.04,0.52,0.33999999999999997,0.24,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0
PH142701000,0.0,0.014285714285714285,0.02857142857142857,0.0,0.07142857142857142,0.11428571428571428,0.24285714285714283,0.4428571428571429,0.7714285714285715,1.4714285714285713,1.5285714285714287,1.457142857142857,0.9714285714285713,0.9142857142857143,1.2428571428571429,1.157142857142857,1.0714285714285714,0.5571428571428572,0.32857142857142857,0.18571428571428572,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.11428571428571428,0.14285714285714285,0.08571428571428572,0.04285714285714286,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.5857142857142856,0.22857142857142856,0.38571428571428573,1.4142857142857141,3.0428571428571427,0.21428571428571427,0.22857142857142856,0.17142857142857143,0.17142857142857143,0.15714285714285714,0.24285714285714283,1.3142857142857143,1.9857142857142858,2.6142857142857143,1.3571428571428572,1.7714285714285716,2.0428571428571427,5.285714285714286,6.542857142857143,2.8857142857142857,1.457142857142857,0.7714285714285715,0.7142857142857143,1.1428571428571428,1.2571428571428571,1.9,1.8571428571428572,1.3,1.2,3.6285714285714286,4.4714285714285715,6.342857142857143,4.928571428571429,4.742857142857143,5.242857142857143,10.571428571428571,15.528571428571428,15.714285714285714,18.585714285714285,18.5,19.74285714285714,18.52857142857143,16.65714285714286,20.95714285714286,4.371428571428572,2.0428571428571427,0.6142857142857143,0.27142857142857146,0.48571428571428565,0.9,0.9142857142857143,1.2,1.0142857142857142,0.9285714285714286,0.7571428571428571,0.4,0.35714285714285715,0.0,0.0,0.0
PH112502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11428571428571428,0.27142857142857146,0.5142857142857143,0.6428571428571429,0.4714285714285714,0.9,0.24285714285714283,0.07142857142857142,0.07142857142857142,0.04285714285714286,0.05714285714285714,0.15714285714285714,0.15714285714285714,0.18571428571428572,0.17142857142857143,0.08571428571428572,0.1,0.1285714285714286,0.2857142857142857,0.5571428571428572,0.6142857142857143,0.9714285714285713,0.9857142857142858,0.8857142857142858,0.5,0.37142857142857144,0.14285714285714285,0.1285714285714286,0.04285714285714286,0.0,0.0,0.02857142857142857,0.1,0.1,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.22857142857142856,0.5,0.7,1.3,1.3142857142857143,1.2571428571428571,1.0142857142857142,1.1714285714285713,1.0571428571428572,0.9857142857142858,0.5142857142857143,0.3,0.2,0.18571428571428572,0.11428571428571428,0.1,0.05714285714285714,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.2857142857142857,0.4,0.4,0.45714285714285713,0.4142857142857143,0.4428571428571429,0.35714285714285715,0.42857142857142855,0.24285714285714283,0.15714285714285714,0.21428571428571427,0.9857142857142858,0.8,0.9285714285714286,0.9428571428571428,1.0142857142857142,0.9571428571428571,0.9285714285714286,0.5714285714285714,0.4142857142857143,0.21428571428571427,0.35714285714285715,0.3,0.5142857142857143,0.5285714285714286,1.3571428571428572,2.742857142857143,2.5285714285714285,2.7142857142857144,2.1714285714285717,1.7142857142857142,1.4,1.3142857142857143,1.0142857142857142,0.9142857142857143,0.5142857142857143,0.38571428571428573,0.32857142857142857,0.17142857142857143,0.17142857142857143,0.22857142857142856,0.18571428571428572,0.11428571428571428,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.1,0.1,0.1,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.07142857142857142,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.2571428571428572,0.04285714285714286,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.04285714285714286,0.07142857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012902000,0.0,0.0,0.0,0.0,0.25,0.4,0.75,1.55,2.55,4.85,5.05,4.6,3.0,2.5,3.0,2.4,2.25,1.65,0.9,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.2,0.2,0.0,0.0,0.05,0.05,0.15,0.2,0.0,0.05,0.1,0.15,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.6,2.75,1.2,0.8,0.8,0.45,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.1,0.0,0.0,0.0,2.55,0.95,0.35,1.25,0.7,0.7,0.1,0.1,0.4,0.65,0.25,0.25,0.65,0.6,0.85,1.15,2.25,2.55,2.35,3.65,2.45,2.6,2.6,4.6,4.65,8.0,6.35,6.15,2.65,3.45,3.45,3.35,2.85,2.2,1.7,0.9,1.1,0.7,0.4,0.35,0.3,0.05,0.05
