ADM3_PCODE,20110724-S000000,20110724-S003000,20110724-S010000,20110724-S013000,20110724-S020000,20110724-S023000,20110724-S030000,20110724-S033000,20110724-S040000,20110724-S043000,20110724-S050000,20110724-S053000,20110724-S060000,20110724-S063000,20110724-S070000,20110724-S073000,20110724-S080000,20110724-S083000,20110724-S090000,20110724-S093000,20110724-S100000,20110724-S103000,20110724-S110000,20110724-S113000,20110724-S120000,20110724-S123000,20110724-S130000,20110724-S133000,20110724-S140000,20110724-S143000,20110724-S150000,20110724-S153000,20110724-S160000,20110724-S163000,20110724-S170000,20110724-S173000,20110724-S180000,20110724-S183000,20110724-S190000,20110724-S193000,20110724-S200000,20110724-S203000,20110724-S210000,20110724-S213000,20110724-S220000,20110724-S223000,20110724-S230000,20110724-S233000,20110725-S000000,20110725-S003000,20110725-S010000,20110725-S013000,20110725-S020000,20110725-S023000,20110725-S030000,20110725-S033000,20110725-S040000,20110725-S043000,20110725-S050000,20110725-S053000,20110725-S060000,20110725-S063000,20110725-S070000,20110725-S073000,20110725-S080000,20110725-S083000,20110725-S090000,20110725-S093000,20110725-S100000,20110725-S103000,20110725-S110000,20110725-S113000,20110725-S120000,20110725-S123000,20110725-S130000,20110725-S133000,20110725-S140000,20110725-S143000,20110725-S150000,20110725-S153000,20110725-S160000,20110725-S163000,20110725-S170000,20110725-S173000,20110725-S183000,20110725-S190000,20110725-S193000,20110725-S200000,20110725-S203000,20110725-S210000,20110725-S213000,20110725-S220000,20110725-S223000,20110725-S230000,20110725-S233000,20110726-S000000,20110726-S003000,20110726-S010000,20110726-S013000,20110726-S020000,20110726-S023000,20110726-S030000,20110726-S033000,20110726-S040000,20110726-S043000,20110726-S050000,20110726-S053000,20110726-S060000,20110726-S063000,20110726-S070000,20110726-S073000,20110726-S080000,20110726-S083000,20110726-S090000,20110726-S093000,20110726-S100000,20110726-S103000,20110726-S110000,20110726-S113000,20110726-S120000,20110726-S123000,20110726-S130000,20110726-S133000,20110726-S140000,20110726-S143000,20110726-S150000,20110726-S153000,20110726-S160000,20110726-S163000,20110726-S170000,20110726-S173000,20110726-S180000,20110726-S183000,20110726-S190000,20110726-S193000,20110726-S200000,20110726-S203000,20110726-S210000,20110726-S213000,20110726-S220000,20110726-S223000,20110726-S230000,20110726-S233000,20110727-S000000,20110727-S003000,20110727-S010000,20110727-S013000,20110727-S020000,20110727-S023000,20110727-S030000,20110727-S033000,20110727-S040000,20110727-S043000,20110727-S050000,20110727-S053000,20110727-S060000,20110727-S063000,20110727-S070000,20110727-S073000,20110727-S080000,20110727-S083000,20110727-S090000,20110727-S093000,20110727-S100000,20110727-S103000,20110727-S110000,20110727-S113000,20110727-S120000,20110727-S123000,20110727-S130000,20110727-S133000,20110727-S140000,20110727-S143000,20110727-S150000,20110727-S153000,20110727-S160000,20110727-S163000,20110727-S170000,20110727-S173000,20110727-S180000,20110727-S183000,20110727-S190000,20110727-S193000,20110727-S203000,20110727-S210000,20110727-S213000,20110727-S220000,20110727-S223000,20110727-S230000,20110727-S233000
PH074604000,0.025,0.0,0.0,0.3375,0.0375,0.5875,1.225,0.825,0.925,1.225,2.1875,2.1875,2.2,1.8,2.0125,2.325,3.8125,6.2,3.3125,3.3375,2.6625,1.675,1.45,0.65,0.35,0.2625,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.275,0.5,0.375,0.1875,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0625,0.0,0.025,0.1875,0.0125,0.0,0.0,0.1,0.1125,0.2375,0.3125,0.1375,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.3375,0.05,0.0625,0.125,0.125,0.1625,4.2,3.9625,2.8875,2.825,1.875,1.45,1.1875,0.95,0.95,1.8625,1.5875,3.1375,0.4375,0.3875,0.425,0.2,0.15,0.0875,0.075,0.0375,0.0375,0.0125,0.0125,0.0,0.0,0.0125,0.0,0.0,1.3625,1.925,3.9,5.575,1.9375,1.9125,1.15,0.8125,0.5,0.2875,0.05,0.0375,0.0,0.15,0.525,0.425,0.6,0.325,0.025,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0625,0.0125,0.175,0.05,0.0875,0.0875,0.0875,0.05,0.0375,0.025,0.0125,0.0125,0.2875,1.2875,2.6,1.15,0.7125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH141103000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.07777777777777778,0.12222222222222223,0.15555555555555556,0.33333333333333337,0.5444444444444445,0.8555555555555555,1.422222222222222,1.7333333333333332,1.8444444444444443,1.3222222222222222,1.6444444444444444,1.488888888888889,0.8222222222222222,0.5777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14444444444444443,0.06666666666666667,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.1,0.18888888888888888,0.3111111111111111,0.4444444444444445,0.8111111111111111,0.8222222222222222,0.8333333333333334,0.6222222222222222,0.48888888888888893,0.5555555555555556,0.711111111111111,1.011111111111111,1.7333333333333332,1.7666666666666668,2.1,1.088888888888889,0.7777777777777778,0.16666666666666669,0.11111111111111112,0.1,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.04444444444444444,0.07777777777777778,0.07777777777777778,0.04444444444444444,0.07777777777777778,0.12222222222222223,0.2,0.2777777777777778,0.5111111111111111,0.5111111111111111,0.3888888888888889,0.2,0.2,0.07777777777777778,0.04444444444444444,0.06666666666666667,0.0,0.0,0.0,0.0,0.08888888888888888,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.9555555555555555,2.2888888888888888,2.333333333333333,1.222222222222222,0.5444444444444445,0.0,0.0,0.06666666666666667,0.2777777777777778,0.16666666666666669,0.23333333333333334,0.7777777777777778,2.022222222222222,2.2111111111111112,1.488888888888889,0.6444444444444445,0.2111111111111111,0.05555555555555556,0.01111111111111111,0.0,0.24444444444444446,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666669,0.16666666666666669,0.26666666666666666,0.47777777777777775,0.48888888888888893,0.8444444444444444,0.8555555555555555,1.2,1.4,1.211111111111111,1.011111111111111,1.1444444444444444,0.8333333333333334,1.5444444444444445,1.8222222222222222,4.3,3.2222222222222223,2.7666666666666666,0.8777777777777779,0.8666666666666666,2.188888888888889,4.144444444444444,6.022222222222222,8.733333333333333,9.3,7.311111111111112,11.077777777777778,11.211111111111112,9.211111111111112,6.055555555555555,3.7555555555555555,2.433333333333333,2.555555555555556,1.077777777777778,0.8444444444444444,0.3888888888888889,0.2777777777777778,0.2,0.711111111111111,1.9666666666666668,1.9,1.8,1.422222222222222,2.2,2.2777777777777777,1.9333333333333331,1.222222222222222,0.8222222222222222,0.34444444444444444,0.13333333333333333,0.1,0.11111111111111112,0.06666666666666667,0.04444444444444444,0.0
PH175304000,0.3416666666666667,0.525,0.6416666666666667,0.6416666666666667,0.6625,0.5625,0.33333333333333337,0.21666666666666665,0.14166666666666666,0.05,0.029166666666666667,0.0125,0.058333333333333334,0.10416666666666667,0.10416666666666667,0.09166666666666666,0.15,0.2125,0.21666666666666665,0.3125,0.36666666666666664,0.4458333333333333,0.4125,0.5375,0.6083333333333333,0.6291666666666667,0.75,0.8708333333333333,0.6791666666666667,0.7916666666666667,1.0583333333333333,1.2916666666666665,1.5541666666666667,2.1708333333333334,2.220833333333333,1.2541666666666667,2.183333333333333,3.4666666666666663,3.1166666666666667,1.85,1.275,0.7,0.325,0.1625,0.09583333333333334,0.008333333333333333,0.016666666666666666,0.0125,0.004166666666666667,0.025,0.13333333333333333,0.45,0.17083333333333334,0.1125,0.0375,0.020833333333333336,0.008333333333333333,0.016666666666666666,0.14583333333333331,0.2833333333333333,0.1125,0.14583333333333331,0.0875,0.04583333333333333,0.1375,0.3416666666666667,0.25,0.21666666666666665,0.17083333333333334,0.14583333333333331,0.4791666666666667,0.12083333333333332,0.0375,0.05,0.05,0.008333333333333333,0.004166666666666667,0.0125,0.058333333333333334,0.14583333333333331,0.11666666666666667,0.08333333333333334,0.025,0.0,0.0,0.008333333333333333,0.14583333333333331,0.0,0.004166666666666667,0.008333333333333333,0.0125,0.0125,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.03333333333333333,0.0375,0.0375,0.0875,0.2833333333333333,0.26666666666666666,0.6375,0.29583333333333334,0.31666666666666665,0.1125,0.1375,0.14583333333333331,0.10416666666666667,0.09166666666666666,0.075,0.08333333333333334,0.25833333333333336,0.26666666666666666,0.1625,0.3875,0.525,3.4625,1.7666666666666668,0.3875,0.11666666666666667,0.025,0.025,0.07083333333333333,0.09166666666666666,0.10416666666666667,0.1375,0.0,0.016666666666666666,0.0125,0.0125,0.029166666666666667,0.39583333333333337,0.325,0.0125,0.0125,0.008333333333333333,0.004166666666666667,0.004166666666666667,0.016666666666666666,0.008333333333333333,0.0125,0.029166666666666667,0.18333333333333332,0.9,1.6625,9.491666666666667,3.3291666666666666,4.283333333333333,3.5458333333333334,3.475,3.145833333333333,2.0791666666666666,1.5666666666666667,1.5541666666666667,1.9041666666666668,2.270833333333333,1.5333333333333334,1.4458333333333333,1.0083333333333333,0.7833333333333333,0.30833333333333335,0.22916666666666666,0.14166666666666666,0.07083333333333333,0.05,0.0,0.0,0.0,0.004166666666666667,0.04166666666666667,0.04166666666666667,0.04583333333333333,0.35,0.16666666666666669,0.19583333333333333,0.4458333333333333,0.6541666666666667,0.9875,1.6666666666666667,1.925,2.65,2.7416666666666667,1.5791666666666666,1.2833333333333334,0.06666666666666667
PH153602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.15,0.05,0.975,0.3,0.475,0.875,0.9,0.85,0.7,0.8,0.75,0.45,0.375,0.15,0.15,0.125,0.225,0.1,0.025,0.025,0.025,0.025,0.025,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.45,0.3,0.125,0.0,0.0,0.0,0.0,1.4,1.4,1.325,0.75,0.5,0.275,0.225,0.075,0.05,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.075,0.125,0.225,0.4,0.625,1.175,1.2,0.9,0.45,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031402000,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.5,0.85,1.575,1.725,1.825,1.275,1.6,2.875,4.825,5.925,10.425,10.55,7.55,3.55,2.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.025,0.15,0.25,0.45,0.65,1.125,1.15,1.125,1.15,0.8,0.25,0.125,0.025,0.0,0.0,0.05,0.05,0.025,0.0,0.075,0.225,0.375,0.35,1.6,4.825,3.4,1.025,0.0,0.0,0.025,0.025,0.05,0.175,0.35,0.6,0.925,1.925,1.35,1.4,1.8,1.55,2.475,2.85,2.0,2.05,1.325,0.85,0.25,0.1,0.2,2.075,3.35,5.3,5.4,5.325,4.85,4.15,2.4,3.225,1.325,1.125,1.075,1.2,1.325,1.3,1.4,0.775,0.525,0.8,0.625,0.125,0.95,0.425,0.0,0.025,0.275,0.0,0.0,0.1,0.2,0.7,1.4,2.125,4.125,3.875,4.325,4.425,4.05,3.675,3.5,3.475,6.075,7.4,6.775,3.025,1.825,2.275,5.7,6.95,6.375,6.075,6.075,6.025,4.475,4.225,3.5,2.225,1.525,0.925,0.8,0.8,1.55,0.975,2.975,0.775,1.075,0.825,0.2,0.1,0.375,0.4,0.7,0.7,0.75,0.35,0.45,0.425,0.525,0.325,0.25,0.2,0.175,0.075,0.025,0.05,0.425,1.2
PH072208000,0.0,0.0,0.27999999999999997,0.16,0.0,0.0,0.1,0.64,0.38,2.2800000000000002,0.62,0.64,0.64,0.9400000000000001,0.6599999999999999,1.58,0.86,0.72,0.8800000000000001,0.8800000000000001,0.78,0.54,0.58,0.42000000000000004,0.22000000000000003,0.16,0.0,0.0,0.02,0.2,0.76,1.1,0.82,1.42,1.46,1.3800000000000001,1.4,1.3199999999999998,1.3800000000000001,0.9800000000000001,1.08,1.6800000000000002,1.7399999999999998,1.08,0.86,0.3,0.32,0.24,0.36,0.4,0.4,0.74,1.02,0.6,0.18,0.6799999999999999,1.58,1.6800000000000002,0.6,0.6,0.58,0.8800000000000001,0.32,0.18,0.13999999999999999,0.0,0.0,0.0,0.13999999999999999,0.16,0.38,0.48,0.24,0.04,0.04,0.2,0.06,0.16,0.4,0.42000000000000004,0.7,0.72,0.02,0.16,0.26,0.16,0.13999999999999999,0.06,0.04,0.02,0.13999999999999999,0.3,0.3,0.48,0.36,0.38,0.48,0.5,0.6,1.04,1.02,0.78,0.8800000000000001,1.54,1.6,1.1199999999999999,1.1,1.1,1.02,1.08,0.2,0.42000000000000004,0.16,0.02,0.0,0.22000000000000003,0.27999999999999997,0.54,0.74,0.36,0.0,0.04,0.08,0.18,0.4,0.58,0.64,0.5599999999999999,0.36,0.44000000000000006,0.36,0.18,0.18,0.52,0.9,1.52,2.54,1.4,0.1,0.1,0.04,0.06,0.0,0.0,0.18,0.38,0.38,0.18,0.12,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.32,0.27999999999999997,0.1,0.0,0.24,0.26,0.48,0.4,0.22000000000000003,0.4,2.0,2.2,1.6199999999999999,1.2,1.7,0.62,1.1800000000000002,1.28,0.2,0.08,0.08,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH082602000,2.8375,1.7625,0.625,0.4875,0.55,0.55,0.65,0.45,0.625,1.0625,1.275,1.2875,1.25,1.1125,0.975,1.0375,1.0625,1.0375,1.1625,1.275,1.9625,2.6625,3.0125,3.6875,3.6125,3.6125,3.55,3.5375,2.4,1.95,1.7375,2.3875,2.3,3.175,3.1875,3.2375,3.2625,3.3125,2.875,2.45,1.4625,1.1875,0.7,1.575,1.875,2.7,2.7125,2.1,1.975,2.6875,4.0,3.9375,3.0875,4.85,5.4,6.8125,11.275,11.275,7.25,3.5875,3.5375,2.0375,1.45,0.8625,0.4375,0.1625,0.1875,0.1,0.1875,0.4,0.3125,0.4,0.2125,0.0375,0.0375,0.025,0.025,0.025,0.0375,0.05,0.1,0.1,0.0625,0.025,0.0,0.0,0.025,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.0375,0.05,0.05,0.05,0.0375,0.05,0.0375,0.0125,0.0,0.05,0.05,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,0.025,0.05,0.0125,0.0375,0.0375,0.2875,0.4,0.525,1.6125,0.0,1.375,1.8,3.6375,7.675,9.425,6.8,5.375,2.4,2.55,3.025,2.05,1.0375,0.35,0.075,0.075,0.7375,0.475,0.425,0.2,0.1125,0.05,0.0625,0.1,0.1,0.525,0.675,2.1125,0.175,0.0,0.0,0.0,0.025,0.0,0.0,0.075,0.05,0.05,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH082603000,2.414285714285714,2.1714285714285717,0.9857142857142858,0.8714285714285713,0.8428571428571429,0.8428571428571429,0.7714285714285715,0.5142857142857143,0.5142857142857143,0.5285714285714286,0.27142857142857146,0.42857142857142855,0.8428571428571429,1.4285714285714286,1.4,1.7571428571428573,1.7571428571428573,1.8714285714285714,1.6285714285714286,1.4,2.4428571428571426,3.257142857142857,4.1,5.142857142857143,5.3,5.385714285714285,5.557142857142857,5.514285714285714,3.9857142857142853,2.8428571428571425,2.357142857142857,2.6571428571428575,2.1,2.4714285714285715,2.414285714285714,2.5714285714285716,2.6285714285714286,2.7857142857142856,2.5,2.7142857142857144,1.6285714285714286,1.3714285714285714,1.042857142857143,2.2285714285714286,2.6285714285714286,3.7,3.7285714285714286,3.7142857142857144,3.4142857142857146,3.5,4.942857142857143,4.985714285714286,4.157142857142857,6.342857142857143,7.328571428571429,9.814285714285713,16.228571428571428,16.228571428571428,10.27142857142857,4.828571428571428,4.757142857142857,2.757142857142857,1.9571428571428573,1.1428571428571428,0.6,0.22857142857142856,0.14285714285714285,0.04285714285714286,0.3142857142857143,0.7428571428571429,0.7142857142857143,0.9857142857142858,0.48571428571428565,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.15714285714285714,0.08571428571428572,0.02857142857142857,0.04285714285714286,0.1285714285714286,0.2,0.37142857142857144,0.4142857142857143,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.08571428571428572,0.2,0.14285714285714285,0.07142857142857142,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.07142857142857142,0.18571428571428572,0.1285714285714286,0.14285714285714285,0.0,0.05714285714285714,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.2,0.17142857142857143,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.34285714285714286,0.8,1.8571428571428572,3.5,0.22857142857142856,0.7857142857142857,0.8571428571428571,1.5571428571428572,2.4,0.9285714285714286,1.8,2.1142857142857143,1.8142857142857143,2.185714285714286,2.4857142857142858,2.642857142857143,2.4,0.9285714285714286,0.05714285714285714,0.0,0.32857142857142857,0.3142857142857143,0.34285714285714286,0.1,0.1285714285714286,0.08571428571428572,0.11428571428571428,0.0,0.0,0.3142857142857143,0.7142857142857143,1.4428571428571428,0.15714285714285714,0.02857142857142857,0.0,0.014285714285714285,0.1285714285714286,0.05714285714285714,0.0,0.0,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH013305000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.075,0.225,0.2,0.325,0.5,0.725,0.975,1.05,1.45,1.775,0.975,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.3,0.3,0.175,0.225,0.3,0.4,0.55,0.975,0.975,0.975,0.85,0.375,0.25,0.1,0.0,0.0,0.0,0.0,0.075,0.4,0.275,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.125,0.0,0.0,0.0,0.575,1.35,2.1,1.4,0.85,0.0,0.0,0.0,0.525,0.0,0.0,0.0,1.475,2.825,2.8,2.25,0.125,0.025,0.8,0.175,0.075,0.025,0.025,0.0,0.0,0.075,0.0,0.025,0.025,0.05,0.1,0.1,0.125,0.125,0.475,0.45,0.925,2.7,3.15,0.925,0.875,1.625,2.575,2.7,2.575,1.4,1.2,1.075,2.975,4.6,5.1,4.175,4.75,3.125,3.15,3.15,4.85,3.025,2.75,2.85,1.4,1.375,0.95,0.375,0.2,0.675,3.975,6.9,6.375,4.675,6.075,2.775,1.05,1.2,1.15,1.1,0.9,0.775,0.775,0.4,0.3,0.0
PH063005000,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.4,0.5,0.7333333333333333,0.7666666666666667,1.2,2.2,1.5,1.5333333333333334,1.6,2.2333333333333334,2.2333333333333334,2.2,2.2,2.1333333333333333,2.1,1.4,1.3666666666666667,2.0,2.0,1.5333333333333334,1.3333333333333335,0.9333333333333333,1.3666666666666667,1.5333333333333334,2.1,2.566666666666667,2.7,2.833333333333333,2.833333333333333,2.433333333333333,2.1,1.9333333333333331,2.7,2.9,2.933333333333333,2.933333333333333,2.933333333333333,2.2,1.6,1.1666666666666665,0.9666666666666666,0.9666666666666666,1.6,1.5666666666666667,1.6,1.4666666666666666,1.6,1.6,1.4,2.066666666666667,2.1,1.5,1.3,1.3333333333333335,2.3666666666666667,2.7333333333333334,3.1333333333333333,3.1333333333333333,3.8333333333333335,4.066666666666666,4.7,4.2,5.633333333333334,3.3,4.9,4.9,5.433333333333334,5.933333333333334,5.433333333333334,4.3,4.633333333333334,4.1,3.5333333333333337,3.3666666666666663,2.833333333333333,2.6333333333333333,2.566666666666667,2.433333333333333,2.2,1.7333333333333332,1.2333333333333334,1.1,1.0333333333333334,1.0,1.0666666666666667,1.1,0.7,0.9666666666666666,0.5,0.5,0.5,0.33333333333333337,0.33333333333333337,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.0,0.0,0.4,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.23333333333333334,0.3,0.0,0.0,0.06666666666666667,0.13333333333333333,0.36666666666666664,0.6,1.0333333333333334,1.9666666666666668,2.066666666666667,1.4666666666666666,1.0666666666666667,0.6333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.33333333333333337,0.7333333333333333,0.13333333333333333,0.2,0.0,0.0,0.0,0.06666666666666667,1.0333333333333334,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH051702000,0.15,0.95,0.65,0.8,0.0,0.0,0.2,0.5,0.7,1.6,1.7,1.9,1.85,1.5,1.4,1.05,0.55,0.5,0.7,0.7,1.3,1.9,2.25,2.85,2.95,2.95,3.05,3.15,2.2,3.35,4.15,5.1,6.1,7.8,7.85,6.15,5.5,4.0,3.95,3.8,3.7,3.6,3.5,3.35,3.3,3.2,3.7,2.95,4.35,4.8,3.3,1.95,3.4,5.4,7.45,10.5,16.8,18.6,14.65,11.1,11.1,7.3,5.8,5.55,6.7,8.85,14.15,14.25,12.4,11.2,13.1,12.65,7.6,7.65,7.7,23.45,51.35,57.4,30.0,13.7,11.05,12.0,8.65,7.45,4.25,3.9,5.05,5.0,1.7,1.45,1.2,1.0,2.15,15.55,4.0,5.15,3.75,3.2,2.0,1.95,7.2,8.4,6.85,5.8,3.15,0.4,0.4,0.4,0.95,0.35,0.5,1.75,1.05,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.0,0.0,0.05,0.6,0.95,0.85,1.95,1.95,1.1,0.0,0.0,0.5,0.5,1.15,2.35,2.0,1.8,1.35,0.35,0.2,0.1,1.6,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.3,0.5,0.7,0.7,0.5,0.35,0.7,0.45,0.3,1.05,1.05,0.35,0.4,1.05,1.0,0.55,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0
PH041003000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.075,0.075,0.925,0.975,0.45,0.3,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.35,0.825,1.4,2.25,3.975,4.025,1.875,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.175,0.1,0.15,0.225,0.425,0.425,0.425,0.7,1.1,0.275,0.25,0.625,0.175,0.175,0.225,0.2,0.25,0.175,0.475,0.575,0.4,1.525,4.4,6.725,5.25,3.7,2.45,2.5,2.175,2.05,1.725,6.35,6.175,2.775,0.375,0.125,0.15,0.15,0.625,2.45,1.3,1.75,2.775,4.2,8.525,14.075,12.0,5.225,2.225,1.275,2.65,3.0,3.05,3.1,1.95,1.85,2.2,2.9,3.5,5.6,5.675,4.25,6.175,2.05,0.675,0.65,0.35,0.275,0.15,0.1,0.7,0.625,0.175,0.025,0.175,0.05,0.05,0.0,0.0,0.6,0.575,0.65,1.25,0.925,0.2,0.2,0.375,1.15,0.675,0.8,0.85,0.65,0.65,0.725,1.1,0.825,1.05,0.8,0.75,0.75,0.75,0.85,1.55,3.05,4.575,4.5,5.975,9.15,9.35,9.35,7.575,6.575,4.575,3.225,2.25,4.15,2.225,2.625,4.575,2.7,2.0,2.0,1.825,1.375,1.525,1.325,1.3,0.825,0.575,0.375,1.025,0.725,0.725,0.35,0.375,0.6
