ADM3_PCODE,20140719-S000000,20140719-S003000,20140719-S010000,20140719-S013000,20140719-S020000,20140719-S023000,20140719-S030000,20140719-S033000,20140719-S040000,20140719-S043000,20140719-S050000,20140719-S053000,20140719-S060000,20140719-S063000,20140719-S073000,20140719-S080000,20140719-S083000,20140719-S090000,20140719-S093000,20140719-S100000,20140719-S103000,20140719-S110000,20140719-S113000,20140719-S120000,20140719-S123000,20140719-S130000,20140719-S133000,20140719-S140000,20140719-S143000,20140719-S150000,20140719-S153000,20140719-S160000,20140719-S163000,20140719-S170000,20140719-S173000,20140719-S180000,20140719-S183000,20140719-S190000,20140719-S193000,20140719-S200000,20140719-S203000,20140719-S210000,20140719-S213000,20140719-S220000,20140719-S223000,20140719-S230000,20140719-S233000,20140720-S000000,20140720-S003000,20140720-S010000,20140720-S013000,20140720-S020000,20140720-S023000,20140720-S030000,20140720-S033000,20140720-S040000,20140720-S043000,20140720-S050000,20140720-S053000,20140720-S060000,20140720-S063000,20140720-S070000,20140720-S073000,20140720-S080000,20140720-S083000,20140720-S090000,20140720-S093000,20140720-S100000,20140720-S103000,20140720-S110000,20140720-S113000,20140720-S120000,20140720-S123000,20140720-S130000,20140720-S133000,20140720-S140000,20140720-S143000,20140720-S150000,20140720-S153000,20140720-S160000,20140720-S163000,20140720-S170000,20140720-S173000,20140720-S180000,20140720-S183000,20140720-S190000,20140720-S193000,20140720-S200000,20140720-S203000,20140720-S210000,20140720-S213000,20140720-S220000,20140720-S223000,20140720-S230000,20140720-S233000,20140721-S000000,20140721-S003000,20140721-S010000,20140721-S013000,20140721-S020000,20140721-S023000,20140721-S030000,20140721-S033000,20140721-S040000,20140721-S043000,20140721-S050000,20140721-S053000,20140721-S060000,20140721-S063000,20140721-S070000,20140721-S073000,20140721-S080000,20140721-S083000,20140721-S093000,20140721-S100000,20140721-S103000,20140721-S110000,20140721-S113000,20140721-S120000,20140721-S123000,20140721-S130000,20140721-S133000,20140721-S140000,20140721-S143000,20140721-S150000,20140721-S153000,20140721-S160000,20140721-S163000,20140721-S170000,20140721-S173000,20140721-S180000,20140721-S183000,20140721-S190000,20140721-S193000,20140721-S200000,20140721-S203000,20140721-S210000,20140721-S213000,20140721-S220000,20140721-S223000,20140721-S230000,20140721-S233000,20140722-S000000,20140722-S003000,20140722-S010000,20140722-S013000,20140722-S020000,20140722-S023000,20140722-S030000,20140722-S033000,20140722-S040000,20140722-S043000,20140722-S050000,20140722-S053000,20140722-S060000,20140722-S063000,20140722-S070000,20140722-S073000,20140722-S080000,20140722-S083000,20140722-S090000,20140722-S093000,20140722-S100000,20140722-S103000,20140722-S110000,20140722-S113000,20140722-S120000,20140722-S123000,20140722-S130000,20140722-S133000,20140722-S140000,20140722-S143000,20140722-S150000,20140722-S153000,20140722-S160000,20140722-S163000,20140722-S170000,20140722-S173000,20140722-S180000,20140722-S183000,20140722-S190000,20140722-S193000,20140722-S200000,20140722-S203000,20140722-S210000,20140722-S213000,20140722-S220000,20140722-S223000,20140722-S230000,20140722-S233000
PH023105000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.45,0.725,0.6,2.0,3.1,2.85,2.675,1.375,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,1.9,2.125,2.325,2.45,4.125,4.6,6.175,5.275,3.125,1.975,1.625,0.45,0.3,0.15,0.1,0.0,0.275,0.375,0.65,0.9,1.225,1.625,1.45,1.025,0.9,0.55,0.5,0.475,0.475,0.5,0.425,0.325,1.175,0.15,0.075,0.025,0.0,0.0,0.5,0.725,1.225,1.3,1.625,1.475,1.65,2.05,3.775,4.175,3.175,3.375,3.4,3.825,3.475,3.5,3.35,2.3,1.7,0.925,0.125,0.075,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.05,0.1,0.025,0.0,0.0,0.0,2.85,3.825,7.125,10.7,6.775,5.925,3.175,2.0,1.95,1.8,1.475,0.9,1.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH166704000,6.85,5.8,5.8,4.1,3.0,1.85,1.45,0.0,0.0,0.0,0.15,0.2,0.65,0.35,0.45,0.35,0.3,0.2,0.0,0.0,0.4,0.75,1.15,1.15,1.75,2.25,2.0,1.65,1.65,1.25,1.15,3.35,5.4,1.8,1.9,2.0,2.3,3.2,2.65,2.85,2.85,2.75,2.15,1.85,1.85,2.8,3.45,5.95,6.0,4.65,18.25,8.75,6.7,0.9,5.5,3.3,2.85,1.25,1.35,1.3,1.3,1.75,1.8,1.85,1.75,1.2,0.6,0.7,0.9,0.35,1.05,1.35,2.25,1.3,1.3,0.7,0.45,0.35,0.3,0.3,0.4,0.65,0.65,0.55,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH060405000,0.02,0.02,0.04,0.0,0.27999999999999997,0.2,0.13999999999999999,0.04,0.9400000000000001,1.1400000000000001,1.78,2.48,1.7600000000000002,1.06,0.38,0.22000000000000003,0.2,0.12,0.26,0.32,0.16,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.08,0.12,0.18,0.27999999999999997,0.48,0.54,0.2,0.0,0.0,0.02,0.04,0.04,0.0,0.02,0.02,0.12,0.18,0.27999999999999997,0.44000000000000006,0.48,0.27999999999999997,0.2,0.0,0.02,0.02,0.02,0.0,0.04,0.04,0.06,0.13999999999999999,0.7,0.6799999999999999,0.4,0.52,0.76,0.82,0.58,2.48,1.64,0.5,0.8800000000000001,1.64,2.0,2.52,3.56,2.18,1.54,0.64,0.52,0.08,0.1,0.08,0.08,0.08,0.08,0.1,0.08,0.13999999999999999,0.16,0.2,0.4,0.22000000000000003,0.45999999999999996,0.38,0.38,0.45999999999999996,0.4,0.38,0.36,0.5599999999999999,0.76,0.48,0.26,0.44000000000000006,0.42000000000000004,0.6,0.82,0.9,1.08,1.02,0.8800000000000001,0.62,0.24,0.04,0.26,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.12,0.22000000000000003,0.1,0.06,0.12,0.04,0.18,0.24,0.16,0.02,0.0,0.0,0.04,0.04,0.06,0.1,0.06,0.08,0.04,0.06,0.08,0.04,0.0,0.0,0.0,0.02,0.08,0.02,0.04,0.04,0.22000000000000003,0.32,0.64,1.16,1.46,2.2199999999999998,2.3600000000000003,1.2,1.2,0.8,0.7,1.1,1.6,0.5599999999999999,0.36,0.18,0.0,0.0,0.32,0.42000000000000004,0.76,0.54,0.06,0.06,0.06,0.04,0.62,0.27999999999999997,0.0,0.0,0.02,0.04,0.02,0.02,0.04,0.04,0.06
PH031406000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.36666666666666664,3.6333333333333337,7.0,6.066666666666666,5.833333333333334,4.3,3.2333333333333334,1.9666666666666668,0.7333333333333333,1.4,1.5666666666666667,2.3666666666666667,3.2,3.8666666666666663,3.4,2.466666666666667,1.7,0.4333333333333333,0.3,0.13333333333333333,0.1,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.16666666666666669,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,2.3,4.5,0.6,0.5,0.33333333333333337,0.36666666666666664,0.23333333333333334,0.16666666666666669,0.5,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.1,0.16666666666666669,0.13333333333333333,0.1,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.6333333333333333,0.26666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.23333333333333334,0.2,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.33333333333333337,0.3,0.2,0.13333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.7,1.0666666666666667,1.4333333333333333,1.5333333333333334,1.2333333333333334,1.7,1.7333333333333332,1.8333333333333333,1.9,1.9333333333333331,6.833333333333333,11.533333333333333,7.8,3.5666666666666664,4.166666666666666,4.466666666666667,5.166666666666666,14.433333333333334,11.666666666666668,10.066666666666666,10.233333333333333,9.566666666666666,6.566666666666667,4.2,2.3,1.1333333333333333,0.9,0.5666666666666667,1.4,1.3333333333333335,0.8,0.5666666666666667,0.3,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.1,0.1,0.0,0.4,0.3,1.2333333333333334,0.16666666666666669,0.16666666666666669,1.2333333333333334,1.5333333333333334,1.1666666666666665,1.4333333333333333,2.3666666666666667,2.533333333333333,1.8,1.2333333333333334,1.6666666666666667,2.7,3.0,3.3333333333333335,2.3
PH175307000,0.04285714285714286,1.9357142857142857,2.5214285714285714,4.771428571428571,4.414285714285715,3.85,3.657142857142857,2.9714285714285715,2.1357142857142857,1.9285714285714284,1.2571428571428571,0.4642857142857143,0.3,0.16428571428571428,0.0,1.7071428571428573,2.1,3.4642857142857144,4.85,5.314285714285715,2.742857142857143,0.9214285714285714,0.5785714285714285,0.45,0.09285714285714286,0.42142857142857143,0.5214285714285715,0.47857142857142854,0.5571428571428572,0.19285714285714287,0.09285714285714286,0.07142857142857142,0.02142857142857143,0.04285714285714286,0.0642857142857143,0.0642857142857143,1.4357142857142857,1.55,2.814285714285714,4.871428571428572,5.671428571428572,3.5857142857142854,2.1214285714285714,1.457142857142857,0.36428571428571427,0.35,0.37857142857142856,0.25,0.1285714285714286,0.15714285714285714,0.0,0.13571428571428573,0.16428571428571428,0.25,0.14285714285714285,0.8,0.6142857142857143,0.5714285714285714,0.6214285714285714,2.2285714285714286,2.2785714285714285,2.8,3.1571428571428575,2.9857142857142858,2.7285714285714286,3.0714285714285716,4.321428571428571,7.142857142857143,10.414285714285715,7.664285714285714,6.507142857142857,6.2214285714285715,5.0,3.407142857142857,2.35,1.1642857142857141,0.6785714285714286,1.15,1.55,2.435714285714286,2.3857142857142857,2.935714285714286,2.6285714285714286,2.507142857142857,1.9571428571428573,2.2642857142857142,2.085714285714286,1.9,1.457142857142857,0.9642857142857142,1.1714285714285713,1.0214285714285714,1.3285714285714287,1.0714285714285714,1.1071428571428572,1.457142857142857,1.65,3.292857142857143,4.085714285714285,3.7785714285714285,3.0214285714285714,2.0214285714285714,1.7071428571428573,2.6214285714285714,2.164285714285714,1.6714285714285715,1.3714285714285714,1.5071428571428571,1.4857142857142858,1.6642857142857141,1.9214285714285715,1.5857142857142859,1.5071428571428571,1.6142857142857143,1.2142857142857142,1.4642857142857142,1.6214285714285714,1.35,0.8285714285714286,1.1214285714285714,0.8071428571428572,0.5285714285714286,0.2857142857142857,0.27142857142857146,0.22142857142857145,0.15714285714285714,0.014285714285714285,0.04285714285714286,0.014285714285714285,0.007142857142857143,0.05,0.17857142857142858,0.12142857142857141,0.11428571428571428,0.05,0.2357142857142857,0.3142857142857143,0.4,0.34285714285714286,0.2928571428571428,0.2642857142857143,0.2357142857142857,0.2857142857142857,0.32142857142857145,0.22857142857142856,0.1,2.1285714285714286,2.4785714285714286,3.707142857142857,3.0214285714285714,2.0428571428571427,2.2,1.55,1.4357142857142857,1.0214285714285714,0.7714285714285715,0.4642857142857143,0.32857142857142857,0.32142857142857145,0.17142857142857143,0.22857142857142856,0.15,0.04285714285714286,1.4642857142857142,1.3785714285714286,0.33571428571428574,0.6428571428571429,0.40714285714285714,0.04285714285714286,0.19285714285714287,0.32142857142857145,0.6642857142857144,0.37857142857142856,0.34285714285714286,0.12142857142857141,0.14285714285714285,0.1,0.05714285714285714,0.05714285714285714,0.03571428571428571,0.14285714285714285,0.1,0.09285714285714286,0.16428571428571428,0.21428571428571427,0.13571428571428573,0.15714285714285714,0.16428571428571428,0.17142857142857143,0.07857142857142857
PH153607000,0.5111111111111111,0.05555555555555556,0.05555555555555556,0.4333333333333333,0.32222222222222224,0.2111111111111111,0.16666666666666669,0.01111111111111111,0.16666666666666669,0.17777777777777776,0.32222222222222224,0.26666666666666666,0.16666666666666669,0.1,0.11111111111111112,0.23333333333333334,0.22222222222222224,0.3555555555555555,0.5777777777777777,0.6333333333333333,0.5222222222222223,0.37777777777777777,0.3888888888888889,0.4,0.4222222222222222,0.33333333333333337,0.5222222222222223,0.5,0.7555555555555555,0.8555555555555555,0.33333333333333337,0.26666666666666666,0.2111111111111111,0.6444444444444445,0.4333333333333333,0.2777777777777778,0.2111111111111111,0.12222222222222223,0.11111111111111112,0.04444444444444444,0.05555555555555556,0.05555555555555556,0.06666666666666667,0.16666666666666669,0.2111111111111111,0.25555555555555554,0.34444444444444444,0.34444444444444444,0.23333333333333334,0.18888888888888888,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,1.1555555555555554,1.7,1.5333333333333334,1.4555555555555555,0.7444444444444445,0.8333333333333334,0.6,0.36666666666666664,0.17777777777777776,0.14444444444444443,0.02222222222222222,0.01111111111111111,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.2777777777777778,0.45555555555555555,0.9,1.411111111111111,1.911111111111111,2.988888888888889,2.988888888888889,2.466666666666667,1.411111111111111,0.7444444444444445,0.5111111111111111,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.04444444444444444,0.05555555555555556,0.05555555555555556,0.04444444444444444,0.03333333333333333,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111
PH160202000,1.7285714285714284,0.42857142857142855,0.42857142857142855,0.6571428571428571,0.7571428571428571,1.0071428571428571,1.092857142857143,1.4428571428571428,1.3857142857142857,1.3714285714285714,1.0357142857142858,0.8642857142857142,0.7428571428571429,0.27142857142857146,0.16428571428571428,0.33571428571428574,0.2857142857142857,0.42142857142857143,0.7,0.75,0.5214285714285715,0.2785714285714286,0.25,0.2571428571428572,0.2357142857142857,0.1,0.7357142857142857,0.9357142857142857,1.4214285714285713,1.7428571428571427,1.457142857142857,1.5285714285714287,1.5714285714285714,0.8357142857142857,0.8142857142857143,0.7714285714285715,0.9785714285714286,1.292857142857143,1.1714285714285713,1.2857142857142858,1.292857142857143,1.4928571428571429,1.5214285714285714,1.2,1.0714285714285714,1.0785714285714287,1.6,1.65,0.9571428571428571,0.7428571428571429,0.5714285714285714,0.42142857142857143,0.39285714285714285,0.3,1.2785714285714287,0.6714285714285715,0.5357142857142857,0.18571428571428572,0.20714285714285716,0.5,0.32857142857142857,0.3142857142857143,0.36428571428571427,0.22857142857142856,0.12142857142857141,0.0642857142857143,0.0,0.12142857142857141,0.27142857142857146,0.0642857142857143,0.15,0.17857142857142858,0.3,0.5785714285714285,0.5714285714285714,0.2928571428571428,0.18571428571428572,0.09285714285714286,0.05,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.02142857142857143,0.03571428571428571,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH098302000,1.1,1.35,1.35,0.4833333333333333,0.08333333333333334,0.1,0.1,0.11666666666666667,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.33333333333333337,0.05,0.06666666666666667,0.23333333333333334,0.25,0.45,0.5833333333333333,0.4833333333333333,0.5,0.38333333333333336,1.1166666666666667,1.3666666666666667,2.3833333333333333,2.7333333333333334,2.316666666666667,1.3833333333333333,1.0833333333333335,1.3166666666666667,1.15,0.9333333333333333,0.8333333333333334,0.5666666666666667,0.26666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.38333333333333336,0.5833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08333333333333334,0.21666666666666665,0.36666666666666664,0.55,0.8833333333333334,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH013309000,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.65,0.3,0.25,0.0,0.05,0.35,0.4,0.7,0.8,0.4,0.05,1.35,2.3,2.6,2.9,2.75,2.7,2.65,2.55,4.1,3.55,1.85,1.05,0.45,0.3,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.1,0.05,0.05,0.05,0.0,0.0,0.8,1.0,1.55,4.45,13.9,24.5,4.25,3.15,1.75,1.5,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.7,1.35,1.75,1.6,1.5,1.2,1.15,0.7,1.2,1.55,4.15,0.65,0.65,0.5,0.45,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.2,0.15,0.1,0.0,0.1,0.1,0.1,0.2,0.15,0.15,0.1,0.25,0.3,0.5,0.7,1.0,0.75,1.6,2.2,4.25,4.35,4.45,4.25,4.7,3.35,3.1,3.15,2.4,2.35,2.55,2.65,2.65,2.3,2.6,3.35,5.35,5.45,5.05,4.75,3.3,1.9,1.55,0.75,0.45,0.3,0.0,0.6,0.45,0.25,0.15,0.1,0.0,0.05,0.05,0.2,0.25,0.3,0.35,0.15
PH023106000,0.0,0.0,0.0,0.0,0.32,0.32,0.19,0.16,0.16999999999999998,0.22000000000000003,0.2,0.16,0.16,0.16,0.32,0.44000000000000006,1.9,3.13,1.64,0.62,0.72,0.8300000000000001,0.61,0.32999999999999996,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.39,3.16,3.53,2.96,2.18,2.25,2.77,2.95,3.4299999999999997,3.16,2.66,2.15,2.1100000000000003,1.7600000000000002,1.23,0.9199999999999999,0.5700000000000001,0.24,0.6799999999999999,0.8300000000000001,1.26,1.45,1.7399999999999998,2.05,1.4300000000000002,0.8300000000000001,0.6900000000000001,0.2,0.27,0.6900000000000001,0.4,0.44000000000000006,0.49000000000000005,0.35,1.02,0.16,0.05,0.09,0.09,0.6900000000000001,1.1199999999999999,1.23,1.6300000000000001,2.0,2.43,2.55,3.0,3.1100000000000003,7.88,7.790000000000001,3.41,3.4799999999999995,3.17,5.4,2.71,2.35,2.75,1.86,1.23,0.74,0.08,0.22999999999999998,1.5699999999999998,0.43,0.51,0.29,0.24,0.01,0.02,0.39,0.03,0.04,0.04,0.25,0.4,0.25,0.06999999999999999,0.01,0.01,0.11000000000000001,0.15,0.22999999999999998,0.35,2.38,2.8,4.2299999999999995,3.3200000000000003,3.2,3.72,3.47,3.16,1.41,0.18,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH034903000,0.0,0.0,0.0,0.06,0.0,0.04,0.06,0.1,0.82,1.0,1.6199999999999999,3.1399999999999997,2.68,2.54,3.08,3.8,3.28,2.84,2.66,2.54,3.2,3.8200000000000003,4.12,4.38,4.5,4.84,4.14,2.6399999999999997,1.56,0.9800000000000001,0.36,0.38,0.24,1.1800000000000002,1.48,2.56,2.04,1.08,0.5599999999999999,0.42000000000000004,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.16,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.08,0.12,0.08,0.06,0.0,2.7199999999999998,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.12,0.24,0.32,0.22000000000000003,0.44000000000000006,0.13999999999999999,0.1,0.06,0.04,0.0,0.02,0.02,0.1,0.16,0.18,0.26,0.32,0.26,0.16,0.16,0.16,0.12,0.22000000000000003,0.16,0.3,0.32,4.26,6.9799999999999995,4.7,4.5,3.06,2.68,2.6,1.26,0.82,0.64,0.5,0.26,0.1,0.1,0.0,0.0,0.0,0.02,0.04,0.0,0.1,0.12,0.24,0.32,0.18,0.1,0.06,0.0,0.08,0.1,0.16,3.9,7.26,7.140000000000001,6.9799999999999995,6.44,4.86,2.62,2.12,1.42,1.3,1.16,1.5,1.94,2.38,2.68,1.28,1.1,0.24,0.8800000000000001,0.86,0.52,0.38,0.2,0.12,0.12,0.08,0.1,0.06,0.06,0.04,0.42000000000000004,0.8400000000000001,1.16,0.0,0.0,0.36,0.3,0.16,0.1,0.04,0.0,0.0,0.0,0.0,0.13999999999999999,0.18,0.38,0.0
