ADM3_PCODE,20110621-S000000,20110621-S003000,20110621-S010000,20110621-S013000,20110621-S020000,20110621-S023000,20110621-S030000,20110621-S033000,20110621-S040000,20110621-S043000,20110621-S050000,20110621-S053000,20110621-S060000,20110621-S063000,20110621-S070000,20110621-S073000,20110621-S080000,20110621-S083000,20110621-S090000,20110621-S093000,20110621-S100000,20110621-S103000,20110621-S110000,20110621-S113000,20110621-S120000,20110621-S123000,20110621-S130000,20110621-S133000,20110621-S140000,20110621-S143000,20110621-S150000,20110621-S153000,20110621-S160000,20110621-S163000,20110621-S170000,20110621-S173000,20110621-S180000,20110621-S183000,20110621-S190000,20110621-S193000,20110621-S200000,20110621-S203000,20110621-S210000,20110621-S213000,20110621-S220000,20110621-S223000,20110621-S230000,20110621-S233000,20110622-S000000,20110622-S003000,20110622-S010000,20110622-S013000,20110622-S020000,20110622-S023000,20110622-S030000,20110622-S033000,20110622-S040000,20110622-S043000,20110622-S050000,20110622-S053000,20110622-S060000,20110622-S063000,20110622-S070000,20110622-S073000,20110622-S080000,20110622-S083000,20110622-S090000,20110622-S093000,20110622-S100000,20110622-S103000,20110622-S110000,20110622-S113000,20110622-S120000,20110622-S123000,20110622-S130000,20110622-S133000,20110622-S140000,20110622-S143000,20110622-S150000,20110622-S153000,20110622-S160000,20110622-S163000,20110622-S170000,20110622-S173000,20110622-S180000,20110622-S183000,20110622-S190000,20110622-S193000,20110622-S200000,20110622-S203000,20110622-S210000,20110622-S213000,20110622-S220000,20110622-S223000,20110622-S230000,20110622-S233000,20110623-S000000,20110623-S003000,20110623-S010000,20110623-S013000,20110623-S020000,20110623-S023000,20110623-S030000,20110623-S033000,20110623-S040000,20110623-S043000,20110623-S050000,20110623-S053000,20110623-S060000,20110623-S063000,20110623-S070000,20110623-S073000,20110623-S080000,20110623-S083000,20110623-S090000,20110623-S093000,20110623-S100000,20110623-S103000,20110623-S110000,20110623-S113000,20110623-S120000,20110623-S123000,20110623-S130000,20110623-S133000,20110623-S140000,20110623-S143000,20110623-S150000,20110623-S153000,20110623-S160000,20110623-S163000,20110623-S170000,20110623-S173000,20110623-S180000,20110623-S183000,20110623-S190000,20110623-S193000,20110623-S200000,20110623-S203000,20110623-S210000,20110623-S213000,20110623-S220000,20110623-S223000,20110623-S230000,20110623-S233000,20110624-S000000,20110624-S003000,20110624-S010000,20110624-S013000,20110624-S020000,20110624-S023000,20110624-S030000,20110624-S033000,20110624-S040000,20110624-S043000,20110624-S050000,20110624-S053000,20110624-S060000,20110624-S063000,20110624-S070000,20110624-S073000,20110624-S080000,20110624-S083000,20110624-S090000,20110624-S093000,20110624-S100000,20110624-S103000,20110624-S110000,20110624-S113000,20110624-S120000,20110624-S123000,20110624-S130000,20110624-S133000,20110624-S140000,20110624-S143000,20110624-S150000,20110624-S153000,20110624-S160000,20110624-S163000,20110624-S170000,20110624-S173000,20110624-S180000,20110624-S183000,20110624-S190000,20110624-S193000,20110624-S200000,20110624-S203000,20110624-S210000,20110624-S213000,20110624-S220000,20110624-S223000,20110624-S230000,20110624-S233000
PH175305000,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.00625,0.00625,0.0,0.0,0.0,0.0,0.00625,0.00625,0.00625,0.0,0.00625,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.24375,2.49375,2.08125,3.0625,0.0,0.0,0.0,0.0,0.0,0.0125,0.58125,2.10625,0.51875,0.6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26875,0.4625,0.0875,1.31875,0.7625,0.04375,0.525,0.01875,0.01875,0.0,0.00625,0.00625,0.0125,0.0,0.0,0.0,0.0,0.0,1.0,0.08125,0.05625,0.0125,0.025,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.05625,0.16875,0.1875,0.13125,0.0875,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.04375,0.0,0.00625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0
PH051703000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.2,0.38,0.38,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13999999999999999,0.2,0.48,0.48,0.76,1.6600000000000001,1.98,2.1399999999999997,2.1399999999999997,1.1800000000000002,0.9400000000000001,2.38,1.3599999999999999,5.58,1.22,0.64,0.6599999999999999,0.54,0.45999999999999996,0.96,1.16,1.58,2.2800000000000002,2.84,2.84,14.180000000000001,1.7399999999999998,1.4,2.44,4.66,5.7,6.959999999999999,11.52,11.52,11.16,6.7,4.8,4.62,5.720000000000001,4.82,4.54,4.5600000000000005,4.58,4.5600000000000005,3.6799999999999997,3.3600000000000003,2.58,2.44,2.3600000000000003,2.48,2.3600000000000003,3.2399999999999998,3.46,3.3,4.4399999999999995,4.54,3.9200000000000004,3.7600000000000002,3.28,2.7600000000000002,1.7,1.3199999999999998,1.34,1.72,2.6,2.0,1.2,1.1400000000000001,1.04,1.04,0.54,0.5,0.74,0.76,0.6799999999999999,0.72,0.9199999999999999,1.02,0.8,1.6,2.34,2.2600000000000002,1.9600000000000002,1.42,1.02,0.74,0.6,1.02,1.06,0.7,0.36,0.38,0.27999999999999997,0.42000000000000004,0.42000000000000004,1.1,1.1,0.6,0.62,2.82,1.46,0.5,0.04,0.26,0.9199999999999999,1.42,0.36,0.32,0.27999999999999997,0.13999999999999999,0.12,0.08,0.0,0.0,0.0,0.0,0.1,0.0,0.33999999999999997,0.52,0.0,0.0,1.4,0.38,1.56,1.6199999999999999,1.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH052003000,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.05,0.05,0.05,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.325,0.425,0.7,0.425,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.025,0.0,0.0,0.0,0.2,0.15,0.1,0.05,0.2,0.05,0.025,0.025,0.0,0.15,0.325,0.425,0.0,0.0,0.225,0.3,0.525,1.325,2.65,2.925,3.0,5.675,6.675,5.875,3.125,2.825,3.425,4.25,5.75,8.775,8.875,5.15,4.1,3.375,3.55,3.9,3.75,4.225,4.6,3.3,2.875,1.775,2.475,3.25,3.9,4.65,4.95,7.375,7.425,8.5,19.925,24.025,18.575,24.6,25.875,26.6,17.375,14.075,5.925,5.525,5.4,5.0,3.275,1.625,1.8,4.125,4.35,3.25,2.975,3.5,3.55,3.475,3.075,2.125,1.1,0.675,0.55,0.575,0.675,1.075,1.275,1.375,1.425,1.525,1.525,1.225,0.925,0.625,0.675,1.35,1.35,1.325,1.9,2.7,3.4,1.775,2.675,3.1,2.55,1.8,1.25,0.775,1.075,1.025,0.85,0.6,0.525,0.525,0.925,0.975,1.725,2.0,1.225,0.925,0.775,0.725,0.65,0.85,0.75,0.2,0.175,0.225,0.425,0.15,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.15,0.15,0.1,0.0,0.0,0.025,0.05,0.025,0.05,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083707000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.175,0.3,0.5,0.85,0.875,2.75,3.45,5.1,4.4,4.15,3.6,3.95,4.075,4.35,4.225,2.85,1.65,1.0,0.55,0.15,0.125,0.025,0.5,0.55,1.3,2.125,0.45,0.65,1.15,1.15,1.1,0.85,0.6,0.275,0.275,0.175,1.3,1.675,2.55,2.375,1.55,2.875,1.55,1.65,1.575,1.525,1.0,1.65,0.925,0.9,0.325,0.55,0.525,1.125,0.45,0.425,0.35,0.35,0.3,1.175,1.85,1.85,1.0,0.775,1.675,1.875,2.55,2.6,1.35,2.15,2.15,1.825,1.675,1.4,1.45,1.575,1.525,1.55,1.2,1.025,0.725,0.625,0.6,0.525,2.65,4.4,4.3,2.575,2.05,1.65,1.225,1.4,1.175,1.125,0.65,0.45,0.275,0.175,0.175,0.125,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.025,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH054104000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.33333333333333337,0.5333333333333333,0.9333333333333333,0.8,0.8666666666666666,0.4666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.23333333333333334,0.2,0.3,0.4,0.5666666666666667,0.9,1.0,0.6666666666666667,0.5333333333333333,0.3,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.7333333333333333,0.9,1.4,1.5666666666666667,2.033333333333333,1.5333333333333334,1.9333333333333331,1.9,1.9333333333333331,1.8666666666666667,2.3,1.2666666666666666,0.6333333333333333,0.9333333333333333,0.6,0.7666666666666667,1.1666666666666665,1.1,1.1333333333333333,1.2666666666666666,0.7,0.7,0.36666666666666664,1.6666666666666667,1.9666666666666668,1.1,1.6666666666666667,3.033333333333333,2.033333333333333,1.7333333333333332,1.9333333333333331,2.8666666666666667,2.966666666666667,3.1333333333333333,3.166666666666667,3.4333333333333336,3.2666666666666666,3.6333333333333337,3.5333333333333337,3.6,4.1,4.1,3.9666666666666663,3.9666666666666663,3.8666666666666663,3.6666666666666665,3.6,3.4,2.8666666666666667,2.3666666666666667,2.433333333333333,1.6666666666666667,1.8,2.7,3.1,2.8666666666666667,2.9,3.0,3.066666666666667,3.1,2.3,1.2,1.1333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.4,0.06666666666666667,0.1,0.13333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.4666666666666667,0.7666666666666667,0.6666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.33333333333333337,0.4666666666666667,0.4,0.5,0.6,1.2666666666666666,0.9666666666666666,0.9,2.166666666666667,2.2666666666666666,1.7333333333333332,0.9,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071207000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.459999999999999,2.02,2.2600000000000002,2.7199999999999998,4.5,4.74,3.84,3.5200000000000005,2.54,2.38,2.2800000000000002,2.08,1.48,1.3,0.8,0.78,0.44000000000000006,0.33999999999999997,0.22000000000000003,0.1,0.02,0.06,0.04,0.0,0.06,0.1,0.24,0.48,0.76,1.56,1.64,1.5,0.8,0.48,0.26,0.16,0.0,0.45999999999999996,0.6,0.96,0.9199999999999999,0.62,0.6,0.78,0.62,0.58,0.6,0.44000000000000006,0.33999999999999997,0.96,0.76,1.3,1.34,2.58,2.6,1.28,1.1800000000000002,0.74,0.96,0.82,1.22,1.56,1.56,0.8400000000000001,0.6599999999999999,0.48,1.1199999999999999,1.24,1.42,1.42,1.8199999999999998,1.8199999999999998,2.1,2.2399999999999998,2.56,2.58,2.12,2.56,2.54,2.1399999999999997,1.9600000000000002,1.44,1.22,1.1400000000000001,0.8800000000000001,0.9,0.9,0.9,0.52,0.5,0.42000000000000004,0.52,0.8,0.8,0.72,0.6799999999999999,0.62,0.48,0.27999999999999997,0.27999999999999997,0.12,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.04,0.08,0.1,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.06,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH041006000,0.0,0.0,0.0,0.0,0.0,0.025,0.1,1.175,0.125,0.0,0.0,0.0,0.6,0.625,0.65,0.125,0.0,0.0,0.6,0.85,1.6,3.85,4.125,5.125,1.425,1.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.7,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.15,0.275,0.875,0.975,0.925,0.9,0.775,0.725,0.55,0.55,0.375,0.225,0.15,0.075,2.15,7.85,1.075,0.5,0.775,0.325,0.325,2.325,3.05,4.825,3.75,1.95,2.0,0.9,0.55,0.475,0.15,0.975,1.3,2.025,2.8,3.5,3.5,2.35,2.85,3.225,5.6,4.125,4.5,4.5,6.825,6.825,6.525,4.65,3.9,1.6,1.05,1.4,1.275,1.075,2.6,3.35,4.525,0.75,2.0,4.525,2.4,0.3,0.05,0.0,0.0,0.0,0.0,0.0,3.275,6.05,5.975,3.175,2.4,1.7,1.35,1.325,2.2,2.175,1.625,0.75,0.7,0.075,0.075,0.075,0.3,1.725,3.1,5.95,7.65,11.025,17.55,23.6,23.6,2.225,2.65,7.8,2.15,1.325,0.65,0.5,0.575,0.7,0.375,0.725,0.475,2.05,2.1,0.575,0.575,0.55,1.35,0.35,0.475,0.2,0.0,0.0,0.0,0.15,0.275,0.25,0.375,0.35,0.7,0.925,0.2,0.2,0.125,0.1,0.0
PH013307000,2.75,1.6,0.9,0.4,0.35,0.2,0.15,0.15,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.35,0.6,0.1,0.0,0.15,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.4,0.0,0.1,0.35,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.45,0.9,1.55,2.9,3.0,1.55,1.5,1.05,0.7,0.4,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.2,0.0,0.0,0.0,0.0,0.15,0.35,0.4,0.55,0.55,0.7,0.25,0.75,0.55,0.95,1.05,1.05,2.9,2.7,2.7,1.2,1.35,1.6,3.35,3.15,2.9,3.1,11.1,11.0,5.7,3.9,2.25,1.25,0.6,0.6,0.5,1.05,3.25,9.65,5.0,7.8,10.05,10.4,18.45,6.15,1.6,5.3,18.05,7.1,4.4,3.15,0.8,1.3,1.6,1.5,0.3
PH144402000,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.24,0.26,0.12,0.08,0.0,0.0,0.02,0.12,0.13999999999999999,0.12,0.0,0.0,0.13999999999999999,0.26,0.27999999999999997,0.1,0.13999999999999999,0.16,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.13999999999999999,0.26,0.16,0.6,0.86,0.78,0.42000000000000004,0.33999999999999997,0.4,0.7,1.1199999999999999,2.54,1.26,1.26,3.56,4.42,6.44,4.08,1.4,0.9800000000000001,0.52,0.4,0.38,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22000000000000003,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.12,0.2,0.24,0.4,0.64,1.16,1.2,0.5599999999999999,0.78,0.9800000000000001,0.9800000000000001,1.86,1.3,0.5,0.72,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.13999999999999999,0.0,0.0,0.0,0.0,0.02,0.26,0.06,0.3,0.18,0.2,0.22000000000000003,0.27999999999999997,0.26,0.8400000000000001,0.96,1.58,2.12,3.4200000000000004,3.4200000000000004,3.72,4.5600000000000005,5.3,5.36,5.68,8.440000000000001,8.64,11.120000000000001,11.7,12.16,12.040000000000001,9.66,7.5,5.6,5.32,2.2199999999999998,2.12,2.7,2.2399999999999998,2.6
PH101301000,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.15454545454545454,0.7727272727272727,1.0454545454545454,1.2909090909090908,2.4545454545454546,2.5636363636363635,3.9727272727272727,4.5,6.0636363636363635,3.7,2.8545454545454545,0.2545454545454545,0.15454545454545454,0.12727272727272726,0.045454545454545456,0.045454545454545456,0.10909090909090909,0.12727272727272726,0.10909090909090909,0.10909090909090909,0.2,0.35454545454545455,0.35454545454545455,0.00909090909090909,0.00909090909090909,0.0,0.0,0.02727272727272727,0.02727272727272727,0.06363636363636363,0.07272727272727272,0.05454545454545454,0.2363636363636364,0.14545454545454545,0.01818181818181818,0.0,0.0,0.0,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.01818181818181818,0.03636363636363636,0.06363636363636363,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.20909090909090908,0.05454545454545454,0.41818181818181815,0.9090909090909092,0.00909090909090909,0.01818181818181818,0.02727272727272727,0.045454545454545456,0.1181818181818182,0.10909090909090909,0.06363636363636363,0.07272727272727272,0.045454545454545456,0.045454545454545456,0.02727272727272727,0.02727272727272727,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.32727272727272727,0.02727272727272727,0.03636363636363636,0.045454545454545456,0.02727272727272727,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.34545454545454546,0.21818181818181817,0.08181818181818182,0.0,0.0,0.0,0.045454545454545456,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.02727272727272727,0.24545454545454545,0.32727272727272727,0.5818181818181818,0.35454545454545455,0.28181818181818186,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.09090909090909091,0.18181818181818182,0.13636363636363635,0.2,0.9090909090909092,1.4545454545454546,1.2272727272727273,0.509090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.6181818181818182,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015510000,1.275,0.775,1.425,1.95,1.9,1.075,0.85,0.7,0.7,1.075,1.075,1.025,0.525,0.425,0.325,0.3,0.45,0.425,0.225,0.15,0.0,0.225,0.3,0.525,0.275,0.2,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.125,0.225,0.375,0.425,1.025,1.525,1.525,0.8,0.575,0.325,0.175,0.075,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.475,0.3,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.55,0.9,1.35,1.85,3.15,3.15,3.075,1.725,1.4,1.25,1.325,2.075,2.05,1.6,1.1,0.825,0.525,0.3,0.1,0.0,0.0,0.1,0.275,0.4,0.575,0.75,1.35,1.35,6.3,10.65,10.475,5.55,4.275,3.35,2.7,2.45,4.025,4.0,5.325,5.175,7.55,8.875,8.875,5.2,4.35,3.25,2.35,1.55,1.1,1.4,2.2,3.825,3.825,8.225,11.15,6.625,3.925,3.15,4.4,3.825,3.4,3.35,1.775,1.4,1.05,0.95,0.975,1.55,1.55,1.475,0.8,0.575,0.4,0.45,0.35,0.3,7.6,9.1,10.4,10.05,12.0,8.6,7.05,8.45,4.8,4.6,5.075,5.225,5.65
PH043402000,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.9666666666666666,1.3,0.8,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,1.8,2.433333333333333,4.0,2.933333333333333,2.566666666666667,1.7666666666666668,1.7333333333333332,0.9333333333333333,0.6666666666666667,0.6,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.36666666666666664,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.7333333333333333,0.7666666666666667,0.8666666666666666,0.8666666666666666,0.6666666666666667,0.33333333333333337,0.2,1.6,4.666666666666666,0.6,0.9,0.9666666666666666,0.5,0.0,0.0,2.933333333333333,3.9666666666666663,6.566666666666667,4.933333333333334,2.433333333333333,2.333333333333333,0.6333333333333333,0.6666666666666667,0.6333333333333333,0.7,1.8,2.2,3.166666666666667,4.7,5.9,5.9,3.2333333333333334,2.433333333333333,4.066666666666666,3.3333333333333335,3.033333333333333,3.5,3.7,4.8,4.8,4.533333333333333,4.433333333333334,2.6333333333333333,1.4,1.1,1.0,0.8333333333333334,1.2,1.3666666666666667,1.6666666666666667,1.6666666666666667,3.1333333333333333,2.2666666666666666,3.7,6.866666666666667,0.4333333333333333,0.16666666666666669,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.6,1.1333333333333333,1.1666666666666665,0.7,0.7,0.8,1.1,1.6,2.966666666666667,2.966666666666667,2.8,1.8666666666666667,2.5,2.333333333333333,2.333333333333333,1.2666666666666666,1.3666666666666667,1.2333333333333334,3.9333333333333336,5.566666666666666,6.566666666666667,10.633333333333333,14.9,23.066666666666666,31.366666666666667,4.666666666666666,3.5666666666666664,2.833333333333333,1.6,0.8333333333333334,1.4,1.1666666666666665,0.8666666666666666,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.5666666666666667,3.5,2.333333333333333,0.9666666666666666,0.9666666666666666,0.9333333333333333,1.4,0.5,0.8333333333333334,0.16666666666666669,0.0,0.0,0.0,0.26666666666666666,0.5,0.5,0.6,0.5666666666666667,2.6333333333333333,1.4666666666666666,0.5666666666666667,0.5666666666666667,0.3,0.2,0.0
PH166802000,0.0,0.0,0.025,0.05,0.075,0.125,0.225,0.325,0.675,0.675,0.325,0.325,0.275,0.2,0.25,0.3,0.625,0.65,0.375,0.275,0.025,0.0,0.0,0.0,0.125,0.15,0.225,0.275,0.175,0.2,0.225,0.35,0.6,1.025,1.05,1.275,1.275,0.75,0.675,1.4,2.475,1.6,1.625,1.625,1.425,2.2,0.575,0.525,0.725,1.1,1.675,1.675,1.65,0.95,0.8,1.0,1.175,1.1,1.1,1.3,0.725,0.625,0.75,0.65,1.15,1.125,1.425,1.725,1.6,1.025,1.35,1.2,1.4,1.525,1.525,0.825,0.625,0.375,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.15,0.2,0.2,0.125,0.125,0.375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.225,0.0,0.0,0.0,0.0,0.1,0.125,0.225,0.15,0.1,0.0,0.0,0.025,0.4,0.5,0.25,0.05,0.0,0.875,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
