ADM3_PCODE,20110824-S000000,20110824-S003000,20110824-S010000,20110824-S013000,20110824-S020000,20110824-S023000,20110824-S030000,20110824-S033000,20110824-S040000,20110824-S043000,20110824-S050000,20110824-S053000,20110824-S060000,20110824-S063000,20110824-S070000,20110824-S073000,20110824-S080000,20110824-S083000,20110824-S090000,20110824-S093000,20110824-S100000,20110824-S103000,20110824-S110000,20110824-S113000,20110824-S120000,20110824-S123000,20110824-S130000,20110824-S133000,20110824-S140000,20110824-S143000,20110824-S150000,20110824-S153000,20110824-S160000,20110824-S163000,20110824-S170000,20110824-S173000,20110824-S180000,20110824-S183000,20110824-S190000,20110824-S193000,20110824-S200000,20110824-S203000,20110824-S210000,20110824-S213000,20110824-S220000,20110824-S223000,20110824-S230000,20110824-S233000,20110825-S000000,20110825-S003000,20110825-S010000,20110825-S013000,20110825-S020000,20110825-S023000,20110825-S030000,20110825-S033000,20110825-S040000,20110825-S043000,20110825-S050000,20110825-S053000,20110825-S060000,20110825-S063000,20110825-S070000,20110825-S073000,20110825-S080000,20110825-S083000,20110825-S090000,20110825-S093000,20110825-S100000,20110825-S103000,20110825-S110000,20110825-S113000,20110825-S120000,20110825-S123000,20110825-S130000,20110825-S133000,20110825-S140000,20110825-S143000,20110825-S150000,20110825-S153000,20110825-S160000,20110825-S163000,20110825-S170000,20110825-S173000,20110825-S180000,20110825-S183000,20110825-S190000,20110825-S193000,20110825-S200000,20110825-S203000,20110825-S210000,20110825-S213000,20110825-S220000,20110825-S223000,20110825-S230000,20110825-S233000,20110826-S000000,20110826-S003000,20110826-S010000,20110826-S013000,20110826-S020000,20110826-S023000,20110826-S030000,20110826-S033000,20110826-S040000,20110826-S043000,20110826-S050000,20110826-S053000,20110826-S060000,20110826-S063000,20110826-S070000,20110826-S073000,20110826-S080000,20110826-S083000,20110826-S090000,20110826-S093000,20110826-S100000,20110826-S103000,20110826-S110000,20110826-S113000,20110826-S120000,20110826-S123000,20110826-S130000,20110826-S133000,20110826-S140000,20110826-S143000,20110826-S150000,20110826-S153000,20110826-S160000,20110826-S163000,20110826-S170000,20110826-S173000,20110826-S180000,20110826-S183000,20110826-S190000,20110826-S193000,20110826-S200000,20110826-S203000,20110826-S210000,20110826-S213000,20110826-S220000,20110826-S223000,20110826-S230000,20110826-S233000,20110827-S000000,20110827-S003000,20110827-S010000,20110827-S013000,20110827-S020000,20110827-S023000,20110827-S030000,20110827-S033000,20110827-S040000,20110827-S043000,20110827-S050000,20110827-S053000,20110827-S060000,20110827-S063000,20110827-S070000,20110827-S073000,20110827-S080000,20110827-S083000,20110827-S090000,20110827-S093000,20110827-S100000,20110827-S103000,20110827-S110000,20110827-S113000,20110827-S120000,20110827-S123000,20110827-S130000,20110827-S133000,20110827-S140000,20110827-S143000,20110827-S150000,20110827-S153000,20110827-S160000,20110827-S163000,20110827-S170000,20110827-S173000,20110827-S180000,20110827-S183000,20110827-S190000,20110827-S193000,20110827-S200000,20110827-S203000,20110827-S210000,20110827-S213000,20110827-S220000,20110827-S223000,20110827-S230000,20110827-S233000
PH074602000,0.0125,0.025,0.05,0.0625,0.0625,0.0375,0.05,0.1,0.1125,0.125,0.275,0.4125,0.4125,0.2375,0.2125,0.3375,0.5125,0.6,0.85,1.5375,1.5375,0.925,0.6875,0.0,0.0,0.85,1.775,2.05,2.8125,1.675,0.7375,0.9875,0.7625,1.175,1.175,0.6625,0.125,0.975,1.5375,3.75,6.5625,11.975,13.175,12.95,7.75,5.6,3.8875,3.55,4.875,4.475,2.15,2.125,2.2,1.8125,1.325,1.1125,1.175,0.4875,0.475,0.3125,0.325,0.175,0.175,0.2125,0.2625,0.675,0.65,0.65,0.5125,0.3375,0.2125,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.05,0.0875,0.0875,0.05,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.0,0.2625,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.025,0.025,0.025,0.025,0.0625,0.1625,0.0875,0.0,0.0,0.6125,0.2375,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH051701000,0.0,0.2,0.0,0.0,0.0,0.075,0.075,0.05,0.125,0.075,0.075,0.475,0.425,0.25,0.125,0.075,0.05,0.0,0.35,0.475,0.875,0.7,1.325,0.5,0.25,0.15,0.15,0.075,0.075,1.2,2.1,1.0,0.5,0.05,0.05,0.275,0.5,0.825,1.9,2.4,3.15,4.425,4.875,4.3,3.55,2.825,4.275,5.225,8.525,9.525,4.05,4.05,2.65,2.0,1.7,1.625,2.0,2.45,3.975,3.975,3.975,2.475,2.05,1.875,2.2,2.85,4.65,4.65,3.75,2.825,2.425,2.325,1.925,1.925,1.95,1.25,1.05,1.125,0.45,0.275,0.25,0.25,0.4,0.4,0.4,0.25,0.3,0.175,0.125,0.0,0.0,0.05,0.075,0.125,0.125,0.075,0.05,0.275,0.025,0.0,0.675,0.2,1.125,0.55,0.025,0.025,0.0,0.0,0.0,0.025,0.125,0.05,0.7,0.05,0.1,0.1,0.075,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.25,0.125,0.175,0.3,0.4,0.4,0.35,0.775,0.3,0.0,0.0,0.025,0.1,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.0,0.05,0.25,0.875,0.625,0.125,0.125,0.1,0.05,0.05,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083705000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.65,1.2,0.95,0.65,5.625,0.2,0.0,0.0,0.0,0.0,0.0,0.075,0.65,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.375,0.0,0.0,0.0,0.05,0.025,0.0,0.025,0.025,0.05,0.075,0.075,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.1,0.125,0.175,0.175,0.225,0.225,0.3,0.5,0.575,0.575,0.325,0.25,0.2,0.175,0.525,0.45,0.475,0.8,0.8,0.25,0.225,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH050501000,0.04285714285714286,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.05714285714285714,0.014285714285714285,0.15714285714285714,0.0,0.0,0.6142857142857143,0.5285714285714286,0.2857142857142857,0.15714285714285714,0.1,0.05714285714285714,0.0,0.2571428571428572,0.32857142857142857,0.5857142857142856,0.5571428571428572,1.2428571428571429,0.6285714285714286,0.4,0.4,0.4,0.22857142857142856,0.2571428571428572,1.2857142857142858,2.1142857142857143,1.3714285714285714,0.9857142857142858,0.18571428571428572,0.18571428571428572,0.37142857142857144,0.6,0.9428571428571428,1.157142857142857,2.0,2.3,3.2,3.5142857142857147,3.5,2.7285714285714286,2.6714285714285717,2.814285714285714,2.9857142857142858,4.2,4.214285714285714,2.414285714285714,2.4428571428571426,1.9285714285714284,1.5142857142857142,1.7571428571428573,1.9571428571428573,2.7285714285714286,3.5285714285714285,5.685714285714285,5.728571428571429,5.642857142857143,3.3857142857142852,2.5142857142857142,1.8714285714285714,1.4857142857142858,1.4857142857142858,2.3,2.242857142857143,2.5714285714285716,2.9285714285714284,2.5571428571428574,2.4428571428571426,2.0714285714285716,2.0714285714285716,1.5285714285714287,1.157142857142857,0.9428571428571428,0.6428571428571429,0.3,0.2571428571428572,0.3142857142857143,0.37142857142857144,0.5857142857142856,0.5857142857142856,0.5714285714285714,0.35714285714285715,0.32857142857142857,0.3,0.37142857142857144,0.6285714285714286,0.6142857142857143,0.7428571428571429,0.8,0.9285714285714286,0.6857142857142857,0.37142857142857144,0.3,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.11428571428571428,0.08571428571428572,0.4428571428571429,0.34285714285714286,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.08571428571428572,0.15714285714285714,0.22857142857142856,0.37142857142857144,0.37142857142857144,0.42857142857142855,0.7571428571428571,0.1285714285714286,0.18571428571428572,0.17142857142857143,0.1,0.07142857142857142,0.0,0.04285714285714286,0.04285714285714286,0.07142857142857142,0.14285714285714285,0.17142857142857143,0.2857142857142857,0.2857142857142857,0.0,0.04285714285714286,0.3,0.34285714285714286,0.34285714285714286,0.42857142857142855,0.45714285714285713,0.5571428571428572,0.5857142857142856,0.6571428571428571,0.5571428571428572,0.2,0.2,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.6142857142857143,0.7714285714285715,1.3285714285714287,1.1714285714285713,0.7142857142857143,0.4142857142857143,0.0,0.0,0.18571428571428572,0.18571428571428572,0.05714285714285714,0.0,0.02857142857142857,0.02857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.1,0.21428571428571427,0.07142857142857142,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
PH012802000,1.5,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.1,1.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.2,15.5,6.8,6.1,5.2,24.95,31.25,35.15,17.6,13.45,21.9,2.2,4.6,2.4,0.05,0.05,0.25,0.5,0.35,0.35,0.2,0.05,2.75,0.3,0.0,0.0,0.35,0.55,0.8,1.15,1.55,1.95,1.95,3.05,2.2,3.05,3.05,2.65,2.7,2.65,4.7,22.35,22.25,9.25,8.5,4.1,4.45,4.5,4.85,10.2,11.1,6.4,6.8,3.9,2.85,0.1,0.1,4.85,19.25,9.55,8.2,10.8,0.7,0.7,0.75,8.45,8.45,14.65,18.65,32.65,7.05,9.25,9.3,13.75,16.55,20.75,31.8,36.45,21.25,15.8,1.5,1.9,2.3,2.9,2.95,4.7,5.05,0.0,1.4,2.75,9.0,13.2,19.25,26.35,30.2,34.1,27.0,16.75,15.9,8.05,26.85,33.6,55.85,6.75,5.8,6.7,8.3,16.75,23.45,32.45,45.6,45.85,45.85,27.75,11.6,14.95,8.35,7.6,8.95,14.4,14.3,12.25,9.15,9.1
PH071205000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.075,0.075,0.05,0.025,0.025,0.775,9.2,3.175,0.05,0.025,0.05,0.05,0.2,0.225,0.3,0.375,0.45,0.5,0.425,0.325,0.25,0.15,0.075,0.075,0.025,0.0,0.025,0.025,0.1,0.325,0.775,1.35,1.0,1.025,1.0,0.6,0.475,0.275,0.125,0.025,0.0,0.0,0.0,0.075,0.175,0.15,0.15,0.15,0.15,0.075,0.075,0.05,0.025,0.4,0.075,0.075,0.05,0.075,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.05,0.025,0.025,0.0,0.0,0.025,0.05,0.1,0.075,0.05,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.075,0.025,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH013303000,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.1,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666669,2.466666666666667,8.233333333333333,6.4,1.3,0.9666666666666666,0.0,1.2666666666666666,2.666666666666667,3.2,4.6,2.333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.0666666666666667,3.4,8.266666666666667,6.433333333333333,7.166666666666667,6.3,4.3,5.033333333333333,2.8,1.9333333333333331,2.7333333333333334,3.033333333333333,3.7666666666666666,3.7,5.3,5.766666666666667,5.766666666666667,3.8666666666666663,2.166666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,3.2333333333333334,5.433333333333334,14.9,21.733333333333334,29.2,12.133333333333333,2.466666666666667,2.466666666666667,5.866666666666666,11.933333333333334,24.466666666666665,19.7,23.3,18.7,17.1,12.8,11.8,9.3,10.0,6.7333333333333325,4.7,3.9,4.866666666666666,8.1,11.066666666666666,14.333333333333334,14.033333333333335,19.733333333333334,23.5,14.366666666666665,4.9,4.766666666666667,5.3,4.666666666666666,4.5,4.166666666666666,4.033333333333333,3.8666666666666663,3.066666666666667,2.533333333333333,2.9,2.6,1.3666666666666667,1.0333333333333334,0.6333333333333333,0.6,0.6,0.6,1.0333333333333334,1.7666666666666668,1.3333333333333335,0.8666666666666666,0.13333333333333333,0.26666666666666666,0.0,0.0,0.8333333333333334,1.1333333333333333,2.166666666666667
PH175201000,0.03636363636363636,0.06363636363636363,0.0,0.0,0.0,0.2363636363636364,0.03636363636363636,0.00909090909090909,0.13636363636363635,0.03636363636363636,0.03636363636363636,0.0,0.0,0.00909090909090909,0.01818181818181818,1.5272727272727273,0.4545454545454546,0.5363636363636364,0.15454545454545454,0.1,0.10909090909090909,0.16363636363636364,1.3636363636363638,0.24545454545454545,0.3181818181818182,0.3181818181818182,0.18181818181818182,0.15454545454545454,0.16363636363636364,0.2,0.3090909090909091,0.4818181818181818,0.6818181818181819,1.190909090909091,1.190909090909091,0.5727272727272728,0.0,0.00909090909090909,0.02727272727272727,0.12727272727272726,0.6727272727272727,0.24545454545454545,0.3,0.28181818181818186,0.2909090909090909,0.2909090909090909,0.2272727272727273,0.12727272727272726,0.09090909090909091,0.045454545454545456,0.0,0.0,0.06363636363636363,0.045454545454545456,0.10909090909090909,0.2272727272727273,0.3727272727272727,0.7181818181818181,0.9090909090909092,0.9272727272727274,0.9181818181818182,0.6,1.2545454545454544,6.027272727272727,1.6181818181818184,0.9636363636363636,1.5909090909090908,1.609090909090909,1.2636363636363637,0.9,0.7363636363636363,0.6818181818181819,0.5363636363636364,0.5363636363636364,0.3181818181818182,0.2363636363636364,0.13636363636363635,0.07272727272727272,0.06363636363636363,0.33636363636363636,0.2272727272727273,0.2727272727272727,0.0,0.0,0.0,0.0,0.02727272727272727,0.00909090909090909,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.02727272727272727,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.02727272727272727,0.10909090909090909,1.809090909090909,0.14545454545454545,0.28181818181818186,0.35454545454545455,0.4909090909090909,0.6909090909090909,0.9272727272727274,1.4636363636363636,1.4636363636363636,1.4909090909090907,1.5272727272727273,1.5545454545454545,1.4363636363636363,1.1272727272727274,0.7,0.4,0.2545454545454545,0.12727272727272726,0.10909090909090909,0.1,0.13636363636363635,0.01818181818181818,0.0,0.045454545454545456,0.07272727272727272,0.1181818181818182,0.1181818181818182,0.17272727272727273,0.3727272727272727,0.3090909090909091,0.4545454545454546,0.6,0.9727272727272727,0.9909090909090909,0.9909090909090909,0.8545454545454545,1.2,0.6181818181818182,0.6181818181818182,0.8181818181818181,1.6636363636363636,1.4545454545454546,1.4545454545454546,1.5,1.4363636363636363,1.309090909090909,1.6545454545454548,1.4,1.5909090909090908,0.7636363636363637,0.7454545454545454,0.5909090909090909,1.2727272727272727,2.9454545454545453,5.454545454545455,9.809090909090909,12.98181818181818,23.490909090909092,15.89090909090909,9.98181818181818,9.036363636363635,4.172727272727273,1.4090909090909092,1.0,0.6818181818181819,0.41818181818181815,0.42727272727272725,0.36363636363636365,0.44545454545454544,0.4545454545454546,0.6,0.38181818181818183,0.20909090909090908,0.01818181818181818,0.07272727272727272,0.15454545454545454,0.3181818181818182,0.8272727272727274,1.5727272727272728,2.0,3.281818181818182,3.3,3.3,1.9,1.4363636363636363,0.9636363636363636,0.6636363636363637,0.44545454545454544,0.4727272727272728,0.7181818181818181,0.7090909090909091,0.42727272727272725,0.3181818181818182,0.045454545454545456
PH103501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.16666666666666669,0.33333333333333337,0.36666666666666664,1.4333333333333333,1.8666666666666667,3.1333333333333333,2.7333333333333334,2.6,2.166666666666667,1.7666666666666668,1.4,1.4,0.8333333333333334,1.0,0.8666666666666666,0.16666666666666669,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.16666666666666669,0.23333333333333334,0.4,0.6,1.0666666666666667,1.0666666666666667,1.5,1.9666666666666668,3.8,4.533333333333333,6.666666666666667,6.666666666666667,3.9666666666666663,2.9,2.4,1.2,0.7,0.5666666666666667,1.0,1.5666666666666667,2.333333333333333,2.333333333333333,2.2666666666666666,1.3666666666666667,0.9,0.5333333333333333,0.23333333333333334,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,1.6666666666666667,2.3,4.166666666666666,3.8666666666666663,3.5666666666666664,3.5666666666666664,2.2,2.0,1.5333333333333334,1.5666666666666667,3.4333333333333336,3.2,5.566666666666666,5.533333333333333,3.4,1.1333333333333333,1.0333333333333334,0.6333333333333333,0.4333333333333333,0.23333333333333334,0.16666666666666669,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,0.2,0.13333333333333333,0.16666666666666669,0.23333333333333334,0.23333333333333334,0.2,0.2,0.2,0.26666666666666666,1.0333333333333334,2.6,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5666666666666667,2.833333333333333,3.7,6.333333333333334,6.333333333333334,3.7333333333333334,2.7666666666666666,1.8666666666666667,1.5333333333333334,0.6333333333333333,0.4,0.9333333333333333,0.9666666666666666,1.2333333333333334,1.2333333333333334,1.1666666666666665,0.7,0.4666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.33333333333333337,0.7,1.0,0.6,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH064501000,0.11428571428571428,0.15714285714285714,0.3142857142857143,0.45714285714285713,0.4,0.24285714285714283,0.15714285714285714,0.18571428571428572,0.08571428571428572,0.05714285714285714,0.11428571428571428,0.17142857142857143,0.3,0.8428571428571429,0.7142857142857143,1.0142857142857142,1.9857142857142858,4.171428571428572,4.828571428571428,5.857142857142857,7.985714285714286,4.985714285714286,3.9714285714285715,0.9285714285714286,1.0,0.8285714285714286,0.8,0.5,0.5428571428571429,0.5714285714285714,0.9142857142857143,1.7285714285714284,1.9714285714285715,3.2,3.2,4.585714285714285,5.9,5.414285714285715,3.342857142857143,2.3428571428571425,0.8428571428571429,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.0,0.0,0.07142857142857142,0.07142857142857142,0.4142857142857143,0.8571428571428571,0.8285714285714286,1.042857142857143,1.1857142857142857,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.11428571428571428,0.37142857142857144,0.5857142857142856,0.8714285714285713,1.157142857142857,1.9285714285714284,1.9285714285714284,1.9142857142857141,1.5714285714285714,1.9285714285714284,2.0428571428571427,1.7857142857142858,1.3714285714285714,1.342857142857143,1.9714285714285715,2.185714285714286,2.8285714285714283,2.8285714285714283,1.6428571428571428,1.3142857142857143,0.7714285714285715,0.48571428571428565,0.2571428571428572,0.17142857142857143,0.2571428571428572,0.32857142857142857,0.5,0.6571428571428571,1.1285714285714286,1.1285714285714286,1.1285714285714286,1.3285714285714287,0.8571428571428571,2.0571428571428574,1.5,1.7571428571428573,2.414285714285714,3.7857142857142856,3.8142857142857145,3.185714285714286,1.8142857142857143,0.9857142857142858,0.6571428571428571,0.014285714285714285,0.08571428571428572,0.1285714285714286,0.18571428571428572,0.21428571428571427,0.37142857142857144,0.2571428571428572,0.48571428571428565,0.6714285714285715,0.6857142857142857,0.8714285714285713,1.0285714285714287,0.9857142857142858,0.5857142857142856,0.4428571428571429,0.21428571428571427,0.11428571428571428,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142857142857143,0.6857142857142857,0.24285714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH035404000,0.02,0.08,0.0,0.0,0.0,0.02,0.36,0.08,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.06,0.2,0.33999999999999997,0.82,0.78,0.78,0.7,0.74,0.62,0.52,0.52,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.1,0.06,0.08,0.08,0.3,0.36,0.7,1.42,1.78,1.8800000000000001,1.06,1.06,1.06,3.96,2.06,0.58,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.8400000000000001,1.3199999999999998,0.5,0.32,0.26,0.12,0.04,0.0,0.0,0.02,0.02,0.33999999999999997,0.9800000000000001,4.92,1.34,0.5,0.06,0.0,0.0,0.0,3.94,2.56,1.52,0.0,0.0,0.0,0.62,0.32,0.44000000000000006,0.45999999999999996,0.08,0.1,2.44,3.3200000000000003,5.7,5.32,4.24,2.94,3.44,1.3800000000000001,0.9,0.9400000000000001,0.8400000000000001,0.9,1.1199999999999999,1.16,3.9799999999999995,4.9799999999999995,7.62,7.92,6.04,7.82,8.440000000000001,12.26,21.96,26.9,27.18,27.139999999999997,16.86,12.88,10.1,14.62,7.9799999999999995,7.2,10.82,10.74,9.66,7.08,7.1,5.3,4.18,4.16,5.46,4.54,7.459999999999999,4.7,9.36,5.74,2.48,2.48,2.96,2.3600000000000003,1.78,1.8399999999999999,2.9,2.4,2.66,2.62,2.7199999999999998,2.56,2.2399999999999998,2.34,2.2,2.08,2.04,2.0,1.28,0.58,0.62,0.5599999999999999,1.0,0.6799999999999999,0.06,0.48,0.48,0.48,0.27999999999999997,0.5599999999999999,0.4,0.42000000000000004,0.52,0.72,1.2,1.2,2.6399999999999997,3.1399999999999997,4.54
