ADM3_PCODE,20170822-S000000,20170822-S003000,20170822-S010000,20170822-S013000,20170822-S020000,20170822-S023000,20170822-S030000,20170822-S033000,20170822-S040000,20170822-S043000,20170822-S050000,20170822-S053000,20170822-S060000,20170822-S063000,20170822-S070000,20170822-S073000,20170822-S080000,20170822-S083000,20170822-S090000,20170822-S093000,20170822-S100000,20170822-S103000,20170822-S110000,20170822-S113000,20170822-S120000,20170822-S123000,20170822-S130000,20170822-S133000,20170822-S140000,20170822-S143000,20170822-S150000,20170822-S153000,20170822-S160000,20170822-S163000,20170822-S170000,20170822-S173000,20170822-S180000,20170822-S183000,20170822-S190000,20170822-S193000,20170822-S200000,20170822-S203000,20170822-S210000,20170822-S213000,20170822-S220000,20170822-S223000,20170822-S230000,20170822-S233000,20170823-S000000,20170823-S003000,20170823-S010000,20170823-S013000,20170823-S020000,20170823-S023000,20170823-S030000,20170823-S033000,20170823-S040000,20170823-S043000,20170823-S050000,20170823-S053000,20170823-S060000,20170823-S063000,20170823-S070000,20170823-S073000,20170823-S080000,20170823-S083000,20170823-S090000,20170823-S093000,20170823-S100000,20170823-S103000,20170823-S110000,20170823-S113000,20170823-S120000,20170823-S123000,20170823-S130000,20170823-S133000,20170823-S140000,20170823-S143000,20170823-S150000,20170823-S153000,20170823-S160000,20170823-S163000,20170823-S170000,20170823-S173000,20170823-S180000,20170823-S183000,20170823-S190000,20170823-S193000,20170823-S200000,20170823-S203000,20170823-S210000,20170823-S213000,20170823-S220000,20170823-S223000,20170823-S230000,20170823-S233000,20170824-S000000,20170824-S003000,20170824-S010000,20170824-S013000,20170824-S020000,20170824-S023000,20170824-S030000,20170824-S033000,20170824-S040000,20170824-S043000,20170824-S050000,20170824-S053000,20170824-S060000,20170824-S063000,20170824-S070000,20170824-S073000,20170824-S080000,20170824-S083000,20170824-S090000,20170824-S093000,20170824-S100000,20170824-S103000,20170824-S110000,20170824-S113000,20170824-S120000,20170824-S123000,20170824-S130000,20170824-S133000,20170824-S140000,20170824-S143000,20170824-S150000,20170824-S153000,20170824-S160000,20170824-S163000,20170824-S170000,20170824-S173000,20170824-S180000,20170824-S183000,20170824-S190000,20170824-S193000,20170824-S200000,20170824-S203000,20170824-S210000,20170824-S213000,20170824-S220000,20170824-S223000,20170824-S230000,20170824-S233000,20170825-S000000,20170825-S003000,20170825-S010000,20170825-S013000,20170825-S020000,20170825-S023000,20170825-S030000,20170825-S033000,20170825-S040000,20170825-S043000,20170825-S050000,20170825-S053000,20170825-S060000,20170825-S063000,20170825-S070000,20170825-S073000,20170825-S080000,20170825-S083000,20170825-S090000,20170825-S093000,20170825-S100000,20170825-S103000,20170825-S110000,20170825-S113000,20170825-S120000,20170825-S123000,20170825-S130000,20170825-S133000,20170825-S140000,20170825-S143000,20170825-S150000,20170825-S160000,20170825-S163000,20170825-S170000,20170825-S173000,20170825-S180000,20170825-S183000,20170825-S190000,20170825-S193000,20170825-S200000,20170825-S203000,20170825-S210000,20170825-S213000,20170825-S220000,20170825-S223000,20170825-S230000,20170825-S233000
PH074601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.26666666666666666,0.4333333333333333,0.8333333333333334,0.8666666666666666,0.6,0.4666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7333333333333333,1.3666666666666667,2.066666666666667,3.7333333333333334,3.7,3.7666666666666666,3.1,2.1,0.9666666666666666,0.8,0.4,0.6333333333333333,0.4,0.33333333333333337,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.23333333333333334,0.2,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.3,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.3,0.4,3.3,5.3,6.666666666666667,3.1333333333333333,3.2,5.166666666666666,7.9,3.4,3.4666666666666663,3.5,2.7333333333333334,4.633333333333334,2.8,4.133333333333334,5.6,8.033333333333333,8.033333333333333,6.5,4.066666666666666,4.1,2.7333333333333334,1.7333333333333332,1.6333333333333333,0.9666666666666666,0.9666666666666666,1.3666666666666667,1.3,1.0666666666666667,0.9666666666666666,0.5333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.1,0.3,0.7,1.1,2.1333333333333333,2.166666666666667,2.5,1.3666666666666667,0.1,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.8166666666666667,1.05,2.1,2.85,1.7,1.3,0.23333333333333334,0.16666666666666669,0.11666666666666667,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.15,0.21666666666666665,0.35,0.35,0.3,0.15,0.08333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.5166666666666667,0.8833333333333334,1.6,1.7833333333333332,0.35,0.33333333333333337,0.31666666666666665,0.16666666666666669,0.11666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.08333333333333334,0.15,0.25,0.25,0.2,0.11666666666666667,0.1,0.03333333333333333,0.7,0.85,1.55,1.9333333333333331,0.65,2.1,3.066666666666667,2.2333333333333334,1.9166666666666667,1.2166666666666666,1.4166666666666665,1.1666666666666665,0.8,0.8,0.38333333333333336,0.25,0.15,0.05,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2833333333333333,0.6333333333333333,0.65,0.45,0.6833333333333333,0.7,1.9166666666666667,2.716666666666667,2.1,1.4166666666666665,1.2,0.5333333333333333,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021504000,0.425,0.0,0.0,0.0,0.225,0.1625,0.1375,0.025,0.025,0.0,0.0,0.0125,0.1,0.1375,0.2375,0.4125,0.175,0.0,0.025,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.175,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0,0.0,0.0125,0.0375,0.0375,0.1,0.125,0.275,0.6625,0.7125,0.7375,0.8,0.7125,0.825,0.8625,2.2125,2.05,1.975,2.3875,2.4375,2.4375,1.825,1.2875,0.8125,0.45,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.15,0.1625,0.2,0.35,0.4125,0.3,0.4625,0.4875,0.2125,0.0,0.0875,0.1,0.2125,0.375,0.4375,0.15,0.15,0.1125,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0375,0.05,0.05,0.025,0.1,0.125,0.225,0.3875,0.475,0.425,0.7125,0.775,0.9625,0.675,0.375,0.2,0.0,0.0875,0.2375,0.3875,0.2,1.4875,1.9875,1.0375,0.7375,0.4875,0.675,3.2625,1.5,1.4625,0.875,0.1875,1.025,2.075,0.75,0.5375,0.55,1.425,1.125,1.6375,2.1875,0.7,0.125,0.0,0.05,0.075,0.35,0.1375,0.3625,0.3,0.375,0.6125,0.525
PH086401000,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.23333333333333334,0.9333333333333333,2.033333333333333,1.4333333333333333,1.4666666666666666,1.0333333333333334,0.6333333333333333,0.33333333333333337,0.0,0.4,0.5,1.0333333333333334,1.5666666666666667,1.8,1.5,2.0,2.1333333333333333,2.066666666666667,1.0333333333333334,0.6666666666666667,0.4333333333333333,0.3,0.36666666666666664,0.3,0.26666666666666666,0.16666666666666669,0.1,0.13333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666669,0.4333333333333333,0.4,0.2,0.13333333333333333,0.1,0.03333333333333333,0.0,0.23333333333333334,0.33333333333333337,0.6,0.7333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.4333333333333333,0.6,0.7333333333333333,0.33333333333333337,2.466666666666667,2.7,2.3,2.0,1.6333333333333333,1.3666666666666667,0.6,0.5333333333333333,0.26666666666666666,0.16666666666666669,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.4333333333333333,0.5666666666666667,1.0666666666666667,1.5,1.9666666666666668,1.6,0.7333333333333333,0.36666666666666664,0.3,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0
PH036901000,0.5333333333333333,0.1,0.0,0.0,0.06666666666666667,0.16666666666666669,0.8333333333333334,1.3333333333333335,1.3666666666666667,1.0333333333333334,0.7666666666666667,0.5,0.8333333333333334,0.8666666666666666,1.0666666666666667,0.26666666666666666,0.7666666666666667,1.2333333333333334,0.5333333333333333,0.4666666666666667,0.9333333333333333,0.0,4.833333333333334,3.3333333333333335,1.4666666666666666,1.0666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.5666666666666667,0.36666666666666664,0.33333333333333337,0.36666666666666664,0.4333333333333333,0.9,0.7666666666666667,0.4666666666666667,0.6333333333333333,0.7333333333333333,0.5,0.3,0.4666666666666667,0.4,0.4333333333333333,0.6666666666666667,0.6666666666666667,0.5666666666666667,0.6333333333333333,0.33333333333333337,0.26666666666666666,0.3,0.5666666666666667,0.5,0.9,2.5,1.7,1.7,1.2333333333333334,1.1333333333333333,0.5666666666666667,0.23333333333333334,2.0,1.3,1.3333333333333335,2.3,1.7333333333333332,1.3333333333333335,1.6666666666666667,1.2666666666666666,1.5,1.5,0.8,0.4666666666666667,0.33333333333333337,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.1,0.1,0.4,0.7666666666666667,0.23333333333333334,0.3,0.2,0.23333333333333334,0.36666666666666664,0.4333333333333333,0.0,0.0,0.0,0.1,0.1,0.13333333333333333,0.2,0.23333333333333334,0.2,0.3,0.36666666666666664,1.1333333333333333,1.7,0.0,1.1666666666666665,0.5,0.0,0.7666666666666667,1.5333333333333334,1.7,2.2333333333333334,4.2,10.266666666666667,14.766666666666666,13.733333333333334,8.6,5.4,5.066666666666666,1.8333333333333333,0.13333333333333333,0.13333333333333333,1.9,1.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.36666666666666664,0.4333333333333333,0.0,1.2333333333333334,2.4,2.066666666666667,1.5,1.0333333333333334,0.8,1.1,1.3,1.3,1.4666666666666666,0.7666666666666667,0.5333333333333333,0.4,0.5,0.5,0.5333333333333333,0.3,0.23333333333333334,0.3,0.9,1.2666666666666666,2.1333333333333333,2.1333333333333333,3.3,3.7333333333333334,4.866666666666666,6.233333333333333,3.9666666666666663,4.033333333333333,3.3,2.433333333333333,1.6,2.2666666666666666,2.2,3.6666666666666665
PH015505000,2.75,1.975,2.15,2.05,2.375,1.3,1.05,0.75,0.575,0.625,0.575,0.0,0.175,0.25,0.4,0.0,1.075,1.825,2.125,2.325,0.675,0.55,0.0,0.55,0.7,1.1,1.5,1.325,0.725,0.525,0.35,0.225,0.125,0.15,0.825,2.075,1.825,0.8,0.575,0.275,0.15,0.05,0.05,0.1,0.175,0.25,0.2,0.35,0.175,0.325,0.325,0.5,0.325,0.175,0.125,0.0,0.6,0.675,0.975,1.45,2.05,3.35,3.575,2.475,1.575,1.55,0.85,1.375,0.6,0.55,0.35,0.275,0.4,0.4,0.1,0.15,0.1,0.075,0.05,0.025,0.075,0.075,0.1,0.175,0.175,0.125,0.075,0.025,0.1,0.075,0.15,0.2,0.25,0.3,0.275,0.175,0.125,0.075,0.025,0.025,0.05,0.05,0.075,0.1,0.15,0.225,0.025,0.0,0.05,0.125,0.3,1.875,2.225,3.075,3.375,3.425,3.225,2.925,2.45,4.4,2.925,1.925,1.625,1.5,0.875,0.8,0.4,0.275,0.175,0.3,0.25,0.2,0.125,0.075,0.075,0.0,0.075,0.075,0.125,0.2,0.225,0.2,0.15,0.1,0.075,0.05,0.0,1.35,1.075,0.975,0.775,0.8,0.55,0.775,0.75,0.225,0.125,0.0,0.15,0.575,0.775,2.8,3.775,4.175,4.75,6.175,6.925,7.625,8.05,10.575,11.05,9.925,5.125,3.85,3.275,7.0,8.175,12.25,12.35,12.0,11.825,4.625,14.15,13.2,9.325,10.525,6.675,6.125,5.9,4.625,4.325
PH071203000,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.3,0.3,0.7,0.85,1.35,2.35,2.85,2.65,2.0,0.9,0.55,0.45,0.15,0.0,1.05,1.35,2.65,3.45,2.3,1.45,1.15,1.05,0.8,0.75,0.4,0.3,1.2,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.35,0.2,0.0,0.0,0.75,0.0,0.0,0.0,0.15,0.5,1.15,1.95,3.6,3.7,3.65,3.85,5.15,3.5,3.45,2.65,2.1,2.0,1.7,1.05,0.5,0.2,0.2,0.15,0.15,0.15,0.25,0.3,0.25,0.15,0.15,0.15,0.2,0.2,0.2,0.1,0.1,0.0,4.55,5.3,10.05,12.55,4.55,2.55,2.6,1.75,1.25,1.15,0.5,0.15,0.0,0.0,0.25,0.4,0.8,1.6,2.35,3.95,3.95,3.5,4.15,2.7,2.3,2.1,1.7,0.75,0.4,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.45,0.2,0.15,0.0,0.0,0.1,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
PH023102000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.08571428571428572,0.014285714285714285,0.0,0.0,0.9857142857142858,0.07142857142857142,0.27142857142857146,0.0,0.04285714285714286,0.24285714285714283,0.6,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.11428571428571428,0.1,0.2,0.2,0.5,1.8428571428571427,0.9142857142857143,1.1,0.2571428571428572,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.014285714285714285,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.24285714285714283,0.08571428571428572,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.02857142857142857,0.08571428571428572,0.05714285714285714,0.17142857142857143,0.8857142857142858,1.4,1.2571428571428571,0.7,0.45714285714285713,0.5285714285714286,0.3142857142857143,0.15714285714285714,0.15714285714285714,0.14285714285714285,0.1,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.2571428571428572,0.4714285714285714,0.8142857142857143,0.9285714285714286,0.8428571428571429,1.1428571428571428,1.2571428571428571,1.5857142857142859,2.3428571428571425,2.7142857142857144,1.4428571428571428,1.8857142857142857,2.0285714285714285,2.3428571428571425,1.6714285714285715,1.3285714285714287,0.6714285714285715,0.24285714285714283,0.014285714285714285,0.05714285714285714,0.1,0.24285714285714283,0.5571428571428572,0.6714285714285715,0.1,0.7,0.7,0.4714285714285714,0.6571428571428571,0.6714285714285715,0.2857142857142857,1.1714285714285713,3.542857142857143,3.7857142857142856,3.6142857142857148,4.828571428571428,6.285714285714286,5.485714285714286,3.3857142857142852,3.7285714285714286,5.2,4.214285714285714,5.842857142857143,7.614285714285714,9.32857142857143,6.628571428571429,4.285714285714286,3.6,2.2857142857142856,1.8714285714285714,1.5142857142857142,1.4857142857142858,1.042857142857143,0.8571428571428571
PH031401000,0.425,0.125,0.0,0.05,0.0,0.0,0.225,0.0,0.0,0.05,0.1,0.025,0.05,0.025,0.0,0.0,0.1,0.25,1.025,1.95,1.975,1.25,0.9,0.85,0.5,0.625,0.575,0.55,0.55,0.425,0.325,0.325,0.575,0.15,0.35,0.85,0.675,1.05,1.125,0.55,0.475,0.275,0.15,0.125,0.175,0.375,0.025,0.125,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.825,0.475,0.525,0.55,0.35,0.2,0.125,0.0,0.5,0.25,0.125,0.0,0.625,2.7,1.275,1.2,1.275,1.15,1.85,1.825,2.15,2.5,1.5,1.15,0.125,0.325,0.125,0.125,0.15,0.125,0.075,0.075,0.125,0.125,0.125,0.125,0.075,0.1,0.2,0.15,0.15,0.375,0.975,0.625,0.775,0.6,0.475,0.2,0.0,0.05,0.1,0.225,0.225,0.2,0.2,0.3,0.575,0.825,0.925,0.675,0.925,1.75,2.025,2.2,2.15,1.9,1.575,1.075,0.625,0.225,0.125,0.1,0.1,0.4,0.3,0.025,0.0,0.0,0.05,0.025,0.05,0.05,0.0,0.0,0.0,0.075,0.0,0.0,0.15,0.3,0.375,0.525,0.7,0.6,0.975,1.15,0.75,1.225,1.725,4.05,7.1,9.4,12.775,7.675,3.85,3.975,2.825,2.975,4.325,6.2,9.875,10.175,10.1,6.275,5.25,2.75,3.25,3.775,4.875,4.875,6.25,6.775,8.075,7.15,5.75,5.9,5.275,4.075,2.9,2.675,1.675,0.875
PH035401000,1.5,1.525,1.575,1.525,0.55,0.125,0.025,0.0,0.0,0.175,0.325,1.075,0.475,0.5,0.0,0.0,0.3,0.0,0.1,1.825,0.75,0.1,0.525,0.5,0.225,0.175,0.0,0.0,0.125,0.125,0.3,0.525,0.8,1.325,2.7,2.375,3.175,1.95,2.1,1.875,2.125,1.6,1.175,1.875,1.775,1.4,0.575,0.55,0.2,0.2,0.325,0.325,0.4,0.325,0.5,0.55,0.7,0.65,1.725,2.1,2.775,4.875,4.975,4.025,2.35,2.725,2.075,0.725,1.5,0.9,0.35,0.425,0.775,0.375,0.375,0.6,0.8,0.45,0.3,0.225,0.2,0.05,0.025,0.05,0.05,0.025,0.05,0.0,0.025,0.025,0.1,0.125,0.15,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.825,1.45,1.225,0.95,0.725,0.55,0.8,0.725,0.675,0.625,0.3,0.325,0.375,0.725,1.65,2.325,4.5,4.55,5.1,5.025,3.275,2.4,1.325,0.775,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.275,0.275,0.225,0.15,0.1,0.075,0.125,0.825,1.45,0.325,1.05,1.6,0.3,1.175,1.8,1.825,1.125,1.125,1.325,1.8,2.7,2.725,2.8,1.675,1.225,1.35,3.25,4.65,7.9,7.925,7.0,6.675,5.75,4.75,4.25,3.95,3.3,3.05,2.775,2.625,1.5,1.1
PH045801000,0.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.1,1.4,1.9,0.4,1.1,0.3,3.1,2.7,6.8,1.5,1.2,1.7,1.6,1.6,1.4,3.5,1.6,0.5,0.4,0.6,0.6,0.3,0.0,0.5,0.7,0.6,0.5,0.4,0.5,0.6,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.4,0.0,0.0,0.5,1.5,0.7,0.0,0.0,0.1,0.0,0.6,0.4,0.0,0.2,0.0,0.2,0.8,0.2,0.7,0.2,0.3,0.5,0.5,0.1,0.2,0.2,0.3,0.5,0.6,0.6,0.5,0.3,0.6,1.0,0.1,0.0,0.3,1.1,0.7,1.0,0.7,0.6,0.3,0.9,0.4,0.0,0.0,0.4,0.5,0.7,0.0,0.7,1.2,1.1,0.6,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.2,0.2,0.4,0.4,0.3,0.2,0.1,0.1,0.0,0.0,0.3,0.7,0.2,0.2,0.5,0.5,0.5,0.4,0.6,0.6,0.6,0.3,0.2,0.0,0.4,0.7,1.0,1.3,3.4,2.4,1.4,0.4,1.6,2.5,10.0,7.8,6.2,6.1,5.9,4.3,2.9,3.8,2.4,2.2,2.2,1.7,2.0,0.8,2.2,2.8,3.8,3.8,3.0,2.7,1.9,2.4,2.4,3.0,3.3,2.1,1.0,0.9,0.5,0.3
PH063003000,0.0,0.0,0.0,0.0,0.0,1.3,1.6,3.2,4.066666666666666,1.7,0.0,0.06666666666666667,0.13333333333333333,0.2,0.23333333333333334,1.1,1.3666666666666667,2.1,1.0333333333333334,0.0,0.0,0.0,4.6,3.166666666666667,1.6666666666666667,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.2333333333333334,3.3666666666666663,3.3,1.6,1.7333333333333332,1.0,1.4333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666669,1.0333333333333334,1.8666666666666667,1.2666666666666666,0.5333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.9,0.16666666666666669,0.23333333333333334,0.26666666666666666,0.5666666666666667,0.5,0.6666666666666667,0.7,0.6666666666666667,0.4666666666666667,0.6666666666666667,0.6666666666666667,0.3,0.0,0.0,0.06666666666666667,0.0,0.0,0.4333333333333333,0.5333333333333333,0.9333333333333333,1.2,0.6,0.26666666666666666,0.0,0.0,2.3666666666666667,3.1333333333333333,6.0,10.933333333333334,12.7,12.7,8.3,8.8,5.633333333333334,5.233333333333333,6.8,10.366666666666667,10.366666666666667,8.966666666666667,4.966666666666667,3.1,3.1333333333333333,1.2666666666666666,1.0333333333333334,0.4666666666666667,0.23333333333333334,0.2,0.0,0.0,0.16666666666666669,0.2,0.4666666666666667,0.8,0.9666666666666666,0.5,0.4333333333333333,0.4,0.33333333333333337,0.3,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0
PH060601000,0.95,0.7,0.75,0.3,0.0,0.5,0.8,0.95,1.3,0.55,0.15,0.1,0.15,0.05,0.0,0.0,0.8,0.65,0.0,0.0,0.0,0.0,0.0,1.3,2.05,2.55,3.4,3.0,2.95,1.7,0.75,0.45,0.35,0.2,0.15,0.1,0.25,0.05,0.05,0.0,0.0,0.35,0.15,0.25,0.0,0.0,0.5,0.6,0.5,0.8,0.8,0.55,0.65,0.9,1.05,1.25,1.15,0.6,1.2,1.75,1.25,0.05,0.0,0.0,0.55,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.45,0.8,1.4,2.0,2.7,4.2,4.25,9.75,6.4,5.8,4.25,2.05,0.1,0.0,0.1,0.1,0.15,0.15,0.25,0.3,0.2,0.15,0.15,0.1,0.1,0.05,0.25,0.5,0.2,0.0,0.1,0.2,0.15,0.15,0.15,0.05,0.0,0.0,0.0,0.05,0.1,0.1,0.1,0.35,1.3,3.0,3.35,2.8,2.15,2.1,2.15,2.0,1.5,1.25,1.65,1.4,1.15,0.75,0.65,0.9,0.8,4.8,4.05,2.4,1.6,1.7,0.85,2.5,1.35,0.95,0.15,0.2,0.25,0.3,0.3,0.05,0.45,0.85,0.4,0.3,0.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.15,0.1,0.05,0.05,0.05,0.05,0.1,0.15,0.05,0.0,0.0,0.0,0.0
