ADM3_PCODE,20140916-S000000,20140916-S003000,20140916-S010000,20140916-S013000,20140916-S020000,20140916-S023000,20140916-S030000,20140916-S033000,20140916-S040000,20140916-S043000,20140916-S050000,20140916-S053000,20140916-S060000,20140916-S063000,20140916-S070000,20140916-S073000,20140916-S080000,20140916-S083000,20140916-S090000,20140916-S093000,20140916-S100000,20140916-S103000,20140916-S110000,20140916-S113000,20140916-S120000,20140916-S123000,20140916-S130000,20140916-S133000,20140916-S140000,20140916-S143000,20140916-S150000,20140916-S153000,20140916-S160000,20140916-S163000,20140916-S170000,20140916-S173000,20140916-S180000,20140916-S183000,20140916-S190000,20140916-S193000,20140916-S200000,20140916-S203000,20140916-S210000,20140916-S213000,20140916-S220000,20140916-S223000,20140916-S230000,20140916-S233000,20140917-S000000,20140917-S003000,20140917-S010000,20140917-S013000,20140917-S020000,20140917-S023000,20140917-S030000,20140917-S033000,20140917-S040000,20140917-S043000,20140917-S050000,20140917-S053000,20140917-S060000,20140917-S063000,20140917-S070000,20140917-S073000,20140917-S080000,20140917-S083000,20140917-S090000,20140917-S093000,20140917-S100000,20140917-S103000,20140917-S110000,20140917-S113000,20140917-S123000,20140917-S130000,20140917-S133000,20140917-S140000,20140917-S143000,20140917-S150000,20140917-S153000,20140917-S160000,20140917-S163000,20140917-S170000,20140917-S173000,20140917-S180000,20140917-S183000,20140917-S190000,20140917-S193000,20140917-S200000,20140917-S203000,20140917-S210000,20140917-S213000,20140917-S220000,20140917-S223000,20140917-S230000,20140917-S233000,20140918-S000000,20140918-S003000,20140918-S010000,20140918-S013000,20140918-S020000,20140918-S023000,20140918-S030000,20140918-S033000,20140918-S040000,20140918-S043000,20140918-S050000,20140918-S053000,20140918-S060000,20140918-S063000,20140918-S070000,20140918-S073000,20140918-S080000,20140918-S083000,20140918-S090000,20140918-S093000,20140918-S100000,20140918-S103000,20140918-S110000,20140918-S113000,20140918-S120000,20140918-S123000,20140918-S130000,20140918-S133000,20140918-S140000,20140918-S143000,20140918-S150000,20140918-S153000,20140918-S160000,20140918-S163000,20140918-S170000,20140918-S173000,20140918-S180000,20140918-S183000,20140918-S190000,20140918-S193000,20140918-S200000,20140918-S203000,20140918-S210000,20140918-S213000,20140918-S220000,20140918-S223000,20140918-S230000,20140918-S233000,20140919-S000000,20140919-S003000,20140919-S010000,20140919-S013000,20140919-S020000,20140919-S023000,20140919-S030000,20140919-S033000,20140919-S040000,20140919-S043000,20140919-S050000,20140919-S053000,20140919-S060000,20140919-S063000,20140919-S070000,20140919-S073000,20140919-S080000,20140919-S083000,20140919-S090000,20140919-S093000,20140919-S100000,20140919-S103000,20140919-S110000,20140919-S113000,20140919-S120000,20140919-S123000,20140919-S130000,20140919-S133000,20140919-S140000,20140919-S143000,20140919-S153000,20140919-S160000,20140919-S163000,20140919-S170000,20140919-S173000,20140919-S180000,20140919-S183000,20140919-S190000,20140919-S193000,20140919-S200000,20140919-S203000,20140919-S210000,20140919-S213000,20140919-S220000,20140919-S223000,20140919-S230000,20140919-S233000
PH074601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.2,0.3,0.5,0.5,0.23333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.6333333333333333,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.33333333333333337,0.33333333333333337,0.4666666666666667,0.5666666666666667,0.7333333333333333,0.6,0.33333333333333337,0.26666666666666666,0.03333333333333333,0.4,1.1,1.2333333333333334,1.0333333333333334,0.8333333333333334,0.9333333333333333,0.8,0.16666666666666669,0.0,0.06666666666666667,0.13333333333333333,0.4333333333333333,1.0333333333333334,1.6666666666666667,2.6333333333333333,3.4666666666666663,3.4666666666666663,3.3333333333333335,3.1,3.2,3.033333333333333,3.2,3.2333333333333334,3.3333333333333335,3.2666666666666666,2.533333333333333,3.1,3.033333333333333,1.9333333333333331,3.166666666666667,3.166666666666667,3.2333333333333334,2.4,1.7333333333333332,1.7333333333333332,0.9333333333333333,0.7,0.9,0.8,1.3333333333333335,1.3333333333333335,1.8,5.066666666666666,3.5,3.1333333333333333,2.166666666666667,1.3666666666666667,0.9,0.4333333333333333,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.25,0.13333333333333333,0.016666666666666666,0.36666666666666664,0.55,1.0,0.4,0.2833333333333333,0.5833333333333333,0.6,0.36666666666666664,0.7833333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.06666666666666667,0.08333333333333334,0.13333333333333333,0.13333333333333333,0.31666666666666665,0.36666666666666664,0.5833333333333333,0.6833333333333333,0.9833333333333334,0.8666666666666666,0.85,0.5166666666666667,0.23333333333333334,0.38333333333333336,0.45,0.6,0.55,0.31666666666666665,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.21666666666666665,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021504000,0.0,0.0,0.0,0.0,0.0,0.0375,0.0125,0.0375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.975,1.1625,4.4125,9.1625,4.075,1.3875,0.75,0.0,0.0375,0.0,0.0,0.0,0.0,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875,1.225,1.55,1.5875,6.05,6.85,7.425,5.075,4.075,4.125,2.525,1.7375,1.6,1.325,1.0875,0.9625,0.575,0.1875,0.2125,0.3875,0.475,0.1125,0.1125,0.0,0.0125,0.025,0.1,0.025,0.025,0.1875,0.0,0.0,0.075,0.0,0.0,0.225,0.2625,0.35,0.45,1.325,0.275,0.725,0.5375,3.475,0.3,0.075,0.1,0.125,0.275,0.325,0.225,2.35,1.5125,1.9,0.9875,1.525,1.625,3.7,4.275,4.4375,3.9875,5.325,5.3375,5.25,9.625,9.425,8.7875,10.3,11.3125,7.95,6.1,3.95,2.3875,1.925,3.025,3.425
PH086401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,1.8,2.3666666666666667,4.833333333333334,3.4333333333333336,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.23333333333333334,0.7,0.4,0.2,0.2,0.16666666666666669,0.23333333333333334,0.5,1.0,2.1,4.2,1.9666666666666668,1.4,1.5,2.5,2.533333333333333,2.8666666666666667,2.7666666666666666,3.0,1.1666666666666665,2.3666666666666667,2.7,4.066666666666666,3.166666666666667,2.7333333333333334,2.533333333333333,2.066666666666667,1.3,1.3333333333333335,1.9333333333333331,1.7,1.7666666666666668,1.8666666666666667,7.933333333333333,16.4,16.633333333333333,5.9,3.7666666666666666,5.166666666666666,5.166666666666666,5.166666666666666,4.166666666666666,5.166666666666666,5.2,3.7333333333333334,3.2333333333333334,1.8333333333333333,0.7,1.1,1.1333333333333333,1.7,2.3,2.033333333333333,3.4333333333333336,5.1,4.533333333333333,4.066666666666666,4.1,2.466666666666667,3.5333333333333337,2.933333333333333,2.466666666666667,4.033333333333333,4.033333333333333,2.8,1.5666666666666667,1.3,1.2666666666666666,1.1,0.36666666666666664,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH036901000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.33333333333333337,0.23333333333333334,0.23333333333333334,0.6333333333333333,1.0,1.0,0.7666666666666667,0.6333333333333333,0.5666666666666667,0.6666666666666667,0.8333333333333334,1.3,1.3,0.5,0.16666666666666669,0.3,0.36666666666666664,0.4666666666666667,0.33333333333333337,0.3,0.26666666666666666,0.2,0.13333333333333333,0.23333333333333334,0.16666666666666669,0.06666666666666667,0.0,0.2,1.6666666666666667,2.933333333333333,0.0,0.8,1.0666666666666667,1.8,1.9,2.033333333333333,2.433333333333333,10.1,9.966666666666667,8.966666666666667,12.033333333333333,12.5,10.366666666666667,8.866666666666667,9.166666666666668,8.266666666666667,7.466666666666667,6.533333333333333,4.266666666666667,8.066666666666666,8.7,8.133333333333333,6.7333333333333325,4.4,3.2333333333333334,3.9333333333333336,6.3,5.8,4.466666666666667,4.466666666666667,3.066666666666667,2.2666666666666666,3.033333333333333,1.5,1.1,2.166666666666667,1.6,1.3333333333333335,0.9666666666666666,0.6333333333333333,0.4,0.3
PH015505000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.075,0.0,0.025,0.025,0.05,0.05,0.075,0.075,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.05,0.05,0.025,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.075,0.075,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.075,0.025,0.575,1.375,0.0,0.0,0.0,0.0,0.175,0.25,0.625,1.475,2.35,3.2,4.95,4.575,3.275,2.725,2.55,2.225,1.7,2.5,1.875,1.225,1.725,1.55,1.475,1.0,1.025,1.4,2.725,2.225,1.45,7.0,3.675,3.275,0.55,0.575,0.625,1.1,0.525,2.4,6.55,4.1,5.3,12.375,15.7,13.1,10.775,9.95,10.15,8.25,7.575,5.225,4.175,5.175,7.375,12.875,15.1,15.0,13.85,10.025,10.0,15.9,16.925,13.775,12.4,15.5,15.8,12.575,11.65,12.0,11.725,22.7,26.15
PH071203000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.2,0.15,0.15,0.3,0.4,0.6,1.35,1.3,1.35,10.5,18.2,17.65,9.9,4.6,3.4,2.85,2.6,2.35,1.85,1.85,1.4,1.45,1.45,1.6,3.1,4.7,3.75,3.1,1.7,1.6,1.05,0.95,0.8,0.9,1.1,4.55,7.0,8.65,5.55,3.75,3.75,3.1,2.75,2.1,1.45,1.95,2.15,2.6,2.55,2.85,2.45,3.6,4.1,1.15,1.25,1.45,1.75,2.0,2.0,1.2,1.45,2.2,1.6,2.85,2.85,2.05,0.35,0.6,0.6,0.8,1.05,1.05,0.55,0.35,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH023102000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,0.34285714285714286,0.5571428571428572,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.35714285714285715,0.0,0.02857142857142857,0.5428571428571429,0.05714285714285714,0.27142857142857146,1.2285714285714286,5.114285714285715,5.428571428571429,2.9428571428571426,2.0,1.6,1.4142857142857141,1.4,0.7285714285714285,0.17142857142857143,0.04285714285714286,0.05714285714285714,0.18571428571428572,0.35714285714285715,0.4,0.0,0.21428571428571427,0.38571428571428573,0.5285714285714286,0.4142857142857143,0.2571428571428572,0.11428571428571428,0.014285714285714285,0.7571428571428571,2.1571428571428575,0.9714285714285713,1.0,1.5571428571428572,2.0714285714285716,1.9142857142857141,2.4571428571428573,2.585714285714286,0.38571428571428573,0.37142857142857144,0.27142857142857146,0.02857142857142857,0.0,0.0,0.0,0.08571428571428572,0.05714285714285714,0.3142857142857143,0.0,0.014285714285714285,0.014285714285714285,0.1285714285714286,0.21428571428571427,0.38571428571428573,0.7714285714285715,1.1428571428571428,1.6857142857142857,4.9714285714285715,7.671428571428571,4.957142857142857,9.114285714285714,9.957142857142857,6.6,2.357142857142857,2.085714285714286,2.357142857142857,3.3571428571428568,3.4857142857142853,5.157142857142857,4.4,4.728571428571429,3.0714285714285716,1.8142857142857143,0.8714285714285713,1.542857142857143,1.2,0.8714285714285713,0.7571428571428571,0.6428571428571429,0.5857142857142856
PH031401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.125,0.25,0.525,0.125,0.4,0.5,0.675,0.675,0.45,0.35,0.175,0.1,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.0,0.25,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.05,0.175,0.45,2.425,2.225,1.7,2.4,3.8,3.125,2.525,2.7,2.775,3.7,3.75,5.275,6.6,10.225,10.3,5.0,3.6,3.3,3.65,3.6,1.95,3.425,4.975,5.55,6.675,1.95,1.5,1.35,0.75,2.25,3.85,4.3,5.725,4.425,4.025,2.9,4.1,5.175,5.975,17.45,23.575,18.075,21.8,14.05,8.975,6.625,5.075,5.975,3.95,2.425,1.65,2.925,4.65,4.075,3.175,2.1,1.7,0.775,0.625,1.175,1.15,1.15,0.425,0.325,0.925,0.2,0.15,0.0,0.025,0.075,0.025,0.025,0.025,0.0
PH035401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.425,0.65,0.65,0.425,0.3,0.175,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.025,0.025,0.0,0.025,0.025,0.025,0.025,0.025,0.275,0.375,0.5,0.5,1.15,0.475,2.375,1.175,0.6,0.75,0.75,0.75,0.55,0.55,0.575,0.575,0.15,0.2,2.1,0.3,0.4,0.175,0.75,1.0,1.75,6.475,5.0,4.45,2.025,6.475,7.85,11.85,10.025,8.5,13.2,28.1,22.775,10.125,12.475,12.275,8.275,5.0,8.35,8.075,6.175,5.2,4.575,6.45,8.825,6.175,5.2,3.3,2.125,1.0,2.775,2.7,1.775,1.775,1.525,1.45,1.975,1.325,1.25,0.625,0.45,0.45,0.325,0.225,0.15,0.1
PH045801000,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.4,1.0,1.0,1.6,2.3,2.6,2.1,1.8,2.0,1.6,2.8,4.1,5.9,7.5,11.6,11.7,17.4,15.2,11.5,12.7,10.7,5.1,23.3,28.0,50.8,65.4,6.2,5.1,4.7,3.3,3.0,8.2,9.7,14.4,9.1,7.5,2.7,4.0,5.0,7.0,16.6,41.9,13.1,9.1,6.1,4.0,4.2,3.2,3.1,2.4,1.4,0.6,0.8,1.0,1.3,1.3,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.0,0.1,0.1,0.2,0.3,0.2,0.1
PH063003000,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9666666666666666,1.6,2.666666666666667,3.7333333333333334,6.333333333333334,6.333333333333334,3.4,2.6,0.5333333333333333,1.2,1.5,1.5666666666666667,1.8,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.33333333333333337,0.13333333333333333,0.23333333333333334,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.2,0.36666666666666664,0.4,0.4,1.5,2.5,2.566666666666667,1.3666666666666667,2.166666666666667,3.5333333333333337,4.666666666666666,3.6333333333333337,2.933333333333333,2.466666666666667,1.5,1.4666666666666666,0.8,2.8666666666666667,3.3333333333333335,2.2666666666666666,1.0666666666666667,1.0333333333333334,1.9,2.0,1.8333333333333333,0.8666666666666666,0.7333333333333333,0.7,0.1,1.2333333333333334,1.3,1.3333333333333335,1.3666666666666667,1.7666666666666668,1.8,1.4333333333333333,1.8666666666666667,1.9,1.8,1.2666666666666666,1.9333333333333331,1.2333333333333334,1.0666666666666667,1.4666666666666666,1.7666666666666668,1.8,1.5,1.5333333333333334,1.8,2.3666666666666667,3.166666666666667,3.3666666666666663,3.3333333333333335,3.033333333333333,2.3666666666666667,1.6,0.9,0.9333333333333333,0.7,0.5333333333333333,0.3,0.26666666666666666,0.0,0.0,0.4666666666666667,0.6333333333333333,1.2333333333333334,0.0,0.0,0.3,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH060601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.5,1.65,2.35,0.55,0.05,0.05,0.2,0.4,0.55,0.05,0.25,0.7,1.9,0.8,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.15,0.15,0.15,1.65,1.55,4.75,7.55,3.1,6.35,2.65,2.15,3.6,1.7,1.2,1.4,1.1,2.4,2.35,9.55,6.2,5.7,2.45,2.2,1.8,0.9,0.75,0.45,0.05,0.2,2.25,2.85,4.75,6.25,5.35,4.2,4.3,3.8,3.5,2.7,2.3,2.65,2.15,2.4,2.55,2.35,1.75,1.4,1.1,1.25,1.3,0.95,0.9,1.45,0.95,0.6,0.25,0.15,0.0,0.2,0.3,0.6,0.9,1.3,1.15,1.05,0.9,2.25,2.1,1.8,0.75,0.4,0.25,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.3,0.5,0.25,0.55,0.0,0.0,0.0,0.0,0.05,0.05,0.45,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071204000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15,0.175,0.2,0.125,0.125,0.0,0.1,0.15,0.225,0.5,2.375,2.8,1.35,1.55,3.35,2.6,2.575,2.275,1.725,1.65,1.225,1.25,1.275,1.575,1.775,1.675,1.375,1.275,1.65,1.55,0.975,0.75,0.6,0.65,0.55,0.975,2.4,4.075,5.35,3.625,3.625,4.2,4.15,5.1,5.65,4.975,4.75,4.05,3.5,3.175,2.35,2.5,1.975,1.525,1.125,0.675,0.75,0.8,0.85,0.5,1.6,1.9,0.725,1.275,1.3,1.025,1.2,0.9,0.85,0.675,0.85,0.65,0.35,0.3,0.2,0.175,0.1,0.1,0.1,0.0,0.15,0.225,0.225,0.15,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
