ADM3_PCODE,20150819-S000000,20150819-S003000,20150819-S010000,20150819-S013000,20150819-S020000,20150819-S023000,20150819-S030000,20150819-S033000,20150819-S040000,20150819-S043000,20150819-S050000,20150819-S053000,20150819-S060000,20150819-S063000,20150819-S070000,20150819-S073000,20150819-S080000,20150819-S083000,20150819-S090000,20150819-S093000,20150819-S100000,20150819-S103000,20150819-S110000,20150819-S113000,20150819-S120000,20150819-S123000,20150819-S130000,20150819-S133000,20150819-S140000,20150819-S143000,20150819-S150000,20150819-S153000,20150819-S160000,20150819-S163000,20150819-S170000,20150819-S173000,20150819-S180000,20150819-S183000,20150819-S190000,20150819-S193000,20150819-S200000,20150819-S203000,20150819-S210000,20150819-S213000,20150819-S220000,20150819-S223000,20150819-S230000,20150819-S233000,20150820-S000000,20150820-S003000,20150820-S010000,20150820-S013000,20150820-S020000,20150820-S023000,20150820-S030000,20150820-S033000,20150820-S040000,20150820-S043000,20150820-S050000,20150820-S053000,20150820-S060000,20150820-S063000,20150820-S070000,20150820-S073000,20150820-S080000,20150820-S083000,20150820-S090000,20150820-S093000,20150820-S100000,20150820-S103000,20150820-S110000,20150820-S113000,20150820-S120000,20150820-S123000,20150820-S130000,20150820-S133000,20150820-S140000,20150820-S143000,20150820-S150000,20150820-S153000,20150820-S160000,20150820-S163000,20150820-S170000,20150820-S173000,20150820-S180000,20150820-S183000,20150820-S190000,20150820-S193000,20150820-S200000,20150820-S203000,20150820-S210000,20150820-S213000,20150820-S220000,20150820-S223000,20150820-S230000,20150820-S233000,20150821-S000000,20150821-S003000,20150821-S010000,20150821-S013000,20150821-S020000,20150821-S023000,20150821-S030000,20150821-S033000,20150821-S040000,20150821-S043000,20150821-S050000,20150821-S053000,20150821-S060000,20150821-S063000,20150821-S070000,20150821-S073000,20150821-S080000,20150821-S083000,20150821-S090000,20150821-S093000,20150821-S100000,20150821-S103000,20150821-S110000,20150821-S113000,20150821-S120000,20150821-S123000,20150821-S130000,20150821-S133000,20150821-S140000,20150821-S143000,20150821-S150000,20150821-S153000,20150821-S160000,20150821-S163000,20150821-S170000,20150821-S173000,20150821-S180000,20150821-S183000,20150821-S190000,20150821-S193000,20150821-S200000,20150821-S203000,20150821-S210000,20150821-S213000,20150821-S220000,20150821-S223000,20150821-S230000,20150821-S233000,20150822-S000000,20150822-S003000,20150822-S010000,20150822-S013000,20150822-S020000,20150822-S023000,20150822-S030000,20150822-S033000,20150822-S040000,20150822-S043000,20150822-S050000,20150822-S053000,20150822-S060000,20150822-S063000,20150822-S070000,20150822-S073000,20150822-S080000,20150822-S083000,20150822-S090000,20150822-S093000,20150822-S100000,20150822-S103000,20150822-S110000,20150822-S113000,20150822-S120000,20150822-S123000,20150822-S130000,20150822-S133000,20150822-S140000,20150822-S143000,20150822-S150000,20150822-S153000,20150822-S160000,20150822-S163000,20150822-S170000,20150822-S173000,20150822-S180000,20150822-S190000,20150822-S193000,20150822-S200000,20150822-S203000,20150822-S210000,20150822-S213000,20150822-S220000,20150822-S223000,20150822-S230000,20150822-S233000
PH050508000,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.01111111111111111,0.0,0.0,0.0,0.02222222222222222,0.02222222222222222,0.03333333333333333,0.0,0.04444444444444444,0.16666666666666669,0.788888888888889,0.25555555555555554,0.08888888888888888,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04444444444444444,0.02222222222222222,0.01111111111111111,0.02222222222222222,0.06666666666666667,0.12222222222222223,0.08888888888888888,0.0,0.0,0.0,0.0,0.3,0.3888888888888889,0.33333333333333337,0.0,0.0,0.0,0.6888888888888889,1.2333333333333334,1.6555555555555557,1.4666666666666666,0.9555555555555555,0.47777777777777775,0.4444444444444445,0.1,0.11111111111111112,0.18888888888888888,0.5,0.25555555555555554,0.18888888888888888,0.0,1.1333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.8666666666666666,1.211111111111111,0.26666666666666666,0.05555555555555556,0.1,0.36666666666666664,0.34444444444444444,0.3888888888888889,0.37777777777777777,0.17777777777777776,0.25555555555555554,0.3555555555555555,0.36666666666666664,0.34444444444444444,0.3,0.13333333333333333,0.06666666666666667,0.04444444444444444,0.0,0.05555555555555556,0.07777777777777778,0.37777777777777777,0.788888888888889,1.0666666666666667,1.0666666666666667,0.08888888888888888,0.1,0.37777777777777777,0.2111111111111111,0.26666666666666666,0.32222222222222224,0.36666666666666664,0.5666666666666667,0.9333333333333333,0.9333333333333333,0.5555555555555556,0.3,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.32222222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.25555555555555554,0.4444444444444445,0.07777777777777778,0.13333333333333333,0.13333333333333333,0.1,0.04444444444444444,0.04444444444444444,0.0,0.0,0.04444444444444444,0.3555555555555555,2.0444444444444443,2.188888888888889,0.5222222222222223,0.8,0.0,0.1,0.45555555555555555,0.788888888888889,0.2,0.02222222222222222,0.11111111111111112,0.33333333333333337,0.16666666666666669,0.6777777777777778,1.0,4.044444444444444,7.411111111111111,5.0777777777777775,4.477777777777778,3.4,2.577777777777778,2.033333333333333,1.988888888888889,1.8,1.3222222222222222,1.577777777777778,0.5333333333333333,0.34444444444444444,0.13333333333333333,0.24444444444444446,0.37777777777777777,0.37777777777777777,0.3888888888888889,0.45555555555555555,4.066666666666666,0.4111111111111111,0.48888888888888893,0.7444444444444445,0.7444444444444445,0.6666666666666667,0.34444444444444444
PH086407000,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.24,0.24,0.24,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.06,0.1,0.13999999999999999,0.12,0.86,0.22000000000000003,0.02,0.0,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.12,0.45999999999999996,0.22000000000000003,0.18,0.0,0.2,0.0,0.0,0.36,1.9,1.24,0.64,0.62,0.62,0.27999999999999997,0.12,0.06,0.04,0.0,0.0,1.3,0.18,0.2,0.44000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.22000000000000003,0.18,0.2,0.13999999999999999,0.1,0.04,0.0,0.0,0.08,0.26,1.1199999999999999,0.2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.33999999999999997,0.08,0.12,0.12,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.13999999999999999,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH137602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.35,0.1,0.1,0.1,0.15,0.15,0.1,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,1.05,2.05,1.05,0.55,0.4,0.05,0.1,0.4,1.55,0.4,0.5,0.85,1.0,3.35,1.65,1.3,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.15,0.2,1.7,1.8,1.6,2.5,1.95,2.0,1.65,0.95,0.7,0.65,0.35,0.4,0.55,0.35,0.35,0.65,0.95,0.95,0.6,0.6,0.85,1.2,1.2,1.25,1.45,2.25,1.8,1.75,1.85,1.85,1.2,0.6,0.25,0.1,0.0,0.05,0.05,0.1,0.1,0.15,0.2,0.25,0.2,0.85,0.1,0.1,0.25,0.4,0.4,0.55,0.2,0.3,1.0,2.85,6.35,3.5,4.15,6.4,6.4,5.6,3.1,1.1,0.9,0.65,0.65,0.4,0.45,0.55,0.85,0.85,0.05,0.6,0.7,1.3,1.75,2.4,3.0,2.65,1.3,2.05,0.65,1.9,3.2,1.65,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.35,0.5,0.45,0.25
PH137502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.1,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.1,0.16666666666666669,0.13333333333333333,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4,0.9,1.9333333333333331,1.3666666666666667,0.4333333333333333,0.3,0.3,0.2,0.5,0.8666666666666666,2.0,2.066666666666667,2.5,2.033333333333333,1.7333333333333332,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.4,0.23333333333333334,0.4666666666666667,0.2,0.16666666666666669,0.0,0.0,0.0,0.0,0.1,0.1,0.5666666666666667,0.5666666666666667,0.8,1.2666666666666666,0.6,0.6,0.5666666666666667,0.36666666666666664,0.4,0.4,0.36666666666666664,0.5666666666666667,0.6333333333333333,0.8333333333333334,1.0,1.1333333333333333,1.1666666666666665,1.0333333333333334,0.6,0.4333333333333333,0.33333333333333337,0.4333333333333333,0.36666666666666664,0.36666666666666664,0.9,0.5333333333333333,0.8666666666666666,0.4333333333333333,0.6,0.6333333333333333,0.6666666666666667,0.5666666666666667,0.4666666666666667,0.33333333333333337,0.2,1.2333333333333334,1.4333333333333333,2.5,3.2666666666666666,1.6333333333333333,1.2333333333333334,0.0,0.36666666666666664,0.6333333333333333,0.8666666666666666,1.1333333333333333,2.6,3.8333333333333335,3.8333333333333335,2.2333333333333334,1.4333333333333333,0.9666666666666666,1.2,4.066666666666666,2.3666666666666667,1.7666666666666668,2.166666666666667,3.166666666666667,3.166666666666667,2.7333333333333334,1.4666666666666666,0.7,0.6333333333333333,0.4,0.4333333333333333,0.26666666666666666,0.33333333333333337,0.4333333333333333,0.7,0.7333333333333333,0.23333333333333334,0.4,0.4333333333333333,0.6666666666666667,0.8333333333333334,1.7,2.433333333333333,2.2333333333333334,0.8,1.2333333333333334,1.0,0.8666666666666666,0.6,0.3,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.13333333333333333,0.1,0.1,0.1,0.26666666666666666,0.4,0.3,0.2
PH101312000,0.005263157894736842,0.0,0.0,0.005263157894736842,0.015789473684210527,0.031578947368421054,0.05789473684210526,0.07368421052631578,0.13157894736842107,0.13157894736842107,0.06842105263157895,0.005263157894736842,0.8578947368421053,1.1105263157894736,1.6736842105263157,1.5473684210526315,2.094736842105263,1.2736842105263158,0.42631578947368426,0.21052631578947367,0.41052631578947374,0.5421052631578948,0.5052631578947369,0.3526315789473684,0.12631578947368421,0.09473684210526315,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.005263157894736842,0.010526315789473684,0.010526315789473684,0.005263157894736842,0.0,0.010526315789473684,0.005263157894736842,0.0,0.3263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03684210526315789,0.05263157894736842,0.1,0.12105263157894737,0.11578947368421053,0.06842105263157895,0.042105263157894736,0.03684210526315789,0.02631578947368421,0.010526315789473684,0.005263157894736842,0.005263157894736842,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.12105263157894737,0.24210526315789474,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.031578947368421054,0.05263157894736842,0.03684210526315789,0.031578947368421054,0.015789473684210527,0.010526315789473684,0.005263157894736842,0.005263157894736842,0.0,0.0,0.0,0.005263157894736842,0.021052631578947368,0.031578947368421054,0.005263157894736842,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.042105263157894736,0.05263157894736842,0.09473684210526315,0.10526315789473684,0.13157894736842107,0.13157894736842107,0.2789473684210526,0.5789473684210527,0.9105263157894736,0.0,0.0,0.0,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.042105263157894736,0.07368421052631578,0.06842105263157895,0.042105263157894736,0.02631578947368421,0.021052631578947368,0.015789473684210527,0.015789473684210527,0.015789473684210527,0.010526315789473684,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015789473684210527,0.02631578947368421,0.02631578947368421,0.042105263157894736,0.05789473684210526,0.031578947368421054,0.0,0.0,0.0,0.010526315789473684,0.021052631578947368,0.015789473684210527,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.015789473684210527,0.03684210526315789,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.005263157894736842,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
PH031410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.425,1.35,0.1,0.1,0.15,0.15,0.25,0.25,0.575,0.45,0.375,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.675,1.375,2.125,1.35,0.325,0.225,0.175,0.1,0.325,0.7,1.875,1.3,1.575,1.425,1.375,0.975,0.65,0.575,0.375,0.15,0.3,0.175,0.1,0.0,0.0,0.375,0.0,0.15,0.275,0.3,0.75,0.9,2.625,1.6,1.75,1.475,0.9,0.725,0.7,0.525,1.85,2.375,4.05,5.5,2.975,0.95,0.975,0.725,0.6,0.7,1.1,1.1,1.125,1.225,0.875,0.875,0.95,1.5,1.5,1.175,0.8,0.575,0.85,1.125,4.225,4.825,8.05,10.25,5.475,4.25,0.6,1.025,1.175,1.625,1.925,2.9,3.65,3.625,2.2,1.425,1.3,1.4,6.2,1.975,1.275,1.175,1.6,1.6,1.4,0.775,0.8,0.85,0.75,0.725,0.675,0.725,0.45,0.725,0.7,1.725,2.375,2.025,1.95,1.65,1.975,2.275,1.675,1.0,1.325,1.6,1.3,1.15,0.6,0.425,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.975,3.15,1.475,0.675,0.525,0.525,0.525,0.55,0.475,0.275
PH137401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,1.0,1.35,0.25,0.25,0.2,0.2,0.45,0.8,2.0,1.7,2.05,1.9,1.75,3.2,1.7,1.35,0.2,0.15,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.15,0.2,0.55,1.0,1.3,2.2,2.05,2.3,1.85,1.05,0.7,0.7,0.4,0.4,0.4,0.3,0.3,0.6,0.85,0.8,0.5,0.45,0.55,0.85,0.8,0.85,1.1,1.55,1.45,1.35,1.75,1.8,1.1,0.7,0.4,0.2,0.0,0.2,0.25,0.4,0.55,0.25,0.2,0.0,0.05,0.4,0.1,0.15,0.6,1.0,1.05,0.6,0.4,0.4,0.95,2.2,4.25,3.0,3.55,5.5,5.5,4.8,2.6,0.95,0.6,0.25,0.3,0.2,0.3,0.45,0.7,0.75,0.1,0.55,0.65,1.2,1.55,2.25,2.9,2.7,0.55,1.15,0.5,1.8,2.8,1.45,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.35,0.5,0.4,0.25
PH137402000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.1,0.2,0.25,0.25,0.25,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.25,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.8,0.8,1.2,0.85,0.7,0.35,0.6,1.0,2.0,1.95,2.35,2.55,2.65,0.2,0.2,0.2,0.2,0.15,0.45,0.25,0.2,0.0,0.0,0.0,0.0,0.15,0.25,0.75,1.05,1.2,1.95,1.8,2.0,1.65,0.95,0.65,0.65,0.4,0.4,0.3,0.35,0.3,0.6,0.8,0.75,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.85,0.8,0.3,0.4,0.5,0.5,0.55,0.55,0.95,1.4,1.15,0.75,0.85,0.75,0.55,0.55,0.45,0.4,0.45,0.4,0.35,0.8,1.15,1.2,0.65,0.45,0.4,0.95,1.75,2.9,2.1,2.5,3.8,3.8,3.3,1.75,0.75,0.5,0.0,0.1,0.1,0.2,0.4,0.65,0.7,0.25,0.95,1.1,1.9,2.4,2.45,2.55,2.05,1.35,1.1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,0.05,0.05,0.1,0.1,0.3,0.45,0.35,0.2
PH054111000,0.11666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.08333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.18333333333333332,0.2,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.15,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.1,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.26666666666666666,0.33333333333333337,0.2833333333333333,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,1.35,2.2,2.833333333333333,3.2166666666666663,2.066666666666667,2.2666666666666666,3.0,2.3666666666666667,1.8833333333333333,0.9833333333333334,0.38333333333333336,0.26666666666666666,0.33333333333333337,0.4666666666666667,0.36666666666666664,0.2833333333333333,0.18333333333333332,0.15,0.0,0.1,0.2833333333333333,0.4166666666666667,1.5166666666666666,2.8666666666666667,4.183333333333334,6.383333333333334,3.7833333333333337,3.9333333333333336,2.4833333333333334,1.7166666666666668,1.0666666666666667,1.2833333333333334,1.55,2.6,2.583333333333333,2.15,1.8333333333333333,0.9666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.21666666666666665,0.33333333333333337,0.23333333333333334,0.13333333333333333,0.08333333333333334,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.13333333333333333,0.21666666666666665,0.26666666666666666,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.2,0.13333333333333333,0.08333333333333334,0.55,0.4333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.06666666666666667,0.0,0.4833333333333333,0.6333333333333333,1.0166666666666666,0.8,0.7166666666666667,0.9833333333333334,1.0333333333333334,1.2333333333333334,0.5,0.6666666666666667,0.65,1.65,0.8166666666666667,0.7166666666666667,0.55,0.23333333333333334,1.4,0.31666666666666665,0.15,0.16666666666666669,0.23333333333333334,0.23333333333333334,0.2,0.13333333333333333
PH112509000,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.021739130434782608,0.021739130434782608,0.008695652173913044,0.0,0.021739130434782608,0.02608695652173913,0.030434782608695653,0.030434782608695653,0.034782608695652174,0.030434782608695653,0.05217391304347826,0.05217391304347826,0.030434782608695653,0.013043478260869565,0.013043478260869565,0.004347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.013043478260869565,0.017391304347826087,0.004347826086956522,0.004347826086956522,0.0,0.0,0.0,0.043478260869565216,0.06956521739130435,0.056521739130434775,0.02608695652173913,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.004347826086956522,0.004347826086956522,0.0,0.0,0.0,0.08695652173913043,0.04782608695652174,0.030434782608695653,0.0,0.004347826086956522,0.004347826086956522,0.008695652173913044,0.004347826086956522,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.004347826086956522,0.0,0.0,0.0,0.004347826086956522,0.004347826086956522,0.07391304347826086,0.0782608695652174,0.013043478260869565,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.017391304347826087,0.030434782608695653,0.017391304347826087,0.056521739130434775,0.10434782608695652,0.19130434782608696,0.21739130434782608,0.20869565217391303,0.1,0.06086956521739131,0.030434782608695653,0.017391304347826087,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.004347826086956522,0.004347826086956522,0.0,0.0,0.004347826086956522,0.008695652173913044,0.008695652173913044,0.013043478260869565,0.017391304347826087,0.013043478260869565,0.013043478260869565,0.004347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.004347826086956522,0.004347826086956522,0.004347826086956522,0.0
PH031412000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.6666666666666667,0.0,0.0,0.1,0.1,0.1,0.1,0.16666666666666669,0.3,0.1,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3,1.2666666666666666,1.8333333333333333,0.9,0.26666666666666666,0.2,0.23333333333333334,0.16666666666666669,0.5,0.8,2.1,2.1,2.533333333333333,1.8666666666666667,1.5,0.4,0.33333333333333337,0.3,0.26666666666666666,0.0,0.3,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.16666666666666669,0.26666666666666666,0.33333333333333337,0.4,0.6666666666666667,1.3,0.5,0.4666666666666667,0.4666666666666667,0.3,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.8333333333333334,1.1,1.6,2.1333333333333333,1.8333333333333333,1.5666666666666667,1.3333333333333335,0.7333333333333333,0.5,0.4333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,1.0333333333333334,0.5333333333333333,0.8,0.5,0.7333333333333333,0.7666666666666667,0.7,0.5666666666666667,0.4666666666666667,0.26666666666666666,0.03333333333333333,3.1333333333333333,3.8666666666666663,7.0,9.3,5.133333333333334,4.033333333333333,0.9,1.0666666666666667,1.0666666666666667,1.3,1.4333333333333333,2.8,3.8666666666666663,3.8333333333333335,2.1333333333333333,1.4333333333333333,1.0666666666666667,1.2333333333333334,4.833333333333334,1.8,1.4333333333333333,1.8,2.5,2.5,2.166666666666667,1.1666666666666665,0.6666666666666667,0.6,0.4333333333333333,0.4666666666666667,0.3,0.36666666666666664,0.4333333333333333,0.7333333333333333,0.7,0.5,0.33333333333333337,0.4,0.4333333333333333,0.5,1.5,2.333333333333333,2.2666666666666666,1.7666666666666668,0.9333333333333333,1.2666666666666666,1.3,1.3666666666666667,0.7,0.5333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06666666666666667,0.5666666666666667,0.36666666666666664,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.33333333333333337,0.4666666666666667,0.4,0.23333333333333334
PH137603000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.2,1.2,1.55,0.3,0.3,0.2,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.35,0.75,2.75,1.9,1.7,1.0,0.9,0.9,1.55,0.3,0.1,0.6,0.9,0.3,0.15,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.7,2.95,3.15,2.35,3.15,3.7,3.8,3.05,1.95,1.0,0.95,0.45,0.55,0.85,0.65,0.8,1.0,1.15,1.1,0.8,0.6,1.15,0.95,0.9,1.0,0.85,3.25,3.3,2.6,2.85,2.6,2.6,1.6,0.95,0.5,0.0,0.1,0.2,0.25,0.35,0.15,0.1,0.0,0.1,1.45,0.2,0.25,0.35,0.45,0.45,0.45,0.2,0.2,0.4,1.05,4.5,2.85,2.4,3.7,3.7,3.25,1.85,1.05,1.15,0.65,0.75,0.5,0.6,0.8,1.35,1.4,0.65,1.5,1.6,2.6,3.3,3.65,3.95,2.65,1.7,1.9,0.55,0.45,0.3,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.3
