ADM3_PCODE,20190714-S000000,20190714-S003000,20190714-S010000,20190714-S013000,20190714-S020000,20190714-S023000,20190714-S030000,20190714-S033000,20190714-S040000,20190714-S043000,20190714-S050000,20190714-S053000,20190714-S060000,20190714-S063000,20190714-S070000,20190714-S073000,20190714-S080000,20190714-S083000,20190714-S090000,20190714-S093000,20190714-S100000,20190714-S103000,20190714-S110000,20190714-S113000,20190714-S120000,20190714-S123000,20190714-S130000,20190714-S133000,20190714-S140000,20190714-S143000,20190714-S150000,20190714-S153000,20190714-S160000,20190714-S163000,20190714-S170000,20190714-S173000,20190714-S180000,20190714-S183000,20190714-S190000,20190714-S193000,20190714-S200000,20190714-S203000,20190714-S210000,20190714-S213000,20190714-S220000,20190714-S223000,20190714-S230000,20190714-S233000,20190715-S000000,20190715-S003000,20190715-S010000,20190715-S013000,20190715-S020000,20190715-S023000,20190715-S030000,20190715-S033000,20190715-S040000,20190715-S043000,20190715-S050000,20190715-S053000,20190715-S060000,20190715-S063000,20190715-S070000,20190715-S073000,20190715-S080000,20190715-S083000,20190715-S090000,20190715-S093000,20190715-S100000,20190715-S103000,20190715-S110000,20190715-S113000,20190715-S120000,20190715-S123000,20190715-S130000,20190715-S133000,20190715-S140000,20190715-S143000,20190715-S150000,20190715-S153000,20190715-S160000,20190715-S163000,20190715-S170000,20190715-S173000,20190715-S180000,20190715-S183000,20190715-S190000,20190715-S193000,20190715-S200000,20190715-S203000,20190715-S210000,20190715-S213000,20190715-S220000,20190715-S223000,20190715-S230000,20190715-S233000,20190716-S000000,20190716-S003000,20190716-S010000,20190716-S013000,20190716-S020000,20190716-S023000,20190716-S030000,20190716-S033000,20190716-S040000,20190716-S043000,20190716-S050000,20190716-S053000,20190716-S060000,20190716-S063000,20190716-S070000,20190716-S073000,20190716-S080000,20190716-S083000,20190716-S090000,20190716-S093000,20190716-S100000,20190716-S103000,20190716-S110000,20190716-S113000,20190716-S120000,20190716-S123000,20190716-S130000,20190716-S133000,20190716-S140000,20190716-S143000,20190716-S150000,20190716-S153000,20190716-S160000,20190716-S163000,20190716-S170000,20190716-S173000,20190716-S180000,20190716-S183000,20190716-S190000,20190716-S193000,20190716-S200000,20190716-S203000,20190716-S210000,20190716-S213000,20190716-S220000,20190716-S223000,20190716-S230000,20190716-S233000,20190717-S000000,20190717-S003000,20190717-S010000,20190717-S013000,20190717-S020000,20190717-S023000,20190717-S030000,20190717-S033000,20190717-S040000,20190717-S043000,20190717-S050000,20190717-S053000,20190717-S060000,20190717-S063000,20190717-S070000,20190717-S073000,20190717-S080000,20190717-S083000,20190717-S090000,20190717-S093000,20190717-S100000,20190717-S103000,20190717-S110000,20190717-S113000,20190717-S120000,20190717-S123000,20190717-S130000,20190717-S133000,20190717-S140000,20190717-S143000,20190717-S150000,20190717-S153000,20190717-S163000,20190717-S170000,20190717-S173000,20190717-S180000,20190717-S183000,20190717-S190000,20190717-S193000,20190717-S200000,20190717-S203000,20190717-S210000,20190717-S213000,20190717-S220000,20190717-S223000,20190717-S230000,20190717-S233000
PH124704000,0.05,0.02,0.0,0.0,0.06,0.16999999999999998,0.18,0.36,0.58,1.04,1.06,1.0,0.74,0.63,0.5700000000000001,0.41,0.5,0.5599999999999999,0.22999999999999998,0.27,0.05,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.03,0.03,0.24,0.42000000000000004,0.62,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.22999999999999998,0.0,0.0,0.0,0.05,0.06999999999999999,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.09,0.36,0.41,0.3,0.22999999999999998,0.0,0.0,0.0,0.0,0.06,0.13999999999999999,0.0,0.0,0.04,0.06,0.11000000000000001,0.11000000000000001,0.06,0.05,0.01,0.06,0.0,0.0,0.0,0.16,0.09,0.02,0.06,0.22999999999999998,0.0,0.0,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.11000000000000001
PH126306000,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.1,0.24285714285714283,0.5142857142857143,0.8285714285714286,1.457142857142857,1.457142857142857,1.3714285714285714,1.1285714285714286,1.4428571428571428,1.0714285714285714,0.8857142857142858,0.2571428571428572,0.07142857142857142,0.1,0.08571428571428572,0.08571428571428572,0.0,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.1285714285714286,0.1285714285714286,0.1285714285714286,0.05714285714285714,0.04285714285714286,0.04285714285714286,0.1,0.5428571428571429,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.04285714285714286,0.04285714285714286,0.0,0.14285714285714285,0.2,0.37142857142857144,0.18571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.07142857142857142,0.1285714285714286,0.24285714285714283,0.27142857142857146,0.22857142857142856,0.1285714285714286,0.07142857142857142,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.24285714285714283,0.2571428571428572,0.7714285714285715,2.1142857142857143,0.2857142857142857,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.02857142857142857,0.0,0.0,0.0,0.2571428571428572,0.04285714285714286,0.02857142857142857,0.4428571428571429,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.15714285714285714,0.0
PH150702000,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.26666666666666666,0.3,0.5666666666666667,0.5166666666666667,0.85,1.0333333333333334,0.65,0.7833333333333333,0.6166666666666667,0.45,0.9166666666666666,1.4833333333333334,1.9833333333333332,0.85,0.7166666666666667,0.4,0.4833333333333333,0.35,0.13333333333333333,0.1,0.08333333333333334,0.1,0.08333333333333334,0.06666666666666667,0.05,0.03333333333333333,0.08333333333333334,0.1,0.2,0.2,0.18333333333333332,0.18333333333333332,0.15,0.16666666666666669,0.08333333333333334,0.06666666666666667,0.1,0.1,0.1,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333334,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.1,0.11666666666666667,0.1,0.11666666666666667,0.13333333333333333,0.2,0.16666666666666669,0.18333333333333332,0.16666666666666669,0.35,0.6833333333333333,1.1,0.36666666666666664,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.15,0.0,0.0,0.05,0.05,0.1,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.08333333333333334,0.11666666666666667,0.1,0.1,0.08333333333333334,0.05,0.06666666666666667,0.06666666666666667,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11666666666666667,0.21666666666666665,0.55,1.9166666666666667,2.0,1.3166666666666667,0.35,0.6,0.08333333333333334,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH137601000,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.1,1.5666666666666667,1.4666666666666666,2.166666666666667,3.7333333333333334,1.0666666666666667,0.9666666666666666,1.0333333333333334,6.066666666666666,1.2333333333333334,1.0666666666666667,1.2333333333333334,2.2,2.2666666666666666,1.2333333333333334,0.9,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.33333333333333337,0.6333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.1,0.9,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.23333333333333334,0.4666666666666667,0.7666666666666667,1.3333333333333335,1.3333333333333335,1.2666666666666666,0.8333333333333334,0.8,0.8,0.7666666666666667,0.7666666666666667,0.5,0.4,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,1.3333333333333335,0.33333333333333337,0.4,0.4,0.4,0.23333333333333334,0.26666666666666666,0.36666666666666664,0.5666666666666667,0.9,1.2333333333333334,2.1333333333333333,2.1333333333333333,2.1,1.7,1.0666666666666667,0.7,0.6666666666666667,0.8333333333333334,0.8,0.8333333333333334,0.6,0.7333333333333333,1.0,1.4,1.4,0.13333333333333333,0.7,1.0333333333333334,1.0333333333333334,1.3666666666666667,1.2,0.9,0.7,0.2,0.2,0.5333333333333333,0.8666666666666666,0.6666666666666667,0.36666666666666664,0.2,0.1,0.0,0.03333333333333333,0.06666666666666667,0.2,1.2666666666666666,1.4333333333333333,1.8666666666666667,3.1,3.1,1.5,1.6666666666666667,1.1,1.5,2.966666666666667,2.6333333333333333,2.533333333333333,1.1666666666666665,0.7333333333333333,0.7666666666666667,3.166666666666667,2.033333333333333,1.2666666666666666,0.36666666666666664,0.36666666666666664,1.0333333333333334,0.8,1.9,2.1,1.3333333333333335,1.2333333333333334,1.3333333333333335,0.7333333333333333,0.7,0.7333333333333333,0.4666666666666667,0.4333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.5,0.4666666666666667,0.4666666666666667,0.4,0.33333333333333337,0.23333333333333334,0.3,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.33333333333333337,0.13333333333333333,0.5666666666666667,0.9666666666666666,0.36666666666666664,0.36666666666666664,0.33333333333333337,0.4333333333333333,0.26666666666666666,0.2,0.16666666666666669,0.4,0.5,0.7333333333333333,0.7333333333333333,0.4333333333333333,0.4333333333333333,0.5666666666666667
PH050508000,0.07777777777777778,0.0,0.0,0.0,0.25555555555555554,0.05555555555555556,0.33333333333333337,0.4,0.9777777777777779,0.7555555555555555,0.7555555555555555,0.45555555555555555,0.45555555555555555,1.4777777777777779,1.2333333333333334,1.411111111111111,1.1777777777777778,1.277777777777778,1.6777777777777778,1.222222222222222,1.1666666666666665,1.422222222222222,1.1666666666666665,1.1666666666666665,0.8,0.5111111111111111,0.16666666666666669,0.15555555555555556,0.08888888888888888,0.06666666666666667,0.05555555555555556,0.3,0.15555555555555556,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.1,0.11111111111111112,0.4666666666666667,0.5888888888888889,0.9444444444444444,0.9666666666666666,1.922222222222222,2.611111111111111,1.088888888888889,1.1333333333333333,3.0,5.188888888888888,4.144444444444444,2.477777777777778,1.577777777777778,0.6888888888888889,0.4333333333333333,0.16666666666666669,0.4,0.45555555555555555,0.5444444444444445,0.6222222222222222,0.6222222222222222,0.7666666666666667,0.788888888888889,0.8555555555555555,1.1111111111111112,0.6,0.5777777777777777,1.5555555555555556,0.34444444444444444,0.07777777777777778,0.15555555555555556,0.23333333333333334,0.23333333333333334,0.2777777777777778,0.22222222222222224,0.3111111111111111,0.6,0.9777777777777779,1.1888888888888889,2.1,2.1,0.7333333333333333,0.7555555555555555,0.6666666666666667,0.6333333333333333,0.8555555555555555,1.0555555555555556,1.0666666666666667,1.3333333333333335,1.4,1.6,1.6222222222222222,1.3555555555555556,1.3111111111111111,1.7,2.0444444444444443,2.488888888888889,2.522222222222222,2.3666666666666667,3.166666666666667,1.6666666666666667,1.0666666666666667,1.077777777777778,0.9777777777777779,0.5111111111111111,0.48888888888888893,1.2333333333333334,1.2,1.722222222222222,2.422222222222222,1.5,0.7,0.2777777777777778,0.2111111111111111,0.4444444444444445,0.07777777777777778,0.17777777777777776,0.4444444444444445,0.2,0.08888888888888888,0.0,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.04444444444444444,0.04444444444444444,0.0,0.07777777777777778,0.07777777777777778,0.14444444444444443,0.02222222222222222,0.0,0.1,0.25555555555555554,0.2,0.12222222222222223,0.03333333333333333,0.0,0.08888888888888888,0.22222222222222224,0.12222222222222223,0.06666666666666667,0.04444444444444444,0.07777777777777778,0.02222222222222222,0.08888888888888888,0.22222222222222224,0.2111111111111111,0.33333333333333337,0.48888888888888893,1.3333333333333335,2.555555555555556,1.9333333333333331,1.6111111111111112,1.7666666666666668,1.0555555555555556,0.7666666666666667,0.47777777777777775,0.17777777777777776,0.23333333333333334,0.17777777777777776,0.15555555555555556,0.5888888888888889,0.9,0.8666666666666666,0.03333333333333333,0.07777777777777778,0.32222222222222224,0.34444444444444444,0.37777777777777777,0.4666666666666667,0.26666666666666666,0.18888888888888888,0.34444444444444444,0.24444444444444446,0.15555555555555556,0.04444444444444444,0.0,0.0,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.0,0.0,0.0,0.0,0.0
PH086407000,0.0,0.0,0.0,0.0,0.78,0.02,0.06,0.12,0.32,0.26,0.26,0.26,0.36,1.0,0.62,0.38,0.38,0.58,0.6,0.76,0.96,2.2,2.3600000000000003,1.6600000000000001,1.86,3.1399999999999997,4.220000000000001,4.16,2.6399999999999997,1.6800000000000002,0.9199999999999999,0.42000000000000004,0.3,0.38,0.38,0.38,0.22000000000000003,0.16,0.1,0.08,0.12,0.12,0.22000000000000003,0.24,0.32,0.3,0.16,0.12,0.13999999999999999,0.08,0.08,0.04,0.2,0.44000000000000006,0.52,1.44,0.13999999999999999,0.13999999999999999,0.12,0.12,0.13999999999999999,0.2,0.12,0.12,0.13999999999999999,0.08,0.08,0.06,0.06,0.12,0.12,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.06,0.12,0.18,0.18,0.18,0.16,0.1,0.16,0.1,0.06,0.06,0.12,0.16,0.22000000000000003,0.24,0.16,0.22000000000000003,0.2,0.18,0.2,0.13999999999999999,0.13999999999999999,0.08,0.06,0.08,0.04,0.04,0.04,0.22000000000000003,0.32,0.52,0.8,1.24,0.72,0.44000000000000006,0.42000000000000004,0.4,0.6599999999999999,0.5599999999999999,0.62,0.27999999999999997,0.16,0.16,0.0,0.06,0.62,1.3599999999999999,0.02,0.06,0.1,0.06,0.13999999999999999,0.13999999999999999,0.12,0.2,0.24,0.26,0.27999999999999997,0.2,0.2,0.04,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH137602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,6.1,0.85,1.0,1.0,2.25,0.85,0.75,0.9,1.3,1.3,0.9,0.75,0.4,0.4,0.25,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.15,0.6,0.65,0.2,0.2,0.1,0.0,0.1,0.1,0.3,0.6,1.1,1.8,1.8,1.65,1.1,1.0,1.2,1.0,1.0,0.8,0.75,0.6,0.6,0.5,0.2,0.15,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.7,0.95,0.35,0.55,0.55,0.55,0.3,0.2,0.15,0.1,0.1,0.1,0.1,0.1,0.15,0.55,0.3,0.5,0.95,1.3,1.3,1.35,0.8,0.95,1.05,1.5,1.5,0.05,0.9,1.25,1.4,1.7,1.2,0.95,0.9,0.4,0.4,0.45,0.7,0.8,0.55,0.65,1.0,1.1,1.1,0.65,0.55,1.3,1.0,1.25,2.05,2.05,0.6,0.75,0.75,1.55,2.9,2.75,1.95,0.75,0.6,0.9,3.4,2.35,0.95,0.5,0.3,0.5,0.35,1.0,0.6,1.4,0.9,1.8,1.7,1.7,1.45,0.8,0.5,0.5,0.25,0.25,0.25,0.3,0.25,0.25,0.2,0.15,0.1,0.1,0.05,0.05,0.0,0.0,0.2,0.2,0.65,1.1,1.8,1.8,1.45,1.0,0.55,0.55,0.3,0.45,0.55,0.7,0.65,1.0,0.45,0.45
PH137502000,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,1.1333333333333333,8.0,1.9666666666666668,2.3666666666666667,2.2333333333333334,3.7666666666666666,1.3333333333333335,1.2,1.7333333333333332,0.5333333333333333,0.5,1.1666666666666665,1.3666666666666667,1.9,1.9,1.0666666666666667,1.1666666666666665,0.4333333333333333,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.6333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.1,0.1,0.3,0.6,1.0333333333333334,1.5666666666666667,1.6,1.5666666666666667,1.0333333333333334,1.4,1.8333333333333333,1.3,1.2666666666666666,1.0,0.9,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.33333333333333337,0.16666666666666669,0.16666666666666669,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.16666666666666669,0.16666666666666669,0.2,0.3,0.33333333333333337,0.33333333333333337,0.4,0.36666666666666664,0.4,0.4666666666666667,0.33333333333333337,0.6333333333333333,0.7666666666666667,0.9666666666666666,1.0333333333333334,1.0333333333333334,0.7,0.8666666666666666,1.1666666666666665,1.6666666666666667,1.7,0.13333333333333333,0.8333333333333334,1.0666666666666667,0.9333333333333333,1.2333333333333334,1.4666666666666666,0.9,0.8333333333333334,0.4666666666666667,0.4333333333333333,0.33333333333333337,0.4666666666666667,0.6666666666666667,0.6,0.8666666666666666,1.4,1.6,1.5666666666666667,0.8666666666666666,0.6666666666666667,0.7333333333333333,0.8,0.4666666666666667,0.7333333333333333,0.7333333333333333,0.5666666666666667,0.5,0.8,1.0333333333333334,1.8333333333333333,1.2333333333333334,1.0,0.7333333333333333,0.7,0.7666666666666667,2.5,1.1333333333333333,0.5,0.26666666666666666,0.36666666666666664,0.6333333333333333,0.1,0.23333333333333334,0.4,0.5,0.5333333333333333,3.2,1.9,1.9,1.5666666666666667,0.8333333333333334,0.5,0.4333333333333333,0.13333333333333333,0.5,0.6333333333333333,1.0,0.6666666666666667,0.5333333333333333,0.23333333333333334,0.16666666666666669,0.1,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.26666666666666666,0.4333333333333333,1.4666666666666666,1.8,1.8,1.5333333333333334,1.2333333333333334,0.9,0.6666666666666667,0.4333333333333333,0.5,0.4666666666666667,0.5666666666666667,0.5333333333333333,1.9666666666666668,0.23333333333333334,0.36666666666666664
PH101312000,0.02631578947368421,0.031578947368421054,0.042105263157894736,0.042105263157894736,0.02631578947368421,0.02631578947368421,0.14736842105263157,0.1105263157894737,0.15789473684210525,0.2736842105263158,0.2789473684210526,0.2894736842105263,0.16842105263157894,0.17894736842105263,0.23157894736842105,0.34210526315789475,0.3631578947368421,0.42631578947368426,0.34210526315789475,0.6368421052631579,0.7578947368421052,0.7789473684210526,1.1421052631578947,1.4894736842105263,1.605263157894737,0.8736842105263157,0.23684210526315788,0.23157894736842105,0.3736842105263158,0.41052631578947374,0.1894736842105263,0.05263157894736842,0.047368421052631574,0.08947368421052632,0.09473684210526315,0.07368421052631578,0.11578947368421053,0.031578947368421054,0.015789473684210527,0.02631578947368421,0.031578947368421054,0.03684210526315789,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015789473684210527,0.03684210526315789,0.0,0.0,0.0,0.09473684210526315,0.11578947368421053,0.26842105263157895,0.45789473684210524,0.8368421052631578,0.9157894736842105,0.8526315789473685,0.5473684210526316,0.32105263157894737,0.1105263157894737,0.042105263157894736,0.005263157894736842,0.0,0.005263157894736842,0.005263157894736842,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.08421052631578947,0.31052631578947365,0.3368421052631579,0.3736842105263158,0.3315789473684211,0.3368421052631579,0.06842105263157895,0.06842105263157895,0.042105263157894736,0.03684210526315789,0.047368421052631574,0.07368421052631578,0.08947368421052632,0.047368421052631574,0.047368421052631574,0.02631578947368421,0.010526315789473684,0.02631578947368421,0.031578947368421054,0.047368421052631574,0.021052631578947368,0.021052631578947368,0.0,0.0,0.0,0.0,0.031578947368421054,0.0,0.0,0.06842105263157895,0.05789473684210526,0.12105263157894737,0.06842105263157895,0.042105263157894736,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.021052631578947368,0.015789473684210527,0.1368421052631579,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.010526315789473684,0.047368421052631574,0.4842105263157895,0.29473684210526313,0.0,0.0,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.05263157894736842,0.05789473684210526,0.05789473684210526,0.03684210526315789,0.03684210526315789,0.015789473684210527,0.015789473684210527,0.3157894736842105,0.8263157894736842,0.9315789473684211,1.431578947368421,0.0,0.0,0.0,0.4526315789473684,0.21578947368421053,0.021052631578947368,0.015789473684210527,0.12105263157894737,0.021052631578947368,0.021052631578947368,0.015789473684210527,0.06842105263157895,0.015789473684210527,0.005263157894736842,0.005263157894736842,0.010526315789473684,0.021052631578947368,0.02631578947368421,0.03684210526315789,0.031578947368421054,0.047368421052631574,0.031578947368421054,0.031578947368421054,0.010526315789473684,0.0,0.0,0.0,0.005263157894736842,0.07894736842105263,0.15263157894736842,0.08947368421052632,0.015789473684210527,0.015789473684210527,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.025,0.1,2.45,0.225,0.275,0.375,10.3,3.3,2.425,2.9,2.2,2.275,1.675,1.5,1.0,1.0,0.55,0.575,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.05,0.05,0.175,0.35,0.675,1.05,1.075,1.075,0.9,1.4,1.675,1.2,1.2,0.95,0.875,0.65,0.65,0.325,0.225,0.1,0.2,0.05,0.05,0.05,0.15,0.0,0.0,0.05,0.1,0.125,0.175,0.175,0.2,0.175,0.225,0.325,0.575,0.625,0.325,0.25,0.0,0.0,0.15,0.1,0.3,0.25,0.375,0.375,0.475,0.45,0.725,1.175,1.8,1.9,0.075,0.925,1.025,0.775,1.15,1.25,0.95,0.925,0.475,0.325,0.325,0.35,0.7,0.825,1.225,2.175,2.5,2.475,1.375,1.05,1.275,1.4,0.85,1.375,1.375,2.375,2.325,2.1,1.825,1.675,0.95,1.3,0.725,0.7,0.875,1.1,0.225,0.55,0.325,0.4,0.375,0.025,0.125,0.525,0.35,0.5,2.325,1.975,2.0,1.625,1.025,0.5,0.425,0.075,0.15,0.175,0.25,0.325,0.325,0.375,0.275,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.1,1.525,0.65,0.975,0.975,0.825,0.9,0.925,0.25,0.15,0.175,0.175,0.2,0.2,0.475,0.2,0.1
PH137401000,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.35,6.6,2.2,2.6,2.5,2.4,1.4,1.2,1.4,1.4,1.35,1.0,0.9,0.55,0.55,0.35,1.45,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.2,0.2,0.5,0.75,0.1,0.1,0.05,0.0,0.1,0.1,0.3,0.6,1.2,1.75,1.75,1.7,1.15,1.25,1.7,1.5,1.5,1.1,1.0,0.65,0.65,0.6,0.25,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.6,0.4,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.3,0.6,1.0,1.25,1.3,1.3,0.8,1.0,1.15,1.55,1.6,0.15,0.8,1.4,1.5,2.05,1.75,0.75,0.95,0.55,0.45,0.5,0.75,0.85,0.6,0.7,1.05,1.15,1.15,0.65,0.55,1.05,0.95,0.95,1.55,1.55,0.75,0.4,0.4,1.05,2.15,2.45,1.75,0.7,0.7,0.85,3.45,2.05,1.05,0.3,0.35,0.35,0.2,0.65,0.6,1.3,0.6,1.6,1.25,1.25,1.05,0.55,0.4,0.45,0.25,0.3,0.35,0.4,0.35,0.3,0.25,0.2,0.1,0.1,0.0,0.05,0.0,0.0,0.2,0.15,0.6,0.95,2.0,2.0,1.7,1.05,0.7,0.75,0.5,0.65,0.7,0.85,0.8,2.9,0.4,0.4
