ADM3_PCODE,20180605-S000000,20180605-S003000,20180605-S010000,20180605-S013000,20180605-S020000,20180605-S023000,20180605-S030000,20180605-S033000,20180605-S040000,20180605-S043000,20180605-S050000,20180605-S053000,20180605-S060000,20180605-S063000,20180605-S070000,20180605-S073000,20180605-S080000,20180605-S083000,20180605-S090000,20180605-S093000,20180605-S100000,20180605-S103000,20180605-S110000,20180605-S113000,20180605-S120000,20180605-S123000,20180605-S130000,20180605-S133000,20180605-S140000,20180605-S143000,20180605-S150000,20180605-S153000,20180605-S160000,20180605-S163000,20180605-S170000,20180605-S173000,20180605-S180000,20180605-S183000,20180605-S190000,20180605-S193000,20180605-S200000,20180605-S203000,20180605-S210000,20180605-S213000,20180605-S220000,20180605-S223000,20180605-S230000,20180605-S233000,20180606-S000000,20180606-S003000,20180606-S010000,20180606-S013000,20180606-S020000,20180606-S023000,20180606-S030000,20180606-S033000,20180606-S040000,20180606-S043000,20180606-S050000,20180606-S053000,20180606-S060000,20180606-S063000,20180606-S070000,20180606-S073000,20180606-S080000,20180606-S083000,20180606-S090000,20180606-S093000,20180606-S100000,20180606-S103000,20180606-S110000,20180606-S113000,20180606-S120000,20180606-S123000,20180606-S130000,20180606-S133000,20180606-S140000,20180606-S143000,20180606-S150000,20180606-S153000,20180606-S160000,20180606-S163000,20180606-S170000,20180606-S173000,20180606-S180000,20180606-S183000,20180606-S190000,20180606-S193000,20180606-S200000,20180606-S203000,20180606-S210000,20180606-S213000,20180606-S220000,20180606-S223000,20180606-S230000,20180606-S233000,20180607-S000000,20180607-S003000,20180607-S010000,20180607-S013000,20180607-S020000,20180607-S023000,20180607-S030000,20180607-S033000,20180607-S040000,20180607-S043000,20180607-S050000,20180607-S053000,20180607-S060000,20180607-S063000,20180607-S070000,20180607-S073000,20180607-S080000,20180607-S083000,20180607-S090000,20180607-S093000,20180607-S100000,20180607-S103000,20180607-S110000,20180607-S113000,20180607-S120000,20180607-S123000,20180607-S130000,20180607-S133000,20180607-S140000,20180607-S143000,20180607-S150000,20180607-S153000,20180607-S160000,20180607-S163000,20180607-S170000,20180607-S173000,20180607-S180000,20180607-S183000,20180607-S190000,20180607-S193000,20180607-S200000,20180607-S203000,20180607-S210000,20180607-S213000,20180607-S220000,20180607-S223000,20180607-S230000,20180607-S233000,20180608-S000000,20180608-S003000,20180608-S010000,20180608-S013000,20180608-S020000,20180608-S023000,20180608-S030000,20180608-S033000,20180608-S040000,20180608-S043000,20180608-S050000,20180608-S053000,20180608-S060000,20180608-S063000,20180608-S070000,20180608-S073000,20180608-S080000,20180608-S083000,20180608-S090000,20180608-S093000,20180608-S100000,20180608-S103000,20180608-S110000,20180608-S113000,20180608-S120000,20180608-S123000,20180608-S130000,20180608-S133000,20180608-S140000,20180608-S143000,20180608-S150000,20180608-S153000,20180608-S160000,20180608-S163000,20180608-S170000,20180608-S173000,20180608-S180000,20180608-S183000,20180608-S193000,20180608-S200000,20180608-S203000,20180608-S210000,20180608-S213000,20180608-S220000,20180608-S223000,20180608-S230000,20180608-S233000
PH166706000,0.9857142857142858,0.8285714285714286,0.7285714285714285,0.6142857142857143,0.5571428571428572,0.38571428571428573,0.17142857142857143,0.1,0.1,0.014285714285714285,0.014285714285714285,0.11428571428571428,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.2857142857142857,0.0,0.0,0.08571428571428572,0.3,0.5571428571428572,0.8285714285714286,0.1285714285714286,0.07142857142857142,0.0,0.04285714285714286,0.04285714285714286,0.07142857142857142,0.014285714285714285,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.27142857142857146,0.15714285714285714,0.15714285714285714,0.15714285714285714,0.21428571428571427,0.8285714285714286,0.6571428571428571,0.6571428571428571,0.5857142857142856,0.3142857142857143,0.21428571428571427,0.11428571428571428,0.04285714285714286,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.14285714285714285,0.27142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.04285714285714286,0.0,0.04285714285714286,0.04285714285714286,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142857142857143,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.08571428571428572,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021511000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.0,0.02,0.04,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.1,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.58,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.22000000000000003,0.0,0.0,0.0,0.96,1.7,0.58,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.08,0.5599999999999999,0.0,0.08,0.08,0.04,0.04,0.3,0.18,0.13999999999999999,0.0
PH054107000,0.0,0.0,0.0,0.0,0.8625,0.8875,1.4625,1.9375,3.125,3.6,2.925,5.0125,2.825,2.5625,2.375,1.7,0.925,0.4375,0.3625,0.0125,0.0,0.1375,0.2125,0.4125,0.2375,0.1125,0.0875,0.075,0.0375,0.05,0.0375,0.2375,0.175,0.075,0.45,0.15,0.075,0.025,0.025,0.35,0.7625,0.9,0.95,1.125,2.0625,0.925,1.1,1.3875,2.1375,1.6375,1.675,1.475,2.3625,1.1125,0.6375,0.5,0.6,0.5,0.0125,0.0625,0.075,0.0875,0.1875,0.1,0.075,0.025,0.025,0.025,0.0,0.45,1.05,1.65,0.9875,0.8625,0.4625,0.3125,0.275,0.175,1.175,1.1625,2.0625,2.6875,2.2125,3.3,3.5375,5.1125,2.975,1.5,0.375,0.4375,0.525,0.4625,0.4875,0.35,0.5875,0.6375,0.9625,1.4875,1.5125,1.5375,1.45,1.125,1.0375,0.825,0.8375,1.0125,0.95,0.8125,0.7375,0.75,0.475,0.1875,0.2625,0.1,0.1625,0.075,0.1,0.125,0.1625,0.075,0.0625,0.0125,0.0875,0.1125,0.05,0.225,0.35,0.625,0.15,0.2375,0.5875,0.8625,0.8125,0.75,0.7875,0.5875,1.9,1.0,1.5,0.4875,0.175,0.2,0.375,0.2,0.225,0.175,0.1375,0.15,0.375,0.6125,0.7,0.775,0.15,0.075,0.3125,0.5,1.8375,2.525,1.3375,1.2125,0.875,0.75,0.75,0.775,1.15,0.35,1.275,0.9625,2.5,0.8375,1.4875,1.2625,1.05,0.475,1.1125,1.0375,0.4625,0.95,0.9,1.3625,1.4375,0.8375,0.875,0.4875,0.3,0.4,0.05,0.05,0.1375,0.2,0.2125
PH104306000,4.01875,3.8125,3.1625,2.58125,2.225,1.13125,0.6875,0.35,0.3125,0.025,0.05625,0.0375,0.06875,0.125,0.14375,0.175,0.11875,0.15625,0.2,0.0375,0.04375,0.05,0.075,0.05625,0.43125,0.7625,3.78125,3.6875,1.85625,1.28125,0.825,0.85625,0.44375,0.1375,0.0,0.09375,0.11875,0.2,0.0125,0.0,0.0,0.0125,0.0125,0.01875,0.81875,0.0375,0.06875,0.34375,0.0125,0.00625,0.00625,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.00625,0.25625,0.0,0.0,0.0,0.06875,0.01875,0.05,0.075,0.025,0.025,0.03125,0.0,0.0,0.0,0.00625,0.00625,0.0,0.0,0.0,0.0,0.0,0.00625,0.00625,0.0,0.0,0.01875,0.0,0.0,0.00625,0.00625,0.0,0.0,0.00625,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.1625,0.05625,0.0,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.00625,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.04375,0.05625,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0
PH126502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,0.3142857142857143,0.3142857142857143,0.2,0.5857142857142856,0.22857142857142856,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.35714285714285715,0.2857142857142857,0.11428571428571428,0.11428571428571428,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072218000,2.066666666666667,2.033333333333333,3.1333333333333333,3.1333333333333333,2.8,1.5666666666666667,0.8333333333333334,1.1333333333333333,0.33333333333333337,0.0,0.6,0.7,1.5333333333333334,2.8,3.4,2.8,2.3666666666666667,1.5,0.9333333333333333,0.5,0.8666666666666666,0.7666666666666667,0.6333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.3,0.4,0.3,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.2,0.2,0.4333333333333333,0.23333333333333334,0.23333333333333334,0.2,0.33333333333333337,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.23333333333333334,0.36666666666666664,0.5666666666666667,1.0666666666666667,1.1,0.6333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.7,0.8333333333333334,0.5,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.2,0.2,0.7666666666666667,0.7333333333333333,0.5,0.7666666666666667,0.7,0.5666666666666667,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.8333333333333334,0.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH118201000,0.2125,0.2125,0.1375,0.1,0.1,0.1875,0.0875,0.225,0.025,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.2125,0.15,0.0875,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0625,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.1875,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH036905000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.11666666666666667,0.25,0.5,0.6,2.033333333333333,4.233333333333333,9.316666666666666,6.533333333333333,7.6,2.85,1.6833333333333331,1.3,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.08333333333333334,0.05,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.4,0.26666666666666666,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4166666666666667,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.03333333333333333,0.05,0.06666666666666667,3.3,0.06666666666666667,0.08333333333333334,0.95,1.1,1.1,1.2333333333333334,1.7833333333333332,2.2,1.15,0.9333333333333333,0.6333333333333333,0.6833333333333333,0.55,0.8833333333333334,0.5,0.4166666666666667,0.05,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.11666666666666667,0.13333333333333333,0.3,0.4166666666666667,0.33333333333333337,0.26666666666666666,0.13333333333333333,0.08333333333333334,0.06666666666666667,0.0,0.18333333333333332,0.31666666666666665,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.31666666666666665,0.8666666666666666,1.6333333333333333,2.416666666666667,4.55,4.9,4.333333333333334,3.75,2.683333333333333,3.8333333333333335,1.2666666666666666,0.4833333333333333,0.45,4.583333333333334,0.9833333333333334,1.0333333333333334,1.7166666666666668,0.05,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.2833333333333333,2.816666666666667,5.533333333333333,3.9666666666666663,1.95,0.85,0.7166666666666667,0.6833333333333333,0.55,0.4,0.21666666666666665,0.2,0.0
PH063015000,0.2875,0.525,0.0625,0.0625,0.05,0.1375,0.125,0.0375,0.0125,0.0,0.9125,3.15,3.9625,2.225,2.675,1.8625,1.45,1.1125,1.15,0.9625,0.875,0.525,0.075,0.0,0.225,0.375,0.4375,0.5375,0.4125,0.6625,0.9,1.5625,1.3875,1.6875,1.8125,3.575,3.925,5.475,4.4125,3.5375,2.35,3.05,2.9625,1.95,1.6125,1.15,0.8375,0.6125,0.5,0.625,0.5125,0.475,0.2625,0.225,0.1625,0.1625,0.175,0.1875,0.05,0.0375,0.025,0.05,0.0375,0.0875,0.0625,0.1,0.1125,0.1375,0.175,0.1,0.0,0.0,0.0875,0.1,0.15,0.1375,0.2,0.1,0.0875,0.125,0.125,0.2,0.2,0.1375,0.0875,0.0,0.0375,0.075,0.55,0.2875,0.2,0.2125,0.15,0.1,0.0625,0.0625,0.0,0.0,0.0,0.0,0.075,0.2125,0.15,0.2125,0.25,0.4375,0.4625,0.3625,0.2125,0.125,0.0625,0.0375,0.0375,0.0375,0.0125,0.1,0.0625,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.1375,0.25,0.375,0.7125,0.8375,0.8875,1.125,3.3625,1.8,1.525,0.575,0.5625,1.4,1.0375,0.95,0.6125,0.5625,0.6125,0.5125,0.4375,0.1625,0.0,0.0125,0.0375,0.0375,0.0875,0.0875,0.125,0.1375,0.1125,0.0625,0.1125,0.4625,1.5,2.5375,2.575,4.025,4.75,4.35,3.8125,2.9375,2.425,1.75,2.3875,1.85,1.0875,1.8625,1.5875,1.35,1.175,0.975,0.5125,0.225,0.1625,0.1375,0.0125,1.0,1.75,0.6125,0.325,0.3625,0.3625,0.125,0.075,0.075,0.0
PH104206000,3.75,3.475,0.65,0.65,0.575,0.425,0.15,0.125,0.075,0.0,0.0,0.025,0.025,0.0,0.0,0.3,0.375,0.725,1.425,1.75,1.1,2.825,4.825,2.3,1.75,1.225,3.625,3.525,2.25,1.475,0.8,0.55,0.4,0.625,0.5,0.4,0.2,0.2,0.075,0.025,0.0,0.325,0.325,0.2,0.125,0.075,0.05,0.05,0.075,0.0,0.0,0.0,0.175,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.05,0.075,0.1,0.175,0.125,0.2,0.3,0.025,0.1,0.125,0.175,0.175,0.075,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.1,0.175,0.15,0.075,0.0,0.125,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.1,0.225,0.25,0.175,0.15,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0
PH175905000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,1.125,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.425,0.475,0.45,0.375,0.25,0.1,0.0,0.2,0.225,0.45,0.8,1.475,1.125,1.7,3.375,4.45,3.025,2.35,2.175,2.175,3.825,3.025,2.45,2.425,2.05,1.6,1.8,1.25,0.625,0.325,0.4,0.125,0.0,0.0,0.325,0.725,0.075,0.0,0.0,0.0,0.05,0.05,0.075,0.175,0.125,0.225,0.3,0.0,0.125,0.175,0.4,0.325,0.3,0.2,0.075,0.05,0.025,0.0,0.0,0.025,0.025,0.1,0.075,0.075,0.075,0.075,0.025,0.025,0.025,0.075,0.1,0.1,0.3,0.8,1.525,1.05,0.5,0.525,0.55,0.525,0.05,0.025,0.025,0.05,0.3,0.4,0.55,1.525,2.2,1.525,1.05,0.65,0.5,0.45,0.25,0.75,1.05,0.05,0.15,0.225,0.275,0.075,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.075,0.1,0.125,0.575,0.35,0.15,0.0,0.2,0.3,0.6,1.725,1.05,0.55,0.4,0.4,0.1,0.325,0.475,0.675,1.6,1.95,1.325,2.175,1.025,0.7,1.125,0.65,3.375,6.425,6.925,1.675,1.6,2.175,1.25,2.025,2.55,0.925,0.75,1.075,0.375,0.175,0.275,0.25,0.625,0.675,0.875,0.725
PH148102000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.023076923076923078,0.023076923076923078,0.023076923076923078,0.8,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.08461538461538462,0.12307692307692308,0.5769230769230769,0.2692307692307693,0.25384615384615383,0.16923076923076924,0.2,0.2076923076923077,0.0,0.007692307692307693,0.007692307692307693,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.015384615384615385,0.0,0.0,0.16153846153846155,1.523076923076923,0.5846153846153845,1.6923076923076923,1.4461538461538461,1.6,0.8,0.0,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05384615384615384,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.1,0.11538461538461538,0.09230769230769231,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.015384615384615385,0.023076923076923078,0.015384615384615385,0.007692307692307693,0.0,0.0,0.0,0.06923076923076923,0.13076923076923078,0.46923076923076923,0.8153846153846154,0.43076923076923074,0.46923076923076923,0.5538461538461539,0.5384615384615385,0.1769230769230769,0.27692307692307694,0.3153846153846154,0.4153846153846154
PH072219000,1.5,1.4,2.15,2.15,2.0,1.1,0.9,0.9,0.4,0.15,0.15,0.05,0.05,0.05,0.0,0.2,0.85,1.2,0.75,0.95,1.15,0.65,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.65,1.05,0.15,0.1,0.0,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.1,0.15,0.1,0.15,0.25,0.2,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.35,0.35,0.2,0.15,0.0,0.1,0.0,0.4,0.3,0.15,0.2,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.15,0.1,0.1,0.0,0.25,0.35,0.65,0.8,0.6,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.1,0.1,0.05,0.2,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
