ADM3_PCODE,20110924-S000000,20110924-S003000,20110924-S010000,20110924-S013000,20110924-S020000,20110924-S023000,20110924-S030000,20110924-S033000,20110924-S040000,20110924-S043000,20110924-S050000,20110924-S053000,20110924-S060000,20110924-S063000,20110924-S070000,20110924-S073000,20110924-S080000,20110924-S083000,20110924-S090000,20110924-S093000,20110924-S100000,20110924-S103000,20110924-S110000,20110924-S113000,20110924-S120000,20110924-S123000,20110924-S130000,20110924-S133000,20110924-S140000,20110924-S143000,20110924-S150000,20110924-S153000,20110924-S160000,20110924-S163000,20110924-S170000,20110924-S173000,20110924-S180000,20110924-S183000,20110924-S190000,20110924-S193000,20110924-S200000,20110924-S203000,20110924-S210000,20110924-S213000,20110924-S220000,20110924-S223000,20110924-S230000,20110924-S233000,20110925-S000000,20110925-S003000,20110925-S010000,20110925-S013000,20110925-S020000,20110925-S023000,20110925-S030000,20110925-S033000,20110925-S040000,20110925-S043000,20110925-S050000,20110925-S053000,20110925-S060000,20110925-S063000,20110925-S070000,20110925-S073000,20110925-S080000,20110925-S083000,20110925-S090000,20110925-S093000,20110925-S100000,20110925-S103000,20110925-S110000,20110925-S113000,20110925-S120000,20110925-S123000,20110925-S130000,20110925-S133000,20110925-S140000,20110925-S143000,20110925-S150000,20110925-S153000,20110925-S160000,20110925-S163000,20110925-S170000,20110925-S173000,20110925-S180000,20110925-S183000,20110925-S190000,20110925-S193000,20110925-S200000,20110925-S203000,20110925-S210000,20110925-S213000,20110925-S220000,20110925-S223000,20110925-S230000,20110925-S233000,20110926-S000000,20110926-S003000,20110926-S010000,20110926-S013000,20110926-S020000,20110926-S023000,20110926-S030000,20110926-S033000,20110926-S040000,20110926-S043000,20110926-S050000,20110926-S053000,20110926-S060000,20110926-S063000,20110926-S070000,20110926-S073000,20110926-S080000,20110926-S083000,20110926-S090000,20110926-S093000,20110926-S100000,20110926-S103000,20110926-S110000,20110926-S113000,20110926-S120000,20110926-S123000,20110926-S130000,20110926-S133000,20110926-S140000,20110926-S143000,20110926-S150000,20110926-S153000,20110926-S160000,20110926-S163000,20110926-S170000,20110926-S173000,20110926-S180000,20110926-S183000,20110926-S190000,20110926-S193000,20110926-S200000,20110926-S203000,20110926-S210000,20110926-S213000,20110926-S220000,20110926-S223000,20110926-S230000,20110926-S233000,20110927-S000000,20110927-S003000,20110927-S010000,20110927-S013000,20110927-S020000,20110927-S023000,20110927-S030000,20110927-S033000,20110927-S040000,20110927-S043000,20110927-S050000,20110927-S053000,20110927-S060000,20110927-S063000,20110927-S070000,20110927-S073000,20110927-S080000,20110927-S083000,20110927-S090000,20110927-S093000,20110927-S100000,20110927-S103000,20110927-S110000,20110927-S113000,20110927-S120000,20110927-S123000,20110927-S130000,20110927-S133000,20110927-S140000,20110927-S143000,20110927-S150000,20110927-S153000,20110927-S160000,20110927-S163000,20110927-S170000,20110927-S173000,20110927-S180000,20110927-S183000,20110927-S190000,20110927-S193000,20110927-S200000,20110927-S203000,20110927-S210000,20110927-S213000,20110927-S220000,20110927-S223000,20110927-S230000,20110927-S233000
PH175304000,0.0,0.0,0.0,0.029166666666666667,0.05416666666666666,0.14166666666666666,0.25416666666666665,0.37083333333333335,0.39166666666666666,0.5291666666666667,0.4791666666666667,0.008333333333333333,0.17916666666666667,0.4,0.2791666666666667,0.10416666666666667,0.04583333333333333,0.025,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0625,0.04583333333333333,0.06666666666666667,0.14583333333333331,0.11666666666666667,0.07083333333333333,0.0625,0.05,0.0,0.0,0.0,0.0,0.008333333333333333,0.058333333333333334,0.1125,0.07083333333333333,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.058333333333333334,0.05416666666666666,0.07916666666666666,0.12916666666666668,0.10416666666666667,0.075,0.016666666666666666,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029166666666666667,0.03333333333333333,0.04583333333333333,0.03333333333333333,0.04583333333333333,0.029166666666666667,0.016666666666666666,0.0125,0.0,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.058333333333333334,0.029166666666666667,0.0875,0.09166666666666666,0.1125,0.09583333333333334,1.1333333333333333,1.1916666666666667,1.4666666666666666,1.0916666666666666,0.38333333333333336,0.016666666666666666,0.004166666666666667,0.2833333333333333,0.09583333333333334,0.058333333333333334,0.016666666666666666,0.15,0.6125,0.30416666666666664,0.029166666666666667,0.0375,0.1125,0.8541666666666666,0.6458333333333333,0.15833333333333333,0.09166666666666666,0.04166666666666667,0.32916666666666666,0.24583333333333335,0.04583333333333333,0.04166666666666667,0.004166666666666667,0.0125,0.0125,0.029166666666666667,0.029166666666666667,0.025,0.020833333333333336,0.07083333333333333,0.17916666666666667,0.7166666666666667,1.2875,1.1583333333333334,1.6416666666666668,0.7291666666666667,0.6833333333333333,0.4875,0.6375,0.9,0.575,0.4625,1.05,1.45,2.783333333333333,6.058333333333334,8.0625,7.7666666666666675,6.7,7.041666666666667,4.404166666666667,2.0166666666666666,2.6625,4.654166666666667,9.2,8.608333333333333,6.525,4.829166666666667,1.9208333333333332,1.5458333333333334,1.4541666666666666,0.7416666666666667,0.5708333333333333,0.5125,0.5041666666666667,0.3416666666666667,0.4083333333333333,0.4791666666666667,0.4333333333333333,0.24583333333333335,0.15833333333333333,0.13333333333333333,0.08333333333333334,0.04166666666666667,0.0,0.0,0.0,0.0125,0.029166666666666667,0.0,0.0,0.15833333333333333,0.0,0.0,0.0,0.06666666666666667,0.0
PH153602000,0.0,0.025,0.025,0.025,0.025,0.0,0.025,0.1,0.125,0.275,0.275,0.25,0.225,0.15,0.175,0.125,0.15,0.15,0.425,0.3,0.225,0.225,0.15,0.15,0.2,0.325,0.625,0.625,0.625,0.35,0.275,0.175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.3,0.25,0.95,1.625,0.0,0.0,0.0,0.0,0.0,0.175,0.225,0.4,0.4,0.3,1.35,0.4,0.125,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.125,0.0,0.0,0.0,0.0,0.0,0.1,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031402000,0.275,0.475,0.125,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.075,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.025,0.025,0.0,0.05,0.4,0.0,0.0,0.0,0.0,0.0,0.075,0.675,1.225,0.275,0.375,0.575,0.625,0.825,1.475,2.125,3.325,9.075,6.975,7.45,7.1,7.225,5.625,3.225,3.875,3.475,8.25,13.125,7.6,6.75,4.675,3.05,3.2,2.125,3.975,5.825,5.85,4.1,4.575,6.525,6.25,6.275,6.275,3.775,3.575,2.775,5.45,3.35,2.2,3.225,4.6,4.525,3.75,2.975,3.0,2.15,2.025,2.6,2.15,2.025,1.1,1.85,3.175,5.25,15.725,4.0,3.95,4.275,6.3,9.625,11.425,14.275,16.4,12.1,13.45,7.375,8.4,7.025,9.225,7.45,6.925,7.55,9.35,9.45,8.35,5.325,3.75,3.85,2.8,2.8,2.0,2.5,4.625,16.175,4.45,4.275,3.975,4.65,4.225,4.65,3.85,4.8,4.7,3.6,3.975,2.65,2.45,4.175,3.275,1.8,0.625,1.0
PH072208000,0.0,0.0,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.22000000000000003,0.16,0.16,0.52,0.62,1.0,0.8800000000000001,0.52,0.36,0.36,0.24,0.4,0.36,0.6,0.72,0.72,1.3800000000000001,0.82,2.82,2.82,3.2,1.54,0.8800000000000001,0.0,0.0,1.34,1.04,0.7,0.72,0.9,0.74,0.86,1.1400000000000001,1.02,0.64,0.58,0.7,0.54,0.72,1.02,1.7,1.8,1.8,1.28,1.06,0.5599999999999999,0.24,0.04,0.0,0.0,0.58,0.6,0.45999999999999996,0.64,0.6799999999999999,1.8,1.3199999999999998,1.34,1.3599999999999999,2.2800000000000002,2.02,1.46,1.48,1.7,1.56,2.0,2.2199999999999998,2.32,1.6199999999999999,1.8,2.66,3.44,3.5799999999999996,2.84,2.52,1.8,1.6,1.16,1.24,0.76,0.54,1.0,2.08,2.94,2.54,2.06,1.28,1.56,1.4,1.4,1.04,0.9400000000000001,0.52,0.6,0.48,1.94,1.1,1.6199999999999999,1.6199999999999999,2.52,3.3600000000000003,3.3600000000000003,2.08,1.7,1.3199999999999998,1.3,1.44,2.3,2.3,1.5,0.6799999999999999,0.6599999999999999,0.64,0.62,0.6,0.33999999999999997,0.26,0.16,0.08,0.1,0.08,0.04,0.0,0.04,0.04,0.08,0.16,0.2,0.42000000000000004,0.5,0.72,0.6599999999999999,0.82,0.76,0.24,0.2,0.33999999999999997,0.22000000000000003,0.1,0.04,0.02,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH082602000,0.0,0.0,0.0,0.0125,0.2625,0.0,0.0875,0.0875,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2125,0.3375,0.3625,0.1375,0.0625,0.0,0.0375,0.075,0.075,0.05,0.1125,0.1875,0.0125,0.0,0.0,0.0125,0.0,0.8875,1.825,1.6375,0.1625,0.075,0.0875,0.0875,0.0625,0.0375,0.0375,0.0125,0.0,0.0,0.2,0.025,0.025,0.025,0.1125,0.4625,0.225,0.825,0.4125,0.0125,0.0,0.0,0.0,0.5,0.7375,0.9625,0.875,0.5875,0.4375,0.4125,0.275,0.425,0.4625,0.6375,0.725,0.575,0.75,0.8625,1.3125,1.3625,1.3625,1.0,0.7375,0.4,0.225,0.2375,0.125,0.125,0.85,1.4375,1.675,1.875,2.275,4.1625,5.0125,5.325,4.55,3.6375,1.65,1.275,0.525,0.525,0.425,0.4875,0.5875,0.75,1.3,1.5375,1.325,0.3625,0.3625,0.5125,0.55,0.7,0.825,1.825,0.9125,1.3875,1.5,0.75,0.5125,0.5375,0.4,0.3375,0.125,0.075,0.075,0.1625,0.0875,0.0875,0.0875,0.1125,0.8625,0.9375,0.425,0.6875,0.7,0.7,0.425,0.3375,0.3,0.7125,0.075,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH082603000,0.0,0.0,0.0,0.04285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.14285714285714285,0.4,0.7571428571428571,0.8428571428571429,0.8714285714285713,0.11428571428571428,0.05714285714285714,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,1.1,2.2714285714285714,0.9428571428571428,0.014285714285714285,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.11428571428571428,0.8571428571428571,0.15714285714285714,1.0714285714285714,0.34285714285714286,0.0,0.014285714285714285,0.0,0.0,0.0,0.27142857142857146,0.5857142857142856,0.48571428571428565,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.02857142857142857,0.17142857142857143,0.18571428571428572,0.32857142857142857,0.35714285714285715,0.27142857142857146,0.4142857142857143,0.38571428571428573,0.48571428571428565,0.5142857142857143,0.5142857142857143,0.42857142857142855,0.32857142857142857,0.38571428571428573,0.5857142857142856,0.7857142857142857,0.9857142857142858,1.0142857142857142,0.8142857142857143,1.7285714285714284,2.1714285714285717,2.3428571428571425,3.2857142857142856,8.928571428571429,11.614285714285714,12.585714285714285,10.82857142857143,6.485714285714286,4.957142857142857,3.457142857142857,1.7142857142857142,1.7142857142857142,1.157142857142857,0.9714285714285713,1.0714285714285714,1.5714285714285714,1.8,1.7857142857142858,1.1428571428571428,0.32857142857142857,0.32857142857142857,0.4428571428571429,0.4714285714285714,0.5857142857142856,0.7857142857142857,1.1714285714285713,1.1857142857142857,1.6428571428571428,2.814285714285714,1.2142857142857142,0.34285714285714286,0.7714285714285715,0.6285714285714286,0.6,0.3142857142857143,0.15714285714285714,0.0,0.0,0.0,0.0,0.014285714285714285,0.05714285714285714,0.14285714285714285,0.2,0.27142857142857146,0.45714285714285713,0.4714285714285714,0.4714285714285714,0.2857142857142857,0.22857142857142856,0.27142857142857146,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH013305000,0.0,0.0,0.025,0.575,1.15,0.7,0.4,0.375,3.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.925,1.625,1.15,1.05,0.6,0.325,0.2,0.1,0.0,0.0,0.15,0.3,0.925,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.75,0.05,0.025,0.05,3.1,2.825,1.6,0.975,0.425,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.45,2.125,2.95,2.025,1.025,0.475,0.15,0.0,0.875,1.725,2.825,5.625,8.725,9.775,10.15,10.5,4.65,3.95,3.725,2.85,0.925,0.0,0.775,1.525,2.075,1.575,3.175,6.1,5.4,1.525,1.525,0.725,0.725,1.45,1.525,0.0,0.175,0.25,0.2,0.2,0.125,0.1,0.1,0.575,2.375,2.45,1.875,3.175,0.575,0.4,0.25,5.8,3.625,0.9,1.325,1.775,7.475,11.375,14.725,16.175,9.525,7.475,5.575,5.875,6.3,2.95,7.55,2.425,3.2,3.15,10.575,10.675,4.5,11.25,3.275,4.775,6.675,8.875,11.45,9.825,6.025,3.1,2.6,3.475,3.625,5.025,5.025,5.225,5.1,3.45,3.75,2.825,3.025,2.95,2.55,4.2,4.7,4.25,3.925,3.075
PH063005000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.33333333333333337,1.0,0.6,0.0,0.0,0.4333333333333333,0.23333333333333334,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.1,0.06666666666666667,0.16666666666666669,0.03333333333333333,0.13333333333333333,0.16666666666666669,0.1,0.1,0.4666666666666667,0.5333333333333333,0.7333333333333333,0.7666666666666667,1.0666666666666667,3.0,2.1333333333333333,2.2,2.2666666666666666,1.9666666666666668,2.4,2.666666666666667,2.7666666666666666,2.566666666666667,1.8666666666666667,2.2333333333333334,2.033333333333333,2.033333333333333,1.4666666666666666,1.5,1.6333333333333333,2.066666666666667,2.033333333333333,2.166666666666667,2.2333333333333334,2.3666666666666667,2.433333333333333,2.433333333333333,2.2666666666666666,2.666666666666667,2.7333333333333334,2.1,1.4333333333333333,1.4333333333333333,1.0666666666666667,0.9,1.0333333333333334,1.5333333333333334,1.5666666666666667,1.5666666666666667,2.033333333333333,2.1,1.7,1.6666666666666667,1.7,0.7333333333333333,0.3,0.36666666666666664,0.36666666666666664,0.5,0.6,0.6,0.4,0.3,0.26666666666666666,0.23333333333333334,0.3,0.4333333333333333,0.4333333333333333,0.4,0.23333333333333334,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.7666666666666667,0.7,0.3,0.5,0.5,1.3,2.066666666666667,2.166666666666667,1.6,1.6333333333333333,2.333333333333333,2.433333333333333,2.166666666666667,2.1,1.8666666666666667,1.5666666666666667,0.9666666666666666,1.1333333333333333,0.7666666666666667,0.4333333333333333,0.4333333333333333,0.16666666666666669,0.16666666666666669,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333
PH051702000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.55,0.85,0.55,0.45,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.85,0.0,0.0,0.1,0.15,0.25,0.55,0.55,0.95,1.6,2.75,3.0,2.95,4.25,1.5,5.45,1.9,3.1,3.4,3.4,4.45,5.8,5.75,7.2,4.65,4.45,5.05,5.0,4.95,3.5,3.25,3.55,2.75,2.35,1.9,1.75,1.3,3.9,3.2,3.7,4.3,6.05,6.2,8.3,9.05,11.15,9.8,5.85,4.05,4.2,2.45,3.35,4.25,3.25,4.05,3.55,4.2,1.3,3.5,3.5,3.05,2.1,1.9,1.0,1.0,1.6,1.5,0.65,0.65,0.45,0.3,0.3,0.4,0.2,0.3,0.45,0.6,1.0,1.0,1.05,0.8,1.1,1.5,1.6,1.55,1.3,0.9,0.45,0.3,0.05,0.0,0.05,0.1,0.1,0.05,0.1,0.1,0.25,0.15,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH041003000,0.375,0.475,0.2,0.2,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,1.0,0.475,0.0,0.35,1.625,0.0,0.0,0.0,0.0,0.275,0.525,1.525,3.3,5.15,9.225,9.525,9.0,8.7,5.375,4.475,4.15,5.975,5.7,5.675,3.375,3.55,1.525,0.775,0.4,0.225,0.125,0.175,0.35,0.35,0.5,0.55,1.0,1.175,1.375,1.825,1.975,2.425,2.525,3.525,6.25,3.0,3.5,3.6,3.375,3.675,3.925,2.675,1.375,1.1,2.4,3.75,5.675,4.875,4.05,2.05,1.65,0.625,1.425,2.225,2.525,2.35,2.375,3.725,5.15,5.45,5.45,3.35,2.6,2.45,2.075,1.775,0.35,0.45,0.275,0.225,0.325,0.375,0.45,0.4,1.475,1.5,2.125,3.175,3.2,1.95,3.5,5.175,9.125,10.95,7.775,7.775,6.975,6.775,6.125,7.875,6.725,5.2,2.025,2.125,2.3,2.875,3.025,2.8,3.5,2.4,1.65,1.625,1.975,1.8,2.3,3.45,3.8,3.875,2.8,2.55,2.875,3.25,2.975,3.75,2.8,3.0,2.05,2.75,3.625,2.85,2.75,2.35,3.025,1.4,0.375,0.225,0.0,0.1,0.175,0.55
PH143201000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.04285714285714286,0.0642857142857143,0.21428571428571427,0.22857142857142856,0.4,0.5714285714285714,0.7142857142857143,0.7571428571428571,0.8928571428571429,1.15,1.2571428571428571,1.2357142857142858,1.4714285714285713,1.9642857142857142,2.1571428571428575,2.242857142857143,2.2214285714285715,2.564285714285714,1.0285714285714287,0.6,0.27142857142857146,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.07857142857142857,0.09285714285714286,0.04285714285714286,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857142857142858,1.8428571428571427,1.7714285714285716,1.2,1.0142857142857142,0.5357142857142857,0.18571428571428572,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.45,0.02857142857142857,0.5928571428571429,0.8571428571428571,1.5571428571428572,2.8428571428571425,2.992857142857143,2.064285714285714,1.25,0.7785714285714286,0.2857142857142857,0.16428571428571428,0.1,0.04285714285714286,0.0,0.0,0.5714285714285714,1.1785714285714286,2.5214285714285714,5.2214285714285715,5.485714285714286,6.114285714285715,6.057142857142857,5.985714285714286,11.092857142857143,9.407142857142857,8.1,5.657142857142857,1.6857142857142857,0.2571428571428572,0.3,0.35,0.34285714285714286,0.43571428571428567,1.4642857142857142,0.95,0.0,0.0,0.0,0.0,0.4,0.4714285714285714,0.37142857142857144,0.17142857142857143,0.5857142857142856,0.36428571428571427,0.17857142857142858,0.36428571428571427,1.7428571428571427,3.9357142857142855,4.757142857142857,3.0571428571428574,2.492857142857143,2.7,2.65,5.064285714285715,3.6,1.457142857142857,0.8285714285714286,1.6142857142857143,3.9857142857142853,1.092857142857143,1.7642857142857142,2.4642857142857144,2.75,2.7785714285714285,2.75,2.357142857142857,0.8285714285714286,2.0928571428571425,2.357142857142857,3.0142857142857142,2.314285714285714,2.35,2.6357142857142857,3.3,2.8071428571428574,4.657142857142857,1.9714285714285715,1.1071428571428572,0.7428571428571429,1.1642857142857141,1.0142857142857142,1.042857142857143,1.1,0.9857142857142858,1.0142857142857142,1.5857142857142859,1.6285714285714286,0.7285714285714285,0.6214285714285714,0.6785714285714286,0.7928571428571429,0.9714285714285713,0.9428571428571428,0.9714285714285713,0.8714285714285713,0.45714285714285713,0.42142857142857143,0.5285714285714286,0.7214285714285714,1.0285714285714287,0.9214285714285714,1.092857142857143,0.9928571428571429,0.8785714285714287,1.25,1.35
PH054102000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.13999999999999999,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.1,0.02,0.1,0.16,0.0,0.0,0.12,0.06,0.02,0.02,0.1,0.44000000000000006,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.18,0.33999999999999997,0.6,0.64,0.64,1.1199999999999999,1.04,0.9400000000000001,0.6599999999999999,1.16,1.98,1.98,1.44,2.32,2.6,2.7199999999999998,3.4,4.5600000000000005,5.88,6.16,5.36,3.88,3.3200000000000003,2.08,1.3199999999999998,1.42,1.24,1.2,0.6,0.8800000000000001,1.22,1.6600000000000001,2.48,3.3,3.6,3.3,3.2,2.9,2.56,1.94,1.7,1.26,0.86,0.86,0.86,0.8800000000000001,2.2199999999999998,2.7,2.82,0.9400000000000001,0.9400000000000001,0.9400000000000001,3.7,2.1399999999999997,1.8,0.74,0.33999999999999997,0.38,0.48,0.64,0.62,0.78,0.9800000000000001,0.9800000000000001,0.72,0.54,0.64,0.78,1.02,1.7,1.7,1.48,0.8,0.33999999999999997,0.24,0.1,0.1,0.33999999999999997,1.64,1.3199999999999998,0.0,0.0,0.0,0.27999999999999997,0.5,0.45999999999999996,0.7,0.22000000000000003,0.3,0.26,0.27999999999999997,0.3,0.3,0.4,0.32,0.72,0.8400000000000001,0.78,0.76,0.58,0.36,0.24,0.13999999999999999,0.04,0.0,0.02,0.06,0.02,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
