ADM3_PCODE,20140712-S000000,20140712-S003000,20140712-S010000,20140712-S013000,20140712-S020000,20140712-S023000,20140712-S030000,20140712-S033000,20140712-S040000,20140712-S043000,20140712-S050000,20140712-S053000,20140712-S060000,20140712-S063000,20140712-S070000,20140712-S073000,20140712-S080000,20140712-S083000,20140712-S090000,20140712-S093000,20140712-S100000,20140712-S103000,20140712-S110000,20140712-S113000,20140712-S120000,20140712-S123000,20140712-S130000,20140712-S133000,20140712-S140000,20140712-S143000,20140712-S150000,20140712-S153000,20140712-S160000,20140712-S163000,20140712-S170000,20140712-S173000,20140712-S180000,20140712-S183000,20140712-S190000,20140712-S193000,20140712-S200000,20140712-S203000,20140712-S210000,20140712-S213000,20140712-S220000,20140712-S223000,20140712-S230000,20140712-S233000,20140713-S000000,20140713-S003000,20140713-S010000,20140713-S013000,20140713-S020000,20140713-S023000,20140713-S030000,20140713-S033000,20140713-S040000,20140713-S043000,20140713-S050000,20140713-S053000,20140713-S060000,20140713-S063000,20140713-S070000,20140713-S073000,20140713-S080000,20140713-S083000,20140713-S090000,20140713-S093000,20140713-S100000,20140713-S103000,20140713-S110000,20140713-S113000,20140713-S120000,20140713-S123000,20140713-S130000,20140713-S133000,20140713-S140000,20140713-S143000,20140713-S150000,20140713-S153000,20140713-S160000,20140713-S163000,20140713-S170000,20140713-S173000,20140713-S180000,20140713-S183000,20140713-S190000,20140713-S193000,20140713-S200000,20140713-S203000,20140713-S210000,20140713-S213000,20140713-S220000,20140713-S223000,20140713-S230000,20140713-S233000,20140714-S000000,20140714-S003000,20140714-S013000,20140714-S020000,20140714-S023000,20140714-S030000,20140714-S033000,20140714-S040000,20140714-S043000,20140714-S050000,20140714-S053000,20140714-S060000,20140714-S063000,20140714-S070000,20140714-S073000,20140714-S080000,20140714-S083000,20140714-S090000,20140714-S093000,20140714-S100000,20140714-S103000,20140714-S110000,20140714-S113000,20140714-S120000,20140714-S123000,20140714-S130000,20140714-S133000,20140714-S140000,20140714-S143000,20140714-S150000,20140714-S153000,20140714-S160000,20140714-S163000,20140714-S170000,20140714-S173000,20140714-S180000,20140714-S183000,20140714-S190000,20140714-S193000,20140714-S200000,20140714-S203000,20140714-S210000,20140714-S213000,20140714-S220000,20140714-S223000,20140714-S230000,20140714-S233000,20140715-S000000,20140715-S003000,20140715-S010000,20140715-S013000,20140715-S020000,20140715-S023000,20140715-S030000,20140715-S033000,20140715-S040000,20140715-S043000,20140715-S050000,20140715-S053000,20140715-S060000,20140715-S063000,20140715-S070000,20140715-S073000,20140715-S080000,20140715-S083000,20140715-S090000,20140715-S093000,20140715-S100000,20140715-S103000,20140715-S110000,20140715-S113000,20140715-S120000,20140715-S123000,20140715-S130000,20140715-S133000,20140715-S140000,20140715-S143000,20140715-S150000,20140715-S153000,20140715-S160000,20140715-S163000,20140715-S170000,20140715-S173000,20140715-S180000,20140715-S183000,20140715-S190000,20140715-S193000,20140715-S200000,20140715-S203000,20140715-S210000,20140715-S213000,20140715-S220000,20140715-S223000,20140715-S230000,20140715-S233000
PH153624000,0.1,0.05,0.0,0.0,0.25,0.3,0.65,1.15,2.1,2.2,0.15,4.05,2.85,1.3,0.6,0.0,0.8,1.15,1.7,2.1,1.65,1.5,1.05,0.7,0.65,0.25,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,1.8,4.45,5.05,6.55,4.75,2.9,1.7,0.5,0.45,1.15,0.6,0.45,0.4,0.2,0.0,0.4,0.45,0.8,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.45,1.0,1.85,3.05,5.45,5.6,1.2,0.75,0.6,0.0,1.4,2.15,2.9,3.55,1.35,1.35,0.85,0.75,0.5,0.4,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.05,0.0,0.0,0.05,2.3,0.05,0.05,0.15,0.25,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.15,0.2,0.2,0.2,0.15,0.1,0.1,0.1,0.1,0.1,0.05,0.0,0.1,0.25,0.3,0.4,0.6,0.95,0.95,0.85,0.5,0.3,0.25,0.05,0.05,0.0,0.0,0.0,0.1,0.15,0.25,0.15
PH023111000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.045454545454545456,0.0,0.0,0.01818181818181818,0.01818181818181818,0.05454545454545454,0.09090909090909091,0.1,0.08181818181818182,0.05454545454545454,0.2363636363636364,0.43636363636363634,0.9,0.9363636363636363,1.4181818181818182,1.5545454545454545,1.8454545454545452,1.609090909090909,0.9909090909090909,0.2,1.0909090909090908,1.2818181818181817,1.1363636363636362,1.0727272727272728,0.4636363636363637,1.6363636363636362,2.0454545454545454,0.8272727272727274,0.19090909090909092,0.3090909090909091,0.3727272727272727,0.32727272727272727,0.41818181818181815,0.2272727272727273,0.17272727272727273,1.1090909090909091,1.4090909090909092,2.309090909090909,2.2818181818181817,2.1545454545454548,2.109090909090909,3.681818181818182,6.363636363636363,6.2272727272727275,2.890909090909091,0.7454545454545454,1.0363636363636364
PH045615000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.3,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.325,0.825,1.375,2.075,3.375,3.475,2.475,2.15,1.0,0.525,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,0.3,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.15,0.275,0.45,1.125,2.725,1.025,1.225,1.2,1.025,0.625,0.525,0.35,6.25,11.9,8.9,14.25,9.575,6.4,3.95,1.175,2.025,4.4,3.575,3.75,10.25,16.85,9.575,6.4,3.075,0.825,0.825,0.725,2.125,2.325,4.775,9.075,12.975,11.2,7.7,7.675,6.775,8.2,10.975,10.425,11.05,12.6,4.025,6.1,11.475,11.525,9.475
PH082606000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.1285714285714286,0.2571428571428572,0.24285714285714283,0.3142857142857143,0.9428571428571428,1.3714285714285714,0.6857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.08571428571428572,0.07142857142857142,0.5571428571428572,0.5,0.11428571428571428,0.3,0.07142857142857142,0.07142857142857142,0.0,0.014285714285714285,0.08571428571428572,0.2857142857142857,0.14285714285714285,0.1,0.07142857142857142,0.05714285714285714,0.1285714285714286,0.04285714285714286,0.04285714285714286,1.1285714285714286,1.9571428571428573,10.042857142857143,8.942857142857143,14.671428571428573,8.62857142857143,6.114285714285715,4.9714285714285715,4.485714285714286,2.685714285714286,2.3285714285714283,2.0571428571428574,2.1285714285714286,2.585714285714286,11.17142857142857,12.657142857142857,13.028571428571428,14.757142857142858,9.114285714285714,8.142857142857142,6.942857142857143,7.185714285714286,7.7857142857142865,7.957142857142857,8.657142857142857,8.014285714285714,7.628571428571429,7.414285714285714,10.285714285714286,9.3,7.2714285714285705,7.2142857142857135,5.642857142857143,5.0285714285714285,5.0,8.042857142857143,3.7857142857142856,3.5142857142857147,3.4714285714285715,3.085714285714286,2.1571428571428575,1.0571428571428572,1.1857142857142857,0.8428571428571429,0.6714285714285715,0.4428571428571429,0.2571428571428572,0.05714285714285714,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.1,0.08571428571428572,0.02857142857142857,0.0,0.0
PH140107000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.3,0.0,0.2,0.1,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.5,2.8,2.85,3.05,11.15,18.85,1.0,0.65,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.55,0.35,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.5,0.65,0.4,0.15,0.1,0.0,0.0,0.5,0.85,0.4,0.0,0.0,0.0,0.0,0.05,0.4,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.0,0.05,0.15,0.8,1.2,3.1,1.15
PH101304000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.35,0.26666666666666666,0.4,0.21666666666666665,0.16666666666666669,0.15,0.11666666666666667,0.11666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.38333333333333336,0.45,0.75,0.8166666666666667,1.3666666666666667,1.5,1.8333333333333333,1.3333333333333335,0.8166666666666667,0.9666666666666666,1.0833333333333335,0.9666666666666666,0.5833333333333333,0.31666666666666665,0.2833333333333333,0.016666666666666666,0.21666666666666665,0.38333333333333336,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3833333333333333,0.8666666666666666,0.65,0.06666666666666667,0.0,0.0,0.016666666666666666,0.5333333333333333,0.7166666666666667,1.4333333333333333,0.8833333333333334,0.7333333333333333,0.2833333333333333,0.0,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.5833333333333333,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.16666666666666669,0.0,0.0,0.08333333333333334,0.15,0.13333333333333333,0.11666666666666667,0.05,0.21666666666666665,0.11666666666666667,0.0,0.0,0.0,0.016666666666666666,0.05,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0
PH118601000,0.2,0.12,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.5,2.05,1.56,0.78,1.23,1.08,0.74,0.42000000000000004,0.33999999999999997,0.19,0.1,0.06999999999999999,0.02,0.13,0.16,0.31,0.21000000000000002,0.19,0.11000000000000001,0.06999999999999999,0.04,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.37,0.19,0.13999999999999999,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.27999999999999997,0.32999999999999996,0.25,0.02,0.02,0.02,0.02,0.03,0.74,0.39,0.0,0.06999999999999999,0.0,0.0,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.13,0.06,0.11000000000000001,0.12,0.06999999999999999,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.39,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.06,0.06999999999999999,0.05,0.04,0.04,0.5599999999999999,0.32999999999999996,0.13,0.12,0.13,0.18,0.21000000000000002,0.2,0.33999999999999997,0.08,0.11000000000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.02,0.01,0.0,0.0
PH104217000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03333333333333333,0.18333333333333332,0.36666666666666664,0.8833333333333334,1.35,0.8166666666666667,0.4666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.18333333333333332,0.23333333333333334,0.4666666666666667,1.3833333333333333,4.05,4.633333333333334,6.15,3.9,1.75,1.6666666666666667,1.0166666666666666,0.7,0.36666666666666664,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.11666666666666667,0.18333333333333332,0.35,0.35,6.15,4.0,3.2333333333333334,0.23333333333333334,0.23333333333333334,0.35,0.2,0.18333333333333332,0.1,0.1,0.06666666666666667,0.18333333333333332,0.13333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.8666666666666666,1.2166666666666666,1.5833333333333335,1.8,1.3166666666666667,0.8833333333333334,1.35,1.3166666666666667,2.1,3.65,4.4,3.9333333333333336,2.933333333333333,2.6,2.8,2.6333333333333333,0.18333333333333332,1.05,1.3666666666666667,2.55,1.7,1.0833333333333335,0.8166666666666667,0.4166666666666667,0.4,0.35,0.4166666666666667,0.31666666666666665,0.38333333333333336,0.55,0.85,1.5,1.5666666666666667,0.7333333333333333,0.08333333333333334,0.11666666666666667,0.36666666666666664,0.23333333333333334,0.36666666666666664,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.38333333333333336,0.21666666666666665,0.11666666666666667,0.1,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0
PH031424000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666666,0.19333333333333333,0.09333333333333334,0.026666666666666665,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.03333333333333333,0.06666666666666667,0.10666666666666666,0.16,0.24,0.24,0.36,0.38,0.5,0.4133333333333334,0.26,0.22000000000000003,0.10666666666666666,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.026666666666666665,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.02,0.06666666666666667,0.16,0.2733333333333333,0.3933333333333333,0.5333333333333333,0.7266666666666667,0.6133333333333334,0.37333333333333335,0.6,0.0,0.0,0.0,0.04666666666666667,0.10666666666666666,0.44000000000000006,0.58,1.0133333333333332,1.6800000000000002,2.0733333333333333,2.0466666666666664,1.08,0.5133333333333334,0.3,0.0,0.7866666666666666,1.6600000000000001,7.593333333333334,9.026666666666667,5.993333333333333,3.1333333333333333,2.5933333333333333,1.1133333333333333,0.8533333333333333,0.6266666666666667,0.8466666666666667,1.0666666666666667,0.2533333333333333,0.58,2.4533333333333336,4.533333333333333,7.453333333333333,6.9799999999999995,5.446666666666667,5.013333333333334,1.4866666666666668,0.76,1.6800000000000002,2.506666666666667,1.8399999999999999,1.9466666666666665,1.2866666666666666,1.2533333333333334,1.4733333333333332,1.0933333333333333,1.7066666666666666,2.5466666666666664,1.3599999999999999,0.4,0.7866666666666666,1.34,3.246666666666667,3.6266666666666665,5.726666666666667
PH056207000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.15714285714285714,0.05714285714285714,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.18571428571428572,0.11428571428571428,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.04285714285714286,0.1,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.11428571428571428,0.07142857142857142,0.07142857142857142,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.1285714285714286,0.4428571428571429,0.1285714285714286,0.18571428571428572,0.3142857142857143,0.3142857142857143,0.27142857142857146,0.27142857142857146,0.24285714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.07142857142857142,0.2857142857142857,1.7714285714285716,2.7142857142857144,0.8714285714285713,0.9,1.4285714285714286,1.7857142857142858,5.757142857142857,9.2,14.328571428571427,11.085714285714285,5.6,5.057142857142857,1.9714285714285715,0.7714285714285715,1.0714285714285714,1.2714285714285714,1.8,10.557142857142857,6.585714285714286,3.7857142857142856,4.371428571428572,5.642857142857143,7.028571428571429,7.814285714285714,6.914285714285714,6.828571428571429,3.7285714285714286,2.6714285714285717,2.3,1.1,4.2,7.414285714285714,8.1,11.642857142857142,9.82857142857143,7.442857142857143,10.028571428571428,23.485714285714288,22.485714285714288,26.742857142857144,35.785714285714285,28.042857142857144,17.642857142857142,11.042857142857143,6.071428571428571,2.8857142857142857,4.114285714285715,4.314285714285715,3.1,1.5,0.2571428571428572,0.24285714285714283,0.24285714285714283,0.6,0.2857142857142857,0.07142857142857142,0.02857142857142857,0.014285714285714285,0.04285714285714286,0.1,0.08571428571428572,0.08571428571428572,0.1,0.11428571428571428,0.07142857142857142
PH063017000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.275,4.15,5.35,9.025,8.25,8.025,7.15,5.425,4.075,1.75,1.475,2.375,1.125,0.9,0.475,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.475,0.625,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.25,2.225,3.375,4.225,4.325,4.475,4.525,4.7,2.425,1.9,0.0,1.025,1.95,1.775,1.025,0.675,0.3,0.225,0.0,0.0,0.0,0.0,0.0,0.775,0.15,1.025,2.525,0.475,0.55,0.275,0.125,0.55,0.7,1.15,1.225,3.45,1.775,1.5,1.55,1.275,1.05,1.05,1.525,1.85,1.1,1.1,1.475,3.8,3.95,2.425,2.575,3.05,7.025,8.35,12.925,11.025,7.95,8.75,7.6,5.6,3.65,3.275,2.125,1.825,2.125,1.775,1.775,1.35,1.95,2.4,2.425,1.45,1.275,1.3,1.6,2.525,2.475,2.1,1.25,0.8,0.675,0.2,0.225,0.25,0.275,0.4,0.45,0.3,0.35,0.85
PH071221000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.85,0.075,0.075,0.575,0.7,1.125,0.825,0.4,0.225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.0,0.075,0.1,0.15,0.1,0.05,0.15,0.3,0.275,0.125,0.1,0.05,0.05,0.275,0.5,0.45,0.225,0.125,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.2,0.45,0.875,1.4,2.525,2.575,0.55,0.45,0.425,0.3,1.3,1.425,2.375,2.875,4.2,3.9,2.675,2.2,0.7,0.45,0.0,0.075,0.075,0.0,0.0,0.1,0.775,0.9,0.2,0.2,0.0,0.075,0.075,0.1,0.1,0.075,0.25,1.4,1.05,0.675,0.775,0.65,0.525,0.475,1.5,0.75,0.175,0.075,0.175,0.5,0.325,0.45,0.5,2.85,1.975,1.7,0.5,0.625,0.7,0.725,0.825,0.725,0.675,0.55,0.3,0.175,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.45,0.425,0.175,0.175,0.175,0.1,0.075,0.025,0.0,0.05,0.075,0.1,0.125,0.1,0.075,0.05,0.0
PH083718000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.4,0.5,0.85,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.575,0.275,0.375,0.35,0.175,0.125,0.0,0.025,0.55,1.3,1.65,3.0,5.175,5.8,4.65,3.7,0.25,1.0,6.35,3.725,3.775,6.025,6.425,3.1,5.975,7.975,6.25,5.675,3.675,3.2,4.625,10.75,1.775,1.525,1.975,2.4,2.675,2.75,3.4,3.75,4.175,5.5,4.9,6.0,8.975,9.575,8.65,6.975,6.4,4.425,4.775,3.75,5.2,5.4,3.6,2.025,1.8,2.05,0.675,1.8,1.85,0.15,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.025,0.0,0.0,0.05,0.05,0.25,0.45,0.35,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0
