ADM3_PCODE,20151014-S000000,20151014-S003000,20151014-S010000,20151014-S013000,20151014-S020000,20151014-S023000,20151014-S030000,20151014-S033000,20151014-S040000,20151014-S043000,20151014-S050000,20151014-S053000,20151014-S060000,20151014-S063000,20151014-S070000,20151014-S073000,20151014-S080000,20151014-S083000,20151014-S090000,20151014-S093000,20151014-S100000,20151014-S103000,20151014-S110000,20151014-S113000,20151014-S120000,20151014-S123000,20151014-S130000,20151014-S133000,20151014-S140000,20151014-S143000,20151014-S150000,20151014-S153000,20151014-S160000,20151014-S163000,20151014-S170000,20151014-S173000,20151014-S180000,20151014-S183000,20151014-S190000,20151014-S193000,20151014-S200000,20151014-S203000,20151014-S210000,20151014-S213000,20151014-S220000,20151014-S223000,20151014-S230000,20151014-S233000,20151015-S000000,20151015-S003000,20151015-S010000,20151015-S013000,20151015-S020000,20151015-S023000,20151015-S030000,20151015-S033000,20151015-S040000,20151015-S043000,20151015-S050000,20151015-S053000,20151015-S060000,20151015-S063000,20151015-S070000,20151015-S073000,20151015-S080000,20151015-S083000,20151015-S090000,20151015-S093000,20151015-S100000,20151015-S103000,20151015-S110000,20151015-S113000,20151015-S120000,20151015-S123000,20151015-S130000,20151015-S133000,20151015-S140000,20151015-S143000,20151015-S150000,20151015-S153000,20151015-S160000,20151015-S163000,20151015-S170000,20151015-S173000,20151015-S180000,20151015-S183000,20151015-S190000,20151015-S193000,20151015-S200000,20151015-S203000,20151015-S210000,20151015-S213000,20151015-S220000,20151015-S223000,20151015-S230000,20151015-S233000,20151016-S000000,20151016-S003000,20151016-S010000,20151016-S013000,20151016-S020000,20151016-S023000,20151016-S030000,20151016-S033000,20151016-S040000,20151016-S043000,20151016-S050000,20151016-S053000,20151016-S060000,20151016-S063000,20151016-S070000,20151016-S073000,20151016-S080000,20151016-S083000,20151016-S090000,20151016-S093000,20151016-S100000,20151016-S103000,20151016-S110000,20151016-S113000,20151016-S120000,20151016-S123000,20151016-S130000,20151016-S133000,20151016-S140000,20151016-S143000,20151016-S150000,20151016-S153000,20151016-S160000,20151016-S163000,20151016-S170000,20151016-S173000,20151016-S180000,20151016-S183000,20151016-S190000,20151016-S193000,20151016-S200000,20151016-S203000,20151016-S210000,20151016-S213000,20151016-S220000,20151016-S223000,20151016-S230000,20151016-S233000,20151017-S000000,20151017-S003000,20151017-S010000,20151017-S013000,20151017-S020000,20151017-S023000,20151017-S030000,20151017-S033000,20151017-S040000,20151017-S043000,20151017-S050000,20151017-S053000,20151017-S060000,20151017-S063000,20151017-S070000,20151017-S073000,20151017-S080000,20151017-S083000,20151017-S090000,20151017-S093000,20151017-S100000,20151017-S103000,20151017-S110000,20151017-S113000,20151017-S120000,20151017-S123000,20151017-S130000,20151017-S133000,20151017-S140000,20151017-S143000,20151017-S150000,20151017-S153000,20151017-S160000,20151017-S163000,20151017-S170000,20151017-S173000,20151017-S183000,20151017-S190000,20151017-S193000,20151017-S200000,20151017-S203000,20151017-S210000,20151017-S213000,20151017-S220000,20151017-S223000,20151017-S230000,20151017-S233000
PH045610000,0.1,0.2125,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.3125,0.025,0.1,0.175,0.2,0.3875,0.7625,0.8375,0.3125,0.725,0.35,0.1,0.1,0.2125,0.1125,0.1,0.0625,0.0125,0.0375,0.0625,0.1125,0.2125,0.2375,0.2875,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.025,0.0,0.0125,0.05,0.025,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.05,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1625,0.2875,0.0,0.0,0.2625,0.475,0.7,0.6875,0.6875,1.275,1.4875,0.975,0.4875,0.3875,0.275,0.225,0.15,0.325,0.55,0.525,0.6625,0.7125,0.75,1.9125,2.225,2.925,3.125,1.85,2.275,2.0125,1.8,1.45,1.7125,0.8125,0.4,1.95,1.9375,3.225,3.4875,3.4375,2.7375,2.225,2.0375,1.8875,2.6125,3.45,4.075,4.95,4.425,5.425,3.075,2.95,4.0625,5.45,5.7,5.7,5.675,4.4125,3.325,2.7875,2.3125,2.3125,1.9875,1.1625,1.875,2.1125,2.1625,2.6,2.6125,3.45,3.3375,2.85,3.2625,3.2125,2.9625,2.725,1.325,2.35,3.3625,2.7625,1.85,1.8125,1.55,0.9625,0.5625,0.2875,2.2125,2.2125,2.45,2.15,1.2375,1.3375,0.9875,0.8,0.8,0.9875,1.575,1.575,1.15,1.7125,2.075,1.7375,1.4625,1.375
PH084805000,1.1285714285714286,1.9285714285714284,3.257142857142857,2.4,1.5714285714285714,0.8428571428571429,0.7142857142857143,2.0,3.0714285714285716,1.5714285714285714,1.5857142857142859,1.1,0.11428571428571428,0.32857142857142857,6.7857142857142865,0.9142857142857143,2.5428571428571427,4.8,2.9428571428571426,2.757142857142857,1.4428571428571428,0.9142857142857143,0.4714285714285714,0.11428571428571428,0.1,0.24285714285714283,0.4714285714285714,0.38571428571428573,0.15714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.1285714285714286,0.11428571428571428,0.07142857142857142,0.2,0.08571428571428572,0.0,0.0,0.04285714285714286,0.21428571428571427,0.3,0.2571428571428572,0.1285714285714286,0.34285714285714286,1.342857142857143,1.042857142857143,0.38571428571428573,0.5714285714285714,1.7571428571428573,0.15714285714285714,0.2571428571428572,0.07142857142857142,0.2857142857142857,0.18571428571428572,0.07142857142857142,0.07142857142857142,0.014285714285714285,0.0,0.0,0.0,0.02857142857142857,0.0,0.08571428571428572,0.04285714285714286,0.0,0.0,0.0,0.0,0.15714285714285714,0.37142857142857144,0.2857142857142857,0.05714285714285714,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,2.2857142857142856,0.3142857142857143,0.014285714285714285,0.014285714285714285,0.22857142857142856,0.2857142857142857,0.38571428571428573,0.5142857142857143,0.6,0.7857142857142857,0.8714285714285713,1.0142857142857142,1.0142857142857142,1.6,1.5857142857142859,1.7285714285714284,2.2,1.5142857142857142,1.3,0.45714285714285713,0.45714285714285713,0.6571428571428571,0.7428571428571429,0.9142857142857143,1.2428571428571429,1.4,0.5714285714285714,1.5571428571428572,1.0285714285714287,0.8142857142857143,0.6142857142857143,0.5714285714285714,0.4,0.42857142857142855,0.2,0.08571428571428572,0.08571428571428572,0.48571428571428565,0.9571428571428571,2.3428571428571425,3.4142857142857146,4.871428571428572,5.771428571428571,7.471428571428571,7.514285714285714,7.328571428571429,5.114285714285715,3.657142857142857,2.4571428571428573,1.1857142857142857,0.32857142857142857,0.15714285714285714,0.5142857142857143,0.7714285714285715,0.8285714285714286,0.8428571428571429,0.48571428571428565,0.35714285714285715,0.0,0.04285714285714286,0.08571428571428572,0.1285714285714286,0.14285714285714285,0.05714285714285714,0.07142857142857142,0.08571428571428572,0.1,0.05714285714285714,0.04285714285714286,0.0,0.4428571428571429,0.5428571428571429,0.8,0.2,0.1,0.0,0.0,0.5714285714285714,0.5,0.22857142857142856,0.7714285714285715,0.07142857142857142,0.0,0.0,0.0,0.27142857142857146,0.17142857142857143,0.35714285714285715,0.3,0.4142857142857143,0.6571428571428571,0.6857142857142857,0.34285714285714286,0.2,0.21428571428571427,0.2857142857142857,0.32857142857142857,0.32857142857142857,0.0,0.17142857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.21428571428571427
PH101801000,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.3333333333333335,2.666666666666667,1.9,1.0666666666666667,0.7,0.5666666666666667,0.0,0.2,0.2,0.33333333333333337,0.5,1.1,0.9666666666666666,0.7666666666666667,0.9333333333333333,0.9333333333333333,1.2,2.433333333333333,1.5,1.8333333333333333,0.7,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.03333333333333333,0.16666666666666669,0.23333333333333334,0.1,0.1,0.1,0.8,0.5,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.33333333333333337,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.1,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.16666666666666669,0.1,0.4333333333333333,0.5333333333333333,0.23333333333333334,0.23333333333333334,0.8,0.9,1.2333333333333334,0.9333333333333333,0.6666666666666667,0.4333333333333333,0.36666666666666664,0.2,0.16666666666666669,0.5333333333333333,0.2,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7333333333333332,0.0,0.0,0.0,0.6666666666666667,0.6333333333333333,0.7333333333333333,0.16666666666666669,0.0,0.0,0.16666666666666669,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.13333333333333333,0.8666666666666666,0.9666666666666666,1.5333333333333334,1.4,1.4333333333333333,1.2,0.9333333333333333,0.8666666666666666,0.7333333333333333,0.4,0.13333333333333333,0.13333333333333333,0.0,0.1,0.1,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.23333333333333334,0.16666666666666669,0.03333333333333333,0.0,0.06666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112505000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.05454545454545454,0.08181818181818182,0.20909090909090908,0.24545454545454545,0.38181818181818183,0.32727272727272727,0.14545454545454545,0.10909090909090909,0.02727272727272727,0.0,0.0,0.02727272727272727,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.0,0.0,0.09090909090909091,0.01818181818181818,0.6454545454545454,0.41818181818181815,0.5909090909090909,0.045454545454545456,0.0,0.0,1.3363636363636364,0.7727272727272727,0.12727272727272726,0.0,0.07272727272727272,0.08181818181818182,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.14545454545454545,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.09090909090909091,0.10909090909090909,0.2,0.21818181818181817,0.0,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.2363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.2636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.02727272727272727,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071213000,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.12,0.13999999999999999,0.1,0.1,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.08,0.08,0.04,0.04,0.0,0.04,0.08,0.13999999999999999,0.1,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13999999999999999,0.4,0.45999999999999996,0.72,0.74,0.45999999999999996,0.3,0.18,0.27999999999999997,0.27999999999999997,2.58,1.1,1.02,0.02,0.02,0.02,0.02,0.02,0.06,0.12,1.48,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.04,0.06,0.08,0.08,0.08,0.04,0.04,0.0,0.0,1.28,0.3,0.06,0.04,0.06,0.08,0.16,0.16,0.1,0.02,0.3,0.38,0.5599999999999999,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.13999999999999999,0.02,0.0,0.0,0.26,4.1,15.26,1.9600000000000002,1.34,1.1800000000000002,0.5,0.52,0.5,0.27999999999999997,0.76,0.38,0.16,0.04,0.0,0.06,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.62,0.9800000000000001,0.9800000000000001,1.8800000000000001,0.8400000000000001,1.06,1.06,0.0,0.0,0.0,0.04,0.16,0.18,0.16,0.13999999999999999,0.18,0.2,3.08,0.42000000000000004,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0
PH072216000,0.0,0.0,0.0,0.0,0.0,0.9,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.125,0.3,0.45,0.8,0.8,1.65,1.0,0.425,0.25,0.2,0.075,0.2,0.475,0.625,0.975,1.075,0.75,0.325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.6,0.45,0.4,0.0,0.0,0.0,0.0,0.025,0.075,0.1,0.2,0.2,0.2,0.2,5.55,1.6,1.8,1.575,1.75,1.75,0.45,0.45,0.475,0.75,0.65,0.35,0.175,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.225,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.375,0.575,0.975,1.2,0.05,0.6,1.0,1.0,1.05,0.9,0.475,0.25,0.2,0.0,0.0,0.175,0.0,0.025,0.0,0.075,0.475,1.225,1.225,1.175,4.825,3.275,1.625,0.85,0.0,0.0,0.225,0.35,0.275,0.25,0.175,0.1,0.3,0.025,0.0,0.0,0.0,0.0,0.0,0.825,0.15,0.0,0.0,0.0,0.0,0.05,0.125,0.45,0.575,0.35,0.0,0.025,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.15,0.175,0.175,0.1,0.225,0.35,0.55,0.75,0.75,0.0,0.25,0.4,0.3,0.225,0.125
PH084806000,1.9125,4.3,1.4875,0.1875,0.075,0.3,0.225,0.1875,0.875,1.6375,2.075,1.3,0.6125,3.4625,4.2125,2.1,7.6,11.2,8.7625,5.075,3.875,3.6125,2.875,1.85,1.2625,0.55,0.1625,0.0875,0.075,0.05,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.075,0.475,1.025,1.1,0.825,0.175,0.7125,0.4,0.1375,1.0625,1.15,1.35,1.05,0.5875,0.225,0.1125,0.6375,0.3625,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.05,0.0125,0.05,0.0,0.175,0.0,0.15,0.1875,0.1625,0.15,0.1,0.0375,0.0375,0.0,0.0,0.0,0.1125,0.9375,6.25,0.2375,0.075,0.0875,0.5125,0.6125,0.8625,1.175,1.425,0.9375,0.775,0.275,0.275,1.2625,1.9625,3.0375,3.5375,4.1625,3.6625,1.7875,1.1125,0.9875,1.6625,1.5125,1.975,2.1375,0.7625,0.5,0.5125,0.475,0.4125,0.3625,0.225,0.2,0.075,0.0,0.0,0.1125,0.35,1.3625,1.35,1.9875,1.85,2.075,1.675,2.225,2.2125,1.55,0.6125,0.425,0.0125,0.0,0.2625,0.45,0.2875,0.125,0.075,0.05,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.125,0.2375,0.15,0.075,0.0,0.15,0.1375,0.15,0.0875,0.3625,0.0875,0.0,0.0,0.0125,0.0125,0.1375,0.725,0.825,1.4125,1.325,0.95,1.9875,4.1875,1.425,1.375,0.125,0.0,0.0,0.1,0.2,0.2125,0.2125,0.1875
PH064507000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45555555555555555,0.0,2.844444444444444,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.1,0.3888888888888889,0.45555555555555555,0.7444444444444445,0.6444444444444445,0.26666666666666666,0.1,0.1,0.0,0.01111111111111111,0.01111111111111111,0.03333333333333333,0.03333333333333333,0.32222222222222224,0.32222222222222224,0.15555555555555556,0.11111111111111112,0.1,0.17777777777777776,0.26666666666666666,0.5,0.5,0.2111111111111111,0.23333333333333334,0.12222222222222223,0.05555555555555556,0.04444444444444444,0.03333333333333333,0.02222222222222222,0.05555555555555556,0.5222222222222223,2.088888888888889,2.166666666666667,2.7222222222222223,4.822222222222222,4.822222222222222,4.8,2.6,1.7,0.9333333333333333,0.4,0.23333333333333334,0.15555555555555556,0.0,0.2111111111111111,1.7555555555555558,0.1,0.08888888888888888,1.722222222222222,1.3333333333333335,0.12222222222222223,0.2,0.2,0.2,0.14444444444444443,0.3555555555555555,1.4333333333333333,3.8333333333333335,6.488888888888889,10.588888888888889,8.222222222222223,8.155555555555555,4.533333333333333,4.277777777777778,5.544444444444444,2.7444444444444445,1.6666666666666667,0.02222222222222222,0.0,0.3,0.3888888888888889,0.6,0.5111111111111111,0.4444444444444445,0.25555555555555554,0.17777777777777776,0.0,0.0,2.7888888888888888,0.24444444444444446,0.48888888888888893,0.9111111111111111,1.1666666666666665,0.5666666666666667,0.8777777777777779,0.8777777777777779,0.4333333333333333,0.0,0.2111111111111111,0.2777777777777778,0.4444444444444445,0.0,0.14444444444444443,0.23333333333333334,0.3111111111111111,0.3888888888888889,0.34444444444444444,0.6666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.15555555555555556,1.422222222222222,3.944444444444444,5.0777777777777775,9.944444444444445,7.988888888888889,8.2,4.911111111111111,2.3777777777777778,2.333333333333333,1.7333333333333332,2.922222222222222,1.9,2.333333333333333,0.05555555555555556,0.0,0.12222222222222223,0.2111111111111111,0.2,0.17777777777777776,0.16666666666666669,0.36666666666666664,0.6222222222222222,0.02222222222222222,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.3,0.4333333333333333,0.0,0.0,0.0,0.02222222222222222,0.03333333333333333,0.05555555555555556,0.03333333333333333,0.02222222222222222,0.05555555555555556,0.03333333333333333,0.03333333333333333,0.1,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.36666666666666664,0.22222222222222224,0.2111111111111111,0.16666666666666669,0.01111111111111111,0.07777777777777778,0.14444444444444443,0.15555555555555556,0.3,0.3,0.0,0.08888888888888888,0.16666666666666669,0.12222222222222223,0.08888888888888888,0.06666666666666667
PH043407000,0.0,0.05,0.05,0.375,0.275,0.15,0.2,0.875,1.55,0.0,0.075,0.075,0.075,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.5,0.625,0.125,0.15,0.9,0.65,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.025,0.3,0.125,0.0,0.0,0.025,0.05,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.375,0.675,0.75,0.4,0.2,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.375,0.475,0.7,1.1,1.65,1.0,0.675,0.275,0.3,1.35,0.275,0.275,0.05,0.05,0.975,1.075,1.25,1.225,1.075,0.9,0.55,0.5,0.5,0.675,1.15,1.3,1.1,1.175,0.1,1.7,3.175,3.825,2.975,3.075,3.05,2.925,3.875,4.075,4.075,2.05,1.5,2.175,2.45,2.65,3.7,3.7,4.15,3.35,2.475,2.55,2.525,2.45,2.375,1.525,1.15,0.75,0.825,1.0,1.0,1.075,1.6,2.025,1.85,8.6,0.7,2.675,3.575,2.95,1.775,2.675,2.1,2.175,2.3,1.55,1.55,1.275,1.125,0.775,1.0,1.15,0.875
PH042105000,0.1,0.08,0.08,0.0,0.0,0.06,0.24,0.38,0.45999999999999996,0.8800000000000001,0.36,0.3,0.26,0.18,0.08,0.04,0.02,0.02,0.0,0.0,0.08,0.12,0.2,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.22000000000000003,0.0,0.0,0.12,0.18,0.13999999999999999,0.12,0.04,0.12,0.6799999999999999,0.7,0.48,0.4,0.3,0.64,0.12,0.0,0.36,0.36,0.18,0.12,0.13999999999999999,0.27999999999999997,0.2,0.26,0.0,0.0,0.06,0.06,0.2,0.48,0.42000000000000004,0.42000000000000004,0.78,0.82,0.8400000000000001,0.64,0.45999999999999996,0.6,0.96,1.3,1.8199999999999998,2.12,2.1399999999999997,1.06,0.72,0.62,1.1199999999999999,2.2199999999999998,1.92,1.92,2.34,1.7,1.22,1.08,0.78,0.9800000000000001,1.54,0.9400000000000001,0.9800000000000001,1.02,1.0,1.02,0.96,0.96,1.9600000000000002,2.68,1.98,3.4200000000000004,3.4200000000000004,3.06,2.7800000000000002,3.66,3.62,3.12,3.1,3.0,4.14,3.3600000000000003,3.4200000000000004,3.9200000000000004,4.96,5.1,5.12,5.2,5.34
PH054106000,0.18888888888888888,0.11111111111111112,0.01111111111111111,0.1,0.12222222222222223,0.9777777777777779,1.2333333333333334,0.8777777777777779,0.5777777777777777,1.1111111111111112,1.6666666666666667,1.011111111111111,0.8777777777777779,0.8777777777777779,0.9666666666666666,1.4555555555555555,0.5,3.9111111111111114,6.444444444444445,1.9333333333333331,1.711111111111111,1.577777777777778,1.3666666666666667,0.6,0.3555555555555555,0.03333333333333333,0.13333333333333333,1.4444444444444444,0.16666666666666669,0.18888888888888888,0.3111111111111111,0.1,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.04444444444444444,0.26666666666666666,0.7555555555555555,1.0666666666666667,0.6888888888888889,0.14444444444444443,0.17777777777777776,0.17777777777777776,0.18888888888888888,0.23333333333333334,0.2,0.22222222222222224,0.01111111111111111,0.0,0.0,0.02222222222222222,0.08888888888888888,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12222222222222223,0.22222222222222224,0.32222222222222224,0.28888888888888886,0.2777777777777778,0.5333333333333333,0.6222222222222222,1.2666666666666666,1.6666666666666667,1.4333333333333333,1.1222222222222222,0.8333333333333334,0.3111111111111111,0.13333333333333333,0.14444444444444443,0.07777777777777778,0.06666666666666667,0.2111111111111111,0.4222222222222222,0.3,0.4222222222222222,0.4222222222222222,0.4666666666666667,0.2777777777777778,0.36666666666666664,1.2,1.8777777777777778,1.6111111111111112,0.9111111111111111,0.5555555555555556,0.4444444444444445,0.0,0.0,0.03333333333333333,0.25555555555555554,0.4,0.45555555555555555,0.7333333333333333,0.9666666666666666,0.3555555555555555,0.3555555555555555,0.34444444444444444,0.47777777777777775,0.47777777777777775,0.17777777777777776,0.15555555555555556,0.07777777777777778,0.15555555555555556,0.26666666666666666,0.32222222222222224,0.37777777777777777,0.3555555555555555,0.47777777777777775,0.36666666666666664,0.26666666666666666,0.23333333333333334,0.1,0.06666666666666667,0.04444444444444444,0.0,0.07777777777777778,0.11111111111111112,0.16666666666666669,0.11111111111111112,0.1,0.0,0.1,0.13333333333333333,0.2111111111111111,0.14444444444444443,0.14444444444444443,0.03333333333333333,0.13333333333333333,0.14444444444444443,0.11111111111111112,0.05555555555555556,0.02222222222222222,0.02222222222222222,0.05555555555555556,0.02222222222222222,0.0,0.1,0.26666666666666666,0.3555555555555555,0.34444444444444444,0.5111111111111111,0.5333333333333333,0.5222222222222223,0.3111111111111111,0.2111111111111111,0.17777777777777776,0.16666666666666669,0.24444444444444446,0.24444444444444446,0.01111111111111111,0.13333333333333333,0.23333333333333334,0.22222222222222224,0.22222222222222224,0.16666666666666669
PH072217000,0.0,0.0,0.0,0.0,0.05,0.075,0.1125,0.1875,0.2125,1.0625,1.0625,0.5125,0.325,0.175,0.1125,0.0875,0.0625,0.05,0.1,0.1,0.425,0.2875,0.225,0.15,0.1125,0.0375,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0875,0.1,0.0875,0.0375,0.0375,0.0,0.1,0.1625,0.1875,0.2,0.2,0.1375,0.1375,0.025,0.0625,0.075,0.1125,0.1375,0.2375,0.2375,0.3125,0.55,1.875,2.2375,3.9125,3.9375,4.0125,3.8375,2.8,2.1,2.5625,2.4875,1.9125,1.2875,0.4125,0.2625,0.0,0.0,0.0,0.025,0.0625,0.125,0.0625,0.1,0.1,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.0,0.05,0.075,0.075,0.1,0.1,0.05,0.025,0.025,0.0,0.0,0.0125,0.0,0.0375,0.0875,0.2,0.375,0.7875,0.7875,0.775,0.6,0.9125,0.8875,0.8375,0.0125,0.0,0.075,0.125,0.175,0.225,0.15,0.375,0.3625,0.0125,0.0,0.0,0.0,0.0125,0.0,0.775,0.1875,0.0,0.0,0.0,0.0125,0.0,0.0375,0.025,0.0,0.0375,0.0125,0.0,0.0125,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.225,0.025,0.0625,0.2,0.1125,0.1125,0.0,0.0125,0.025,0.025,0.0375,0.025
