ADM3_PCODE,20130816-S000000,20130816-S003000,20130816-S010000,20130816-S013000,20130816-S020000,20130816-S023000,20130816-S030000,20130816-S033000,20130816-S040000,20130816-S043000,20130816-S050000,20130816-S053000,20130816-S060000,20130816-S063000,20130816-S070000,20130816-S073000,20130816-S080000,20130816-S083000,20130816-S090000,20130816-S093000,20130816-S100000,20130816-S103000,20130816-S110000,20130816-S113000,20130816-S120000,20130816-S123000,20130816-S130000,20130816-S133000,20130816-S140000,20130816-S143000,20130816-S150000,20130816-S153000,20130816-S160000,20130816-S163000,20130816-S170000,20130816-S173000,20130816-S180000,20130816-S183000,20130816-S190000,20130816-S193000,20130816-S200000,20130816-S203000,20130816-S210000,20130816-S213000,20130816-S220000,20130816-S223000,20130816-S230000,20130816-S233000,20130817-S000000,20130817-S003000,20130817-S010000,20130817-S013000,20130817-S020000,20130817-S023000,20130817-S030000,20130817-S033000,20130817-S040000,20130817-S043000,20130817-S050000,20130817-S053000,20130817-S060000,20130817-S063000,20130817-S070000,20130817-S073000,20130817-S080000,20130817-S083000,20130817-S090000,20130817-S093000,20130817-S100000,20130817-S103000,20130817-S110000,20130817-S113000,20130817-S120000,20130817-S123000,20130817-S133000,20130817-S140000,20130817-S143000,20130817-S150000,20130817-S153000,20130817-S160000,20130817-S163000,20130817-S170000,20130817-S173000,20130817-S180000,20130817-S183000,20130817-S190000,20130817-S193000,20130817-S200000,20130817-S203000,20130817-S210000,20130817-S213000,20130817-S220000,20130817-S223000,20130817-S230000,20130817-S233000,20130818-S000000,20130818-S003000,20130818-S010000,20130818-S013000,20130818-S020000,20130818-S023000,20130818-S030000,20130818-S033000,20130818-S040000,20130818-S043000,20130818-S050000,20130818-S053000,20130818-S060000,20130818-S063000,20130818-S070000,20130818-S073000,20130818-S080000,20130818-S083000,20130818-S090000,20130818-S093000,20130818-S100000,20130818-S103000,20130818-S110000,20130818-S113000,20130818-S120000,20130818-S123000,20130818-S130000,20130818-S133000,20130818-S140000,20130818-S143000,20130818-S150000,20130818-S153000,20130818-S160000,20130818-S163000,20130818-S170000,20130818-S173000,20130818-S180000,20130818-S183000,20130818-S190000,20130818-S193000,20130818-S200000,20130818-S203000,20130818-S210000,20130818-S213000,20130818-S220000,20130818-S223000,20130818-S230000,20130818-S233000,20130819-S000000,20130819-S003000,20130819-S010000,20130819-S013000,20130819-S020000,20130819-S023000,20130819-S030000,20130819-S033000,20130819-S040000,20130819-S043000,20130819-S050000,20130819-S053000,20130819-S060000,20130819-S063000,20130819-S070000,20130819-S073000,20130819-S080000,20130819-S083000,20130819-S090000,20130819-S093000,20130819-S100000,20130819-S103000,20130819-S110000,20130819-S113000,20130819-S120000,20130819-S123000,20130819-S130000,20130819-S133000,20130819-S140000,20130819-S143000,20130819-S150000,20130819-S153000,20130819-S160000,20130819-S163000,20130819-S170000,20130819-S173000,20130819-S180000,20130819-S183000,20130819-S190000,20130819-S193000,20130819-S200000,20130819-S203000,20130819-S210000,20130819-S213000,20130819-S220000,20130819-S223000,20130819-S230000,20130819-S233000
PH140104000,3.033333333333333,4.766666666666667,4.1,3.8,2.1,1.1666666666666665,0.5333333333333333,0.33333333333333337,0.0,0.03333333333333333,0.06666666666666667,1.2333333333333334,1.6333333333333333,3.1,4.266666666666667,4.466666666666667,3.5,4.733333333333333,4.833333333333334,4.833333333333334,3.033333333333333,2.3666666666666667,2.033333333333333,2.2,2.6333333333333333,4.466666666666667,4.466666666666667,4.4,2.6,1.9,1.5,1.4,1.5333333333333334,2.5,2.466666666666667,2.7666666666666666,1.6,1.2666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4333333333333333,0.6666666666666667,0.5666666666666667,0.9666666666666666,1.4,2.5,2.666666666666667,3.6666666666666665,4.0,4.9,4.966666666666667,3.1333333333333333,2.7666666666666666,2.833333333333333,3.7333333333333334,4.933333333333334,8.466666666666667,8.466666666666667,7.2,4.866666666666666,5.166666666666666,4.033333333333333,3.9666666666666663,2.5,1.5333333333333334,0.9,0.33333333333333337,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6333333333333333,3.7666666666666666,6.9,10.566666666666666,13.9,19.666666666666664,26.833333333333332,23.6,37.56666666666667,44.36666666666667,44.9,45.06666666666667,45.56666666666667,44.06666666666667,25.8,17.333333333333336,11.366666666666667,8.066666666666666,9.966666666666667,8.733333333333333,8.533333333333333,8.433333333333334,8.166666666666668,8.233333333333333,5.666666666666666,5.833333333333334,8.466666666666667,8.533333333333333,8.5,5.066666666666666,3.4666666666666663,2.1333333333333333,1.0333333333333334,0.4666666666666667,0.23333333333333334,0.4333333333333333,0.36666666666666664,0.4,0.26666666666666666,0.2,0.16666666666666669,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.1,0.13333333333333333,0.2,0.13333333333333333,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23333333333333334,0.6666666666666667,1.1,1.4,1.1666666666666665,1.8,2.1,0.8,0.4333333333333333,0.06666666666666667,0.6333333333333333,0.8,1.5333333333333334,2.033333333333333,1.4333333333333333,1.2333333333333334,0.6,0.6666666666666667,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7333333333333333,0.6666666666666667,0.6666666666666667,1.1333333333333333,0.3,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
PH045605000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.725,0.0,0.0,0.0,0.0,0.0125,0.0,0.0375,0.8125,0.7125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0375,0.025,0.0125,0.0125,0.025,0.0,0.025,0.0,0.0125,0.275,0.7125,0.1375,0.225,0.375,0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0875,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.1625,0.0125,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.2375,0.0,0.0,0.0,0.0,0.6,1.2625,0.55,0.575,0.0,0.0125,0.0,0.0,0.0,0.425,0.5625,0.0375,0.0375,0.0,0.0125,0.0375,0.0125,0.0,0.0,0.0,0.5125,0.9625,1.0875,1.5125,3.3,4.975,4.7125,7.45,9.0375,5.7875,2.4625,3.7,3.575,5.575,6.65,5.725,3.8125,4.2625,3.3,2.5125,1.75,1.0375,0.95,0.7,0.8625,0.8125,0.9625,1.0125,1.15,0.8375,0.4375,0.325,0.0,0.0,0.0,0.025,0.0375,0.075,0.1375,0.2,0.325,0.3375,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0375,0.0375,0.075,0.0375,0.025,0.0
PH067901000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.125,0.15,0.3,0.3,0.2,0.15,0.225,0.2,0.1,0.0,0.2,0.25,0.475,1.1,1.1,1.725,2.1,2.1,2.15,1.325,1.05,0.375,0.15,0.025,0.025,0.0,0.0,0.175,0.2,0.45,1.575,2.35,3.325,3.0,2.675,2.0,1.2,0.95,0.15,0.125,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.4,0.775,0.65,0.575,0.425,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071209000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8428571428571427,0.014285714285714285,0.8,7.6,10.114285714285714,1.2142857142857142,0.7285714285714285,0.6285714285714286,0.2571428571428572,0.21428571428571427,0.2,0.2,0.17142857142857143,0.1,0.07142857142857142,0.04285714285714286,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428572,0.45714285714285713,0.5571428571428572,0.7142857142857143,0.7,0.5,0.27142857142857146,0.17142857142857143,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.02857142857142857,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.014285714285714285,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.04285714285714286,0.02857142857142857,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH160201000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37777777777777777,0.3,0.16666666666666669,0.15555555555555556,0.1,0.11111111111111112,0.12222222222222223,0.15555555555555556,0.14444444444444443,0.12222222222222223,0.05555555555555556,0.05555555555555556,0.03333333333333333,0.3555555555555555,0.5,0.9444444444444444,2.6,2.2,1.577777777777778,1.1777777777777778,0.6777777777777778,0.45555555555555555,0.2,0.15555555555555556,0.0,0.0,0.0,0.0,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.4333333333333333,1.8777777777777778,0.3888888888888889,0.03333333333333333,0.8555555555555555,0.0,0.0,0.01111111111111111,0.02222222222222222,0.04444444444444444,0.05555555555555556,0.05555555555555556,0.3888888888888889,0.17777777777777776,0.05555555555555556,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.05555555555555556,0.08888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.07777777777777778,0.07777777777777778,0.03333333333333333,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.07777777777777778,0.15555555555555556,0.08888888888888888,0.07777777777777778,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05555555555555556,0.08888888888888888,0.33333333333333337,0.37777777777777777,0.7555555555555555,0.9888888888888889,0.8444444444444444,0.4111111111111111,0.23333333333333334,0.14444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH174002000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.04,0.08,0.1,0.08,0.2,0.1,0.08,0.0,0.0,0.12,0.32,0.24,0.12,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.16,0.24,0.16,0.27999999999999997,0.33999999999999997,0.12,0.1,0.1,0.08,0.04,0.08,0.0,0.0,0.27999999999999997,0.1,0.0,0.16,0.32,1.24,2.04,0.16,0.52,0.6,0.86,0.44000000000000006,2.68,2.94,5.0200000000000005,6.720000000000001,4.26,2.04,2.42,2.16,3.04,3.4,2.9,2.06,2.18,1.6,2.92,2.7199999999999998,2.48,1.72,1.1,0.96,0.54,0.6599999999999999,0.6799999999999999,0.82,0.76,0.5599999999999999,0.6799999999999999,0.64,0.74,0.9800000000000001,0.9400000000000001,0.62,0.5599999999999999,0.5599999999999999,0.6799999999999999,1.02,1.02,0.52,0.4,0.06,0.04,0.0,0.42000000000000004,0.8,0.33999999999999997,0.0,0.02,0.04,0.02,0.02,0.0
PH015515000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.45714285714285713,0.21428571428571427,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.2,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.24285714285714283,0.24285714285714283,0.2571428571428572,0.24285714285714283,0.0,0.08571428571428572,0.17142857142857143,2.3714285714285714,4.385714285714285,4.357142857142857,4.328571428571428,3.942857142857143,2.3428571428571425,1.5,1.0285714285714287,1.042857142857143,0.7,0.7,0.4428571428571429,0.2857142857142857,0.22857142857142856,0.11428571428571428,0.05714285714285714,0.15714285714285714,0.24285714285714283,0.5571428571428572,0.18571428571428572,0.18571428571428572,0.3142857142857143,0.32857142857142857,0.5285714285714286,0.6285714285714286,0.6428571428571429,0.5142857142857143,0.9285714285714286,2.3714285714285714,0.7857142857142857,1.0285714285714287,0.8857142857142858,0.9142857142857143,0.6285714285714286,1.2,1.042857142857143,1.6,2.1142857142857143,3.3285714285714283,3.3285714285714283,2.0142857142857142,1.6,0.27142857142857146,0.18571428571428572,0.08571428571428572,0.04285714285714286,0.0,0.11428571428571428,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.22857142857142856,0.34285714285714286,0.5857142857142856,0.7428571428571429,0.8714285714285713,1.2,1.5142857142857142,0.7571428571428571,0.014285714285714285,0.02857142857142857,2.2857142857142856,3.9714285714285715,7.814285714285714,13.414285714285715,15.971428571428572,12.22857142857143,7.685714285714286,8.428571428571429,5.314285714285715,5.742857142857143,5.042857142857143,4.728571428571429,4.671428571428572,4.328571428571428,5.671428571428572,4.728571428571429,7.042857142857143,9.685714285714287,15.771428571428572,16.928571428571427,13.842857142857142,11.057142857142857,7.328571428571429,3.6285714285714286,3.3,2.9285714285714284,6.371428571428572,4.142857142857143,3.4285714285714284,1.3714285714285714,2.4571428571428573,2.3,1.5857142857142859,2.0285714285714285,1.8571428571428572,1.2142857142857142,0.5571428571428572,0.27142857142857146,0.02857142857142857,4.3,8.257142857142856,7.485714285714286,5.114285714285715,6.242857142857143,5.428571428571429,4.285714285714286,5.985714285714286,7.671428571428571,11.5,11.414285714285715,17.45714285714286,20.814285714285713,17.357142857142858,16.24285714285714,12.785714285714286,13.142857142857142,10.457142857142857,13.757142857142858,14.114285714285714,10.657142857142857,6.914285714285714,6.657142857142857,3.8571428571428568,2.585714285714286,1.7428571428571427,1.2142857142857142,1.5,1.2714285714285714,0.7142857142857143,0.22857142857142856,0.04285714285714286,1.2142857142857142,2.3857142857142857,2.6571428571428575,2.9,1.4714285714285713,0.15714285714285714,0.22857142857142856,0.3142857142857143,0.45714285714285713,0.5142857142857143,0.6571428571428571
PH060604000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.1,0.05714285714285714,0.0,0.0,0.0,0.27142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32857142857142857,0.4714285714285714,0.8,0.4714285714285714,0.32857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45714285714285713,0.7857142857142857,1.5,2.685714285714286,3.2,4.357142857142857,5.542857142857143,3.9714285714285715,3.442857142857143,1.7285714285714284,1.2,1.1857142857142857,0.4428571428571429,0.0,0.0,1.0,0.5857142857142856,0.35714285714285715,0.38571428571428573,0.5714285714285714,0.9,1.2428571428571429,2.142857142857143,2.142857142857143,2.0428571428571427,1.3857142857142857,1.5,1.2428571428571429,1.3,1.2285714285714286,0.9142857142857143,0.6285714285714286,0.38571428571428573,0.1,0.18571428571428572,0.24285714285714283,0.15714285714285714,0.1,0.08571428571428572,0.0,0.18571428571428572,0.1285714285714286,0.2571428571428572,0.05714285714285714,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.0,0.0,0.0,0.17142857142857143,0.02857142857142857,0.07142857142857142,0.04285714285714286,0.08571428571428572,0.14285714285714285,0.38571428571428573,0.8428571428571429,0.7285714285714285,0.9285714285714286,0.5571428571428572,0.18571428571428572,0.15714285714285714,0.27142857142857146,0.15714285714285714,0.02857142857142857,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0
PH021508000,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.5666666666666667,1.0833333333333335,0.7166666666666667,0.5833333333333333,0.2,0.5833333333333333,0.4,0.6666666666666667,0.9166666666666666,0.8166666666666667,0.4666666666666667,0.35,0.25,0.16666666666666669,0.15,0.21666666666666665,0.21666666666666665,0.21666666666666665,0.11666666666666667,0.06666666666666667,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,0.25,0.15,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.11666666666666667,0.08333333333333334,0.08333333333333334,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.2,0.3,0.2,0.21666666666666665,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.03333333333333333,0.0,0.08333333333333334,0.06666666666666667,0.05,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.05,0.05,0.0,0.3,0.16666666666666669,0.0,0.0,0.0,0.33333333333333337,0.4333333333333333,0.8,0.8666666666666666,0.9166666666666666,1.0666666666666667,1.25,1.35,1.2666666666666666,1.7833333333333332,1.5666666666666667,0.4833333333333333,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.8166666666666667,0.6,0.8333333333333334,0.5,0.36666666666666664,0.05,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.65
PH141105000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.1800000000000002,0.8800000000000001,0.45999999999999996,0.33999999999999997,0.02,1.06,1.4,2.62,3.5,3.4799999999999995,2.2,1.46,0.86,0.54,0.42000000000000004,0.6,0.5599999999999999,0.64,0.52,0.8400000000000001,1.3199999999999998,2.2600000000000002,3.2399999999999998,5.64,5.7,7.140000000000001,8.14,8.5,9.5,7.840000000000001,4.24,0.6,0.3,0.0,0.0,0.02,0.4,0.52,1.16,1.8800000000000001,3.4,3.78,3.78,2.2,1.56,1.16,0.9199999999999999,0.9199999999999999,1.1800000000000002,1.72,2.34,4.0,4.0,3.1399999999999997,1.8399999999999999,1.8199999999999998,1.06,1.06,0.9,1.04,0.8800000000000001,1.34,2.02,2.48,2.44,1.46,1.06,0.7,1.22,1.56,0.02,0.02,0.24,0.3,0.5,0.26,0.04,0.62,1.26,1.3,1.34,0.6599999999999999,2.2800000000000002,2.52,4.66,6.18,9.940000000000001,11.18,14.919999999999998,14.680000000000001,9.18,6.9,6.24,6.540000000000001,8.7,8.459999999999999,10.1,10.620000000000001,12.4,11.14,6.62,4.46,4.8,3.38,3.38,2.1399999999999997,2.1399999999999997,2.2399999999999998,2.6399999999999997,3.6799999999999997,4.96,8.5,8.5,7.76,4.4399999999999995,2.7600000000000002,1.78,1.7600000000000002,1.06,0.44000000000000006,0.26,0.2,0.02,0.0,0.0,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.02,0.0,0.0,0.38,0.76,2.3,2.56,4.76,6.34,8.66,6.44,4.220000000000001,4.9,4.82,5.9399999999999995,6.5200000000000005,5.34,4.92,3.7399999999999998,2.82,1.64,1.34,0.44000000000000006,0.27999999999999997,0.06,0.06,0.33999999999999997,0.26,0.2,0.04,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.2,0.44000000000000006,0.2,0.0,0.0,0.0,0.0,0.0,0.0
PH051705000,0.11666666666666667,0.0,0.0,0.08333333333333334,0.13333333333333333,0.35,0.5833333333333333,1.05,1.15,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.05,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.26666666666666666,0.21666666666666665,0.3,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.05,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18333333333333332,0.08333333333333334,0.0,0.16666666666666669,0.016666666666666666,0.05,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.0,0.016666666666666666,0.03333333333333333,0.26666666666666666,0.5166666666666667,0.35,0.2,0.7666666666666667,0.4166666666666667,0.3,0.0,0.016666666666666666,0.35,0.4333333333333333,0.8,1.1333333333333333,0.7333333333333333,0.33333333333333337,0.6,1.0666666666666667,1.0,1.2666666666666666,1.4,1.1166666666666667,1.65,1.8166666666666669,1.4,0.9,0.36666666666666664,0.25,0.4666666666666667,0.11666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.11666666666666667,0.5166666666666667,0.8833333333333334,0.65,0.6666666666666667,0.36666666666666664,0.2833333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.5666666666666667,1.0833333333333335,0.6666666666666667,0.18333333333333332,0.1,0.08333333333333334,0.0
