ADM3_PCODE,20180911-S000000,20180911-S003000,20180911-S010000,20180911-S013000,20180911-S020000,20180911-S023000,20180911-S030000,20180911-S033000,20180911-S040000,20180911-S043000,20180911-S050000,20180911-S053000,20180911-S060000,20180911-S063000,20180911-S070000,20180911-S073000,20180911-S080000,20180911-S083000,20180911-S090000,20180911-S093000,20180911-S100000,20180911-S103000,20180911-S110000,20180911-S113000,20180911-S120000,20180911-S123000,20180911-S130000,20180911-S133000,20180911-S140000,20180911-S143000,20180911-S150000,20180911-S153000,20180911-S160000,20180911-S163000,20180911-S170000,20180911-S173000,20180911-S180000,20180911-S183000,20180911-S190000,20180911-S193000,20180911-S200000,20180911-S203000,20180911-S210000,20180911-S213000,20180911-S220000,20180911-S223000,20180911-S230000,20180911-S233000,20180912-S000000,20180912-S003000,20180912-S010000,20180912-S013000,20180912-S020000,20180912-S023000,20180912-S030000,20180912-S033000,20180912-S040000,20180912-S043000,20180912-S050000,20180912-S053000,20180912-S060000,20180912-S063000,20180912-S070000,20180912-S073000,20180912-S080000,20180912-S083000,20180912-S090000,20180912-S093000,20180912-S100000,20180912-S103000,20180912-S110000,20180912-S113000,20180912-S120000,20180912-S123000,20180912-S130000,20180912-S133000,20180912-S140000,20180912-S143000,20180912-S150000,20180912-S153000,20180912-S160000,20180912-S163000,20180912-S170000,20180912-S173000,20180912-S180000,20180912-S183000,20180912-S190000,20180912-S193000,20180912-S200000,20180912-S203000,20180912-S210000,20180912-S213000,20180912-S220000,20180912-S223000,20180912-S230000,20180912-S233000,20180913-S000000,20180913-S003000,20180913-S010000,20180913-S013000,20180913-S020000,20180913-S023000,20180913-S030000,20180913-S033000,20180913-S040000,20180913-S043000,20180913-S050000,20180913-S053000,20180913-S060000,20180913-S063000,20180913-S070000,20180913-S073000,20180913-S080000,20180913-S083000,20180913-S090000,20180913-S093000,20180913-S100000,20180913-S103000,20180913-S110000,20180913-S113000,20180913-S120000,20180913-S123000,20180913-S130000,20180913-S133000,20180913-S140000,20180913-S143000,20180913-S150000,20180913-S153000,20180913-S160000,20180913-S163000,20180913-S170000,20180913-S173000,20180913-S180000,20180913-S183000,20180913-S190000,20180913-S193000,20180913-S200000,20180913-S203000,20180913-S210000,20180913-S213000,20180913-S220000,20180913-S223000,20180913-S230000,20180913-S233000,20180914-S000000,20180914-S003000,20180914-S010000,20180914-S013000,20180914-S020000,20180914-S023000,20180914-S030000,20180914-S033000,20180914-S040000,20180914-S043000,20180914-S050000,20180914-S053000,20180914-S060000,20180914-S063000,20180914-S070000,20180914-S073000,20180914-S080000,20180914-S083000,20180914-S090000,20180914-S093000,20180914-S100000,20180914-S103000,20180914-S110000,20180914-S113000,20180914-S120000,20180914-S123000,20180914-S130000,20180914-S133000,20180914-S140000,20180914-S143000,20180914-S150000,20180914-S153000,20180914-S160000,20180914-S163000,20180914-S170000,20180914-S173000,20180914-S180000,20180914-S183000,20180914-S190000,20180914-S193000,20180914-S200000,20180914-S203000,20180914-S210000,20180914-S213000,20180914-S220000,20180914-S223000,20180914-S230000,20180914-S233000
PH015509000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,3.25,2.65,2.55,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,2.3,2.0,1.7,1.7,9.95,1.1,0.3,0.1,0.05,0.0,1.15,1.5,1.7,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.55,0.0,0.0,0.05,0.2,0.35,0.5,0.8,0.85,1.65,1.7,1.5,1.6,2.05,3.1,3.3,3.3,2.35,3.2,2.0,2.6,13.9,3.05,3.05,10.95,5.6,5.3,12.35,14.4,20.75,15.65,9.1,8.15,3.4,2.15,1.05,0.05,0.5,1.75,1.1,1.45,7.0,11.65,0.95,1.65,3.45,17.65
PH051601000,0.0,0.0,0.0,0.0,0.0,0.075,0.2375,0.5875,0.9125,1.6375,1.6875,1.15,0.5875,0.4625,0.075,0.45,1.275,1.1875,1.85,2.15,2.3125,1.55,0.575,0.25,0.2,0.0,0.0375,0.0375,0.075,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0625,0.2,0.4375,0.625,1.0625,1.1,1.5375,1.475,4.475,3.1375,3.4875,2.3625,1.4125,0.8875,0.0875,0.15,0.25,0.225,0.125,0.0625,0.0375,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.1125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.025,0.05,0.0,0.0,0.0125,0.0375,0.0875,0.275,0.2875,0.35,0.225,0.1,0.075,0.075,0.0875,0.175,0.1625,0.2625,0.4625,0.8,2.175,1.35,0.575,0.275,0.3625,7.1875,12.3,33.2875,5.525,3.3125,2.6375,0.9125,0.7375,3.575,5.6125,4.575,4.0375,4.2625,7.4,8.3875,5.6,4.3625,4.2375,4.2125,4.6,5.0125,4.7375,4.25,3.8,3.9875,3.7125,1.175,1.1125,0.8125,0.7125,0.525,0.575,0.4875,1.275,1.8875,2.575,2.4875,2.275,2.1625,2.0875,2.0,1.6125,1.575,2.65,2.65,3.1125,3.4,3.2625,2.5,2.575,2.3875,0.975,1.0375,1.075,1.025,1.075,1.05,1.1,1.0625,0.975,0.325,0.1875,0.275,0.2625
PH063009000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.55,0.7,0.675,0.425,0.4,0.55,0.525,0.175,0.15,0.125,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.05,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.1,0.325,0.825,1.8,2.75,3.35,3.45,3.075,1.9,1.4,1.775,1.475,0.75,0.0,0.05,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.0,0.0,0.0,0.025,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.025,0.0,0.0,0.1,0.1,0.275,0.025,0.025,0.0,0.0,0.0,0.075,0.075,0.05,0.025,0.0,0.1,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.2,0.25,0.525,0.425,1.65,2.05,3.475,0.725,3.275,5.825,3.7,1.925,1.425,0.95,1.05,1.175,1.225,1.325,1.3,1.325,1.35,1.425,1.225,1.525,1.5,1.525,1.0,1.0,0.675,0.525,0.425,0.375,0.3,0.4,0.575,0.65,0.9,1.3,0.875,0.95,1.0,0.8,0.8,0.675,0.45,0.475,0.375,0.425,0.35,0.525,1.05,0.0,0.175,0.4,0.25,0.725,0.775,0.85,0.55,0.4,0.65,0.575,0.15,0.1
PH060404000,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.0,0.36,0.5,0.8,1.06,0.8800000000000001,0.7,0.3,0.13999999999999999,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.12,0.12,0.06,0.0,0.02,0.06,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.12,0.8,0.96,1.52,0.8,1.3800000000000001,1.9600000000000002,1.3599999999999999,0.8400000000000001,0.8400000000000001,0.8,0.8400000000000001,1.6199999999999999,1.3199999999999998,1.24,1.1800000000000002,1.28,1.22,0.9800000000000001,1.04,1.02,0.72,0.6599999999999999,0.78,0.72,0.6799999999999999,0.5599999999999999,0.33999999999999997,0.22000000000000003,0.1,0.27999999999999997,0.44000000000000006,0.44000000000000006,0.76,0.9400000000000001,1.8,1.08,1.1,1.8,1.4,1.5,2.66,3.2399999999999998,4.4399999999999995,3.0,1.8,1.3599999999999999,0.4,0.6,0.7,0.64,0.3,0.6,0.9,1.06,0.6799999999999999,0.8800000000000001,1.9,2.16,1.42,1.6600000000000001
PH041005000,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.05714285714285714,0.05714285714285714,0.07142857142857142,0.04285714285714286,0.04285714285714286,0.05714285714285714,0.1,0.08571428571428572,0.07142857142857142,0.0,0.0,0.0,0.04285714285714286,0.05714285714285714,0.1,0.05714285714285714,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.04285714285714286,0.014285714285714285,0.0,0.0,0.04285714285714286,0.07142857142857142,0.014285714285714285,0.0,0.0,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.18571428571428572,1.042857142857143,0.3,0.37142857142857144,0.24285714285714283,0.2,0.17142857142857143,0.15714285714285714,0.11428571428571428,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.05714285714285714,0.0,0.0,0.17142857142857143,0.15714285714285714,0.18571428571428572,6.957142857142857,4.257142857142857,3.2714285714285714,0.7,0.2857142857142857,0.24285714285714283,0.22857142857142856,0.07142857142857142,0.11428571428571428,0.1285714285714286,0.17142857142857143,0.24285714285714283,2.0285714285714285,2.142857142857143,2.0428571428571427,0.9714285714285713,0.8285714285714286,0.8,1.0285714285714287,1.0142857142857142,1.0142857142857142,0.7571428571428571,0.7571428571428571,1.1428571428571428,1.1714285714285713,1.0857142857142859,1.2428571428571429,1.4,1.8714285714285714,1.9428571428571426,1.9857142857142858,1.3,1.1142857142857143,1.542857142857143,2.914285714285714,3.6142857142857148,4.771428571428571,4.828571428571428,3.242857142857143,1.6857142857142857,2.0714285714285716,2.0428571428571427,2.0142857142857142,2.0285714285714285,2.5571428571428574,3.085714285714286,3.3142857142857145,3.8142857142857145,4.042857142857143,3.0285714285714285,2.1142857142857143,2.1,1.9571428571428573,2.1285714285714286,2.1142857142857143,2.4285714285714284,2.685714285714286,4.257142857142857,4.114285714285715,3.1142857142857143,3.8857142857142852
PH175305000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.05,0.075,0.0875,0.0875,0.1,0.1125,0.6,0.35625,0.10625,0.11875,0.10625,0.0875,0.05,0.05,0.01875,0.01875,0.0,0.0,0.0,0.0,0.04375,0.04375,0.04375,0.03125,0.01875,0.0125,0.00625,0.0,0.00625,0.01875,0.03125,0.05,0.05625,0.3875,0.475,0.7375,0.925,1.24375,1.53125,1.225,0.6875,0.6125,0.23125,0.2375,0.125,0.1,0.14375,0.20625,0.25625,0.53125,0.49375,0.49375,1.25,1.85625,2.66875,3.675,3.71875,2.21875,1.4375,1.29375,1.28125,1.1375,1.36875,1.24375,1.33125,1.54375,1.15,1.05625,1.2875,1.08125,1.35625,1.5375,1.0375,1.1875,1.375,1.09375,1.0,0.69375,0.75,0.5625,0.4,0.3125,0.1,0.11875,0.15625,0.21875,0.21875,0.125,0.09375,0.1,0.0875,0.41875,0.6625,1.1625,0.90625,1.25625,1.1875,1.4875,1.475,0.81875,0.94375,0.96875,1.2125,1.625,2.425,2.6625,1.75625,1.625,1.46875,1.34375,1.575,2.14375,2.175,2.1625,2.1,1.96875,2.99375,3.05,3.775,2.50625,1.525,1.35625,1.76875,1.7375,1.00625,0.59375,0.6,0.64375,0.7625,0.5625,0.425,0.375,0.4125,0.56875,0.55,0.31875,0.14375,0.075,0.10625,0.0375,0.03125,0.05,0.08125,0.18125,0.3875,0.3875,0.15625,0.0875,0.2375,0.33125,0.56875,0.9625,1.0875,0.98125,0.49375,0.31875,0.3375,0.41875,0.4625,0.7125,1.0875,1.84375,3.6,2.1375,2.025,1.66875,0.80625,0.4,0.225,0.10625,0.075,0.1,0.15,0.15,0.0875,0.04375,0.05625,0.0125,0.175,0.275,0.275,0.25625,0.2,0.25625
PH051703000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.48,0.36,0.06,0.1,0.18,0.06,0.0,0.0,0.0,0.0,7.42,9.5,16.18,12.66,11.68,8.5,6.14,3.18,2.7399999999999998,0.6,0.4,0.2,0.16,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13999999999999999,0.26,0.44000000000000006,0.54,0.96,1.2,1.54,1.86,2.58,3.2399999999999998,2.8,1.6600000000000001,0.82,0.54,0.0,0.04,0.08,0.06,0.04,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,0.0,0.0,0.0,0.18,0.33999999999999997,0.45999999999999996,0.8,0.9199999999999999,3.9200000000000004,6.4,1.16,1.1800000000000002,0.8800000000000001,0.5599999999999999,0.52,0.6599999999999999,0.9400000000000001,0.9,0.9800000000000001,1.6800000000000002,3.12,2.66,3.3,2.7399999999999998,2.58,6.459999999999999,8.48,6.459999999999999,6.42,4.04,4.4799999999999995,4.82,5.1,5.92,6.56,5.16,3.94,3.8600000000000003,4.14,3.7600000000000002,3.7,2.34,1.1400000000000001,1.28,1.8199999999999998,1.7600000000000002,2.7800000000000002,2.54,2.68,1.6600000000000001,1.52,1.7,1.24,1.34,1.46,1.48,1.78,2.04,1.2,1.22,1.1800000000000002,1.1800000000000002,1.5,1.52,1.1800000000000002,3.84,3.4200000000000004,2.2800000000000002,2.84,2.4,1.3800000000000001,0.64,0.4,0.82,0.6,0.48,0.36,0.5,0.2,0.13999999999999999,0.0,0.0,0.13999999999999999,0.12,0.2,0.2,0.32
PH052003000,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.2,0.425,0.575,0.575,0.4,0.2,0.175,0.05,0.05,0.075,0.075,0.125,0.15,0.075,0.025,0.0,0.0,0.0,0.0,0.3,0.35,0.55,0.5,0.525,0.525,0.25,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.475,1.1,2.025,2.525,3.725,3.85,3.05,1.95,1.075,0.775,0.1,0.125,0.125,0.125,0.15,0.15,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.25,0.15,0.1,0.0,0.1,0.05,0.05,0.0,0.025,0.675,0.975,1.25,0.5,0.25,0.2,0.0,0.05,0.6,0.575,0.375,0.65,0.8,1.175,1.2,0.65,0.525,0.175,0.975,1.175,1.8,0.875,1.125,0.625,0.175,0.5,2.05,6.525,3.7,2.175,2.175,6.025,6.725,6.425,6.2,10.2,9.5,6.875,3.825,3.125,4.675,11.75,16.925,6.4,12.075,8.6,4.425,10.05,11.175,10.225,8.05,6.375,5.475,2.975,3.625,4.15,3.8,3.05,3.1,3.325,3.775,4.275,2.425,2.65,2.375,2.575,3.025,4.075,4.0,3.35,2.825,1.55,1.575,1.525,1.6,1.5,1.875,2.3,1.475,0.075,0.775,1.05,0.225,0.825,1.85,0.95,3.6,0.25,0.35,0.0,0.425,1.55,0.55,1.15,0.475,0.25,0.15,0.175,0.075,0.175
PH083707000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.025,0.05,0.025,0.025,0.025,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.425,0.55,0.95,3.25,3.9,6.0,3.325,0.8,0.775,0.425,0.25,0.15,0.15,0.075,0.25,0.3,0.325,0.4,0.3,0.475,0.55,3.8,1.9,0.15,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.125,0.175,0.15,0.15,0.35,0.525,1.2,1.575,2.85,4.975,5.85,10.4,14.6,10.3,5.375,3.975,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.2,0.825,0.0,0.0,0.025,0.05,0.05,0.05,0.025,0.0,0.125,0.25,0.175,0.175,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.075,0.125,0.225,0.3,0.35,0.375,0.375,0.8,0.925,1.4,2.1,2.325,2.0,1.925,1.625,0.525,0.675,0.8,0.35,0.475,0.5,0.6,0.45,0.3,0.275,0.4,0.35,1.075,0.3,0.275,0.275,0.8,0.6,0.225,0.275,0.25,0.275,0.4,0.4,0.4,0.4,0.25,0.15,0.125,0.15,0.15,0.15,0.225,0.175,0.125,0.125,0.15,0.15,0.25,0.25,0.2,0.175,0.25,0.2,2.7,3.75,8.85,1.025,0.125,0.225,0.2,0.15,0.075
PH054104000,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.7666666666666667,0.8,1.2666666666666666,1.7,1.4333333333333333,1.2,0.9666666666666666,0.7,0.5,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.06666666666666667,0.0,0.6666666666666667,1.3,0.9,0.5333333333333333,0.4333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.16666666666666669,0.2,0.3,0.5,0.6333333333333333,0.4333333333333333,0.26666666666666666,0.26666666666666666,0.1,0.1,0.1,0.1,0.33333333333333337,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.1,0.0,0.2,0.23333333333333334,0.4333333333333333,0.5666666666666667,1.7333333333333332,0.8666666666666666,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.4666666666666667,0.5,0.6,0.4666666666666667,0.5,1.0333333333333334,1.3,0.9333333333333333,0.8666666666666666,1.0666666666666667,0.7666666666666667,0.23333333333333334,0.2,0.16666666666666669,0.1,0.0,1.6,3.5333333333333337,3.0,4.133333333333334,3.8,3.7666666666666666,3.5666666666666664,7.2666666666666675,7.9,11.633333333333333,14.633333333333335,8.833333333333332,6.266666666666667,5.6,2.7666666666666666,1.5666666666666667,3.2666666666666666,4.766666666666667,4.366666666666666,3.7,3.8,3.4,2.2666666666666666,1.3333333333333335,1.3666666666666667,1.1333333333333333,1.3,1.4666666666666666,1.8,1.9,2.066666666666667,1.6,1.5666666666666667,1.7,2.0,2.166666666666667,1.7333333333333332,1.0666666666666667,0.7333333333333333,0.6,0.6,0.7,0.5333333333333333,0.7,0.7,0.8,0.23333333333333334,0.1,0.06666666666666667,0.1,0.26666666666666666,0.33333333333333337,0.4333333333333333,0.4666666666666667,0.5,0.4,0.2,0.0,0.4666666666666667,1.3,1.2333333333333334,0.33333333333333337,0.7666666666666667,0.6333333333333333,1.1666666666666665,0.7333333333333333,0.3,0.13333333333333333
PH071207000,0.1,0.08,0.0,0.0,0.0,0.1,0.42000000000000004,1.04,2.04,2.48,2.54,1.52,1.0,0.6599999999999999,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.86,0.74,0.02,0.0,0.0,0.0,1.56,0.2,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.08,0.12,0.9,0.9800000000000001,0.24,0.26,0.13999999999999999,0.0,0.0,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.9800000000000001,0.2,0.04,0.0,0.0,0.0,0.4,0.74,0.18,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.0,0.06,0.08,0.12,0.13999999999999999,0.13999999999999999,0.12,1.06,0.7,0.36,0.12,0.12,0.12,0.4,0.96,0.6,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.26,0.24,0.12,0.06,0.06,0.0,0.0,0.0,0.02,0.04,0.26,0.8400000000000001,1.6600000000000001,2.2800000000000002,3.7399999999999998,3.8,0.0,0.1,0.16,0.38,0.36,0.32,0.27999999999999997,0.18,0.08,0.1,0.1,0.06,0.02
PH041006000,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.05,0.025,0.025,0.025,0.025,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.125,0.1,0.175,0.2,0.125,0.075,0.05,0.05,0.0,0.0,0.0,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.025,0.0,0.0,0.05,0.1,0.025,0.0,0.0,0.075,0.125,0.1,0.1,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.25,0.025,0.025,0.1,0.2,0.15,0.15,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.075,0.25,0.325,0.4,0.3,0.55,0.65,0.4,0.175,0.125,0.175,0.125,0.175,0.2,0.125,0.15,1.525,1.375,1.4,1.15,0.825,0.65,0.625,0.725,1.0,0.525,0.5,1.125,1.225,1.175,1.475,1.95,2.8,3.0,3.05,1.875,1.55,2.05,2.275,3.55,4.2,4.225,1.9,1.825,1.1,2.0,2.25,3.15,3.525,4.2,4.05,4.4,3.75,3.0,2.275,1.8,1.7,1.1,0.625,1.95,3.1,4.55,4.4,3.4,4.45
PH013307000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.45,0.75,0.85,1.6,1.45,1.2,0.4,0.35,0.15,0.15,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.2,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,1.5,2.7,2.75,15.75,14.35,8.35,9.15,4.5,4.4,0.4,0.25,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.15,0.1,0.05,0.0,0.25,0.8,1.25,2.4,2.7,2.95,3.8,4.0,3.75,3.85,5.45,7.7,8.15,8.05,8.25,4.4,3.2,2.65,4.85,7.5,7.3,2.8,2.6,6.8,6.15,4.05,1.6,1.7,1.05,0.75,1.05,3.1,8.15,8.5,1.95,2.55,2.75,0.35,3.25,2.7,8.35,10.5,12.6,22.6
