ADM3_PCODE,20110504-S000000,20110504-S003000,20110504-S010000,20110504-S013000,20110504-S020000,20110504-S023000,20110504-S030000,20110504-S033000,20110504-S040000,20110504-S043000,20110504-S050000,20110504-S053000,20110504-S060000,20110504-S063000,20110504-S070000,20110504-S073000,20110504-S080000,20110504-S083000,20110504-S090000,20110504-S093000,20110504-S100000,20110504-S103000,20110504-S110000,20110504-S113000,20110504-S120000,20110504-S123000,20110504-S130000,20110504-S133000,20110504-S140000,20110504-S143000,20110504-S150000,20110504-S153000,20110504-S160000,20110504-S163000,20110504-S170000,20110504-S173000,20110504-S180000,20110504-S183000,20110504-S190000,20110504-S193000,20110504-S200000,20110504-S203000,20110504-S210000,20110504-S213000,20110504-S220000,20110504-S223000,20110504-S230000,20110504-S233000,20110505-S000000,20110505-S003000,20110505-S010000,20110505-S013000,20110505-S020000,20110505-S023000,20110505-S030000,20110505-S033000,20110505-S040000,20110505-S043000,20110505-S050000,20110505-S053000,20110505-S060000,20110505-S063000,20110505-S070000,20110505-S073000,20110505-S080000,20110505-S083000,20110505-S090000,20110505-S093000,20110505-S100000,20110505-S103000,20110505-S110000,20110505-S113000,20110505-S120000,20110505-S123000,20110505-S130000,20110505-S133000,20110505-S140000,20110505-S143000,20110505-S150000,20110505-S153000,20110505-S160000,20110505-S163000,20110505-S170000,20110505-S173000,20110505-S180000,20110505-S183000,20110505-S190000,20110505-S193000,20110505-S200000,20110505-S203000,20110505-S210000,20110505-S213000,20110505-S220000,20110505-S223000,20110505-S230000,20110505-S233000,20110506-S000000,20110506-S003000,20110506-S010000,20110506-S013000,20110506-S020000,20110506-S023000,20110506-S030000,20110506-S033000,20110506-S040000,20110506-S043000,20110506-S050000,20110506-S053000,20110506-S060000,20110506-S063000,20110506-S070000,20110506-S073000,20110506-S080000,20110506-S083000,20110506-S090000,20110506-S093000,20110506-S100000,20110506-S103000,20110506-S110000,20110506-S113000,20110506-S120000,20110506-S123000,20110506-S130000,20110506-S133000,20110506-S140000,20110506-S143000,20110506-S150000,20110506-S153000,20110506-S160000,20110506-S163000,20110506-S170000,20110506-S173000,20110506-S180000,20110506-S183000,20110506-S190000,20110506-S193000,20110506-S200000,20110506-S203000,20110506-S210000,20110506-S213000,20110506-S220000,20110506-S223000,20110506-S230000,20110506-S233000,20110507-S000000,20110507-S003000,20110507-S010000,20110507-S013000,20110507-S020000,20110507-S023000,20110507-S030000,20110507-S033000,20110507-S040000,20110507-S043000,20110507-S050000,20110507-S053000,20110507-S060000,20110507-S063000,20110507-S070000,20110507-S073000,20110507-S080000,20110507-S083000,20110507-S090000,20110507-S093000,20110507-S100000,20110507-S103000,20110507-S110000,20110507-S113000,20110507-S120000,20110507-S123000,20110507-S130000,20110507-S133000,20110507-S140000,20110507-S143000,20110507-S150000,20110507-S153000,20110507-S160000,20110507-S163000,20110507-S170000,20110507-S173000,20110507-S180000,20110507-S183000,20110507-S190000,20110507-S193000,20110507-S203000,20110507-S210000,20110507-S213000,20110507-S220000,20110507-S223000,20110507-S230000,20110507-S233000
PH140102000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2833333333333333,1.5333333333333334,0.5833333333333333,0.5166666666666667,0.5166666666666667,0.5,0.5,0.4833333333333333,0.38333333333333336,0.18333333333333332,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5333333333333334,6.283333333333333,4.983333333333333,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.6666666666666667,0.31666666666666665,0.0,0.0,0.0,0.0,0.016666666666666666,0.35,0.0,0.016666666666666666,0.35,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072212000,0.0,0.0,0.0,0.0,0.525,0.725,1.35,2.475,3.6,3.975,3.925,3.925,2.825,1.3,1.4,0.775,0.65,0.6,0.45,0.375,0.0,0.0,0.2,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.1,0.55,0.75,0.125,0.125,0.125,0.325,0.425,0.375,0.125,0.05,0.05,0.05,0.075,0.125,0.0,0.0,0.0,0.0,0.375,1.075,0.75,1.05,1.425,1.1,2.25,1.275,0.925,1.225,1.85,1.85,1.25,1.075,0.675,0.575,0.375,0.45,0.35,0.275,0.275,0.225,0.525,0.8,0.45,0.325,0.0,0.025,0.025,0.075,0.075,0.125,0.2,0.2,0.2,0.125,0.075,0.05,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.075,0.075,0.075,0.025,0.0,0.0,0.0,0.425,0.85,1.125,1.2,1.45,1.45,1.175,1.125,1.15,1.175,1.375,1.25,1.3,3.175,3.225,3.35,3.375,3.125,2.625,2.05,1.625,1.2,0.725,0.5,0.4,0.4,0.425,0.55,0.9,0.875,0.725,0.675,0.475,0.475,0.275,0.175,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.225,0.7,0.825,1.3,1.3,0.75,0.6
PH051704000,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6333333333333333,1.7666666666666668,0.4333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.13333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.2,0.2,0.1,0.0,0.0,0.2,0.9333333333333333,0.8,2.433333333333333,1.8666666666666667,1.5333333333333334,1.0333333333333334,0.33333333333333337,0.23333333333333334,0.36666666666666664,0.5,0.4,0.03333333333333333,0.0,0.0,0.33333333333333337,0.4,0.6666666666666667,0.7333333333333333,0.7,0.9333333333333333,1.6333333333333333,1.5666666666666667,1.4333333333333333,0.9333333333333333,0.5333333333333333,0.16666666666666669,0.23333333333333334,0.26666666666666666,0.33333333333333337,0.36666666666666664,4.0,2.1333333333333333,12.2,1.3666666666666667,2.0,2.066666666666667,2.066666666666667,1.4666666666666666,1.6333333333333333,2.0,2.066666666666667,1.7,0.9666666666666666,0.13333333333333333,0.0,0.0,0.0,0.1,0.26666666666666666,0.0,0.06666666666666667,0.4333333333333333,0.6,0.2,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.33333333333333337,1.2,0.0,0.0,0.0,0.0,0.0,2.433333333333333,1.8333333333333333,2.2666666666666666,1.7,1.1666666666666665,0.3,0.1,0.2,0.33333333333333337,1.4666666666666666,4.3,0.5333333333333333,0.1,0.1,0.23333333333333334,0.9,1.0333333333333334,2.6333333333333333,3.9666666666666663,3.7333333333333334,4.5,5.866666666666666,4.033333333333333,10.6,12.1,3.7666666666666666,2.2,1.8666666666666667,1.4666666666666666,1.4666666666666666,1.4333333333333333,7.833333333333333,11.466666666666667,6.533333333333333,9.166666666666668,1.3,1.2666666666666666,12.666666666666668,12.633333333333333,11.3,10.4,8.633333333333333,3.9666666666666663,1.8,0.2,0.16666666666666669,0.16666666666666669,0.16666666666666669,1.0666666666666667
PH034902000,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.016666666666666666,0.21666666666666665,0.13333333333333333,0.65,0.016666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.03333333333333333,0.0
PH175203000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875,1.55,1.5875,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.775,0.4125,0.25,0.5875,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0375,0.05,0.0125,0.0125,0.05,0.0375,0.025,0.0125,0.0125,0.0,0.0,0.075,0.45,1.325,0.0375,0.35,0.0,0.0125,0.0,0.3,0.1,0.2,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.225,1.4875,0.5875,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2375,0.1875,0.975,1.5375,0.075,1.8,1.3125,0.0,0.0,0.1875,0.2875,0.25,0.1375,0.0625,0.0625,0.0875,0.15,0.1875,0.325,1.0,0.0625,0.0125,0.0,0.0,0.0,0.15,7.2375,1.8125,1.9,2.25,3.3125,3.425,1.6125,1.625,2.2375,2.425,3.7625,2.4625,2.875,1.4875,1.4875,1.4875,2.6625,1.825
PH157002000,0.0,0.0,0.0,0.0,0.06,0.1,0.22000000000000003,0.36,0.52,0.82,0.86,0.86,0.48,0.33999999999999997,0.2,0.4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.13999999999999999,0.12,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
PH104203000,0.0,0.0,0.0,0.0,0.0,1.95,0.1,0.2,0.0,0.0,0.175,0.2,0.2,0.25,0.5,0.725,1.125,1.15,0.85,0.75,0.45,0.35,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.55,0.55,0.3,0.925,0.425,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.125,0.35,0.675,1.075,1.85,1.925,1.925,1.4,0.8,0.425,0.225,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.225,1.475,0.3,1.3,0.625,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.15,0.3,0.575,0.875,1.6,1.6,1.55,1.025,1.025,1.025,0.325,0.125,0.075,0.075,0.025,0.05,0.05,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.225,0.275,0.375,0.375,0.2,0.175
PH086402000,0.0,0.0,0.4333333333333333,0.5833333333333333,0.5,0.8333333333333334,0.23333333333333334,0.1,0.03333333333333333,0.0,0.0,0.0,0.25,1.15,1.0666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.03333333333333333,0.15,0.08333333333333334,0.1,0.18333333333333332,0.18333333333333332,1.6166666666666667,2.583333333333333,2.533333333333333,1.45,1.3833333333333333,1.5833333333333335,1.1,1.2833333333333334,1.2166666666666666,1.6,1.8333333333333333,2.25,2.583333333333333,1.8666666666666667,1.6666666666666667,1.2333333333333334,1.15,0.6166666666666667,0.4,0.5666666666666667,0.4,0.31666666666666665,0.31666666666666665,0.31666666666666665,0.4833333333333333,1.2166666666666666,1.4166666666666665,1.4833333333333334,1.7,2.316666666666667,2.35,3.4166666666666665,4.316666666666666,2.7666666666666666,2.333333333333333,1.2833333333333334,1.05,0.9,0.6166666666666667,0.6166666666666667,0.31666666666666665,0.2,0.13333333333333333,0.1,0.1,0.1,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5166666666666667,0.5833333333333333,0.8,1.3,1.1833333333333333,2.066666666666667,2.5,2.75,2.833333333333333,3.033333333333333,2.9,2.783333333333333,2.783333333333333,2.783333333333333,2.8,2.716666666666667,1.6,0.8833333333333334,0.5666666666666667,0.4333333333333333,0.6666666666666667,0.6,0.6,0.5833333333333333,0.75,0.7333333333333333,1.2333333333333334,1.4166666666666665,1.7333333333333332,1.7333333333333332,1.2333333333333334,0.8333333333333334,0.8333333333333334,0.65,1.1166666666666667,0.4166666666666667,1.7,1.4333333333333333,0.9333333333333333,0.15,0.016666666666666666,0.25,0.31666666666666665,0.6166666666666667,0.8833333333333334,0.6,1.1333333333333333,2.183333333333333,2.9,3.5833333333333335,2.35,1.9833333333333332,1.8333333333333333,2.816666666666667,2.683333333333333,4.8,6.533333333333333,7.4,7.7,8.416666666666668,6.433333333333333,5.05,5.05,6.5,3.1333333333333333,2.4,0.9666666666666666,1.3,2.166666666666667,3.2,5.6,5.6,5.516666666666667,3.2333333333333334,2.416666666666667,1.6166666666666667,0.8833333333333334,0.4666666666666667,0.2,0.18333333333333332,0.18333333333333332,1.8333333333333333,2.1,1.7666666666666668,1.4666666666666666,0.8833333333333334,0.05,0.05,0.05,1.25,1.6166666666666667,1.2833333333333334,0.75,0.0,0.0,0.0,0.0,0.15,0.18333333333333332,0.06666666666666667,0.11666666666666667,0.1,0.08333333333333334,0.05,0.0,0.03333333333333333,0.0
PH144404000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.06666666666666667,0.23333333333333334,0.6444444444444445,1.6666666666666667,1.5666666666666667,1.6111111111111112,1.422222222222222,1.3555555555555556,1.211111111111111,0.9555555555555555,0.6777777777777778,0.2111111111111111,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.2,0.2,0.33333333333333337,0.7777777777777778,1.211111111111111,1.2444444444444445,0.5222222222222223,0.45555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.888888888888889,1.1111111111111112,0.5555555555555556,0.17777777777777776,0.11111111111111112,0.0,0.0,0.03333333333333333,0.03333333333333333,0.01111111111111111,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072213000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.8666666666666666,0.8333333333333334,0.6666666666666667,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7,2.0,1.1666666666666665,0.7333333333333333,1.0,0.8333333333333334,1.0666666666666667,1.0666666666666667,1.2666666666666666,1.4666666666666666,1.6333333333333333,1.8333333333333333,1.6333333333333333,1.9,2.6333333333333333,2.433333333333333,2.433333333333333,1.2666666666666666,1.0666666666666667,2.1333333333333333,1.0666666666666667,0.26666666666666666,0.2,0.4666666666666667,0.33333333333333337,0.33333333333333337,0.36666666666666664,0.36666666666666664,0.4333333333333333,1.2,1.3333333333333335,2.2333333333333334,2.933333333333333,2.966666666666667,3.0,3.033333333333333,2.3666666666666667,1.7666666666666668,2.2,2.333333333333333,2.7,2.7666666666666666,1.7,2.8,2.6333333333333333,2.8666666666666667,3.3,3.3333333333333335,3.2666666666666666,1.8,1.3,1.0666666666666667,0.6,0.26666666666666666,0.3,0.23333333333333334,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.4333333333333333,0.6333333333333333,0.4666666666666667,0.33333333333333337,0.23333333333333334,0.1,0.4,1.2,1.3666666666666667,1.8,1.7666666666666668,2.6,1.5,1.4333333333333333,1.0666666666666667,1.1,1.1666666666666665,1.5666666666666667,1.6,3.9333333333333336,6.033333333333333,6.666666666666667,6.9,7.3,7.3,6.266666666666667,7.2666666666666675,5.033333333333333,3.7,2.933333333333333,2.433333333333333,2.6,4.166666666666666,4.933333333333334,6.7,6.7,6.6,4.8,3.8333333333333335,2.833333333333333,2.1333333333333333,1.6333333333333333,1.7666666666666668,1.6333333333333333,1.6,2.7,2.966666666666667,2.6,2.7,2.333333333333333,1.6666666666666667,1.6666666666666667,1.7,4.0,4.3,3.6333333333333337,2.933333333333333,2.4,2.4,2.666666666666667,2.5,2.433333333333333,1.4,1.1666666666666665,1.0666666666666667,1.2333333333333334,1.3,1.4333333333333333,1.4333333333333333,1.0,0.7
PH112503000,7.622222222222223,7.6,4.955555555555556,3.166666666666667,2.055555555555556,0.9333333333333333,0.28888888888888886,0.2,0.13333333333333333,0.13333333333333333,0.02222222222222222,0.02222222222222222,0.0,0.2111111111111111,0.08888888888888888,0.14444444444444443,0.22222222222222224,0.22222222222222224,0.22222222222222224,0.23333333333333334,0.2111111111111111,0.7,1.1444444444444444,2.7111111111111112,3.155555555555556,4.433333333333334,4.433333333333334,3.2777777777777777,2.2666666666666666,1.3666666666666667,0.9333333333333333,0.4222222222222222,0.28888888888888886,0.4111111111111111,0.3888888888888889,0.04444444444444444,0.01111111111111111,0.01111111111111111,0.1,0.3888888888888889,0.5111111111111111,0.5111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.07777777777777778,0.2111111111111111,0.37777777777777777,0.611111111111111,1.1333333333333333,1.1666666666666665,1.5555555555555556,1.6666666666666667,2.488888888888889,2.033333333333333,1.011111111111111,0.5444444444444445,0.45555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.17777777777777776,0.16666666666666669,0.3555555555555555,0.5555555555555556,1.0333333333333334,1.0444444444444445,1.5333333333333334,2.0,2.0,1.1,0.8666666666666666,0.5888888888888889,0.6333333333333333,0.1,0.01111111111111111,0.3111111111111111,0.13333333333333333,0.06666666666666667,0.08888888888888888,0.03333333333333333,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.2777777777777778,0.5888888888888889,0.8333333333333334,0.6555555555555556,1.7,0.3888888888888889,0.23333333333333334,0.23333333333333334,1.0555555555555556,1.011111111111111,0.7222222222222222,0.05555555555555556,0.32222222222222224,0.36666666666666664,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH037101000,0.0,0.0,0.0,0.0,0.0,0.3416666666666667,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.10833333333333332,0.09166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.04166666666666667,0.04166666666666667,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666667,0.0,0.0,0.0,0.0,0.0,0.058333333333333334,0.0,0.016666666666666666,0.008333333333333333,0.03333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,1.2583333333333333,1.5833333333333335,2.808333333333333,0.13333333333333333,0.10833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.03333333333333333,0.0,0.0,0.0,7.008333333333333,7.2333333333333325,6.758333333333333,0.14166666666666666,0.15833333333333333,0.06666666666666667,0.058333333333333334,0.0,0.0,0.025,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112323000,4.1,4.1,4.2,3.1,2.8,0.95,0.45,0.15,0.15,0.15,0.4,0.4,0.25,0.3,0.25,0.4,0.25,0.25,0.8,0.95,1.5,1.0,0.6,0.3,0.2,0.0,0.0,0.6,1.4,0.6,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.1,0.1,0.2,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.9,1.9,4.05,7.15,11.9,11.95,5.9,0.15,0.15,0.25,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.35,0.3,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
