,adm3_pcode,storm_id,value_count,v_max,dis_track_min,typhoon
126,PH012805000,222,43,28.22421774950347,140.4471171588511,goni
127,PH012805000,2220,20,19.493016736196275,208.9189854943697,goni
128,PH012805000,2221,20,20.784782126471015,202.02304942752403,goni
129,PH012805000,2222,15,17.542677002235234,234.8447568334206,goni
130,PH012805000,2224,15,20.661238930967937,176.29441993436942,goni
131,PH012805000,2225,19,26.880127931781253,128.13169982482043,goni
132,PH012805000,2226,2,12.070041254797664,255.5374214861944,goni
133,PH012805000,2227,23,17.15621907272129,245.77164706286715,goni
134,PH012805000,2229,32,22.47462860961886,164.57206596403535,goni
135,PH012805000,223,29,19.608192395608896,204.89164826053235,goni
136,PH012805000,2230,10,14.112234695943467,280.86509662112417,goni
137,PH012805000,2232,24,18.27945698459368,202.53912847821462,goni
138,PH012805000,2233,2,13.446823795569873,296.86015647101317,goni
139,PH012805000,2234,10,23.981394430635156,137.85914006693503,goni
140,PH012805000,2237,21,26.161451494448794,125.21370731672447,goni
141,PH012805000,2238,15,16.211480065754866,236.62324222694548,goni
142,PH012805000,2242,20,17.813924330372874,166.96185941704388,goni
143,PH012805000,2243,24,21.334276713477873,161.33230457659747,goni
144,PH012805000,2244,27,23.735833546770852,128.13169982482088,goni
145,PH012805000,2245,75,34.83337251528317,88.97326845743846,goni
146,PH012805000,2246,3,13.862180092675779,296.2614907145704,goni
147,PH012805000,2247,1,13.743614647607524,300.36731263570175,goni
148,PH012805000,2249,15,15.447506789605418,216.4499999999901,goni
149,PH012805000,226,24,23.523997173751145,136.51195002635086,goni
150,PH012805000,227,19,17.247836049447614,241.65275466471005,goni
151,PH012805000,228,15,15.350128836391097,247.5200446428447,goni
152,PH012805000,229,20,21.537248900663503,190.4172089491304,goni
153,PH012806000,2210,20,20.155567225470318,196.22213177925465,goni
154,PH012806000,22100,5,12.671999654352058,285.87707246456716,goni
155,PH012806000,2211,20,19.02309338435812,194.40976002370712,goni
156,PH012806000,2212,110,23.734239955977646,116.68206803102883,goni
157,PH012806000,2216,5,14.189633488489548,254.69602470395387,goni
158,PH012806000,2217,10,14.523708229917537,276.72980864727134,goni
159,PH012806000,222,37,21.65846917212174,191.51566942748838,goni
160,PH012806000,2220,10,15.60703901221222,259.96285311558705,goni
161,PH012806000,2221,15,16.38521370139397,252.75360531552334,goni
162,PH012806000,2222,7,14.244942011886474,284.97464912246517,goni
163,PH012806000,2224,15,16.453613760258495,225.98793109366545,goni
164,PH012806000,2225,15,20.671002810269048,179.1541375464084,goni
165,PH012806000,2227,4,13.860908740162019,295.87278516280287,goni
166,PH012806000,2229,25,18.08640678201421,211.50170487585393,goni
167,PH012806000,223,20,15.787612457721021,255.423325614817,goni
168,PH012806000,2232,12,14.803454262425632,253.55954521663364,goni
169,PH012806000,2234,7,18.918344268458004,181.20558766217502,goni
170,PH012806000,2237,20,20.283966709306945,176.38175926097875,goni
171,PH012806000,2238,6,13.183420533487821,287.4489813428606,goni
172,PH012806000,2242,8,14.184830794058232,217.6562542175075,goni
173,PH012806000,2243,15,16.92632988041806,211.3377036877128,goni
174,PH012806000,2244,20,18.666483051347594,179.15413754640886,goni
175,PH012806000,2245,70,26.5964744966328,139.31319777839943,goni
176,PH012806000,2249,10,12.544955582588567,266.97749905187766,goni
177,PH012806000,226,15,18.782753099777285,186.5658730850753,goni
178,PH012806000,227,10,13.982955702095158,292.5168190336465,goni
179,PH012806000,228,2,12.455812564790847,298.36089723687905,goni
180,PH012806000,229,15,17.09118145859459,241.57263919758356,goni
181,PH012807000,220,13,13.322084766834863,278.33054048900885,goni
182,PH012807000,2210,30,22.141364659788472,177.68669758874486,goni
183,PH012807000,22100,8,13.486832699448454,271.2258762425399,goni
184,PH012807000,2211,30,21.941625309043552,164.6961108544904,goni
185,PH012807000,2212,132,26.96680532990004,98.18952337187905,goni
186,PH012807000,2216,13,16.24419467539508,226.46448397043642,goni
187,PH012807000,2217,17,16.445346550012033,248.3292481222566,goni
188,PH012807000,222,41,25.112999653776885,162.8848289937762,goni
189,PH012807000,2220,18,17.56576144997272,233.95735188276342,goni
190,PH012807000,2221,18,18.401581299665335,228.3607507869822,goni
191,PH012807000,2222,13,15.659773655730389,262.3685061125957,goni
192,PH012807000,2224,18,18.248323794037777,204.74912087721947,goni
193,PH012807000,2225,18,23.777195785548276,153.90621332485716,goni
194,PH012807000,2227,16,15.314761292478936,269.60748551478594,goni
195,PH012807000,2229,30,20.30916929855657,194.8832535134717,goni
196,PH012807000,223,24,17.52334047593849,231.73790499656985,goni
197,PH012807000,2232,18,16.524221035727972,227.74543729075907,goni
198,PH012807000,2234,12,20.42885777694419,169.8880293016347,goni
199,PH012807000,2237,24,23.53478582369711,149.438323397972,goni
200,PH012807000,2238,16,14.635451011280479,262.50274319068586,goni
201,PH012807000,2242,18,16.02306213328232,193.6146753218754,goni
202,PH012807000,2243,19,18.84898490418344,189.43313464120885,goni
203,PH012807000,2244,30,21.22175581273367,153.90621332485784,goni
204,PH012807000,2245,75,31.53035253069524,110.58296659069178,goni
205,PH012807000,2249,18,13.923449217869697,243.2521377089916,goni
206,PH012807000,226,21,20.94701754583429,164.73312508416578,goni
207,PH012807000,227,17,15.541891503322825,267.37657117783243,goni
208,PH012807000,228,13,13.829494703484823,273.30580399983165,goni
209,PH012807000,229,18,19.461773323024705,213.44402962830193,goni
210,PH012808000,220,4,14.46389794569672,253.605244425259,goni
211,PH012808000,2210,5,26.081255896794246,144.72629339548507,goni
212,PH012808000,22100,4,15.472330228230257,236.48365196814328,goni
213,PH012808000,2211,6,23.986930391960637,143.17378724851284,goni
214,PH012808000,2212,24,29.515649097524292,64.72356603277076,goni
215,PH012808000,2216,3,17.920248856150103,202.55599225892516,goni
216,PH012808000,2217,4,18.119607283538993,224.6006977412044,goni
217,PH012808000,222,9,28.30419867544091,139.74945021516854,goni
218,PH012808000,2220,4,19.59574303642478,207.36511278418303,goni
219,PH012808000,2221,4,20.958726421288176,200.10809578824177,goni
220,PH012808000,2222,3,17.70783770242939,232.52854644032138,goni
221,PH012808000,2224,4,20.867950418554024,173.74248185172237,goni
222,PH012808000,2225,4,27.001373768422187,126.55947218599705,goni
223,PH012808000,2226,1,12.107206352883455,254.55636620240617,goni
224,PH012808000,2227,5,17.324745208837385,243.44200541400994,goni
225,PH012808000,2229,6,22.547103505185238,161.1107188536316,goni
226,PH012808000,223,6,19.76652397141727,202.81985059412483,goni
227,PH012808000,2230,2,14.259082270791282,278.1652027123337,goni
228,PH012808000,2232,5,18.373932403537015,200.94852839258834,goni
229,PH012808000,2233,1,13.53587899314798,294.9343316740097,goni
230,PH012808000,2234,2,24.457643980394973,133.66169982457626,goni
231,PH012808000,2237,5,26.17669442950182,124.10177275123274,goni
232,PH012808000,2238,3,16.31740940757131,234.79717970344896,goni
233,PH012808000,2242,5,17.898469657019472,165.01336309522634,goni
234,PH012808000,2243,5,21.533284883705793,158.92781380235598,goni
235,PH012808000,2244,6,23.834523126738638,126.55947218599748,goni
236,PH012808000,2245,16,34.565400627044234,87.49781609094784,goni
237,PH012808000,2246,1,13.994869229973467,293.60976873310494,goni
238,PH012808000,2247,1,13.874825493911443,297.84425460296137,goni
239,PH012808000,2249,3,15.552026474123664,214.37660786568114,goni
240,PH012808000,226,6,23.699072253205642,134.1218103068893,goni
241,PH012808000,227,4,17.363577605117367,239.8653916629006,goni
242,PH012808000,228,3,15.456104010929828,245.70897419507514,goni
243,PH012808000,229,4,21.607860740674592,189.42972222652415,goni
244,PH012809000,220,16,13.993794295171684,264.92519658006245,goni
245,PH012809000,2210,20,23.91325580443772,162.09420871824736,goni
246,PH012809000,22100,10,14.350818196933938,255.5315753674011,goni
247,PH012809000,2211,20,23.28051244317805,151.42145131653456,goni
248,PH012809000,2212,91,28.63315322341755,82.50668154760174,goni
249,PH012809000,2216,12,17.24802070152273,212.71782365377055,goni
250,PH012809000,2217,12,17.416331685236894,234.66394223367212,goni
251,PH012809000,222,32,26.977567974070336,149.1801913614947,goni
252,PH012809000,2220,12,18.672026506396865,219.55844893785297,goni
253,PH012809000,2221,17,19.706845832879356,213.58488359430976,goni
254,PH012809000,2222,12,16.663054950858033,247.29974540629235,goni
255,PH012809000,2224,12,19.529866674863577,189.43313464121016,goni
256,PH012809000,2225,12,25.57812616224666,139.19329186421677,goni
257,PH012809000,2227,16,16.26976357407494,257.52913834434725,goni
258,PH012809000,2229,23,21.599135736384703,179.66366555445916,goni
259,PH012809000,223,23,18.660581669826556,216.82743875688567,goni
260,PH012809000,2230,8,13.48643410349525,291.335470616158,goni
261,PH012809000,2232,19,17.53053716246829,213.2911401054592,goni
262,PH012809000,2234,8,22.108815298275186,154.305970396462,goni
263,PH012809000,2237,16,25.172881275773065,135.15133184692436,goni
264,PH012809000,2238,12,15.51589474993049,247.87912401532233,goni
265,PH012809000,2242,13,17.058403845270202,178.72378828794962,goni
266,PH012809000,2243,16,20.18255518703529,174.18513857386066,goni
267,PH012809000,2244,20,22.68627451646846,139.19329186421737,goni
268,PH012809000,2245,58,33.7743313256876,96.92658304097293,goni
269,PH012809000,2249,12,14.771156935069216,228.36075078698354,goni
270,PH012809000,226,16,22.362516443392288,149.43832339796919,goni
271,PH012809000,227,12,16.49382133407925,252.80092916936493,goni
272,PH012809000,228,12,14.674867960428374,258.7157368618982,goni
273,PH012809000,229,16,20.699681195031708,199.64648416351324,goni
274,PH012810000,2210,4,19.143489429270918,207.8102620180096,goni
275,PH012810000,22100,1,12.048137767854078,299.69821780216495,goni
276,PH012810000,2211,5,18.818804572168904,198.3585294433129,goni
277,PH012810000,2212,22,23.248687682721638,127.77059520874315,goni
278,PH012810000,2216,1,13.976855166553559,259.9628531155862,goni
279,PH012810000,2217,2,14.278048504993068,281.86941482447804,goni
280,PH012810000,222,6,21.208963606087128,196.3901147395653,goni
281,PH012810000,2220,2,15.24356960263539,266.97749905187703,goni
282,PH012810000,2221,3,15.855374012604846,260.9090358726466,goni
283,PH012810000,2222,2,13.74873241564512,294.36300761554776,goni
284,PH012810000,2224,3,15.851032187496333,236.11972598661467,goni
285,PH012810000,2225,3,20.139311603659547,186.5658730850747,goni
286,PH012810000,2229,5,17.52278438653624,224.39043168089904,goni
287,PH012810000,223,4,15.296554838120967,264.06201581392037,goni
288,PH012810000,2232,3,14.412524313828476,260.7076580707543,goni
289,PH012810000,2234,2,17.777746736638807,196.22213177924854,goni
290,PH012810000,2237,3,19.946198263629217,182.56041465771443,goni
291,PH012810000,2238,1,12.834346774614485,295.2612056065615,goni
292,PH012810000,2242,1,13.855892162416263,225.9879310936648,goni
293,PH012810000,2243,3,16.330235768769313,221.02661604429932,goni
294,PH012810000,2244,4,18.21226563555151,186.5658730850753,goni
295,PH012810000,2245,12,26.283979707520615,144.08638034178588,goni
296,PH012810000,2249,1,12.20200704009337,275.60654019814916,goni
297,PH012810000,226,3,18.203982204685428,196.22213177925465,goni
298,PH012810000,227,1,13.59785113154072,300.1958865396831,goni
299,PH012810000,229,3,16.77072266706969,246.91416568014196,goni
300,PH012811000,220,16,14.692350992694227,251.78496737705694,goni
301,PH012811000,2210,20,25.875865483636478,146.52420448511364,goni
302,PH012811000,22100,16,15.286061019087693,239.83772863325308,goni
303,PH012811000,2211,20,24.647003529170934,138.6540403559041,goni
304,PH012811000,2212,93,30.07267765463628,66.83084991228175,goni
305,PH012811000,2216,12,18.302746587301307,199.2596860882732,goni
306,PH012811000,2217,16,18.43959890477822,221.2685158271079,goni
307,PH012811000,222,33,28.975953266098735,135.90743715107212,goni
308,PH012811000,2220,16,19.853414457425036,205.34999999999113,goni
309,PH012811000,2221,20,21.126952167727897,198.9502764511663,goni
310,PH012811000,2222,12,17.745353722084232,232.31430252199033,goni
311,PH012811000,2224,13,20.92295099735737,174.1851385738619,goni
312,PH012811000,2225,15,27.499748566562904,124.7207380510459,goni
313,PH012811000,2226,3,12.304229457034507,251.20895010849674,goni
314,PH012811000,2227,20,17.356883765894764,243.2521377089916,goni
315,PH012811000,2229,27,22.96393823135394,163.98457773651933,goni
316,PH012811000,223,24,19.886411879087593,202.0362833343129,goni
317,PH012811000,2230,8,14.232329488174713,278.36829049628665,goni
318,PH012811000,2232,20,18.59968550104734,199.02531670170546,goni
319,PH012811000,2233,4,13.623664322174399,293.7308334172531,goni
320,PH012811000,2234,8,23.97341417052263,138.74999999998013,goni
321,PH012811000,2237,16,26.864114472712224,121.2138296565126,goni
322,PH012811000,2238,12,16.454693446154334,233.3950943412734,goni
323,PH012811000,2242,16,18.155266086441788,163.98348239989426,goni
324,PH012811000,2243,19,21.628036000336493,159.02469147901434,goni
325,PH012811000,2244,21,24.22681009367947,124.72073805104644,goni
326,PH012811000,2245,60,35.867050633198076,83.98674002483467,goni
327,PH012811000,2246,4,13.98971058464737,294.19660185159785,goni
328,PH012811000,2247,2,13.880229535640828,298.10268784429473,goni
329,PH012811000,2249,15,15.674357607137612,213.58488359431107,goni
330,PH012811000,226,19,23.877465672256033,134.23659150915827,goni
331,PH012811000,227,18,17.512749578075898,238.36784339120496,goni
332,PH012811000,228,12,15.577274110810237,244.26306003977666,goni
333,PH012811000,229,17,22.011956497075452,186.1502712695752,goni
334,PH012812000,220,13,13.553667208319235,271.0991792683909,goni
335,PH012812000,2210,20,23.88785540031027,161.80891508194392,goni
336,PH012812000,22100,10,14.46903248817474,252.80202125859358,goni
337,PH012812000,2211,20,22.181977456729342,160.15042044136734,goni
338,PH012812000,2212,92,27.610164896470344,81.94476798428417,goni
339,PH012812000,2216,9,16.55332004984763,219.9089015933587,goni
340,PH012812000,2217,14,16.80711361446699,241.95191247134704,goni
341,PH012812000,222,34,25.807558511811685,156.93939308656994,goni
342,PH012812000,2220,14,18.131719096655676,224.8948754418311,goni
343,PH012812000,2221,16,19.261805597360365,217.6562542175066,goni
344,PH012812000,2222,12,16.4444728666164,250.0009669726429,goni
345,PH012812000,2224,12,19.243018761882308,191.1328464707095,goni
346,PH012812000,2225,13,24.6483178795436,144.08638034178634,goni
347,PH012812000,2227,14,16.05806882130329,260.90903587264773,goni
348,PH012812000,2229,22,20.905222717503385,177.76215253765412,goni
349,PH012812000,223,20,18.307367654421213,220.35177093167724,goni
350,PH012812000,2230,3,13.312411143673897,295.4560627233658,goni
351,PH012812000,2232,16,17.05194171179765,218.48334421396964,goni
352,PH012812000,2234,8,22.442098486734963,149.12882015222547,goni
353,PH012812000,2237,16,24.017975443599425,141.497791502194,goni
354,PH012812000,2238,12,15.176875585688258,252.34777462094888,goni
355,PH012812000,2242,14,16.540625609714873,182.56041465771474,goni
356,PH012812000,2243,12,19.83662389053433,176.38175926097358,goni
357,PH012812000,2244,20,21.94206253028938,144.08638034178674,goni
358,PH012812000,2245,59,31.785050687823247,104.67688811546712,goni
359,PH012812000,2249,12,14.459325999820745,231.90766481510647,goni
360,PH012812000,226,13,21.89936257893452,151.58715314958897,goni
361,PH012812000,227,12,16.125693748611123,257.4158449233176,goni
362,PH012812000,228,12,14.389182870972473,263.2596152090098,goni
363,PH012812000,229,16,19.94465421877448,206.78203446666737,goni
364,PH012813000,220,12,14.286003227735026,259.51544343658026,goni
365,PH012813000,2210,15,24.444834027334156,157.76064147940937,goni
366,PH012813000,22100,10,14.58718365139501,251.55233817452884,goni
367,PH012813000,2211,15,23.900255697727943,145.98090548260325,goni
368,PH012813000,2212,69,29.25722087967248,78.48885271169004,goni
369,PH012813000,2216,9,17.692899046838182,207.36511278418223,goni
370,PH012813000,2217,11,17.834920345414446,229.29717278103152,goni
371,PH012813000,222,24,27.780593953470103,143.81055026180297,goni
372,PH012813000,2220,9,19.117208612060047,214.37660786568057,goni
373,PH012813000,2221,14,20.194655062279107,208.5500659314085,goni
374,PH012813000,2222,9,17.011301899946243,242.42379115847447,goni
375,PH012813000,2224,9,19.971772062060335,184.74081844572106,goni
376,PH012813000,2225,9,26.29726091929489,134.12181030688868,goni
377,PH012813000,2227,15,16.61837667945084,251.994371785021,goni
378,PH012813000,2229,17,22.144626326065282,175.50641013933557,goni
379,PH012813000,223,18,19.07565116760283,211.8591624702634,goni
380,PH012813000,2230,6,13.782047730367617,285.90051499420406,goni
381,PH012813000,2232,15,17.930630708505415,208.12758363421753,goni
382,PH012813000,2234,6,22.564902071957786,149.95274255576035,goni
383,PH012813000,2237,12,25.88699296709734,129.9221690089781,goni
384,PH012813000,2238,9,15.850933625048667,242.78121479613233,goni
385,PH012813000,2242,12,17.471328876936585,173.74248185172166,goni
386,PH012813000,2243,12,20.649662466146403,169.43414649944393,goni
387,PH012813000,2244,15,23.264161091604194,134.1218103068893,goni
388,PH012813000,2245,44,34.785756455768606,91.53294488870456,goni
389,PH012813000,2249,9,15.089365528828699,223.38319095221735,goni
390,PH012813000,226,12,22.87128823016372,144.72629339548507,goni
391,PH012813000,227,11,16.857984010414626,247.68453119922518,goni
392,PH012813000,228,9,14.994107976279139,253.6052444252582,goni
393,PH012813000,229,12,21.228044820143687,194.3029203780861,goni
394,PH012814000,220,67,15.32597456047702,240.89314227529584,goni
395,PH012814000,2210,90,27.06769948558329,137.85914006693713,goni
396,PH012814000,22100,52,15.79896932774991,231.93651445732178,goni
397,PH012814000,2211,90,26.01040187318916,127.65933416890002,goni
398,PH012814000,2212,417,30.269189234019976,58.99730926065996,goni
399,PH012814000,2216,53,19.290670934662266,188.45498799447356,goni
400,PH012814000,2217,61,19.365261808334946,210.44675435316927,goni
401,PH012814000,222,136,30.824339093757597,125.02938141442347,goni
402,PH012814000,2220,61,20.84722909432071,194.88325351347237,goni
403,PH012814000,2221,77,22.232859436682855,188.78160000380194,goni
404,PH012814000,2222,56,18.518579087297063,222.49094597205558,goni
405,PH012814000,2224,64,21.91444329588217,164.733125084166,goni
406,PH012814000,2225,60,29.126322047888262,114.41618111087963,goni
407,PH012814000,2226,10,12.882929839342632,240.37430576693268,goni
408,PH012814000,2227,75,18.133015314752882,233.43012337741285,goni
409,PH012814000,2229,110,24.185394984830427,155.92273112878152,goni
410,PH012814000,223,96,20.81388817325133,192.00785877927936,goni
411,PH012814000,2230,25,14.81777480774301,267.43677051492136,goni
412,PH012814000,2232,79,19.48762856695578,188.5923193878196,goni
413,PH012814000,2233,7,14.181887253966504,283.48495991850086,goni
414,PH012814000,2234,36,24.883582001637553,132.38815090480904,goni
415,PH012814000,2237,74,28.445432884578498,110.58296659069178,goni
416,PH012814000,2238,55,17.194899115210788,223.1112084435389,goni
417,PH012814000,224,2,13.913214106017346,299.1660213305813,goni
418,PH012814000,2242,64,19.07375848904845,153.90621332485713,goni
419,PH012814000,2243,77,22.67602506478111,149.43832339796805,goni
420,PH012814000,2244,97,25.509856078774686,114.41618111088022,goni
421,PH012814000,2245,245,37.84491617472613,72.99885273070522,goni
422,PH012814000,2246,15,14.530120130013456,284.6865569225555,goni
423,PH012814000,2247,12,14.43788361812288,288.43985941612334,goni
424,PH012814000,2249,62,16.37640609372768,203.54204111189264,goni
425,PH012814000,226,84,25.008530158672592,124.72073805104196,goni
426,PH012814000,227,72,18.3207596753113,228.0479953341958,goni
427,PH012814000,228,59,16.282425465233164,233.95735188276413,goni
428,PH012814000,229,75,23.195646679247723,175.35609755847756,goni
429,PH012815000,2210,22,18.727963820236056,212.42801721993695,goni
430,PH012815000,2211,28,18.368368822995244,203.76109136976706,goni
431,PH012815000,2212,149,22.7054569167932,132.38815090481665,goni
432,PH012815000,2216,7,13.6496879369588,265.29928854031226,goni
433,PH012815000,2217,10,13.964272707938752,287.21905290695406,goni
434,PH012815000,222,41,20.664182538105944,201.73442268356,goni
435,PH012815000,2220,14,14.911082782187101,272.17643634230177,goni
436,PH012815000,2221,19,15.497478430495397,265.9950046523317,goni
437,PH012815000,2222,2,13.478101446502828,299.31905186746866,goni
