,Mtype,institute_name,product,basin,cycloneName,cycloneNumber,ensemble,cyc_speed,cyc_pre,cyc_cat,time,lat,lon,vhr,forecast_time
33,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,39.6,963,,"2019/12/04, 06:00:00",15.2,121.8,198,"2019/11/26, 00:00:00"
34,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,25.2,994,,"2019/12/04, 12:00:00",15.4,120.5,204,"2019/11/26, 00:00:00"
35,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,26.2,997,,"2019/12/04, 18:00:00",15.7,119.1,210,"2019/11/26, 00:00:00"
36,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,26.8,999,,"2019/12/05, 00:00:00",15.7,118.2,216,"2019/11/26, 00:00:00"
37,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,25.7,998,,"2019/12/05, 06:00:00",15.7,117.5,222,"2019/11/26, 00:00:00"
38,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,24.7,1001,,"2019/12/05, 12:00:00",15.4,117.1,228,"2019/11/26, 00:00:00"
39,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,23.1,1001,,"2019/12/05, 18:00:00",15,116.6,234,"2019/11/26, 00:00:00"
40,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,21.1,1002,,"2019/11/26, 00:00:00",11.1,149.7,0,"2019/11/26, 00:00:00"
41,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,20.1,998,,"2019/11/26, 06:00:00",11.3,146.9,6,"2019/11/26, 00:00:00"
42,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,21.1,998,,"2019/11/26, 12:00:00",11.5,145.4,12,"2019/11/26, 00:00:00"
43,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,20.6,994,,"2019/11/26, 18:00:00",11.4,143.4,18,"2019/11/26, 00:00:00"
44,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,20.1,995,,"2019/11/27, 00:00:00",11.5,142.1,24,"2019/11/26, 00:00:00"
45,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,20.6,991,,"2019/11/27, 06:00:00",11.7,141,30,"2019/11/26, 00:00:00"
46,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,24.7,992,,"2019/11/27, 12:00:00",11.7,139.6,36,"2019/11/26, 00:00:00"
47,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,23.1,987,,"2019/11/27, 18:00:00",11.7,138.9,42,"2019/11/26, 00:00:00"
48,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,20.6,990,,"2019/11/28, 00:00:00",12.4,139,48,"2019/11/26, 00:00:00"
49,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,22.6,987,,"2019/11/28, 06:00:00",13.5,138.9,54,"2019/11/26, 00:00:00"
50,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,19.5,989,,"2019/11/28, 12:00:00",14.4,138.6,60,"2019/11/26, 00:00:00"
51,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,21.1,988,,"2019/11/28, 18:00:00",14.6,138.5,66,"2019/11/26, 00:00:00"
52,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,20.1,992,,"2019/11/29, 00:00:00",14.9,138.7,72,"2019/11/26, 00:00:00"
53,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,20.1,990,,"2019/11/29, 06:00:00",15.2,138.9,78,"2019/11/26, 00:00:00"
54,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,18.5,992,,"2019/11/29, 12:00:00",15.2,138.9,84,"2019/11/26, 00:00:00"
55,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,19.5,991,,"2019/11/29, 18:00:00",15.3,138.6,90,"2019/11/26, 00:00:00"
56,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,20.6,995,,"2019/11/30, 00:00:00",15.1,137.8,96,"2019/11/26, 00:00:00"
57,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,20.1,993,,"2019/11/30, 06:00:00",14.8,136.9,102,"2019/11/26, 00:00:00"
58,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,21.1,995,,"2019/11/30, 12:00:00",14.6,136.1,108,"2019/11/26, 00:00:00"
59,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,22.1,992,,"2019/11/30, 18:00:00",14.5,135,114,"2019/11/26, 00:00:00"
60,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,22.6,994,,"2019/12/01, 00:00:00",14.5,133.7,120,"2019/11/26, 00:00:00"
61,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,22.6,989,,"2019/12/01, 06:00:00",14.8,132.8,126,"2019/11/26, 00:00:00"
62,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,28.3,988,,"2019/12/01, 12:00:00",14.9,132.1,132,"2019/11/26, 00:00:00"
63,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,26.2,983,,"2019/12/01, 18:00:00",15.3,131.4,138,"2019/11/26, 00:00:00"
64,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,27.8,983,,"2019/12/02, 00:00:00",15.6,130.7,144,"2019/11/26, 00:00:00"
65,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,28.3,977,,"2019/12/02, 06:00:00",15.8,130,150,"2019/11/26, 00:00:00"
66,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,29.8,976,,"2019/12/02, 12:00:00",15.8,129.3,156,"2019/11/26, 00:00:00"
67,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,29.8,973,,"2019/12/02, 18:00:00",15.6,128.6,162,"2019/11/26, 00:00:00"
68,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,34,974,,"2019/12/03, 00:00:00",15.2,127.6,168,"2019/11/26, 00:00:00"
69,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,33.4,971,,"2019/12/03, 06:00:00",14.9,126.5,174,"2019/11/26, 00:00:00"
70,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,35,974,,"2019/12/03, 12:00:00",14.8,125.4,180,"2019/11/26, 00:00:00"
71,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,35.5,972,,"2019/12/03, 18:00:00",14.8,124.3,186,"2019/11/26, 00:00:00"
72,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,36.5,972,,"2019/12/04, 00:00:00",14.9,123.1,192,"2019/11/26, 00:00:00"
73,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,31.4,977,,"2019/12/04, 06:00:00",15.2,121.9,198,"2019/11/26, 00:00:00"
74,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,23.1,997,,"2019/12/04, 12:00:00",15.8,120.7,204,"2019/11/26, 00:00:00"
75,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,24.2,1001,,"2019/12/04, 18:00:00",15.9,119.6,210,"2019/11/26, 00:00:00"
76,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,23.7,1004,,"2019/12/05, 00:00:00",16.5,118.8,216,"2019/11/26, 00:00:00"
77,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,22.6,1000,,"2019/12/05, 06:00:00",17,118.1,222,"2019/11/26, 00:00:00"
78,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,23.7,1003,,"2019/12/05, 12:00:00",16.6,117.5,228,"2019/11/26, 00:00:00"
79,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,0,22.1,1004,,"2019/12/05, 18:00:00",15.9,117,234,"2019/11/26, 00:00:00"
80,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,22.6,1001,,"2019/11/26, 00:00:00",11.2,149.4,0,"2019/11/26, 00:00:00"
81,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,22.6,996,,"2019/11/26, 06:00:00",11.4,147.2,6,"2019/11/26, 00:00:00"
82,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,22.1,997,,"2019/11/26, 12:00:00",11.7,145.5,12,"2019/11/26, 00:00:00"
83,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,21.1,993,,"2019/11/26, 18:00:00",11.7,144.1,18,"2019/11/26, 00:00:00"
84,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,22.6,994,,"2019/11/27, 00:00:00",12,143.1,24,"2019/11/26, 00:00:00"
85,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,22.1,991,,"2019/11/27, 06:00:00",12.2,141.8,30,"2019/11/26, 00:00:00"
86,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,20.1,992,,"2019/11/27, 12:00:00",12.5,140.9,36,"2019/11/26, 00:00:00"
87,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,21.6,987,,"2019/11/27, 18:00:00",13.2,139.9,42,"2019/11/26, 00:00:00"
88,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,23.7,988,,"2019/11/28, 00:00:00",13.9,139.2,48,"2019/11/26, 00:00:00"
89,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,25.2,984,,"2019/11/28, 06:00:00",14.6,138.6,54,"2019/11/26, 00:00:00"
90,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,24.2,985,,"2019/11/28, 12:00:00",15.1,138.3,60,"2019/11/26, 00:00:00"
91,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,25.7,980,,"2019/11/28, 18:00:00",15.5,138.5,66,"2019/11/26, 00:00:00"
92,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,25.2,981,,"2019/11/29, 00:00:00",15.9,138.3,72,"2019/11/26, 00:00:00"
93,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,26.2,975,,"2019/11/29, 06:00:00",16.2,138.5,78,"2019/11/26, 00:00:00"
94,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,29.3,973,,"2019/11/29, 12:00:00",16.2,138.2,84,"2019/11/26, 00:00:00"
95,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,34.5,969,,"2019/11/29, 18:00:00",16.2,137.6,90,"2019/11/26, 00:00:00"
96,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,35,970,,"2019/11/30, 00:00:00",16,136.8,96,"2019/11/26, 00:00:00"
97,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,35.5,967,,"2019/11/30, 06:00:00",15.9,135.8,102,"2019/11/26, 00:00:00"
98,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,37,967,,"2019/11/30, 12:00:00",15.8,134.7,108,"2019/11/26, 00:00:00"
99,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,41.7,960,,"2019/11/30, 18:00:00",15.9,133.8,114,"2019/11/26, 00:00:00"
100,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,43.7,950,,"2019/12/01, 00:00:00",16,132.8,120,"2019/11/26, 00:00:00"
101,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,53.5,934,,"2019/12/01, 06:00:00",16.3,132,126,"2019/11/26, 00:00:00"
102,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,43.2,947,,"2019/12/01, 12:00:00",16.6,131.3,132,"2019/11/26, 00:00:00"
103,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,44.2,941,,"2019/12/01, 18:00:00",16.5,130.5,138,"2019/11/26, 00:00:00"
104,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,42.2,945,,"2019/12/02, 00:00:00",16.3,129.9,144,"2019/11/26, 00:00:00"
105,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,42.2,940,,"2019/12/02, 06:00:00",16.3,129.3,150,"2019/11/26, 00:00:00"
106,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,46.8,938,,"2019/12/02, 12:00:00",16.2,128.8,156,"2019/11/26, 00:00:00"
107,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,44.8,939,,"2019/12/02, 18:00:00",15.9,128.1,162,"2019/11/26, 00:00:00"
108,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,47.3,940,,"2019/12/03, 00:00:00",15.8,127.5,168,"2019/11/26, 00:00:00"
109,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,47.3,942,,"2019/12/03, 06:00:00",15.6,126.8,174,"2019/11/26, 00:00:00"
110,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,44.2,947,,"2019/12/03, 12:00:00",15.5,126,180,"2019/11/26, 00:00:00"
111,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,43.2,950,,"2019/12/03, 18:00:00",15.5,124.8,186,"2019/11/26, 00:00:00"
112,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,41.7,957,,"2019/12/04, 00:00:00",15.6,123.8,192,"2019/11/26, 00:00:00"
113,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,35.5,968,,"2019/12/04, 06:00:00",16,122.9,198,"2019/11/26, 00:00:00"
114,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,32.9,984,,"2019/12/04, 12:00:00",16.3,122.2,204,"2019/11/26, 00:00:00"
115,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,23.1,997,,"2019/12/04, 18:00:00",17,121.5,210,"2019/11/26, 00:00:00"
116,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,27.8,1002,,"2019/12/05, 00:00:00",17,119.9,216,"2019/11/26, 00:00:00"
117,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,25.2,1002,,"2019/12/05, 06:00:00",16.9,119.5,222,"2019/11/26, 00:00:00"
118,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,26.2,1006,,"2019/12/05, 12:00:00",16.5,119.8,228,"2019/11/26, 00:00:00"
119,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,1,19.5,1009,,"2019/12/06, 00:00:00",14.6,118.9,240,"2019/11/26, 00:00:00"
120,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,23.1,1002,,"2019/11/26, 00:00:00",11.1,149.7,0,"2019/11/26, 00:00:00"
121,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,22.6,997,,"2019/11/26, 06:00:00",11.4,147.3,6,"2019/11/26, 00:00:00"
122,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,23.7,998,,"2019/11/26, 12:00:00",11.5,146.1,12,"2019/11/26, 00:00:00"
123,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,22.1,994,,"2019/11/26, 18:00:00",11.4,144.2,18,"2019/11/26, 00:00:00"
124,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,21.1,996,,"2019/11/27, 00:00:00",11.1,143,24,"2019/11/26, 00:00:00"
125,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,21.1,993,,"2019/11/27, 06:00:00",11.3,142.5,30,"2019/11/26, 00:00:00"
126,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,21.6,995,,"2019/11/27, 12:00:00",11.4,142.1,36,"2019/11/26, 00:00:00"
127,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,18,992,,"2019/11/27, 18:00:00",11.7,142.1,42,"2019/11/26, 00:00:00"
128,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,21.6,990,,"2019/11/28, 00:00:00",13,142.3,48,"2019/11/26, 00:00:00"
129,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,22.1,989,,"2019/11/28, 06:00:00",14.9,141.8,54,"2019/11/26, 00:00:00"
130,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,22.1,992,,"2019/11/28, 12:00:00",15.9,140.3,60,"2019/11/26, 00:00:00"
131,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,19,990,,"2019/11/28, 18:00:00",15.5,139.9,66,"2019/11/26, 00:00:00"
132,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,21.1,992,,"2019/11/29, 00:00:00",15.9,140.3,72,"2019/11/26, 00:00:00"
133,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,23.1,989,,"2019/11/29, 06:00:00",16.6,140.4,78,"2019/11/26, 00:00:00"
134,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,22.1,991,,"2019/11/29, 12:00:00",16.6,140.3,84,"2019/11/26, 00:00:00"
135,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,23.1,989,,"2019/11/29, 18:00:00",16.3,140.5,90,"2019/11/26, 00:00:00"
136,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,23.7,992,,"2019/11/30, 00:00:00",16.5,139.6,96,"2019/11/26, 00:00:00"
137,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,24.7,989,,"2019/11/30, 06:00:00",16.3,139.3,102,"2019/11/26, 00:00:00"
138,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,25.2,987,,"2019/11/30, 12:00:00",16.2,138.6,108,"2019/11/26, 00:00:00"
139,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,32.4,981,,"2019/11/30, 18:00:00",16.5,137.8,114,"2019/11/26, 00:00:00"
140,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,37,975,,"2019/12/01, 00:00:00",16.9,136.9,120,"2019/11/26, 00:00:00"
141,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,36,975,,"2019/12/01, 06:00:00",17.3,136.2,126,"2019/11/26, 00:00:00"
142,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,38.1,976,,"2019/12/01, 12:00:00",17.7,135.5,132,"2019/11/26, 00:00:00"
143,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,29.8,982,,"2019/12/01, 18:00:00",18.2,134.7,138,"2019/11/26, 00:00:00"
144,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,27.8,989,,"2019/12/02, 00:00:00",18.7,134.1,144,"2019/11/26, 00:00:00"
145,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,23.1,993,,"2019/12/02, 06:00:00",19.6,133.7,150,"2019/11/26, 00:00:00"
146,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,20.1,998,,"2019/12/02, 12:00:00",20.3,134,156,"2019/11/26, 00:00:00"
147,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,21.1,999,,"2019/12/02, 18:00:00",20.8,134.4,162,"2019/11/26, 00:00:00"
148,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,23.7,1003,,"2019/12/03, 00:00:00",21,135.1,168,"2019/11/26, 00:00:00"
149,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,21.6,1003,,"2019/12/03, 06:00:00",20.8,135.5,174,"2019/11/26, 00:00:00"
150,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,22.6,1007,,"2019/12/03, 12:00:00",20.5,135.9,180,"2019/11/26, 00:00:00"
151,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,2,19,1010,,"2019/12/04, 00:00:00",20.1,135.1,192,"2019/11/26, 00:00:00"
152,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,3,26.8,999,,"2019/11/26, 00:00:00",10.6,149.4,0,"2019/11/26, 00:00:00"
153,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,3,23.1,994,,"2019/11/26, 06:00:00",11.7,146.9,6,"2019/11/26, 00:00:00"
154,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,3,24.2,995,,"2019/11/26, 12:00:00",11.8,144.9,12,"2019/11/26, 00:00:00"
155,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,3,21.6,991,,"2019/11/26, 18:00:00",11.8,143.1,18,"2019/11/26, 00:00:00"
156,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,3,21.6,992,,"2019/11/27, 00:00:00",11.7,142,24,"2019/11/26, 00:00:00"
157,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,3,23.7,988,,"2019/11/27, 06:00:00",12.1,141,30,"2019/11/26, 00:00:00"
158,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,3,25.2,988,,"2019/11/27, 12:00:00",12.4,139.7,36,"2019/11/26, 00:00:00"
159,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,3,22.6,984,,"2019/11/27, 18:00:00",12.5,138.7,42,"2019/11/26, 00:00:00"
160,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,3,22.6,987,,"2019/11/28, 00:00:00",12.8,138.3,48,"2019/11/26, 00:00:00"
