,adm3_pcode,storm_id,value_count,v_max,dis_track_min
92,PH041019000,2019354N05151,611,13.916911882346913,170.13516577790577
93,PH041020000,2019354N05151,110,13.731238877691192,173.3378486858494
94,PH041021000,2019354N05151,451,14.740428649901892,162.6329917775283
95,PH041022000,2019354N05151,115,14.273347832744403,166.77672254223117
96,PH041023000,2019354N05151,446,15.037476732512367,159.68506199960242
97,PH041024000,2019354N05151,62,15.3310362096743,155.3202535128737
98,PH041025000,2019354N05151,56,13.297580171471905,177.9764036846506
99,PH041026000,2019354N05151,120,15.44972347596306,154.38996544223386
100,PH041027000,2019354N05151,59,14.635732094992337,162.6087879780716
101,PH041028000,2019354N05151,100,12.282986497458962,191.55933202868698
102,PH041029000,2019354N05151,60,14.82919361605815,160.45507761232773
103,PH041030000,2019354N05151,52,12.352904169044184,190.34268524214568
104,PH041031000,2019354N05151,205,12.578242842072441,187.388718422809
105,PH041032000,2019354N05151,175,15.339372497163978,155.88689772487172
106,PH041033000,2019354N05151,64,16.642053894471175,142.94094443032944
107,PH041034000,2019354N05151,180,14.087764243482939,168.34790102021105
108,PH042101000,2019354N05151,223,13.073313251980135,180.69055904389484
109,PH042102000,2019354N05151,104,12.263073086132101,191.53055898329694
110,PH042103000,2019354N05151,89,10.77133992627365,214.23553742415697
111,PH042104000,2019354N05151,46,10.966673107298634,211.10256025517455
112,PH042105000,2019354N05151,49,11.119304647161616,208.65539918899756
113,PH042106000,2019354N05151,145,11.421056364441887,203.89712047171895
114,PH042107000,2019354N05151,57,12.67441267572929,185.88948286210808
115,PH042108000,2019354N05151,96,11.33175511112844,205.2776442020573
116,PH042109000,2019354N05151,92,10.885510629496254,212.32803522373484
117,PH042110000,2019354N05151,214,12.642166302758191,186.38175244662457
118,PH042111000,2019354N05151,45,10.578013553842833,217.57071705850245
119,PH042112000,2019354N05151,115,12.80672901099165,184.04799893329724
120,PH042113000,2019354N05151,338,12.63190308484346,186.02974405417325
121,PH042114000,2019354N05151,55,12.788518180870033,184.35317109187204
122,PH042115000,2019354N05151,105,11.799843955592632,198.22763981954293
123,PH042116000,2019354N05151,46,10.690628529451379,215.76692575382737
124,PH042117000,2019354N05151,46,10.690628529451379,215.76692575382737
125,PH042118000,2019354N05151,247,12.119069334274661,193.55626471221743
126,PH042119000,2019354N05151,107,12.642166302758191,186.38175244662457
127,PH042120000,2019354N05151,100,11.453297401835332,203.43262742139763
128,PH042121000,2019354N05151,57,12.142823711128948,193.00387407058292
129,PH042122000,2019354N05151,51,11.669838272330509,200.02074599842658
130,PH042123000,2019354N05151,46,10.966673107298634,211.10256025517455
131,PH043401000,2019354N05151,102,12.508374197922578,188.6451138827826
132,PH043402000,2019354N05151,46,11.29554403288003,206.16197247941201
133,PH043403000,2019354N05151,45,10.841901951021585,213.03353478363192
134,PH043404000,2019354N05151,146,11.983426685453374,195.50298873793542
135,PH043405000,2019354N05151,239,11.84575095025994,197.58647373133772
136,PH043406000,2019354N05151,94,11.636307337711923,201.02076798596036
137,PH043407000,2019354N05151,163,10.734100750054113,222.29976441187895
138,PH043408000,2019354N05151,63,9.101860434340376,245.46778832669247
139,PH043409000,2019354N05151,78,10.188707751310018,230.25968306340275
140,PH043410000,2019354N05151,45,10.905716230812518,212.753223713813
141,PH043411000,2019354N05151,96,11.772700623589676,198.8884983788588
142,PH043412000,2019354N05151,87,10.9778872291698,217.2721921724746
143,PH043413000,2019354N05151,117,10.4966902271962,225.1362518083539
144,PH043414000,2019354N05151,71,9.56738800791433,236.04963243176837
145,PH043415000,2019354N05151,43,10.593707043230696,217.88509349371265
146,PH043416000,2019354N05151,91,11.094961709694786,209.89614712967486
147,PH043417000,2019354N05151,140,11.42876295454415,204.86488916780732
148,PH043418000,2019354N05151,72,10.040176898809685,237.52211382523797
149,PH043419000,2019354N05151,83,10.562256820254431,220.03351361138238
150,PH043420000,2019354N05151,75,9.840883359437322,230.90689516823969
151,PH043421000,2019354N05151,69,9.354674436896484,240.39840966832818
152,PH043422000,2019354N05151,43,10.717349014843814,215.59990730848378
153,PH043423000,2019354N05151,95,11.563167435170836,202.55564585646948
154,PH043424000,2019354N05151,295,12.35625763254331,190.80708763510916
155,PH043425000,2019354N05151,44,10.655273424466246,216.26867884384725
156,PH043426000,2019354N05151,41,10.415498483701132,220.6806284347662
157,PH043427000,2019354N05151,99,9.307582067637266,241.14784406660885
158,PH043428000,2019354N05151,47,11.164621745544478,207.86387652051076
159,PH043429000,2019354N05151,30,8.756317145700406,252.7992692649222
160,PH043430000,2019354N05151,44,10.844942683642877,213.40043189150904
161,PH045601000,2019354N05151,95,13.273211717827898,204.25927850146087
162,PH045602000,2019354N05151,83,11.861120094320082,232.03207025404467
163,PH045603000,2019354N05151,275,13.018949157103199,211.56300536325324
164,PH045605000,2019354N05151,318,15.159231987598526,204.25604656886722
165,PH045607000,2019354N05151,374,13.309370053751767,225.534554562413
166,PH045608000,2019354N05151,207,13.059375703591185,182.266053179176
167,PH045610000,2019354N05151,429,16.01483947542665,190.41593257693984
168,PH045615000,2019354N05151,99,12.059620261931475,195.25469714396337
169,PH045616000,2019354N05151,239,15.095651583014888,193.79282947900904
170,PH045617000,2019354N05151,538,8.388058741989088,260.7933747448496
171,PH045618000,2019354N05151,256,14.01284777343843,218.52023657056506
172,PH045619000,2019354N05151,229,13.915685386868427,209.4135925009879
173,PH045620000,2019354N05151,116,8.618794884337504,255.66644202137874
174,PH045622000,2019354N05151,494,14.370419513665004,207.9848501303259
175,PH045623000,2019354N05151,228,11.485463618232679,207.0381690252326
176,PH045624000,2019354N05151,149,12.408989448509866,194.032751108942
177,PH045625000,2019354N05151,94,14.319559415896716,204.25347796722636
178,PH045627000,2019354N05151,589,11.90675369498668,218.15047218050455
179,PH045628000,2019354N05151,432,17.41793980627647,177.55362202030895
180,PH045629000,2019354N05151,141,12.874541856301205,205.04752072075848
181,PH045630000,2019354N05151,331,12.705068219725813,202.9365756042753
182,PH045633000,2019354N05151,80,11.532265850534346,237.1446042416906
183,PH045634000,2019354N05151,141,14.231823443634696,202.24997113413605
184,PH045635000,2019354N05151,46,13.081088784172353,213.62323363071246
185,PH045636000,2019354N05151,68,7.944179280198518,285.8603108050944
186,PH045637000,2019354N05151,170,12.57953272070783,228.10927532653707
187,PH045638000,2019354N05151,297,10.338825218225896,236.91790605613667
188,PH045639000,2019354N05151,127,11.14306669336584,221.69123743471073
189,PH045640000,2019354N05151,292,19.343373419249062,160.75178796730827
190,PH045641000,2019354N05151,107,13.388864525398432,177.76644597038543
191,PH045642000,2019354N05151,542,19.524260716182283,158.70679229534394
192,PH045644000,2019354N05151,376,16.86058911937941,185.7205557014834
193,PH045645000,2019354N05151,355,12.894709912218213,184.4839242796603
194,PH045646000,2019354N05151,675,12.978174449265726,234.36795777927415
195,PH045647000,2019354N05151,330,12.021267949684878,199.15587378701912
196,PH045648000,2019354N05151,263,13.216658219269926,180.05147169170394
197,PH045649000,2019354N05151,190,13.754360905512682,201.25330384286994
198,PH045801000,2019354N05151,35,9.468170163984626,237.75139758947077
199,PH045802000,2019354N05151,208,9.210505858722145,242.91901497417075
200,PH045803000,2019354N05151,96,9.260434562615071,241.9728568567005
201,PH045804000,2019354N05151,118,10.47822244617638,219.29156709187836
202,PH045805000,2019354N05151,35,9.314407745493815,240.97186939537585
203,PH045806000,2019354N05151,41,10.181428119415383,224.44563495458186
204,PH045807000,2019354N05151,80,10.236159836484553,223.68412728970213
205,PH045808000,2019354N05151,261,8.580202162767256,256.4721622543277
206,PH045809000,2019354N05151,35,9.36633927026109,239.8531593535218
207,PH045810000,2019354N05151,35,9.414957799939797,238.9243337343573
208,PH045811000,2019354N05151,59,8.81738161854792,251.30562594584077
209,PH045812000,2019354N05151,318,9.15804245295181,244.04242234283817
210,PH045813000,2019354N05151,35,9.314407745493815,240.97186939537585
211,PH045814000,2019354N05151,33,9.111555223193237,244.97644546392755
212,PH050501000,2019354N05151,255,14.364537236246568,177.9023652815571
213,PH050502000,2019354N05151,180,16.117008959514756,154.35771486191467
214,PH050503000,2019354N05151,183,16.460100189815083,148.88553227641756
215,PH050504000,2019354N05151,315,16.381559693038106,158.45730368977758
216,PH050505000,2019354N05151,93,17.091378093429014,147.40597052583368
217,PH050506000,2019354N05151,269,15.729880393516424,151.46170782719452
218,PH050507000,2019354N05151,317,17.146529459943537,161.4025386075615
219,PH050508000,2019354N05151,368,18.404289460880307,144.8215837912338
220,PH050509000,2019354N05151,42,14.088193018824464,183.40150371317844
221,PH050510000,2019354N05151,169,14.499004944021932,186.61840838209795
222,PH050511000,2019354N05151,134,15.12658546966707,157.73489050261722
223,PH050512000,2019354N05151,408,17.975331014465596,150.34687307752483
224,PH050513000,2019354N05151,187,17.412168310204756,146.6557966105664
225,PH050514000,2019354N05151,88,15.281484975915387,179.7038506581081
226,PH050515000,2019354N05151,167,13.517854442208838,177.89995661951784
227,PH050516000,2019354N05151,43,14.1144734526969,178.74807382274804
228,PH050517000,2019354N05151,171,14.615588391811452,177.1766409245776
229,PH050518000,2019354N05151,165,13.981050724577006,192.7876060604314
230,PH051601000,2019354N05151,294,12.905394606691877,241.01005367016813
231,PH051602000,2019354N05151,304,11.468299703641492,262.456445491945
232,PH051603000,2019354N05151,69,12.003653564261667,257.613084605106
233,PH051604000,2019354N05151,151,12.664159616862674,246.0751995603681
234,PH051605000,2019354N05151,223,11.421123495929903,267.4957010743318
235,PH051606000,2019354N05151,721,12.47216398331579,250.15244650264398
236,PH051607000,2019354N05151,215,13.05169672133928,236.2722033950852
237,PH051608000,2019354N05151,159,11.362069153805823,270.5099373684838
238,PH051609000,2019354N05151,70,12.065363576128041,257.1182361688422
239,PH051610000,2019354N05151,305,12.344611876501315,241.2103356947414
240,PH051611000,2019354N05151,34,11.721196402913108,263.1383517895976
241,PH051612000,2019354N05151,96,11.502693306689055,268.157259226038
242,PH051701000,2019354N05151,128,14.89489871705121,194.59982308135193
243,PH051702000,2019354N05151,89,16.02449429766455,182.53601758547637
244,PH051703000,2019354N05151,136,16.59578074147223,171.9711755192599
245,PH051704000,2019354N05151,81,13.87423288368373,215.7658907285345
246,PH051705000,2019354N05151,298,14.949756051965208,185.22063415918396
247,PH051706000,2019354N05151,259,15.639396345805265,188.07260707047183
248,PH051707000,2019354N05151,81,13.930250757867338,220.03157303984898
249,PH051708000,2019354N05151,199,13.809667738767953,220.46660741613522
250,PH051709000,2019354N05151,42,14.355126066986827,209.75653719423335
251,PH051710000,2019354N05151,42,14.497276962635448,209.38214020345026
252,PH051711000,2019354N05151,314,11.683912037602445,228.94021302788764
253,PH051712000,2019354N05151,280,13.268159328344197,233.96822103395232
254,PH051713000,2019354N05151,42,14.497276962635448,209.38214020345026
255,PH051714000,2019354N05151,292,11.987940565463564,236.14287842222288
256,PH051715000,2019354N05151,228,13.26690451806864,217.7430858887724
257,PH051716000,2019354N05151,212,15.17198096520412,184.703058388423
258,PH051717000,2019354N05151,425,12.665385478557393,224.4462510633183
259,PH051718000,2019354N05151,510,15.100064588239311,207.36291394353813
260,PH051719000,2019354N05151,242,13.984694533609995,223.9480532344964
261,PH051720000,2019354N05151,83,14.148162751831869,214.9241733981517
262,PH051721000,2019354N05151,43,14.706593427906101,204.22509694211018
263,PH051722000,2019354N05151,215,15.442397253627481,193.16541065007297
264,PH051723000,2019354N05151,175,15.606943668005368,183.5299264929767
265,PH051724000,2019354N05151,124,14.355126066986827,209.75653719423335
266,PH051725000,2019354N05151,164,14.219557001911243,205.67296460174225
267,PH051726000,2019354N05151,43,15.001598947749528,203.4235789626903
268,PH051727000,2019354N05151,264,15.665676450954265,197.12415545874205
269,PH051728000,2019354N05151,123,14.387066685645609,205.11057285130045
270,PH051729000,2019354N05151,176,12.181746038386091,226.53076796487645
271,PH051730000,2019354N05151,573,14.134560006319532,222.765021995774
272,PH051731000,2019354N05151,162,13.804796949586814,202.40546462105098
273,PH051732000,2019354N05151,130,15.612882178899701,192.7587912705224
274,PH051733000,2019354N05151,75,12.940939856860515,218.9330382546213
275,PH051734000,2019354N05151,285,14.343543580447587,218.41857687644674
276,PH051735000,2019354N05151,99,11.959359346359177,249.36300770150083
277,PH051736000,2019354N05151,119,13.565695840128736,212.2307714257697
278,PH051737000,2019354N05151,501,13.424984929899038,217.17563404444212
279,PH052001000,2019354N05151,42,8.991453884862844,264.8084314144155
280,PH052002000,2019354N05151,58,10.269335293500697,234.1638874106635
281,PH052003000,2019354N05151,96,10.849349304472998,222.26047153844056
282,PH052004000,2019354N05151,198,10.329395054861807,241.00578767978615
283,PH052005000,2019354N05151,79,9.79868856510454,244.08449497924164
284,PH052006000,2019354N05151,39,9.05373987004914,268.2465278895457
285,PH052007000,2019354N05151,45,9.271591526197009,259.3442496860122
286,PH052008000,2019354N05151,162,11.234717630789214,222.59030369917843
287,PH052009000,2019354N05151,296,10.691218086264234,230.14356537452252
288,PH052010000,2019354N05151,150,9.93273081120776,247.46183844446972
289,PH052011000,2019354N05151,100,11.059326197962738,219.18029477702882
290,PH054101000,2019354N05151,720,30.760158296455668,67.67476948011847
291,PH054102000,2019354N05151,307,29.589078995785663,69.5602475063074
292,PH054103000,2019354N05151,421,50.27389151659282,22.22184443258436
293,PH054104000,2019354N05151,151,26.963083723142013,80.25753723789396
294,PH054105000,2019354N05151,360,45.292456068942286,35.55869245270871
295,PH054106000,2019354N05151,468,47.678531080975546,30.998693035277487
296,PH054107000,2019354N05151,197,20.77166623464371,122.23825609231123
297,PH054108000,2019354N05151,155,38.263729982024536,48.34814035636579
298,PH054109000,2019354N05151,156,51.18635636212533,19.72226387421295
299,PH054110000,2019354N05151,577,39.51769695521452,45.034660863135805
300,PH054111000,2019354N05151,307,30.8727657682912,65.68001808323561
301,PH054112000,2019354N05151,829,39.48793424963184,45.02979160572031
302,PH054113000,2019354N05151,359,32.440684177156825,61.135236210403136
303,PH054114000,2019354N05151,149,21.64370765548822,104.91757259087264
304,PH054115000,2019354N05151,206,37.732423455082056,49.752340288241086
305,PH054116000,2019354N05151,104,48.34605886316351,30.666367396208276
306,PH054117000,2019354N05151,312,49.326626768211796,28.583697329511836
307,PH054118000,2019354N05151,51,24.604101754992552,90.23935250119037
308,PH054119000,2019354N05151,200,23.56594641457933,94.86271331754237
309,PH054120000,2019354N05151,390,20.577543586385385,137.0469284789687
310,PH054121000,2019354N05151,361,36.3391965438148,51.96656608717696
311,PH056202000,2019354N05151,137,17.71422869308505,135.24290875380268
312,PH056203000,2019354N05151,290,20.95842296824309,111.5688702364881
313,PH056204000,2019354N05151,140,19.04110154792179,125.50655646309048
314,PH056205000,2019354N05151,93,17.811768867297324,134.3811817749448
315,PH056206000,2019354N05151,277,16.881641231238763,140.4903581962616
316,PH056207000,2019354N05151,234,17.477305284103952,137.95981983502375
317,PH056208000,2019354N05151,135,17.07791163662697,140.710340313539
318,PH056209000,2019354N05151,191,20.010506814995377,117.90532433415841
319,PH056210000,2019354N05151,187,18.576450924357943,127.81040186006686
320,PH056211000,2019354N05151,237,18.75040102588879,125.9967398274877
321,PH056212000,2019354N05151,243,21.871585363100795,106.15018675188158
322,PH056213000,2019354N05151,279,17.57843938627605,134.06025377013557
323,PH056214000,2019354N05151,87,15.308587594935268,158.0798650461161
324,PH056215000,2019354N05151,95,19.881746604766974,118.88653354901778
325,PH056216000,2019354N05151,489,16.032939259613357,149.60553748891033
326,PH060401000,2019354N05151,161,43.7710302127122,28.50019369923185
327,PH060402000,2019354N05151,160,44.44192425022404,25.447839375775246
328,PH060403000,2019354N05151,108,45.044729311041486,21.33708479998155
329,PH060404000,2019354N05151,161,44.90081935087712,22.98602229373936
330,PH060405000,2019354N05151,115,47.085916161271996,10.975533531715477
331,PH060406000,2019354N05151,280,48.152009181744674,4.891339591652463
332,PH060407000,2019354N05151,108,47.31225985564329,9.019332976917017
333,PH060408000,2019354N05151,55,46.091245312311585,15.904830203918495
334,PH060409000,2019354N05151,322,42.325062292018835,37.29806093228398
335,PH060410000,2019354N05151,485,43.69681067950884,31.899565756596832
336,PH060411000,2019354N05151,110,46.87305396720167,11.401118739885925
337,PH060412000,2019354N05151,173,49.67881420541317,3.385314554903679
338,PH060413000,2019354N05151,382,45.525892812019194,16.599235485506213
339,PH060414000,2019354N05151,170,48.67683955103458,4.3354456309238065
340,PH060415000,2019354N05151,108,45.535606121354895,19.20055574163333
341,PH060416000,2019354N05151,55,46.47597564721445,10.364097338078569
342,PH060417000,2019354N05151,111,47.30058390639604,6.8669378784658095
343,PH060601000,2019354N05151,45,18.337960378558517,153.80846530513656
344,PH060602000,2019354N05151,317,35.86037418785999,57.00241556070332
345,PH060603000,2019354N05151,49,22.833055851347076,115.90206501804116
346,PH060604000,2019354N05151,258,31.388173831418705,73.13861982770862
347,PH060605000,2019354N05151,124,49.83879418869349,3.446325166361968
348,PH060606000,2019354N05151,378,40.69078884023415,41.93714358281811
349,PH060607000,2019354N05151,180,19.474423947297485,142.9263658314505
350,PH060608000,2019354N05151,187,21.390768031661292,126.67413558095427
351,PH060609000,2019354N05151,260,32.77606243126772,67.73225671804951
352,PH060610000,2019354N05151,172,47.475091698795175,8.462356027672248
353,PH060611000,2019354N05151,169,47.04147313941226,11.210375237610798
354,PH060612000,2019354N05151,200,25.68184680409593,98.39750549387209
355,PH060613000,2019354N05151,48,22.09397807874306,121.28070807145757
356,PH060614000,2019354N05151,738,27.06460213453726,92.92301975567173
357,PH060615000,2019354N05151,219,45.09484068898123,20.27780943487831
358,PH060616000,2019354N05151,384,23.120716516579055,114.62810960676357
359,PH060617000,2019354N05151,107,34.6771747551372,59.48599498970755
360,PH060618000,2019354N05151,507,30.42790263874275,77.63169987573778
361,PH061901000,2019354N05151,208,36.5045114888486,47.647158186413954
362,PH061902000,2019354N05151,104,38.3549839761757,43.02165441563341
363,PH061903000,2019354N05151,157,36.95663124592632,49.58725494880048
364,PH061904000,2019354N05151,362,34.765467325184055,53.18117190036176
365,PH061905000,2019354N05151,53,43.071179573697364,26.801026473189562
366,PH061906000,2019354N05151,844,42.51792262534377,34.93994721204747
367,PH061907000,2019354N05151,261,37.85147548936562,41.95082903858875
368,PH061908000,2019354N05151,210,42.31116937037281,32.956094981091155
369,PH061909000,2019354N05151,159,43.57251803655793,20.109696068509248
370,PH061910000,2019354N05151,158,41.5860564297825,31.477808275643063
371,PH061911000,2019354N05151,209,41.17327296474462,23.573061314301942
372,PH061912000,2019354N05151,262,41.06752132324226,30.892548630786273
373,PH061913000,2019354N05151,157,40.44887668224731,30.275570895772898
374,PH061914000,2019354N05151,212,43.975295600052746,20.381596758587047
375,PH061915000,2019354N05151,106,43.39790288921673,28.015128061784782
376,PH061916000,2019354N05151,211,41.78954535446189,32.31817131627573
377,PH061917000,2019354N05151,885,37.39199739539338,50.63522806224497
378,PH063001000,2019354N05151,257,29.776202772112747,62.81481829432265
379,PH063002000,2019354N05151,97,25.185209629221525,102.24426843861193
380,PH063003000,2019354N05151,151,27.455248057856235,81.33523154169332
381,PH063004000,2019354N05151,99,28.372999562951332,84.27694994024064
382,PH063005000,2019354N05151,104,39.73694585206119,29.064951495042127
383,PH063006000,2019354N05151,101,28.36640077594141,75.82486088669191
384,PH063007000,2019354N05151,200,25.552791573566285,92.37020955291933
385,PH063008000,2019354N05151,255,29.074433236923234,69.10084655630294
386,PH063009000,2019354N05151,53,37.90937682409392,34.414120840706516
387,PH063010000,2019354N05151,103,33.575615191747936,60.982886822343396
388,PH063012000,2019354N05151,246,26.15499297909727,94.68951431625851
389,PH063013000,2019354N05151,257,32.4469238443559,67.22267016459863
390,PH063014000,2019354N05151,158,40.805620011792406,22.515360776196808
391,PH063015000,2019354N05151,51,30.822178744522223,56.694420658612785
392,PH063016000,2019354N05151,151,27.898481570926887,82.1718430615505
393,PH063017000,2019354N05151,151,29.286138711982105,77.05771693617123
394,PH063018000,2019354N05151,197,24.399137477514884,97.89321209514435
395,PH063019000,2019354N05151,53,39.62611441920477,28.872902998441923
396,PH063020000,2019354N05151,94,21.733399601201466,124.95303987122094
397,PH063021000,2019354N05151,241,23.980987731596876,110.24698850660296
398,PH063022000,2019354N05151,145,23.1792639334999,110.78605926369528
399,PH063023000,2019354N05151,252,28.427884036339826,85.01317157659332
400,PH063025000,2019354N05151,767,33.83130921059316,64.67639150844
401,PH063026000,2019354N05151,49,23.1792639334999,110.78605926369528
402,PH063027000,2019354N05151,258,33.59601120757543,52.4569599881461
403,PH063028000,2019354N05151,244,25.130271598879627,102.9921376216553
404,PH063029000,2019354N05151,298,27.261927439269392,91.21721081000268
405,PH063030000,2019354N05151,284,22.19516768843829,122.19212861386853
406,PH063031000,2019354N05151,100,26.955898778764563,88.64594870933044
407,PH063032000,2019354N05151,49,24.945764926172203,99.72470063897637
408,PH063034000,2019354N05151,96,22.551735095860177,117.4296345168243
409,PH063035000,2019354N05151,411,33.351803834194115,59.54573569762119
410,PH063036000,2019354N05151,48,23.2810376937625,111.2371078547229
411,PH063037000,2019354N05151,148,26.772564964805078,88.09497768793747
412,PH063038000,2019354N05151,207,36.279164268208405,39.869508448920506
413,PH063039000,2019354N05151,203,29.934292426468662,70.32072359576159
414,PH063040000,2019354N05151,321,21.13248290897273,129.73010753830832
415,PH063041000,2019354N05151,97,23.376966614102397,111.92161717584857
416,PH063042000,2019354N05151,154,30.75152229865974,63.936175324755744
417,PH063043000,2019354N05151,98,24.148495816014744,105.26575542412434
418,PH063044000,2019354N05151,417,36.67028181021619,40.67722649757449
419,PH063045000,2019354N05151,143,22.545172323199914,118.77250233882255
420,PH063046000,2019354N05151,97,24.109460541014034,109.42192084797173
421,PH063047000,2019354N05151,49,23.883216371603645,104.67574993986373
