,adm3_pcode,storm_id,value_count,v_max,dis_track_min
38,PH060603000,2014362N07130,79,10.062347500102431,153.18373097622785
39,PH060604000,2014362N07130,381,10.329534064253599,167.06240498684468
40,PH060606000,2014362N07130,481,9.821087860206038,197.8151575892772
41,PH060607000,2014362N07130,339,11.422296544033527,121.0065294369549
42,PH060608000,2014362N07130,329,10.672943402941945,131.47556986779583
43,PH060609000,2014362N07130,372,10.14699062573888,174.5652389620714
44,PH060610000,2014362N07130,164,7.646472115673544,247.30072109227734
45,PH060611000,2014362N07130,173,8.697627531362564,236.06300563695805
46,PH060612000,2014362N07130,313,10.302327947799025,157.24135204556654
47,PH060613000,2014362N07130,81,10.12580419882198,148.46712213476096
48,PH060614000,2014362N07130,1203,11.103672382642642,142.24608711839568
49,PH060615000,2014362N07130,255,9.347613846030628,215.32938724304552
50,PH060616000,2014362N07130,651,10.935052114338548,137.3368384344855
51,PH060617000,2014362N07130,142,9.691669063554741,192.00149347105503
52,PH060618000,2014362N07130,778,10.909854645022072,157.64529282809175
53,PH061901000,2014362N07130,307,12.291985095674319,173.6211842587526
54,PH061902000,2014362N07130,151,11.7443062923968,181.01303031753247
55,PH061903000,2014362N07130,229,11.678497906807975,172.3302408242699
56,PH061904000,2014362N07130,550,12.644797216135384,162.672917212854
57,PH061905000,2014362N07130,72,11.088432737967663,198.39309179227578
58,PH061906000,2014362N07130,1163,11.197706769089205,183.43496753664436
59,PH061907000,2014362N07130,384,12.680686148391962,171.54307428570604
60,PH061908000,2014362N07130,292,11.227229579014066,188.60661607560388
61,PH061909000,2014362N07130,217,11.751991779857637,194.41306628560295
62,PH061910000,2014362N07130,222,11.759091161597183,185.49766362625962
63,PH061911000,2014362N07130,298,12.657286370731617,180.09481184864535
64,PH061912000,2014362N07130,374,12.488921328190507,176.97631828448687
65,PH061913000,2014362N07130,225,12.47765779176423,181.2540845790447
66,PH061914000,2014362N07130,284,11.419539500111405,196.4320823347532
67,PH061915000,2014362N07130,143,10.906449122817795,195.20823362045869
68,PH061916000,2014362N07130,295,11.580770781507155,183.17369548921894
69,PH061917000,2014362N07130,1284,11.485767887484574,169.62686055734022
70,PH063001000,2014362N07130,412,14.372782434262204,143.24570300735573
71,PH063002000,2014362N07130,167,11.957306476448116,130.82615181982973
72,PH063003000,2014362N07130,249,13.096718633477243,137.44705372557007
73,PH063004000,2014362N07130,163,12.080458017695134,142.95557505253436
74,PH063005000,2014362N07130,151,12.83627748088608,178.98556130405316
75,PH063006000,2014362N07130,165,13.33560523858757,140.80745429788453
76,PH063007000,2014362N07130,338,13.41101037311033,127.85122455607107
77,PH063008000,2014362N07130,413,13.635815301359695,144.34509336402218
78,PH063009000,2014362N07130,76,13.014261810301809,177.92771001423193
79,PH063010000,2014362N07130,157,11.768435292241005,162.83359489041106
80,PH063012000,2014362N07130,417,12.318568118515376,128.91093716779062
81,PH063013000,2014362N07130,392,11.906975449270973,157.46043859530246
82,PH063014000,2014362N07130,222,13.14135258873611,181.42610551120117
83,PH063015000,2014362N07130,80,13.702220556307614,157.23595759821941
84,PH063016000,2014362N07130,247,12.773276191190915,138.63918463138756
85,PH063017000,2014362N07130,243,12.26119783189546,146.75361977820538
86,PH063018000,2014362N07130,344,13.562528053262689,121.16222122799013
87,PH063019000,2014362N07130,75,12.79805221277814,183.39408618636176
88,PH063020000,2014362N07130,169,11.755063455258368,119.92577511712415
89,PH063021000,2014362N07130,415,11.447772587348688,127.34543214014543
90,PH063022000,2014362N07130,259,12.899687605719258,114.83367653403502
91,PH063023000,2014362N07130,403,11.857804579086478,144.63993630992726
92,PH063025000,2014362N07130,1174,11.956076922940875,148.26526174014353
93,PH063026000,2014362N07130,86,12.790639217903616,120.11499365202167
94,PH063027000,2014362N07130,399,13.25610613194208,155.23708537628661
95,PH063028000,2014362N07130,413,11.82076581888085,127.76250982540341
96,PH063029000,2014362N07130,489,11.855204442778042,136.01600606163
97,PH063030000,2014362N07130,502,11.296762126979061,122.75214784760564
98,PH063031000,2014362N07130,166,12.434318305480087,136.05896111922448
99,PH063032000,2014362N07130,84,12.557517246584174,130.72474708550848
100,PH063034000,2014362N07130,171,12.392744295625729,118.47645532578407
101,PH063035000,2014362N07130,636,12.60484900202482,154.87632885691505
102,PH063036000,2014362N07130,85,12.53987850677286,121.8228077738349
103,PH063037000,2014362N07130,252,12.801371071055106,129.22315162455325
104,PH063038000,2014362N07130,313,13.48404856027217,162.68373581379143
105,PH063039000,2014362N07130,325,12.770896414466224,148.31008174696615
106,PH063040000,2014362N07130,592,11.26039745743982,117.7228468915328
107,PH063041000,2014362N07130,170,12.294718078213867,123.68642759629991
108,PH063042000,2014362N07130,243,13.037134862657627,151.74174849056465
109,PH063043000,2014362N07130,170,12.676435444105397,125.40926241828265
110,PH063044000,2014362N07130,630,13.489099854347323,158.3995617152235
111,PH063045000,2014362N07130,256,11.992655836398846,117.60662372797024
112,PH063046000,2014362N07130,167,11.5917438727161,130.000505267337
113,PH063047000,2014362N07130,85,12.926647076303801,123.88407086253183
114,PH067901000,2014362N07130,351,13.546716809445217,106.34907621248543
115,PH067902000,2014362N07130,176,13.145242115064818,100.94075999400665
116,PH067903000,2014362N07130,360,13.689635147179988,85.49555527047312
117,PH067904000,2014362N07130,267,13.953351851488682,95.65486304398726
118,PH067905000,2014362N07130,538,14.15758794021576,86.72243904009935
119,PH071201000,2014362N07130,110,22.89415019884173,31.135556500782997
120,PH071202000,2014362N07130,324,23.775583188601413,1.4039658547528513
121,PH071203000,2014362N07130,219,21.76301497969397,3.9760095164850084
122,PH071204000,2014362N07130,108,23.557710747348505,14.562379645607344
123,PH071205000,2014362N07130,110,22.714762903350785,31.034173864464847
124,PH071206000,2014362N07130,326,23.855222877399097,14.507504772782898
125,PH071207000,2014362N07130,109,24.20618834941177,8.553388799312243
126,PH071208000,2014362N07130,769,23.841353113023324,14.089238641212303
127,PH071209000,2014362N07130,423,26.331141543575225,14.275229105291816
128,PH071210000,2014362N07130,107,23.690183481193813,3.976168505837355
129,PH071211000,2014362N07130,326,22.6339222134737,1.5066725347001018
130,PH071212000,2014362N07130,761,24.619374702851182,2.94637321472053
131,PH071213000,2014362N07130,538,24.57277982874965,3.5136449380048105
132,PH071214000,2014362N07130,107,24.91308250858433,2.385833975655813
133,PH071215000,2014362N07130,109,23.000219282777078,25.51788781647402
134,PH071216000,2014362N07130,217,23.282385672321112,19.930804361436
135,PH071217000,2014362N07130,324,24.419760144105656,3.407391469888349
136,PH071218000,2014362N07130,429,25.47205008032328,3.4799136124052725
137,PH071219000,2014362N07130,108,22.098615830436636,30.584435729685683
138,PH071220000,2014362N07130,222,22.84849860747257,24.718745530526352
139,PH071221000,2014362N07130,330,22.36195154501578,10.505561648550238
140,PH071222000,2014362N07130,332,22.46264575947356,17.727748587455572
141,PH071223000,2014362N07130,218,22.114072041499814,7.432549219039189
142,PH071224000,2014362N07130,529,25.98871111070916,7.837202122378206
143,PH071225000,2014362N07130,331,22.166449161706048,16.729923627701453
144,PH071226000,2014362N07130,208,27.006750110982548,25.23680828633607
145,PH071227000,2014362N07130,111,22.774142563252983,30.72743403051302
146,PH071228000,2014362N07130,111,22.93636445321052,31.1398167256209
147,PH071229000,2014362N07130,330,23.21414926627684,25.463204407541244
148,PH071230000,2014362N07130,320,23.451344848442464,2.3736330851296894
149,PH071231000,2014362N07130,432,23.682616236200648,3.7279285473101997
150,PH071232000,2014362N07130,214,23.223876208160796,13.962279092174386
151,PH071233000,2014362N07130,109,21.45782038216669,35.66817383966089
152,PH071234000,2014362N07130,326,23.580321380733036,2.35662664322444
153,PH071235000,2014362N07130,103,26.612765794287007,33.16158775687799
154,PH071236000,2014362N07130,322,25.023994532348837,2.2879563018572187
155,PH071237000,2014362N07130,214,24.058287971546797,4.40263594582289
156,PH071238000,2014362N07130,427,25.308972914486702,9.862271607609758
157,PH071239000,2014362N07130,109,23.51994085691805,20.048346358822137
158,PH071240000,2014362N07130,328,23.37065304108115,7.133926063493219
159,PH071241000,2014362N07130,110,23.183409058011566,25.599189566587047
160,PH071242000,2014362N07130,109,22.71317419066362,25.387558690162255
161,PH071243000,2014362N07130,629,27.856395075709305,20.122925695590894
162,PH071244000,2014362N07130,423,26.235338738972164,15.231143038620989
163,PH071245000,2014362N07130,213,24.64157764632406,2.9785308004331177
164,PH071246000,2014362N07130,851,25.894043058042477,6.156601215287706
165,PH071247000,2014362N07130,331,22.78867716927546,18.55020345524462
166,PH071248000,2014362N07130,208,27.5460180579487,28.084945066538086
167,PH072201000,2014362N07130,102,20.527288794552017,13.709929128360045
168,PH072202000,2014362N07130,210,20.06886160002869,13.69210936447962
169,PH072203000,2014362N07130,312,19.874174624332376,7.251160010508728
170,PH072204000,2014362N07130,199,22.20239936741116,33.08306858274069
171,PH072205000,2014362N07130,618,21.88571057220472,0.7546782464707479
172,PH072206000,2014362N07130,475,23.15043045451395,69.0643133689406
173,PH072207000,2014362N07130,309,20.253074670129294,2.980915631210018
174,PH072208000,2014362N07130,674,23.19378934633556,58.628092896202624
175,PH072209000,2014362N07130,165,16.673417601879414,142.0220217720025
176,PH072210000,2014362N07130,403,22.20302742759334,22.953123745720113
177,PH072211000,2014362N07130,344,19.254072867315127,118.79377016760812
178,PH072212000,2014362N07130,421,19.829498867094525,19.197083154137225
179,PH072213000,2014362N07130,358,20.91318993555636,102.08028339460161
180,PH072214000,2014362N07130,404,23.14405887349992,21.268427601765595
181,PH072215000,2014362N07130,284,23.310767003780303,74.40359405172114
182,PH072216000,2014362N07130,278,22.243488863318728,85.50018165781053
183,PH072217000,2014362N07130,888,24.862088460383,41.343574171828614
184,PH072218000,2014362N07130,195,24.347799334704014,63.308202881680636
185,PH072219000,2014362N07130,197,25.200361422862994,52.21477086421776
186,PH072220000,2014362N07130,101,25.26368517564639,41.232361457828475
187,PH072221000,2014362N07130,242,17.70068119965766,140.928988426745
188,PH072222000,2014362N07130,520,20.91025833182515,2.207921833942125
189,PH072223000,2014362N07130,479,24.150775131867025,68.78255767175172
190,PH072224000,2014362N07130,202,21.177376525678714,18.251722433476573
191,PH072225000,2014362N07130,105,18.234030534804027,27.823615845194944
192,PH072226000,2014362N07130,302,25.627107968706976,41.12488347336074
193,PH072227000,2014362N07130,99,24.80869907081971,57.761171423850115
194,PH072228000,2014362N07130,80,15.988974351951201,153.0833695101145
195,PH072229000,2014362N07130,420,19.056289118955412,16.84342335851141
196,PH072230000,2014362N07130,199,25.102019779504445,46.763963254215845
197,PH072231000,2014362N07130,165,17.95449718200853,135.4417465709612
198,PH072232000,2014362N07130,198,23.990065938806705,42.03254468438701
199,PH072233000,2014362N07130,307,20.861205067555144,7.523154526126839
200,PH072234000,2014362N07130,200,23.628022347129324,36.87728166120268
201,PH072235000,2014362N07130,531,18.962786594840853,28.985189272363144
202,PH072236000,2014362N07130,90,23.00593112756562,101.95926643686815
203,PH072237000,2014362N07130,298,23.022984691161344,37.850357869069065
204,PH072238000,2014362N07130,93,24.10602620107204,89.03939624089793
205,PH072239000,2014362N07130,203,21.0028891858633,13.035558646378332
206,PH072240000,2014362N07130,211,18.003944014000297,33.182837211386726
207,PH072241000,2014362N07130,201,23.18764876767788,31.75492907902055
208,PH072242000,2014362N07130,188,24.434600545007477,81.9699657819805
209,PH072243000,2014362N07130,261,19.503226996694366,113.28365192503888
210,PH072244000,2014362N07130,83,16.863435256877676,141.64953554236885
211,PH072245000,2014362N07130,107,17.515646670720628,43.980608103072505
212,PH072246000,2014362N07130,305,22.153395369506686,16.455273968279037
213,PH072247000,2014362N07130,275,21.446878004193383,91.09738350832457
214,PH072248000,2014362N07130,263,19.9153979872704,113.17982268911847
215,PH072249000,2014362N07130,270,20.45346827323411,102.1897721778851
216,PH072250000,2014362N07130,100,24.427209754023682,41.606033207491315
217,PH072251000,2014362N07130,783,23.323563603507047,47.88579196771451
218,PH072252000,2014362N07130,746,22.176630066053544,80.15827894517155
219,PH072253000,2014362N07130,93,24.221812382675136,90.03761689121994
220,PH076101000,2014362N07130,111,18.716902969943664,66.78415492123801
221,PH076102000,2014362N07130,111,18.437626824192172,72.2622083867929
222,PH076103000,2014362N07130,222,17.86665246159909,82.28227728906298
223,PH076104000,2014362N07130,222,18.76015237802583,73.0620976215386
224,PH076105000,2014362N07130,110,17.211480992879018,74.60729447948809
225,PH076106000,2014362N07130,441,18.11149386862598,70.27939212736553
226,PH082601000,2014362N07130,39,11.688843572783755,278.7997614416436
227,PH082602000,2014362N07130,361,17.551418648153053,168.84086554272403
228,PH082603000,2014362N07130,314,16.53780916667946,184.73553368890825
229,PH082604000,2014362N07130,995,15.69036381350046,198.22760008745252
230,PH082605000,2014362N07130,220,13.074030745779465,247.15643921070009
231,PH082606000,2014362N07130,306,12.656377079618322,255.95102392290588
232,PH082607000,2014362N07130,334,16.551240277241746,183.97930067043404
233,PH082608000,2014362N07130,180,17.133986900067548,173.6172660574847
234,PH082609000,2014362N07130,322,18.334158012918127,148.42500616269626
235,PH082610000,2014362N07130,52,15.548581716061118,198.43756901711632
236,PH082611000,2014362N07130,77,11.794558173966756,275.5589675378764
237,PH082612000,2014362N07130,306,17.75059752519527,166.50441049863474
238,PH082613000,2014362N07130,472,16.38825021328859,186.87202295471465
239,PH082614000,2014362N07130,296,12.717822697916427,254.32285635353202
240,PH082615000,2014362N07130,341,15.752836095661905,197.1063316069775
241,PH082616000,2014362N07130,59,16.30408086545916,181.8110761710507
242,PH082617000,2014362N07130,181,12.142115004442909,268.39365301673115
243,PH082618000,2014362N07130,176,16.81752590486033,178.59331365602645
244,PH082619000,2014362N07130,291,16.69733339042538,178.6462995549618
245,PH082620000,2014362N07130,159,14.01992507026317,228.10941511015523
246,PH082621000,2014362N07130,70,11.637755021719347,280.7265821387832
247,PH082622000,2014362N07130,152,14.115406042828248,226.20313484684922
248,PH082623000,2014362N07130,355,13.845361007330931,231.44442132117373
249,PH083701000,2014362N07130,930,24.756857115496267,92.17471428393318
250,PH083702000,2014362N07130,205,18.6272508482706,154.348389193242
251,PH083703000,2014362N07130,246,21.766680800629782,117.86446374837845
252,PH083705000,2014362N07130,302,17.012006831309925,175.7467341752601
253,PH083706000,2014362N07130,198,17.89668695041024,162.16573680987713
254,PH083707000,2014362N07130,194,28.302292214247725,63.204076578283754
255,PH083708000,2014362N07130,1146,25.34155006528381,87.4287783205429
256,PH083710000,2014362N07130,713,21.707956324347556,119.27284671527254
257,PH083713000,2014362N07130,198,16.644617479386245,171.45360567327316
258,PH083714000,2014362N07130,207,17.943862750704245,157.5152792177941
259,PH083715000,2014362N07130,207,18.347961511913734,155.49005324864336
260,PH083717000,2014362N07130,295,19.886865436173775,140.07606508079897
261,PH083718000,2014362N07130,227,20.714602675565818,131.39623203118296
262,PH083719000,2014362N07130,667,27.928494436215882,66.4716495576069
263,PH083720000,2014362N07130,287,27.482797206337196,69.88123521606822
264,PH083721000,2014362N07130,374,26.656168129064973,76.91315947062921
265,PH083722000,2014362N07130,173,21.749855866518065,111.841012681614
266,PH083723000,2014362N07130,428,19.236304635287357,144.6738558303347
267,PH083724000,2014362N07130,506,23.583119403340714,103.38918228655128
268,PH083725000,2014362N07130,75,20.230608167857568,136.6673031055474
269,PH083726000,2014362N07130,739,19.257628737085895,141.1860058982057
270,PH083728000,2014362N07130,237,21.510041108075562,122.52652678184027
271,PH083729000,2014362N07130,414,17.900714803241836,156.5538080487127
272,PH083730000,2014362N07130,245,22.05086769017221,117.25288344338024
273,PH083731000,2014362N07130,445,25.374340229170556,87.90736343057513
274,PH083733000,2014362N07130,79,19.14967530956688,139.27158430705651
275,PH083734000,2014362N07130,395,29.01009167925379,50.81465690581894
276,PH083735000,2014362N07130,79,21.213894822275652,126.14908975431166
277,PH083736000,2014362N07130,333,21.227904272003958,118.33510850844361
278,PH083738000,2014362N07130,1477,20.697803699096468,128.54032018453304
279,PH083739000,2014362N07130,204,18.868449540352675,152.35408482343138
280,PH083740000,2014362N07130,496,21.01253958601833,115.68709072464046
281,PH083741000,2014362N07130,214,19.14111190466398,147.49779072385186
282,PH083742000,2014362N07130,278,16.953774426368433,165.320814719901
283,PH083743000,2014362N07130,323,17.851564817055365,163.59760750600844
284,PH083744000,2014362N07130,136,18.542726096958763,156.0093339413465
285,PH083745000,2014362N07130,291,17.726982915381146,154.3134129374144
286,PH083746000,2014362N07130,73,19.76178055563214,141.87424002798076
287,PH083747000,2014362N07130,193,17.925482477467444,164.65192169012306
288,PH083748000,2014362N07130,143,19.307849855704262,147.102790840117
289,PH083749000,2014362N07130,73,19.61939622416786,143.69744511176933
290,PH083750000,2014362N07130,67,17.89668695041024,162.16573680987713
291,PH083751000,2014362N07130,452,18.703476475813037,143.92384206017667
292,PH084801000,2014362N07130,22,10.273547963976178,291.61452446374483
293,PH084803000,2014362N07130,79,11.370880389466164,277.4825444193492
294,PH084804000,2014362N07130,22,10.986512187196332,280.00976591893834
295,PH084805000,2014362N07130,165,11.38497046276541,278.15428313341505
296,PH084806000,2014362N07130,120,11.365278416708259,286.2318802193442
297,PH084807000,2014362N07130,24,11.113688714467113,293.0977161835832
298,PH084808000,2014362N07130,17,10.88583778059737,296.935754534476
299,PH084809000,2014362N07130,33,11.476346061205135,284.1104680742185
300,PH084810000,2014362N07130,183,11.757886374802604,274.0550107679532
301,PH084811000,2014362N07130,32,10.30434556047306,291.96909772091647
302,PH084812000,2014362N07130,13,10.955718609137268,296.9361108340674
303,PH084813000,2014362N07130,173,11.8219545854176,269.697602168751
304,PH084815000,2014362N07130,41,11.322848712886376,284.8748833502678
305,PH084816000,2014362N07130,33,10.92388747073785,287.3252235854208
306,PH084817000,2014362N07130,25,11.2626369570075,274.990680632683
307,PH084818000,2014362N07130,98,11.556048418031732,270.2691654048078
308,PH084819000,2014362N07130,28,10.93996559891795,287.8831627541359
309,PH084820000,2014362N07130,41,11.133176786052822,289.15102258492414
310,PH084821000,2014362N07130,22,10.986512187196332,280.00976591893834
311,PH084822000,2014362N07130,183,12.007781457200421,267.41954563624535
312,PH084823000,2014362N07130,139,11.35761352680787,276.85330597640586
313,PH084824000,2014362N07130,220,11.826307163773087,267.15368908450904
314,PH086001000,2014362N07130,44,13.23396033557313,232.1102588687485
315,PH086002000,2014362N07130,1057,17.16903326919985,175.17580453681
316,PH086003000,2014362N07130,935,12.780594127102594,244.41703613993772
317,PH086004000,2014362N07130,334,15.346964923911267,203.31164235548874
318,PH086005000,2014362N07130,213,14.13119553957161,219.56314923757049
319,PH086006000,2014362N07130,215,15.666320581078123,194.61029908103666
320,PH086007000,2014362N07130,300,13.26094481930211,239.12441819261676
321,PH086008000,2014362N07130,469,14.731492862608818,213.93975121317519
322,PH086009000,2014362N07130,163,14.308767648528677,220.06227447506024
323,PH086010000,2014362N07130,313,18.12478009565474,162.09454296403487
324,PH086011000,2014362N07130,373,12.479649868408988,256.5838910600005
325,PH086012000,2014362N07130,188,13.927331232160086,228.30065592929225
326,PH086013000,2014362N07130,206,15.748432116758465,196.38970316099432
327,PH086014000,2014362N07130,253,12.87185904940991,249.74884257281317
328,PH086015000,2014362N07130,90,14.798704426092437,212.29185100399934
329,PH086016000,2014362N07130,179,13.035970103339784,241.40686851313632
330,PH086017000,2014362N07130,398,17.247024449730258,173.54527224940992
331,PH086018000,2014362N07130,44,13.23396033557313,232.1102588687485
332,PH086019000,2014362N07130,56,15.933818351261761,191.82003522680665
333,PH086020000,2014362N07130,83,13.803736666772702,228.29502215149535
334,PH086021000,2014362N07130,216,15.933818351261761,191.82003522680665
335,PH086022000,2014362N07130,640,14.209670541294448,222.95395189604693
336,PH086023000,2014362N07130,49,14.95324305418461,207.93220424476726
337,PH086024000,2014362N07130,85,12.575832094339988,241.19566757822057
338,PH086025000,2014362N07130,327,13.528518686773163,233.70654624454704
339,PH086026000,2014362N07130,77,13.292097068254359,236.96904253989666
340,PH086401000,2014362N07130,89,25.63790214768279,77.15880301682529
341,PH086402000,2014362N07130,189,27.696504809009078,67.45501132288537
342,PH086403000,2014362N07130,615,25.61721830888523,79.39748548587983
343,PH086404000,2014362N07130,175,25.17685608685844,82.06113277134745
344,PH086405000,2014362N07130,367,26.949415297156698,69.43031446941274
345,PH086406000,2014362N07130,374,27.690685110909666,57.241971503761455
346,PH086407000,2014362N07130,596,28.933135370745777,45.75174762022787
347,PH086408000,2014362N07130,199,28.709976461062237,44.64274681484302
348,PH086409000,2014362N07130,294,28.653736766948363,49.51652706459284
349,PH086410000,2014362N07130,100,28.485053100445082,44.64274681484302
350,PH086411000,2014362N07130,188,27.31893839080137,48.429624407673145
351,PH086412000,2014362N07130,275,26.971197618904448,66.99817718475941
352,PH086413000,2014362N07130,94,27.558581197413478,55.1838459097863
353,PH086414000,2014362N07130,91,26.08456887920797,74.58032993598734
354,PH086415000,2014362N07130,94,26.919650202313612,46.691505781737014
355,PH086416000,2014362N07130,600,24.926781230075136,89.39885559887153
356,PH086417000,2014362N07130,546,26.575601357157808,77.56114716108124
357,PH086418000,2014362N07130,193,28.18616193996551,62.287285754090945
358,PH086419000,2014362N07130,100,27.637628721355384,35.35188027733305
359,PH087801000,2014362N07130,60,15.270924022637688,193.52271744260187
360,PH087802000,2014362N07130,128,16.329089085929212,177.6728453742859
361,PH087803000,2014362N07130,124,16.030276665551305,184.01482791422504
362,PH087804000,2014362N07130,119,15.687036521235873,189.49044668643407
363,PH087805000,2014362N07130,173,15.335978813695078,194.16764646664768
364,PH087806000,2014362N07130,174,14.988546595096578,198.40493663573108
365,PH087807000,2014362N07130,56,14.261519460609307,208.9756444176571
366,PH087808000,2014362N07130,187,15.935958476706041,182.48419255477359
367,PH097201000,2014362N07130,781,14.833148065984322,127.75893175226773
368,PH097202000,2014362N07130,444,13.987434567735786,137.6155341257142
369,PH097203000,2014362N07130,665,13.20448376217315,143.04241228295936
370,PH097204000,2014362N07130,224,14.078866958661076,151.741738378006
371,PH097205000,2014362N07130,618,9.918862827832843,121.612878499713
372,PH097206000,2014362N07130,314,10.185417182303294,129.04287406800873
373,PH097207000,2014362N07130,550,13.036613866480012,129.02383532999178
374,PH097208000,2014362N07130,336,13.680103033396724,156.05844686884595
375,PH097209000,2014362N07130,447,13.95426734364835,144.1169795826556
376,PH097210000,2014362N07130,445,13.77180389348554,143.0785798890203
377,PH097211000,2014362N07130,886,13.22059837108956,135.29833629826507
378,PH097212000,2014362N07130,338,14.794611258836891,135.48685493582445
379,PH097213000,2014362N07130,529,10.59878904680611,140.83178304235975
380,PH097214000,2014362N07130,1335,13.385970123546874,156.71326319300212
381,PH097215000,2014362N07130,1532,12.264309113946833,149.65069616231898
382,PH097216000,2014362N07130,1815,8.871006230886715,141.62198323096945
383,PH097217000,2014362N07130,224,14.599008785961603,134.32366982411273
384,PH097218000,2014362N07130,1520,11.975563846801776,141.5460475011605
385,PH097219000,2014362N07130,1140,9.255803647484484,122.99740525672433
386,PH097220000,2014362N07130,741,8.984677977269373,137.1401747387567
387,PH097221000,2014362N07130,409,9.919450432346604,137.01086836319732
388,PH097222000,2014362N07130,661,12.321784561913205,127.97413676435586
389,PH097223000,2014362N07130,1401,9.196765769085768,110.99152978793455
390,PH097224000,2014362N07130,1269,9.314813322427176,115.93538216106123
391,PH097225000,2014362N07130,946,10.440001380194548,144.73984320906
392,PH097226000,2014362N07130,861,11.015971505847794,144.88847317367183
393,PH097227000,2014362N07130,807,9.790210007829257,126.12247825303643
394,PH097302000,2014362N07130,664,12.096914680952375,204.43152259157867
395,PH097303000,2014362N07130,843,10.796440494318263,172.2231367842104
396,PH097305000,2014362N07130,394,9.927595801538166,219.3124151459432
397,PH097306000,2014362N07130,616,10.354756468285299,215.5118454464697
398,PH097307000,2014362N07130,427,10.97154873762838,204.01745170934768
399,PH097308000,2014362N07130,1435,12.51467523564033,163.14316493159924
400,PH097311000,2014362N07130,522,10.537276807454917,187.95245748200676
401,PH097312000,2014362N07130,653,11.565602469461204,196.44129354365225
402,PH097313000,2014362N07130,613,10.3118248409832,199.68022745821057
403,PH097315000,2014362N07130,444,12.657893393069534,175.30684965647407
404,PH097317000,2014362N07130,195,9.824833031204284,211.51532749964323
405,PH097318000,2014362N07130,1308,11.787613571076335,172.9111076023978
406,PH097319000,2014362N07130,332,12.79935805538269,177.87164796877877
407,PH097322000,2014362N07130,756,11.263885303646731,188.3253673682475
408,PH097323000,2014362N07130,440,12.043490033164383,189.0501030329844
409,PH097324000,2014362N07130,311,10.413558159296901,207.66723842051556
410,PH097325000,2014362N07130,316,10.612649196564185,215.67351515310452
411,PH097327000,2014362N07130,96,9.679053016935956,242.8576408800499
412,PH097328000,2014362N07130,555,12.504272487596063,189.8018995942909
413,PH097330000,2014362N07130,328,11.674654074688537,198.39791715232985
414,PH097332000,2014362N07130,3857,8.5268543986557,155.04270927879153
415,PH097333000,2014362N07130,535,10.921261863421218,176.4613586785922
416,PH097337000,2014362N07130,222,12.938788032187585,178.9205689178951
417,PH097338000,2014362N07130,274,9.680744183996609,231.07511974824362
418,PH097340000,2014362N07130,329,11.916368499420118,186.04960553087307
419,PH097341000,2014362N07130,273,9.577495806760556,211.63574705191857
420,PH097343000,2014362N07130,422,10.688224375232373,199.82296739530082
421,PH097344000,2014362N07130,427,10.932578376478418,192.14464010066854
