123.200,20.800,"0"
123.300,20.800,"0"
123.400,20.800,"0"
123.500,20.800,"0"
123.600,20.800,"0"
123.700,20.800,"0"
123.800,20.800,"0"
123.900,20.800,"0"
124.000,20.800,"0"
124.100,20.800,"0"
124.200,20.800,"0"
124.300,20.800,"0"
124.400,20.800,"0"
124.500,20.800,"0"
124.600,20.800,"0"
124.700,20.800,"0"
124.800,20.800,"0"
124.900,20.800,"0"
125.000,20.800,"0"
125.100,20.800,"0"
125.200,20.800,"0"
125.300,20.800,"0"
125.400,20.800,"0"
125.500,20.800,"0"
125.600,20.800,"0"
125.700,20.800,"0"
125.800,20.800,"0"
125.900,20.800,"0"
126.000,20.800,"0"
126.100,20.800,"0"
126.200,20.800,"0"
126.300,20.800,"0"
126.400,20.800,"0"
126.500,20.800,"0"
126.600,20.800,"0"
126.700,20.800,"0"
126.800,20.800,"0"
116.800,20.700,"0"
116.900,20.700,"0"
117.000,20.700,"0"
117.100,20.700,"0"
117.200,20.700,"0"
117.300,20.700,"0"
117.400,20.700,"0"
117.500,20.700,"0"
117.600,20.700,"0"
117.700,20.700,"0"
117.800,20.700,"0"
117.900,20.700,"0"
118.000,20.700,"0"
118.100,20.700,"0"
118.200,20.700,"0"
118.300,20.700,"0"
118.400,20.700,"0"
118.500,20.700,"0"
118.600,20.700,"0"
118.700,20.700,"0"
118.800,20.700,"0"
118.900,20.700,"0"
119.000,20.700,"0"
119.100,20.700,"0"
119.200,20.700,"0"
119.300,20.700,"0"
119.400,20.700,"0"
119.500,20.700,"0"
119.600,20.700,"0"
119.700,20.700,"0"
119.800,20.700,"0"
119.900,20.700,"0"
120.000,20.700,"0"
120.100,20.700,"0"
120.200,20.700,"0"
120.300,20.700,"0"
120.400,20.700,"0"
120.500,20.700,"0"
120.600,20.700,"0"
120.700,20.700,"0"
120.800,20.700,"0"
120.900,20.700,"0"
121.000,20.700,"0"
121.100,20.700,"0"
121.200,20.700,"0"
121.300,20.700,"0"
121.400,20.700,"0"
121.500,20.700,"0"
121.600,20.700,"0"
121.700,20.700,"0"
121.800,20.700,"1"
121.900,20.700,"0"
122.000,20.700,"0"
122.100,20.700,"0"
122.200,20.700,"0"
122.300,20.700,"0"
122.400,20.700,"0"
122.500,20.700,"0"
122.600,20.700,"0"
122.700,20.700,"0"
122.800,20.700,"0"
122.900,20.700,"0"
123.000,20.700,"0"
123.100,20.700,"0"
123.200,20.700,"0"
123.300,20.700,"0"
123.400,20.700,"0"
123.500,20.700,"0"
123.600,20.700,"0"
123.700,20.700,"0"
123.800,20.700,"0"
123.900,20.700,"0"
124.000,20.700,"0"
124.100,20.700,"0"
124.200,20.700,"0"
124.300,20.700,"0"
124.400,20.700,"0"
124.500,20.700,"0"
124.600,20.700,"0"
124.700,20.700,"0"
124.800,20.700,"0"
124.900,20.700,"0"
125.000,20.700,"0"
125.100,20.700,"0"
125.200,20.700,"0"
125.300,20.700,"0"
125.400,20.700,"0"
125.500,20.700,"0"
125.600,20.700,"0"
125.700,20.700,"0"
125.800,20.700,"0"
125.900,20.700,"0"
126.000,20.700,"0"
126.100,20.700,"0"
126.200,20.700,"0"
126.300,20.700,"0"
126.400,20.700,"0"
126.500,20.700,"0"
126.600,20.700,"0"
126.700,20.700,"0"
126.800,20.700,"0"
116.800,20.600,"0"
116.900,20.600,"0"
117.000,20.600,"0"
117.100,20.600,"0"
117.200,20.600,"0"
117.300,20.600,"0"
117.400,20.600,"0"
117.500,20.600,"0"
117.600,20.600,"0"
117.700,20.600,"0"
117.800,20.600,"0"
117.900,20.600,"0"
118.000,20.600,"0"
118.100,20.600,"0"
118.200,20.600,"0"
118.300,20.600,"0"
118.400,20.600,"0"
118.500,20.600,"0"
118.600,20.600,"0"
118.700,20.600,"0"
118.800,20.600,"0"
118.900,20.600,"0"
119.000,20.600,"0"
119.100,20.600,"0"
119.200,20.600,"0"
119.300,20.600,"0"
119.400,20.600,"0"
119.500,20.600,"0"
119.600,20.600,"0"
119.700,20.600,"0"
119.800,20.600,"0"
119.900,20.600,"0"
120.000,20.600,"0"
120.100,20.600,"0"
120.200,20.600,"0"
120.300,20.600,"0"
120.400,20.600,"0"
120.500,20.600,"0"
120.600,20.600,"0"
120.700,20.600,"0"
120.800,20.600,"0"
120.900,20.600,"0"
121.000,20.600,"0"
121.100,20.600,"0"
121.200,20.600,"0"
121.300,20.600,"0"
121.400,20.600,"0"
121.500,20.600,"0"
121.600,20.600,"0"
121.700,20.600,"0"
121.800,20.600,"0"
121.900,20.600,"0"
122.000,20.600,"0"
122.100,20.600,"0"
122.200,20.600,"0"
122.300,20.600,"0"
122.400,20.600,"0"
122.500,20.600,"0"
122.600,20.600,"0"
122.700,20.600,"0"
122.800,20.600,"0"
122.900,20.600,"0"
123.000,20.600,"0"
123.100,20.600,"0"
123.200,20.600,"0"
123.300,20.600,"0"
123.400,20.600,"0"
123.500,20.600,"0"
123.600,20.600,"0"
123.700,20.600,"0"
123.800,20.600,"0"
123.900,20.600,"0"
124.000,20.600,"0"
124.100,20.600,"0"
124.200,20.600,"0"
124.300,20.600,"0"
124.400,20.600,"0"
124.500,20.600,"0"
124.600,20.600,"0"
124.700,20.600,"0"
124.800,20.600,"0"
124.900,20.600,"0"
125.000,20.600,"0"
125.100,20.600,"0"
125.200,20.600,"0"
125.300,20.600,"0"
125.400,20.600,"0"
125.500,20.600,"0"
125.600,20.600,"0"
125.700,20.600,"0"
125.800,20.600,"0"
125.900,20.600,"0"
126.000,20.600,"0"
126.100,20.600,"0"
126.200,20.600,"0"
126.300,20.600,"0"
126.400,20.600,"0"
126.500,20.600,"0"
126.600,20.600,"0"
126.700,20.600,"0"
126.800,20.600,"0"
116.800,20.500,"0"
116.900,20.500,"0"
117.000,20.500,"0"
117.100,20.500,"0"
117.200,20.500,"0"
117.300,20.500,"0"
117.400,20.500,"0"
117.500,20.500,"0"
117.600,20.500,"0"
117.700,20.500,"0"
117.800,20.500,"0"
117.900,20.500,"0"
118.000,20.500,"0"
118.100,20.500,"0"
118.200,20.500,"0"
118.300,20.500,"0"
118.400,20.500,"0"
118.500,20.500,"0"
118.600,20.500,"0"
118.700,20.500,"0"
118.800,20.500,"0"
118.900,20.500,"0"
119.000,20.500,"0"
119.100,20.500,"0"
119.200,20.500,"0"
119.300,20.500,"0"
119.400,20.500,"0"
119.500,20.500,"0"
119.600,20.500,"0"
119.700,20.500,"0"
119.800,20.500,"0"
119.900,20.500,"0"
120.000,20.500,"0"
120.100,20.500,"0"
120.200,20.500,"0"
120.300,20.500,"0"
120.400,20.500,"0"
120.500,20.500,"0"
120.600,20.500,"0"
120.700,20.500,"0"
120.800,20.500,"0"
120.900,20.500,"0"
121.000,20.500,"0"
121.100,20.500,"0"
121.200,20.500,"0"
121.300,20.500,"0"
121.400,20.500,"0"
121.500,20.500,"0"
121.600,20.500,"0"
121.700,20.500,"0"
121.800,20.500,"0"
121.900,20.500,"0"
122.000,20.500,"0"
122.100,20.500,"0"
122.200,20.500,"0"
122.300,20.500,"0"
122.400,20.500,"0"
122.500,20.500,"0"
122.600,20.500,"0"
122.700,20.500,"0"
122.800,20.500,"0"
122.900,20.500,"0"
123.000,20.500,"0"
123.100,20.500,"0"
123.200,20.500,"0"
123.300,20.500,"0"
123.400,20.500,"0"
123.500,20.500,"0"
123.600,20.500,"0"
123.700,20.500,"0"
123.800,20.500,"0"
123.900,20.500,"0"
124.000,20.500,"0"
124.100,20.500,"0"
124.200,20.500,"0"
124.300,20.500,"0"
124.400,20.500,"0"
124.500,20.500,"0"
124.600,20.500,"0"
124.700,20.500,"0"
124.800,20.500,"0"
124.900,20.500,"0"
125.000,20.500,"0"
125.100,20.500,"0"
125.200,20.500,"0"
125.300,20.500,"0"
125.400,20.500,"0"
125.500,20.500,"0"
125.600,20.500,"0"
125.700,20.500,"0"
125.800,20.500,"0"
125.900,20.500,"0"
126.000,20.500,"0"
126.100,20.500,"0"
126.200,20.500,"0"
126.300,20.500,"0"
126.400,20.500,"0"
126.500,20.500,"0"
126.600,20.500,"0"
126.700,20.500,"0"
126.800,20.500,"0"
116.800,20.400,"0"
116.900,20.400,"0"
117.000,20.400,"0"
117.100,20.400,"0"
117.200,20.400,"0"
117.300,20.400,"0"
117.400,20.400,"0"
117.500,20.400,"0"
117.600,20.400,"0"
117.700,20.400,"0"
117.800,20.400,"0"
117.900,20.400,"0"
118.000,20.400,"0"
118.100,20.400,"0"
118.200,20.400,"0"
118.300,20.400,"0"
118.400,20.400,"0"
118.500,20.400,"0"
118.600,20.400,"0"
118.700,20.400,"0"
118.800,20.400,"0"
118.900,20.400,"0"
119.000,20.400,"0"
119.100,20.400,"0"
119.200,20.400,"0"
119.300,20.400,"0"
119.400,20.400,"0"
119.500,20.400,"0"
119.600,20.400,"0"
119.700,20.400,"0"
119.800,20.400,"0"
119.900,20.400,"0"
120.000,20.400,"0"
120.100,20.400,"0"
120.200,20.400,"0"
120.300,20.400,"0"
120.400,20.400,"0"
120.500,20.400,"0"
120.600,20.400,"0"
120.700,20.400,"0"
120.800,20.400,"0"
120.900,20.400,"0"
121.000,20.400,"0"
121.100,20.400,"0"
121.200,20.400,"0"
121.300,20.400,"0"
121.400,20.400,"0"
121.500,20.400,"0"
121.600,20.400,"0"
121.700,20.400,"0"
121.800,20.400,"0"
121.900,20.400,"0"
122.000,20.400,"0"
122.100,20.400,"0"
122.200,20.400,"0"
122.300,20.400,"0"
122.400,20.400,"0"
122.500,20.400,"0"
122.600,20.400,"0"
122.700,20.400,"0"
122.800,20.400,"0"
122.900,20.400,"0"
123.000,20.400,"0"
123.100,20.400,"0"
123.200,20.400,"0"
123.300,20.400,"0"
123.400,20.400,"0"
123.500,20.400,"0"
123.600,20.400,"0"
123.700,20.400,"0"
123.800,20.400,"0"
123.900,20.400,"0"
124.000,20.400,"0"
124.100,20.400,"0"
124.200,20.400,"0"
124.300,20.400,"0"
124.400,20.400,"0"
124.500,20.400,"0"
124.600,20.400,"0"
124.700,20.400,"0"
124.800,20.400,"0"
124.900,20.400,"0"
125.000,20.400,"0"
125.100,20.400,"0"
125.200,20.400,"0"
125.300,20.400,"0"
125.400,20.400,"0"
125.500,20.400,"0"
125.600,20.400,"0"
125.700,20.400,"0"
125.800,20.400,"0"
125.900,20.400,"0"
126.000,20.400,"0"
126.100,20.400,"0"
126.200,20.400,"0"
126.300,20.400,"0"
126.400,20.400,"0"
126.500,20.400,"0"
126.600,20.400,"0"
126.700,20.400,"0"
126.800,20.400,"0"
116.800,20.300,"0"
116.900,20.300,"0"
117.000,20.300,"0"
117.100,20.300,"0"
117.200,20.300,"0"
117.300,20.300,"0"
117.400,20.300,"0"
117.500,20.300,"0"
117.600,20.300,"0"
117.700,20.300,"0"
117.800,20.300,"0"
117.900,20.300,"0"
118.000,20.300,"0"
118.100,20.300,"0"
118.200,20.300,"0"
118.300,20.300,"0"
118.400,20.300,"0"
118.500,20.300,"0"
118.600,20.300,"0"
118.700,20.300,"0"
118.800,20.300,"0"
118.900,20.300,"0"
119.000,20.300,"0"
119.100,20.300,"0"
119.200,20.300,"0"
119.300,20.300,"0"
119.400,20.300,"0"
119.500,20.300,"0"
119.600,20.300,"0"
119.700,20.300,"0"
119.800,20.300,"0"
119.900,20.300,"0"
120.000,20.300,"0"
120.100,20.300,"0"
120.200,20.300,"0"
120.300,20.300,"0"
120.400,20.300,"0"
120.500,20.300,"0"
120.600,20.300,"0"
120.700,20.300,"0"
120.800,20.300,"0"
120.900,20.300,"0"
121.000,20.300,"0"
121.100,20.300,"0"
121.200,20.300,"0"
121.300,20.300,"0"
121.400,20.300,"0"
121.500,20.300,"0"
121.600,20.300,"0"
121.700,20.300,"0"
121.800,20.300,"0"
121.900,20.300,"0"
122.000,20.300,"0"
122.100,20.300,"0"
122.200,20.300,"0"
122.300,20.300,"0"
122.400,20.300,"0"
122.500,20.300,"0"
122.600,20.300,"0"
122.700,20.300,"0"
122.800,20.300,"0"
122.900,20.300,"0"
123.000,20.300,"0"
123.100,20.300,"0"
123.200,20.300,"0"
123.300,20.300,"0"
123.400,20.300,"0"
123.500,20.300,"0"
123.600,20.300,"0"
123.700,20.300,"0"
123.800,20.300,"0"
123.900,20.300,"0"
124.000,20.300,"0"
124.100,20.300,"0"
124.200,20.300,"0"
124.300,20.300,"0"
124.400,20.300,"0"
124.500,20.300,"0"
124.600,20.300,"0"
124.700,20.300,"0"
124.800,20.300,"0"
124.900,20.300,"0"
125.000,20.300,"0"
125.100,20.300,"0"
125.200,20.300,"0"
125.300,20.300,"0"
125.400,20.300,"0"
125.500,20.300,"0"
125.600,20.300,"0"
125.700,20.300,"0"
125.800,20.300,"0"
125.900,20.300,"0"
126.000,20.300,"0"
126.100,20.300,"0"
126.200,20.300,"0"
126.300,20.300,"0"
126.400,20.300,"0"
126.500,20.300,"0"
126.600,20.300,"0"
126.700,20.300,"0"
126.800,20.300,"0"
116.800,20.200,"0"
116.900,20.200,"0"
117.000,20.200,"0"
117.100,20.200,"0"
117.200,20.200,"0"
117.300,20.200,"0"
117.400,20.200,"0"
117.500,20.200,"0"
117.600,20.200,"0"
117.700,20.200,"0"
117.800,20.200,"0"
117.900,20.200,"0"
118.000,20.200,"0"
118.100,20.200,"0"
118.200,20.200,"0"
118.300,20.200,"0"
118.400,20.200,"0"
118.500,20.200,"0"
118.600,20.200,"0"
118.700,20.200,"0"
118.800,20.200,"0"
118.900,20.200,"0"
119.000,20.200,"0"
119.100,20.200,"0"
119.200,20.200,"0"
119.300,20.200,"0"
119.400,20.200,"0"
119.500,20.200,"0"
119.600,20.200,"0"
119.700,20.200,"0"
119.800,20.200,"0"
119.900,20.200,"0"
120.000,20.200,"0"
120.100,20.200,"0"
120.200,20.200,"0"
120.300,20.200,"0"
120.400,20.200,"0"
120.500,20.200,"0"
120.600,20.200,"0"
120.700,20.200,"0"
120.800,20.200,"0"
120.900,20.200,"0"
121.000,20.200,"0"
121.100,20.200,"0"
121.200,20.200,"0"
121.300,20.200,"0"
121.400,20.200,"0"
121.500,20.200,"0"
121.600,20.200,"0"
121.700,20.200,"0"
121.800,20.200,"0"
121.900,20.200,"0"
122.000,20.200,"0"
122.100,20.200,"0"
122.200,20.200,"0"
122.300,20.200,"0"
122.400,20.200,"0"
122.500,20.200,"0"
122.600,20.200,"0"
122.700,20.200,"0"
122.800,20.200,"0"
122.900,20.200,"0"
123.000,20.200,"0"
123.100,20.200,"0"
123.200,20.200,"0"
123.300,20.200,"0"
123.400,20.200,"0"
123.500,20.200,"0"
123.600,20.200,"0"
123.700,20.200,"0"
123.800,20.200,"0"
123.900,20.200,"0"
124.000,20.200,"0"
124.100,20.200,"0"
124.200,20.200,"0"
124.300,20.200,"0"
124.400,20.200,"0"
124.500,20.200,"0"
124.600,20.200,"0"
124.700,20.200,"0"
124.800,20.200,"0"
124.900,20.200,"0"
125.000,20.200,"0"
125.100,20.200,"0"
125.200,20.200,"0"
125.300,20.200,"0"
125.400,20.200,"0"
125.500,20.200,"0"
125.600,20.200,"0"
125.700,20.200,"0"
125.800,20.200,"0"
125.900,20.200,"0"
126.000,20.200,"0"
126.100,20.200,"0"
126.200,20.200,"0"
126.300,20.200,"0"
126.400,20.200,"0"
126.500,20.200,"0"
126.600,20.200,"0"
126.700,20.200,"0"
126.800,20.200,"0"
116.800,20.100,"0"
116.900,20.100,"0"
117.000,20.100,"0"
117.100,20.100,"0"
117.200,20.100,"0"
117.300,20.100,"0"
117.400,20.100,"0"
117.500,20.100,"0"
117.600,20.100,"0"
117.700,20.100,"0"
117.800,20.100,"0"
117.900,20.100,"0"
118.000,20.100,"0"
118.100,20.100,"0"
118.200,20.100,"0"
118.300,20.100,"0"
118.400,20.100,"0"
118.500,20.100,"0"
118.600,20.100,"0"
118.700,20.100,"0"
118.800,20.100,"0"
118.900,20.100,"0"
119.000,20.100,"0"
119.100,20.100,"0"
119.200,20.100,"0"
119.300,20.100,"0"
119.400,20.100,"0"
119.500,20.100,"0"
119.600,20.100,"0"
119.700,20.100,"0"
119.800,20.100,"0"
119.900,20.100,"0"
120.000,20.100,"0"
120.100,20.100,"0"
120.200,20.100,"0"
120.300,20.100,"0"
120.400,20.100,"0"
120.500,20.100,"0"
120.600,20.100,"0"
120.700,20.100,"0"
120.800,20.100,"0"
120.900,20.100,"0"
121.000,20.100,"0"
121.100,20.100,"0"
121.200,20.100,"0"
121.300,20.100,"0"
121.400,20.100,"0"
121.500,20.100,"0"
121.600,20.100,"0"
121.700,20.100,"0"
121.800,20.100,"0"
121.900,20.100,"0"
122.000,20.100,"0"
122.100,20.100,"0"
122.200,20.100,"0"
122.300,20.100,"0"
122.400,20.100,"0"
122.500,20.100,"0"
122.600,20.100,"0"
122.700,20.100,"0"
122.800,20.100,"0"
122.900,20.100,"0"
123.000,20.100,"0"
123.100,20.100,"0"
123.200,20.100,"0"
123.300,20.100,"0"
123.400,20.100,"0"
123.500,20.100,"0"
123.600,20.100,"0"
123.700,20.100,"0"
123.800,20.100,"0"
123.900,20.100,"0"
124.000,20.100,"0"
124.100,20.100,"0"
124.200,20.100,"0"
124.300,20.100,"0"
124.400,20.100,"0"
124.500,20.100,"0"
124.600,20.100,"0"
124.700,20.100,"0"
124.800,20.100,"0"
124.900,20.100,"0"
125.000,20.100,"0"
125.100,20.100,"0"
125.200,20.100,"0"
125.300,20.100,"0"
125.400,20.100,"0"
125.500,20.100,"0"
125.600,20.100,"0"
125.700,20.100,"0"
125.800,20.100,"0"
125.900,20.100,"0"
126.000,20.100,"0"
126.100,20.100,"0"
126.200,20.100,"0"
126.300,20.100,"0"
126.400,20.100,"0"
126.500,20.100,"0"
126.600,20.100,"0"
126.700,20.100,"0"
126.800,20.100,"0"
116.800,20.000,"0"
116.900,20.000,"0"
117.000,20.000,"0"
117.100,20.000,"0"
117.200,20.000,"0"
117.300,20.000,"0"
117.400,20.000,"0"
117.500,20.000,"0"
117.600,20.000,"0"
117.700,20.000,"0"
117.800,20.000,"0"
117.900,20.000,"0"
118.000,20.000,"0"
118.100,20.000,"0"
118.200,20.000,"0"
118.300,20.000,"0"
118.400,20.000,"0"
118.500,20.000,"0"
118.600,20.000,"0"
118.700,20.000,"0"
118.800,20.000,"0"
118.900,20.000,"0"
119.000,20.000,"0"
119.100,20.000,"0"
119.200,20.000,"0"
119.300,20.000,"0"
119.400,20.000,"0"
119.500,20.000,"0"
119.600,20.000,"0"
119.700,20.000,"0"
119.800,20.000,"0"
119.900,20.000,"0"
120.000,20.000,"0"
120.100,20.000,"0"
120.200,20.000,"0"
120.300,20.000,"0"
120.400,20.000,"0"
120.500,20.000,"0"
120.600,20.000,"0"
120.700,20.000,"0"
120.800,20.000,"0"
120.900,20.000,"0"
121.000,20.000,"0"
121.100,20.000,"0"
121.200,20.000,"0"
121.300,20.000,"0"
121.400,20.000,"0"
121.500,20.000,"0"
121.600,20.000,"0"
121.700,20.000,"0"
121.800,20.000,"0"
121.900,20.000,"0"
122.000,20.000,"0"
122.100,20.000,"0"
122.200,20.000,"0"
122.300,20.000,"0"
122.400,20.000,"0"
122.500,20.000,"0"
122.600,20.000,"0"
122.700,20.000,"0"
122.800,20.000,"0"
122.900,20.000,"0"
123.000,20.000,"0"
123.100,20.000,"0"
123.200,20.000,"0"
123.300,20.000,"0"
123.400,20.000,"0"
123.500,20.000,"0"
123.600,20.000,"0"
123.700,20.000,"0"
123.800,20.000,"0"
123.900,20.000,"0"
124.000,20.000,"0"
124.100,20.000,"0"
124.200,20.000,"0"
124.300,20.000,"0"
124.400,20.000,"0"
124.500,20.000,"0"
124.600,20.000,"0"
124.700,20.000,"0"
124.800,20.000,"0"
124.900,20.000,"0"
125.000,20.000,"0"
125.100,20.000,"0"
125.200,20.000,"0"
125.300,20.000,"0"
125.400,20.000,"0"
125.500,20.000,"0"
125.600,20.000,"0"
125.700,20.000,"0"
125.800,20.000,"0"
125.900,20.000,"0"
126.000,20.000,"0"
126.100,20.000,"0"
126.200,20.000,"0"
126.300,20.000,"0"
126.400,20.000,"0"
126.500,20.000,"0"
126.600,20.000,"0"
126.700,20.000,"0"
126.800,20.000,"0"
116.800,19.900,"0"
116.900,19.900,"0"
117.000,19.900,"0"
117.100,19.900,"0"
117.200,19.900,"0"
117.300,19.900,"0"
117.400,19.900,"0"
117.500,19.900,"0"
117.600,19.900,"0"
117.700,19.900,"0"
117.800,19.900,"0"
117.900,19.900,"0"
118.000,19.900,"0"
118.100,19.900,"0"
118.200,19.900,"0"
118.300,19.900,"0"
118.400,19.900,"0"
118.500,19.900,"0"
118.600,19.900,"0"
118.700,19.900,"0"
118.800,19.900,"0"
118.900,19.900,"0"
119.000,19.900,"0"
119.100,19.900,"0"
119.200,19.900,"0"
119.300,19.900,"0"
119.400,19.900,"0"
119.500,19.900,"0"
119.600,19.900,"0"
119.700,19.900,"0"
119.800,19.900,"0"
119.900,19.900,"0"
120.000,19.900,"0"
120.100,19.900,"0"
120.200,19.900,"0"
120.300,19.900,"0"
120.400,19.900,"0"
120.500,19.900,"0"
120.600,19.900,"0"
120.700,19.900,"0"
120.800,19.900,"0"
120.900,19.900,"0"
121.000,19.900,"0"
121.100,19.900,"0"
121.200,19.900,"0"
121.300,19.900,"0"
121.400,19.900,"0"
121.500,19.900,"0"
121.600,19.900,"0"
121.700,19.900,"0"
121.800,19.900,"0"
121.900,19.900,"0"
122.000,19.900,"0"
122.100,19.900,"0"
122.200,19.900,"0"
